Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,4,25,22,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1004,238,0.2,0,157.15,100,6,0,0
2018,4,25,23,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,237,0.1,0,166.89000000000001,100,6,0,0
2018,4,26,0,0,24,24,0,0,0,0.15,1003,234,0.1,0,163.78,100,6.1000000000000005,0,0
2018,4,26,1,0,23.8,23.8,0,0,0,0.15,1003,236,0.1,0,151.8,100,6.1000000000000005,0,0
2018,4,26,2,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,245,0.1,0,137.96,100,6.2,0,0
2018,4,26,3,0,23.5,23.5,0,0,0,0.15,1003,264,0.1,0,123.61,100,6.2,0,0
2018,4,26,4,0,23.5,23.5,0,0,0,0.15,1003,280,0,0,109.09,100,6.2,0,0
2018,4,26,5,0,23.5,23.5,0,0,0,0.15,1004,303,0,0,94.51,100,6.1000000000000005,0,0
2018,4,26,6,0,24,24,37,0,37,0.15,1005,309,0,39,79.84,100,6,492,126
2018,4,26,7,0,24.700000000000003,24.700000000000003,167,63,193,0.15,1006,336,0,61,65.37,100,5.9,734,367
2018,4,26,8,0,25.5,25.5,284,108,351,0.15,1006,284,0,72,51.01,100,5.800000000000001,839,600
2018,4,26,9,0,25.8,25.6,388,178,530,0.15,1006,290,0,78,37,98.75,5.7,895,792
2018,4,26,10,0,26.3,24.8,428,336,735,0.15,1006,351,0,82,24.03,91.72,5.7,922,924
2018,4,26,11,0,26.900000000000002,23.900000000000002,491,221,705,0.15,1005,359,0,84,15.08,83.82000000000001,5.6000000000000005,934,985
2018,4,26,12,0,27.3,23.700000000000003,481,229,699,0.15,1003,20,0,84,17.87,80.51,5.6000000000000005,931,970
2018,4,26,13,0,27.400000000000002,23.700000000000003,424,260,652,0.15,1002,36,0,82,29.21,80.42,5.6000000000000005,912,878
2018,4,26,14,0,27.3,23.900000000000002,341,247,522,0.15,1002,56,0,77,42.76,81.48,5.6000000000000005,875,719
2018,4,26,15,0,27,24.1,232,247,367,0.15,1001,63,0,68,56.95,84.23,5.6000000000000005,805,508
2018,4,26,16,0,26.5,24.700000000000003,124,173,179,0.15,1002,101,0,53,71.37,89.67,5.6000000000000005,666,266
2018,4,26,17,0,25.5,25,25,12,25,0.15,1002,101,0,21,85.79,97.22,5.6000000000000005,289,42
2018,4,26,18,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,101,0,0,100.55,100,5.5,0,0
2018,4,26,19,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,101,0,0,115.10000000000001,100,5.5,0,0
2018,4,26,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,97,0,0,129.54,100,5.4,0,0
2018,4,26,21,0,24,24,0,0,0,0.15,1004,93,0,0,143.71,100,5.4,0,0
2018,4,26,22,0,23.6,23.6,0,0,0,0.15,1004,95,0.1,0,157.02,100,5.4,0,0
2018,4,26,23,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,104,0.2,0,166.6,100,5.4,0,0
2018,4,27,0,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1003,118,0.30000000000000004,0,163.51,100,5.5,0,0
2018,4,27,1,0,23.1,23.1,0,0,0,0.15,1002,136,0.4,0,151.63,100,5.5,0,0
2018,4,27,2,0,23,23,0,0,0,0.15,1002,154,0.4,0,137.84,100,5.5,0,0
2018,4,27,3,0,22.8,22.8,0,0,0,0.15,1003,166,0.4,0,123.53,100,5.5,0,0
2018,4,27,4,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1003,167,0.5,0,109.03,100,5.5,0,0
2018,4,27,5,0,23.1,23.1,0,0,0,0.15,1004,155,0.4,0,94.47,100,5.5,0,0
2018,4,27,6,0,24.200000000000003,23.700000000000003,59,2,59,0.15,1005,137,0.1,40,79.82000000000001,97.04,5.5,487,126
2018,4,27,7,0,26.1,23.700000000000003,146,13,151,0.14,1005,66,0,63,65.37,86.86,5.5,729,367
2018,4,27,8,0,27.6,23.900000000000002,278,85,332,0.14,1006,60,0,76,51.04,80.41,5.5,832,599
2018,4,27,9,0,28.700000000000003,24.3,84,885,790,0.14,1005,70,0,84,37.08,77.11,5.5,885,790
2018,4,27,10,0,29.400000000000002,24.8,98,900,919,0.14,1005,83,0,98,24.19,76.35000000000001,5.6000000000000005,900,919
2018,4,27,11,0,29.700000000000003,25.200000000000003,101,912,980,0.14,1004,120,0,101,15.370000000000001,76.97,5.6000000000000005,912,980
2018,4,27,12,0,29.700000000000003,25.5,98,911,963,0.14,1003,131,0,98,18.150000000000002,78.07000000000001,5.7,911,963
2018,4,27,13,0,29.700000000000003,25.700000000000003,118,855,863,0.14,1002,141,0,118,29.39,79.07000000000001,5.800000000000001,855,863
2018,4,27,14,0,29.200000000000003,26.400000000000002,101,827,707,0.14,1001,126,0,101,42.89,84.89,5.800000000000001,827,707
2018,4,27,15,0,29.200000000000003,27.400000000000002,87,753,496,0.14,1001,140,0.1,87,57.04,90.26,5.9,753,496
2018,4,27,16,0,28.700000000000003,27,104,358,218,0.14,1002,145,0.1,66,71.44,90.3,5.9,598,256
2018,4,27,17,0,27.5,26.6,24,6,25,0.14,1003,136,0.2,24,85.84,94.86,6,207,39
2018,4,27,18,0,26.8,26,0,0,0,0.14,1004,130,0.30000000000000004,0,100.58,95.43,6,0,0
2018,4,27,19,0,26.3,25.6,0,0,0,0.14,1004,125,0.4,0,115.11,95.72,6.1000000000000005,0,0
2018,4,27,20,0,25.900000000000002,25.3,0,0,0,0.14,1005,120,0.4,0,129.53,96.48,6.1000000000000005,0,0
2018,4,27,21,0,25.5,25.1,0,0,0,0.14,1005,116,0.4,0,143.65,97.55,6.1000000000000005,0,0
2018,4,27,22,0,25.1,24.900000000000002,0,0,0,0.14,1005,112,0.4,0,156.88,98.86,6.1000000000000005,0,0
2018,4,27,23,0,24.8,24.700000000000003,0,0,0,0.14,1004,111,0.30000000000000004,0,166.31,99.55,6.1000000000000005,0,0
2018,4,28,0,0,24.5,24.5,0,0,0,0.14,1004,113,0.30000000000000004,0,163.25,100,6,0,0
2018,4,28,1,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1003,117,0.2,0,151.47,100,6,0,0
2018,4,28,2,0,24,24,0,0,0,0.14,1002,126,0.2,0,137.72,100,5.9,0,0
2018,4,28,3,0,23.700000000000003,23.700000000000003,0,0,0,0.14,1002,149,0.2,0,123.45,100,5.9,0,0
2018,4,28,4,0,23.5,23.5,0,0,0,0.14,1003,174,0.30000000000000004,0,108.97,100,5.9,0,0
2018,4,28,5,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1004,195,0.2,0,94.43,100,6,0,0
2018,4,28,6,0,24.400000000000002,24.400000000000002,58,0,58,0.14,1005,225,0,46,79.8,100,6,427,121
2018,4,28,7,0,25.700000000000003,25.700000000000003,158,34,172,0.14,1006,280,0,75,65.37,100,6,683,360
2018,4,28,8,0,26.700000000000003,26.200000000000003,143,0,143,0.14,1006,263,0,91,51.07,97.07000000000001,6.1000000000000005,796,591
2018,4,28,9,0,27.900000000000002,25.900000000000002,89,0,89,0.14,1006,262,0,100,37.160000000000004,89.13,6.1000000000000005,855,781
2018,4,28,10,0,28.8,25.6,140,1,141,0.14,1005,250,0,128,24.34,82.95,6.2,853,905
2018,4,28,11,0,29.3,25.6,206,10,215,0.14,1004,243,0,127,15.67,80.48,6.2,872,966
2018,4,28,12,0,29.200000000000003,25.900000000000002,484,150,626,0.14,1003,240,0,123,18.43,82.69,6.300000000000001,871,949
2018,4,28,13,0,29,26.3,419,271,655,0.14,1002,230,0,118,29.580000000000002,85.46000000000001,6.300000000000001,851,858
2018,4,28,14,0,28.8,26.8,260,491,619,0.14,1002,228,0,108,43.01,88.75,6.4,811,701
2018,4,28,15,0,28.5,27.3,204,380,411,0.14,1002,216,0,90,57.14,93,6.4,742,492
2018,4,28,16,0,27.900000000000002,27.5,123,77,148,0.14,1003,213,0,64,71.51,97.9,6.4,603,255
2018,4,28,17,0,27.1,27.1,24,0,24,0.14,1003,222,0.1,23,85.89,100,6.300000000000001,227,39
2018,4,28,18,0,26.400000000000002,26.400000000000002,0,0,0,0.14,1004,227,0.1,0,100.61,100,6.300000000000001,0,0
2018,4,28,19,0,26.1,26.1,0,0,0,0.14,1005,235,0.1,0,115.11,100,6.2,0,0
2018,4,28,20,0,25.8,25.8,0,0,0,0.14,1005,243,0,0,129.5,100,6.2,0,0
2018,4,28,21,0,25.6,25.6,0,0,0,0.14,1005,257,0,0,143.58,100,6.1000000000000005,0,0
2018,4,28,22,0,25.400000000000002,25.400000000000002,0,0,0,0.14,1005,262,0,0,156.74,100,6.1000000000000005,0,0
2018,4,28,23,0,25.1,25.1,0,0,0,0.14,1004,277,0,0,166.02,100,6,0,0
2018,4,29,0,0,24.8,24.8,0,0,0,0.14,1003,268,0,0,162.98,100,6,0,0
2018,4,29,1,0,24.700000000000003,24.700000000000003,0,0,0,0.14,1003,258,0.30000000000000004,0,151.3,100,6,0,0
2018,4,29,2,0,24.900000000000002,24.700000000000003,0,0,0,0.14,1003,238,0.30000000000000004,0,137.61,99.06,6,0,0
2018,4,29,3,0,24.900000000000002,24.6,0,0,0,0.14,1003,189,0.30000000000000004,0,123.36,98.26,5.9,0,0
2018,4,29,4,0,24.700000000000003,24.5,0,0,0,0.14,1004,168,0.30000000000000004,0,108.92,98.7,5.800000000000001,0,0
2018,4,29,5,0,24.700000000000003,24.400000000000002,0,0,0,0.14,1005,183,0.2,0,94.39,98.13,5.7,0,0
2018,4,29,6,0,24.900000000000002,24.900000000000002,41,0,41,0.14,1005,193,0.1,41,79.79,100,5.5,477,125
2018,4,29,7,0,25,25,157,32,170,0.14,1006,119,0.1,65,65.38,100,5.4,722,365
2018,4,29,8,0,25.700000000000003,25.700000000000003,266,309,460,0.14,1006,97,0.1,77,51.11,100,5.4,828,597
2018,4,29,9,0,26.5,26.5,86,881,787,0.14,1006,98,0.1,86,37.24,100,5.4,881,787
2018,4,29,10,0,26.8,26,116,874,911,0.14,1005,162,0.1,116,24.5,95.66,5.4,874,911
2018,4,29,11,0,28,24,414,424,822,0.14,1004,178,0,116,15.96,79.08,5.5,890,971
2018,4,29,12,0,28.400000000000002,24,400,472,848,0.14,1003,160,0,112,18.7,76.88,5.5,890,955
2018,4,29,13,0,28.6,24.1,421,258,645,0.14,1003,160,0,118,29.76,76.85000000000001,5.6000000000000005,854,860
2018,4,29,14,0,28.3,24.400000000000002,275,452,605,0.14,1002,164,0,109,43.14,79.5,5.7,811,701
2018,4,29,15,0,27.8,25.1,226,271,372,0.14,1002,140,0,92,57.230000000000004,85.46000000000001,5.7,736,491
2018,4,29,16,0,27.1,26,19,0,19,0.14,1002,162,0,70,71.58,93.74,5.7,576,252
2018,4,29,17,0,26.400000000000002,25.900000000000002,24,4,24,0.14,1003,138,0.2,24,85.93,96.88,5.800000000000001,177,37
2018,4,29,18,0,25.8,25.3,0,0,0,0.14,1004,115,0.4,0,100.63,96.89,5.800000000000001,0,0
2018,4,29,19,0,25.3,25,0,0,0,0.14,1004,91,0.30000000000000004,0,115.12,98.32000000000001,5.800000000000001,0,0
2018,4,29,20,0,24.700000000000003,24.700000000000003,0,0,0,0.14,1005,76,0.2,0,129.48,100,5.800000000000001,0,0
2018,4,29,21,0,24.400000000000002,24.400000000000002,0,0,0,0.14,1005,70,0,0,143.52,100,5.800000000000001,0,0
2018,4,29,22,0,24.400000000000002,24.400000000000002,0,0,0,0.14,1004,65,0,0,156.6,100,5.7,0,0
2018,4,29,23,0,24.3,24.3,0,0,0,0.14,1004,65,0,0,165.74,100,5.6000000000000005,0,0
2018,4,30,0,0,24.1,24.1,0,0,0,0.14,1003,63,0,0,162.72,100,5.5,0,0
2018,4,30,1,0,23.900000000000002,23.900000000000002,0,0,0,0.14,1002,85,0,0,151.13,100,5.5,0,0
2018,4,30,2,0,23.700000000000003,23.700000000000003,0,0,0,0.14,1002,85,0.1,0,137.5,100,5.4,0,0
2018,4,30,3,0,23.5,23.5,0,0,0,0.14,1002,90,0.2,0,123.29,100,5.300000000000001,0,0
2018,4,30,4,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1003,94,0.30000000000000004,0,108.86,100,5.2,0,0
2018,4,30,5,0,23.3,23.3,0,0,0,0.14,1004,98,0.4,0,94.36,100,5.1000000000000005,0,0
2018,4,30,6,0,24,24,48,410,121,0.14,1005,97,0.1,48,79.77,100,5.1000000000000005,410,121
2018,4,30,7,0,24.900000000000002,24.900000000000002,79,670,358,0.14,1005,74,0,79,65.39,100,5,670,358
2018,4,30,8,0,25.8,25.5,95,789,590,0.14,1005,97,0,95,51.15,98.35000000000001,5,789,590
2018,4,30,9,0,26.6,25.400000000000002,104,851,781,0.14,1005,118,0,104,37.32,92.95,5,851,781
2018,4,30,10,0,27.5,25.1,143,834,901,0.14,1005,125,0,143,24.67,86.65,5,834,901
2018,4,30,11,0,28.1,24.900000000000002,145,851,962,0.14,1004,130,0,145,16.25,82.61,5,851,962
2018,4,30,12,0,28.400000000000002,24.8,141,851,946,0.14,1003,140,0,141,18.97,80.97,5,851,946
2018,4,30,13,0,28.5,24.8,145,814,850,0.14,1003,144,0,145,29.94,80.46000000000001,5,814,850
2018,4,30,14,0,28.200000000000003,25,130,772,692,0.14,1003,147,0,130,43.27,82.58,5,772,692
2018,4,30,15,0,27.700000000000003,25.6,106,703,485,0.14,1002,142,0,106,57.32,88.47,4.9,703,485
2018,4,30,16,0,27.1,26.400000000000002,75,553,249,0.14,1003,94,0,75,71.64,95.89,4.800000000000001,553,249
2018,4,30,17,0,26.200000000000003,26.200000000000003,24,172,36,0.14,1003,107,0.2,24,85.97,100,4.800000000000001,172,36
2018,4,30,18,0,25.5,25.5,0,0,0,0.14,1004,110,0.30000000000000004,0,100.65,100,4.9,0,0
2018,4,30,19,0,24.900000000000002,24.900000000000002,0,0,0,0.14,1004,110,0.30000000000000004,0,115.12,100,5,0,0
2018,4,30,20,0,24.5,24.5,0,0,0,0.14,1004,109,0.30000000000000004,0,129.45,100,5.1000000000000005,0,0
2018,4,30,21,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1004,110,0.2,0,143.45000000000002,100,5.2,0,0
2018,4,30,22,0,23.900000000000002,23.900000000000002,0,0,0,0.14,1004,111,0.2,0,156.45000000000002,100,5.300000000000001,0,0
2018,4,30,23,0,23.8,23.8,0,0,0,0.14,1004,113,0.1,0,165.46,100,5.4,0,0
2018,5,1,0,0,23.6,23.6,0,0,0,0.14,1003,116,0.1,0,162.46,100,5.5,0,0
2018,5,1,1,0,23.5,23.5,0,0,0,0.14,1003,119,0.1,0,150.97,100,5.6000000000000005,0,0
2018,5,1,2,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1003,124,0,0,137.39000000000001,100,5.6000000000000005,0,0
2018,5,1,3,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1003,125,0,0,123.21000000000001,100,5.7,0,0
2018,5,1,4,0,23.3,23.3,0,0,0,0.14,1003,127,0,0,108.81,100,5.7,0,0
2018,5,1,5,0,23.3,23.3,0,0,0,0.14,1004,116,0,0,94.33,100,5.800000000000001,0,0
2018,5,1,6,0,24,24,63,51,72,0.14,1005,128,0,48,79.76,100,5.800000000000001,402,120
2018,5,1,7,0,24.900000000000002,24.900000000000002,170,170,241,0.14,1005,132,0,80,65.4,100,5.800000000000001,663,356
2018,5,1,8,0,26.1,25.6,254,42,281,0.14,1005,104,0,96,51.19,97.16,5.800000000000001,782,586
2018,5,1,9,0,26.900000000000002,25.6,348,356,631,0.14,1005,156,0,105,37.410000000000004,92.57000000000001,5.9,843,775
2018,5,1,10,0,27.6,25.6,177,777,882,0.14,1004,136,0,177,24.830000000000002,88.63,5.9,777,882
2018,5,1,11,0,27.8,25.700000000000003,490,168,652,0.14,1004,116,0,178,16.53,88.37,5.9,797,942
2018,5,1,12,0,27.900000000000002,25.700000000000003,386,513,870,0.14,1003,151,0,175,19.240000000000002,88.11,5.9,796,926
2018,5,1,13,0,27.700000000000003,25.900000000000002,154,793,840,0.14,1002,140,0,154,30.11,89.81,5.9,793,840
2018,5,1,14,0,27.400000000000002,26.5,137,753,684,0.14,1002,207,0,137,43.39,94.66,5.9,753,684
2018,5,1,15,0,26.700000000000003,26.400000000000002,118,667,477,0.14,1002,167,0,113,57.410000000000004,98.02,5.800000000000001,679,479
2018,5,1,16,0,26.6,26.6,89,453,231,0.14,1003,157,0.1,81,71.7,99.98,5.800000000000001,519,244
2018,5,1,17,0,26.400000000000002,25.700000000000003,25,139,34,0.14,1003,157,0.30000000000000004,25,86.01,96.19,5.800000000000001,139,34
2018,5,1,18,0,26.200000000000003,25.1,0,0,0,0.14,1004,152,0.4,0,100.67,93.86,5.7,0,0
2018,5,1,19,0,26.1,24.900000000000002,0,0,0,0.14,1005,142,0.30000000000000004,0,115.11,92.91,5.7,0,0
2018,5,1,20,0,25.900000000000002,24.700000000000003,0,0,0,0.14,1005,126,0.30000000000000004,0,129.42000000000002,92.92,5.6000000000000005,0,0
2018,5,1,21,0,25.700000000000003,24.5,0,0,0,0.14,1005,106,0.30000000000000004,0,143.37,93.11,5.6000000000000005,0,0
2018,5,1,22,0,25.5,24.400000000000002,0,0,0,0.14,1005,90,0.30000000000000004,0,156.3,93.59,5.5,0,0
2018,5,1,23,0,25.3,24.3,0,0,0,0.14,1005,102,0.2,0,165.17000000000002,94.06,5.5,0,0
2018,5,2,0,0,25,24.1,0,0,0,0.14,1004,142,0.2,0,162.20000000000002,94.91,5.5,0,0
2018,5,2,1,0,24.700000000000003,24,0,0,0,0.14,1004,174,0.30000000000000004,0,150.81,96.02,5.5,0,0
2018,5,2,2,0,24.3,23.900000000000002,0,0,0,0.14,1004,187,0.4,0,137.28,97.55,5.5,0,0
2018,5,2,3,0,23.900000000000002,23.700000000000003,0,0,0,0.14,1004,190,0.5,0,123.13000000000001,98.9,5.5,0,0
2018,5,2,4,0,23.6,23.5,0,0,0,0.14,1004,192,0.5,0,108.76,99.68,5.5,0,0
2018,5,2,5,0,23.5,23.5,0,0,0,0.14,1005,188,0.4,0,94.3,99.73,5.5,0,0
2018,5,2,6,0,24,24,18,0,18,0.14,1005,188,0.1,50,79.75,100,5.4,390,120
2018,5,2,7,0,24.900000000000002,24.900000000000002,60,0,60,0.14,1005,181,0,82,65.42,100,5.4,656,355
2018,5,2,8,0,26.3,26.1,153,0,153,0.14,1006,202,0.1,97,51.230000000000004,98.93,5.4,781,586
2018,5,2,9,0,27.6,25.700000000000003,364,75,424,0.14,1005,228,0,106,37.5,89.26,5.5,844,775
2018,5,2,10,0,28.6,24.700000000000003,456,163,604,0.14,1005,228,0,111,25,79.64,5.5,876,905
2018,5,2,11,0,29.200000000000003,24.6,433,51,482,0.14,1004,223,0,114,16.82,76.53,5.5,888,964
2018,5,2,12,0,29.3,24.6,402,39,439,0.14,1004,230,0,116,19.5,75.86,5.6000000000000005,882,947
2018,5,2,13,0,29.1,24.6,403,73,466,0.14,1003,233,0,113,30.29,76.91,5.6000000000000005,859,855
2018,5,2,14,0,28.700000000000003,24.900000000000002,197,7,202,0.14,1003,229,0,102,43.51,80.07000000000001,5.6000000000000005,821,698
2018,5,2,15,0,28.200000000000003,25.400000000000002,234,124,301,0.14,1003,216,0,86,57.49,84.87,5.5,750,489
2018,5,2,16,0,27.5,26.1,110,290,201,0.14,1003,195,0,64,71.76,91.86,5.5,599,252
2018,5,2,17,0,26.400000000000002,26.200000000000003,24,89,30,0.14,1004,188,0,23,86.05,98.72,5.4,207,37
2018,5,2,18,0,25.6,25.6,0,0,0,0.14,1004,187,0,0,100.69,100,5.4,0,0
2018,5,2,19,0,25.200000000000003,25.200000000000003,0,0,0,0.14,1005,180,0,0,115.11,100,5.4,0,0
2018,5,2,20,0,24.900000000000002,24.900000000000002,0,0,0,0.14,1005,173,0,0,129.39000000000001,100,5.4,0,0
2018,5,2,21,0,24.6,24.6,0,0,0,0.14,1006,171,0.1,0,143.3,100,5.4,0,0
2018,5,2,22,0,24.3,24.3,0,0,0,0.14,1005,170,0.1,0,156.15,100,5.4,0,0
2018,5,2,23,0,24,24,0,0,0,0.14,1005,171,0.1,0,164.9,100,5.4,0,0
2018,5,3,0,0,23.8,23.8,0,0,0,0.14,1004,173,0.1,0,161.95000000000002,100,5.4,0,0
2018,5,3,1,0,23.700000000000003,23.700000000000003,0,0,0,0.14,1004,175,0.1,0,150.65,100,5.5,0,0
2018,5,3,2,0,23.6,23.6,0,0,0,0.14,1004,179,0.1,0,137.17000000000002,100,5.5,0,0
2018,5,3,3,0,23.5,23.5,0,0,0,0.14,1004,180,0,0,123.06,100,5.5,0,0
2018,5,3,4,0,23.3,23.3,0,0,0,0.14,1004,184,0.1,0,108.71000000000001,100,5.5,0,0
2018,5,3,5,0,23.200000000000003,23.200000000000003,0,0,0,0.14,1005,185,0.1,0,94.27,100,5.5,0,0
2018,5,3,6,0,24.200000000000003,24.1,44,0,44,0.14,1005,195,0,48,79.75,99.62,5.5,407,120
2018,5,3,7,0,25.400000000000002,24.6,139,5,141,0.14,1006,250,0,78,65.43,95.58,5.5,666,355
2018,5,3,8,0,26.5,24.900000000000002,283,132,366,0.14,1006,237,0,96,51.28,91.03,5.5,779,584
2018,5,3,9,0,27.8,24.8,340,48,378,0.14,1006,242,0,107,37.59,83.52,5.5,840,772
2018,5,3,10,0,28.700000000000003,24.6,454,156,596,0.14,1005,252,0,122,25.16,78.59,5.5,857,898
2018,5,3,11,0,29.200000000000003,24.6,123,873,958,0.14,1004,239,0,123,17.1,76.16,5.5,873,958
2018,5,3,12,0,29.400000000000002,24.6,117,878,943,0.14,1003,233,0,117,19.77,75.49,5.5,878,943
2018,5,3,13,0,29.200000000000003,24.700000000000003,117,850,850,0.14,1003,226,0,117,30.46,76.9,5.4,850,850
2018,5,3,14,0,28.8,25.3,267,23,284,0.14,1002,222,0,98,43.63,81.49,5.4,826,696
2018,5,3,15,0,28.3,26.3,81,760,489,0.14,1002,196,0,81,57.58,88.94,5.4,760,489
2018,5,3,16,0,27.6,26.900000000000002,116,225,186,0.14,1002,177,0,61,71.82000000000001,96.22,5.4,610,251
2018,5,3,17,0,26.900000000000002,26.8,23,52,27,0.14,1003,157,0.2,22,86.08,99.31,5.4,212,36
2018,5,3,18,0,26.400000000000002,26.200000000000003,0,0,0,0.14,1004,137,0.4,0,100.71000000000001,98.88,5.4,0,0
2018,5,3,19,0,26,26,0,0,0,0.14,1005,126,0.4,0,115.10000000000001,99.74000000000001,5.4,0,0
2018,5,3,20,0,25.700000000000003,25.700000000000003,0,0,0,0.14,1005,122,0.4,0,129.35,100,5.4,0,0
2018,5,3,21,0,25.400000000000002,25.400000000000002,0,0,0,0.14,1005,122,0.4,0,143.22,100,5.4,0,0
2018,5,3,22,0,25.200000000000003,25.200000000000003,0,0,0,0.14,1005,121,0.5,0,156,100,5.4,0,0
2018,5,3,23,0,25,25,0,0,0,0.14,1005,131,0.5,0,164.62,100,5.4,0,0
2018,5,4,0,0,24.8,24.8,0,0,0,0.14,1004,143,0.5,0,161.70000000000002,100,5.4,0,0
2018,5,4,1,0,24.400000000000002,24.400000000000002,0,0,0,0.14,1004,144,0.4,0,150.49,100,5.4,0,0
2018,5,4,2,0,23.8,23.8,0,0,0,0.14,1004,134,0.30000000000000004,0,137.07,100,5.5,0,0
2018,5,4,3,0,23.6,23.6,0,0,0,0.14,1004,130,0.2,0,122.99000000000001,100,5.5,0,0
2018,5,4,4,0,23.5,23.5,0,0,0,0.14,1004,136,0.2,0,108.66,100,5.4,0,0
2018,5,4,5,0,23.6,23.6,0,0,0,0.14,1005,153,0.4,0,94.24,100,5.300000000000001,0,0
2018,5,4,6,0,24.5,24.5,61,190,95,0.14,1006,174,0.1,46,79.74,100,5.2,422,122
2018,5,4,7,0,25.700000000000003,25.200000000000003,134,425,311,0.14,1006,214,0,77,65.45,97.32000000000001,5.1000000000000005,674,357
2018,5,4,8,0,27.1,25.1,282,119,356,0.14,1006,221,0,95,51.33,88.78,5.1000000000000005,784,585
2018,5,4,9,0,28.5,24.700000000000003,383,159,508,0.14,1006,204,0,108,37.68,80.11,5,842,774
2018,5,4,10,0,29.400000000000002,24.700000000000003,419,338,725,0.14,1005,198,0,130,25.330000000000002,76.05,5,850,898
2018,5,4,11,0,29.8,24.8,133,863,957,0.14,1004,184,0,133,17.38,74.63,5,863,957
2018,5,4,12,0,30,24.8,134,857,939,0.14,1003,188,0,134,20.02,73.87,5,857,939
2018,5,4,13,0,29.900000000000002,24.900000000000002,383,366,698,0.14,1002,188,0,154,30.63,74.55,5,796,838
2018,5,4,14,0,29.5,25.1,237,540,627,0.14,1002,189,0,144,43.74,77.17,4.9,742,680
2018,5,4,15,0,28.900000000000002,25.700000000000003,123,652,472,0.14,1002,188,0,123,57.660000000000004,82.99,4.9,652,472
2018,5,4,16,0,28.3,26.6,87,489,239,0.14,1002,199,0,87,71.88,90.29,4.800000000000001,489,239
2018,5,4,17,0,27.700000000000003,26.400000000000002,24,124,33,0.14,1003,205,0.1,24,86.12,92.56,4.7,124,33
2018,5,4,18,0,27.1,26,0,0,0,0.14,1004,196,0.30000000000000004,0,100.72,93.45,4.7,0,0
2018,5,4,19,0,26.8,25.6,0,0,0,0.14,1004,162,0.30000000000000004,0,115.09,93.06,4.6000000000000005,0,0
2018,5,4,20,0,26.3,25.400000000000002,0,0,0,0.14,1005,129,0.4,0,129.31,94.82000000000001,4.6000000000000005,0,0
2018,5,4,21,0,25.8,25.200000000000003,0,0,0,0.14,1005,107,0.5,0,143.14000000000001,96.61,4.5,0,0
2018,5,4,22,0,25.1,25.1,0,0,0,0.14,1005,96,0.5,0,155.85,99.75,4.5,0,0
2018,5,4,23,0,24.6,24.6,0,0,0,0.14,1005,91,0.4,0,164.35,100,4.4,0,0
2018,5,5,0,0,24.3,24.3,0,0,0,0.14,1004,89,0.4,0,161.45000000000002,100,4.3,0,0
2018,5,5,1,0,23.8,23.8,0,0,0,0.14,1004,91,0.4,0,150.33,100,4.3,0,0
2018,5,5,2,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1004,96,0.2,0,136.96,100,4.3,0,0
2018,5,5,3,0,23.3,23.3,0,0,0,0.14,1004,104,0.1,0,122.92,100,4.3,0,0
