Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,3,18,2,30,1.9000000000000001,321,38,38,67.9,1.2000000000000002,303,3.4000000000000004,0.87,0,249,193,83.84,973
2018,3,18,3,30,3,499,61,61,58.870000000000005,1.1,305,3.2,0.87,0,325,337,77.39,973
2018,3,18,4,30,4,634,85,85,51.56,1.1,301,3.2,0.87,0,360,442,73.7,973
2018,3,18,5,30,4.5,717,125,125,46.89,1.1,295,3.5,0.87,0,371,507,71.57000000000001,973
2018,3,18,6,30,4.800000000000001,748,102,102,45.75,1.1,289,3.7,0.87,0,292,653,69.14,973
2018,3,18,7,30,4.7,708,178,181,48.410000000000004,1,283,3.6,0.87,4,268,663,67.83,973
2018,3,18,8,30,4.6000000000000005,605,197,204,54.28,1,278,3.3000000000000003,0.87,11,236,632,66.53,973
2018,3,18,9,30,4.6000000000000005,453,178,190,62.39,1,265,2.6,0.87,28,196,555,65.15,973
2018,3,18,10,30,4.2,270,42,42,71.89,0.9,229,1.6,0.87,0,141,414,66.87,973
2018,3,18,11,30,3.1,89,15,15,82.12,0.9,186,1,0.87,0,66,162,75.21000000000001,973
2018,3,18,12,30,2.1,0,0,0,92.84,0.9,170,1.2000000000000002,0.87,0,0,0,74.71000000000001,973
2018,3,18,13,30,1.3,0,0,0,103.39,0.8,172,1.5,0.87,0,0,0,78.86,973
2018,3,18,14,30,0.4,0,0,0,113.49000000000001,0.8,181,1.6,0.87,0,0,0,83.60000000000001,973
2018,3,18,15,30,-0.5,0,0,0,122.62,0.8,188,1.6,0.87,0,0,0,88.15,972
2018,3,18,16,30,-1.1,0,0,0,130.05,0.8,190,1.5,0.87,0,0,0,90.29,972
2018,3,18,17,30,-1.3,0,0,0,134.81,0.7000000000000001,187,1.4000000000000001,0.87,0,0,0,89.14,972
2018,3,18,18,30,-1.4000000000000001,0,0,0,135.94,0.7000000000000001,178,1.3,0.87,0,0,0,87,972
2018,3,18,19,30,-1.5,0,0,0,133.16,0.7000000000000001,164,1.3,0.87,0,0,0,84.85000000000001,971
2018,3,18,20,30,-1.8,0,0,0,127.12,0.7000000000000001,146,1.5,0.87,0,0,0,83.88,971
2018,3,18,21,30,-2.1,0,0,0,118.84,0.7000000000000001,133,1.7000000000000002,0.87,0,0,0,82.64,971
2018,3,18,22,30,-2.2,0,0,0,109.21000000000001,0.6000000000000001,124,2,0.87,0,0,0,80.12,971
2018,3,18,23,30,-2.2,0,0,0,98.85000000000001,0.6000000000000001,120,2.1,0.87,0,0,0,77.61,971
2018,3,19,0,30,0,16,15,16,87.91,0.6000000000000001,111,3.3000000000000003,0.23,15,15,15,65.97,971
2018,3,19,1,30,2.8000000000000003,161,92,161,77.58,0.6000000000000001,101,4.2,0.23,320,92,320,59.36,970
2018,3,19,2,30,4.9,341,147,341,67.55,0.6000000000000001,92,4.4,0.23,508,147,508,53.38,970
2018,3,19,3,30,6.5,503,181,503,58.5,0.7000000000000001,87,4.1000000000000005,0.23,617,181,617,49.18,970
2018,3,19,4,30,7.7,629,204,629,51.17,0.7000000000000001,81,3.7,0.23,678,204,678,47.410000000000004,970
2018,3,19,5,30,8.5,703,219,703,46.49,0.7000000000000001,75,3.4000000000000004,0.23,703,219,703,46.42,970
2018,3,19,6,30,9.200000000000001,717,301,571,45.36,0.8,72,3.1,0.23,384,221,707,45.88,969
2018,3,19,7,30,9.9,677,209,677,48.050000000000004,0.8,68,2.8000000000000003,0.23,700,209,700,44.52,969
2018,3,19,8,30,10.200000000000001,579,193,579,53.97,0.8,65,2.5,0.23,656,193,656,43.26,969
2018,3,19,9,30,9.8,438,139,139,62.120000000000005,0.9,66,2.1,0.23,0,156,603,44.15,970
2018,3,19,10,30,8.5,260,60,60,71.65,0.9,72,1.3,0.23,0,129,418,50.11,970
2018,3,19,11,30,7,86,23,23,81.89,1,83,1,0.23,0,66,141,55.88,970
2018,3,19,12,30,6,0,0,0,92.61,1,95,1,0.23,0,0,0,56.49,970
2018,3,19,13,30,5.300000000000001,0,0,0,103.16,1.1,103,1.1,0.23,0,0,0,57.93,971
2018,3,19,14,30,4.4,0,0,0,113.24000000000001,1.1,104,1.2000000000000002,0.23,0,0,0,61.27,970
2018,3,19,15,30,3.6,0,0,0,122.34,1.1,93,1.3,0.23,0,0,0,64.33,970
2018,3,19,16,30,2.9000000000000004,0,0,0,129.73,1.2000000000000002,76,1.3,0.23,0,0,0,67.39,970
2018,3,19,17,30,2.5,0,0,0,134.44,1.2000000000000002,67,1.4000000000000001,0.23,0,0,0,69.43,970
2018,3,19,18,30,2.5,0,0,0,135.54,1.2000000000000002,68,1.3,0.23,0,0,0,69.83,970
2018,3,19,19,30,2.7,0,0,0,132.76,1.3,79,1.2000000000000002,0.23,0,0,0,69.24,970
2018,3,19,20,30,3.2,0,0,0,126.74000000000001,1.3,93,1.1,0.23,0,0,0,66.99,970
2018,3,19,21,30,3.5,0,0,0,118.48,1.4000000000000001,102,1.1,0.23,0,0,0,65.34,970
2018,3,19,22,30,3.6,0,0,0,108.87,1.4000000000000001,112,1.1,0.23,0,0,0,64.46000000000001,970
2018,3,19,23,30,3.6,0,0,0,98.52,1.4000000000000001,118,1.1,0.23,0,0,0,63.5,970
2018,3,20,0,30,4.9,16,4,4,87.60000000000001,1.4000000000000001,133,0.9,0.23,0,15,12,56.980000000000004,971
2018,3,20,1,30,7.1000000000000005,158,10,10,77.25,1.4000000000000001,96,0.6000000000000001,0.23,0,94,291,50.72,972
2018,3,20,2,30,9.700000000000001,333,162,203,67.2,1.4000000000000001,31,0.9,0.23,105,143,490,43.33,972
2018,3,20,3,30,12.3,494,156,156,58.14,1.4000000000000001,163,1.6,0.23,0,173,608,36.59,973
2018,3,20,4,30,14.100000000000001,618,259,507,50.78,1.4000000000000001,316,2.5,0.23,393,191,676,32.44,973
2018,3,20,5,30,15,692,272,292,46.08,1.4000000000000001,305,2.9000000000000004,0.23,28,203,706,31.98,973
2018,3,20,6,30,15.5,706,283,305,44.97,1.5,305,3.1,0.23,31,207,704,32.08,973
2018,3,20,7,30,15.600000000000001,663,217,225,47.7,1.5,314,3,0.23,11,204,683,32.96,972
2018,3,20,8,30,15.4,567,225,240,53.660000000000004,1.5,327,2.9000000000000004,0.23,24,189,638,34.68,972
2018,3,20,9,30,14.600000000000001,426,26,26,61.85,1.5,344,2.4000000000000004,0.23,0,164,555,37.76,972
2018,3,20,10,30,12.8,256,14,14,71.4,1.5,187,1.7000000000000002,0.23,0,126,408,45.6,972
2018,3,20,11,30,10.3,87,50,52,81.66,1.5,31,1.6,0.23,14,65,152,53.27,972
2018,3,20,12,30,8.4,0,0,0,92.38,1.5,53,1.8,0.23,0,0,0,57.63,973
2018,3,20,13,30,7.2,0,0,0,102.92,1.4000000000000001,75,1.9000000000000001,0.23,0,0,0,61.33,973
2018,3,20,14,30,6.300000000000001,0,0,0,112.98,1.4000000000000001,101,1.9000000000000001,0.23,0,0,0,64.07000000000001,973
2018,3,20,15,30,5.7,0,0,0,122.05,1.3,121,1.9000000000000001,0.23,0,0,0,65.5,972
2018,3,20,16,30,5.300000000000001,0,0,0,129.4,1.3,126,1.9000000000000001,0.23,0,0,0,66.15,971
2018,3,20,17,30,4.9,0,0,0,134.06,1.3,116,2,0.23,0,0,0,66.82000000000001,970
2018,3,20,18,30,4.4,0,0,0,135.14000000000001,1.3,103,2.2,0.23,0,0,0,67.91,969
2018,3,20,19,30,4.1000000000000005,0,0,0,132.36,1.3,98,2.5,0.23,0,0,0,67.97,968
2018,3,20,20,30,3.9000000000000004,0,0,0,126.36,1.3,101,2.8000000000000003,0.23,0,0,0,67.95,968
2018,3,20,21,30,3.9000000000000004,0,0,0,118.12,1.3,105,3,0.23,0,0,0,67.49,967
2018,3,20,22,30,3.9000000000000004,0,0,0,108.53,1.3,107,3.1,0.23,0,0,0,67.57000000000001,967
2018,3,20,23,30,3.9000000000000004,0,0,0,98.18,1.3,107,3.1,0.23,0,0,0,67.97,967
2018,3,21,0,30,6.1000000000000005,20,18,20,87.3,1.3,108,3.9000000000000004,0.23,22,18,22,59.32,967
2018,3,21,1,30,9.3,166,90,166,76.91,1.3,109,4.6000000000000005,0.23,335,90,335,50.6,967
2018,3,21,2,30,12.600000000000001,344,135,344,66.86,1.2000000000000002,106,5,0.23,531,135,531,42.92,966
2018,3,21,3,30,15.700000000000001,505,167,505,57.77,1.2000000000000002,104,5,0.23,633,167,633,36.71,966
2018,3,21,4,30,18.1,628,190,628,50.39,1.2000000000000002,101,4.5,0.23,687,190,687,32.93,966
2018,3,21,5,30,19.700000000000003,699,203,699,45.68,1.3,95,3.7,0.23,710,203,710,30.39,965
2018,3,21,6,30,20.700000000000003,725,181,725,44.58,1.3,87,2.9000000000000004,0.23,764,181,764,28.88,964
2018,3,21,7,30,21.200000000000003,682,255,574,47.35,1.3,75,2.1,0.23,471,176,747,27.88,964
2018,3,21,8,30,21.1,582,273,407,53.35,1.4000000000000001,55,1.5,0.23,224,166,698,27.75,963
2018,3,21,9,30,20.400000000000002,437,208,291,61.58,1.5,197,1.1,0.23,174,148,607,29.1,963
2018,3,21,10,30,18.400000000000002,264,130,163,71.16,1.5,328,1,0.23,100,118,453,33.62,964
2018,3,21,11,30,15.600000000000001,92,53,61,81.44,1.6,297,1.1,0.23,56,65,186,41.800000000000004,964
2018,3,21,12,30,13.4,0,0,0,92.16,1.6,291,1.3,0.23,0,0,0,46.050000000000004,965
2018,3,21,13,30,11.9,0,0,0,102.69,1.6,297,1.4000000000000001,0.23,0,0,0,50.53,965
2018,3,21,14,30,10.700000000000001,0,0,0,112.73,1.6,309,1.3,0.23,0,0,0,54.35,966
2018,3,21,15,30,10,0,0,0,121.76,1.5,327,1.2000000000000002,0.23,0,0,0,56.14,965
2018,3,21,16,30,9.5,0,0,0,129.07,1.5,198,0.9,0.23,0,0,0,57.2,965
2018,3,21,17,30,8.9,0,0,0,133.69,1.5,101,0.9,0.23,0,0,0,58.97,965
2018,3,21,18,30,8.200000000000001,0,0,0,134.74,1.5,147,1.1,0.23,0,0,0,61.63,964
2018,3,21,19,30,7.5,0,0,0,131.96,1.5,149,1.2000000000000002,0.23,0,0,0,64.5,963
2018,3,21,20,30,7.1000000000000005,0,0,0,125.98,1.5,147,1.2000000000000002,0.23,0,0,0,66.01,963
2018,3,21,21,30,6.7,0,0,0,117.76,1.5,148,1.1,0.23,0,0,0,67.53,963
2018,3,21,22,30,6.300000000000001,0,0,0,108.18,1.5,151,1.2000000000000002,0.23,0,0,0,69.06,963
2018,3,21,23,30,6,0,0,0,97.85000000000001,1.5,154,1.2000000000000002,0.23,0,0,0,69.98,963
2018,3,22,0,30,7.1000000000000005,24,22,24,86.98,1.5,169,1.3,0.23,47,22,47,64.72,963
2018,3,22,1,30,9.600000000000001,176,82,176,76.58,1.5,178,1.5,0.23,404,82,404,56.870000000000005,964
2018,3,22,2,30,12.5,357,116,357,66.51,1.5,156,1.3,0.23,605,116,605,47.24,964
2018,3,22,3,30,15.600000000000001,522,136,522,57.4,1.4000000000000001,97,1.1,0.23,716,136,716,39.7,963
2018,3,22,4,30,17.900000000000002,648,148,648,50,1.4000000000000001,59,1.3,0.23,777,148,777,34.910000000000004,963
2018,3,22,5,30,19,723,154,723,45.28,1.4000000000000001,54,1.6,0.23,808,154,808,33.07,962
2018,3,22,6,30,19.900000000000002,757,122,757,44.19,1.3,53,1.9000000000000001,0.23,885,122,885,31.37,962
2018,3,22,7,30,20.400000000000002,714,118,714,46.99,1.3,54,2.2,0.23,874,118,874,30.03,961
2018,3,22,8,30,20.5,615,110,615,53.04,1.3,57,2.5,0.23,840,110,840,29.34,960
2018,3,22,9,30,20.200000000000003,471,99,471,61.31,1.2000000000000002,59,2.6,0.23,775,99,775,29.67,960
2018,3,22,10,30,18.6,293,81,293,70.92,1.2000000000000002,59,1.9000000000000001,0.23,651,81,651,33.06,959
2018,3,22,11,30,15.9,110,50,110,81.22,1.2000000000000002,60,1.4000000000000001,0.23,394,50,394,40.300000000000004,959
2018,3,22,12,30,13.700000000000001,0,0,0,91.93,1.2000000000000002,65,1.5,0.23,0,0,0,44.31,960
2018,3,22,13,30,12.600000000000001,0,0,0,102.45,1.2000000000000002,77,1.5,0.23,0,0,0,46.86,960
2018,3,22,14,30,11.9,0,0,0,112.47,1.2000000000000002,92,1.5,0.23,0,0,0,48.4,960
2018,3,22,15,30,11.8,0,0,0,121.47,1.2000000000000002,109,1.3,0.23,0,0,0,47.93,960
2018,3,22,16,30,11.700000000000001,0,0,0,128.74,1.2000000000000002,119,1.2000000000000002,0.23,0,0,0,47.34,959
2018,3,22,17,30,11.3,0,0,0,133.32,1.2000000000000002,118,1.1,0.23,0,0,0,47.88,959
2018,3,22,18,30,10.700000000000001,0,0,0,134.34,1.2000000000000002,119,1.2000000000000002,0.23,0,0,0,49.17,959
2018,3,22,19,30,10,0,0,0,131.56,1.2000000000000002,130,1.3,0.23,0,0,0,50.93,959
2018,3,22,20,30,9.200000000000001,0,0,0,125.60000000000001,1.2000000000000002,139,1.5,0.23,0,0,0,53.07,958
2018,3,22,21,30,8.5,0,0,0,117.4,1.2000000000000002,144,1.6,0.23,0,0,0,54.910000000000004,958
2018,3,22,22,30,8.1,0,0,0,107.84,1.2000000000000002,146,1.7000000000000002,0.23,0,0,0,55.43,958
2018,3,22,23,30,7.9,0,0,0,97.52,1.2000000000000002,145,1.8,0.23,0,0,0,54.84,958
2018,3,23,0,30,10.200000000000001,29,24,29,86.67,1.2000000000000002,137,2.2,0.23,86,24,86,46.08,958
2018,3,23,1,30,14.200000000000001,186,80,186,76.25,1.2000000000000002,131,3.1,0.23,447,80,447,36.85,958
2018,3,23,2,30,18.1,369,114,369,66.16,1.1,128,3.7,0.23,631,114,631,30.29,958
2018,3,23,3,30,21.6,532,138,532,57.03,1.1,134,3.8000000000000003,0.23,724,138,724,24.71,958
2018,3,23,4,30,24.3,656,155,656,49.61,1.1,138,3.5,0.23,773,155,773,20.36,957
2018,3,23,5,30,25.8,729,167,729,44.88,1.1,137,3,0.23,794,167,794,18.12,957
2018,3,23,6,30,26.6,744,170,744,43.800000000000004,1.1,132,2.5,0.23,796,170,796,16.93,956
2018,3,23,7,30,26.900000000000002,700,167,700,46.64,1.1,134,1.8,0.23,777,167,777,16.39,956
2018,3,23,8,30,26.700000000000003,601,234,499,52.730000000000004,1.1,167,1.2000000000000002,0.23,438,157,733,16.25,956
2018,3,23,9,30,26.1,455,184,368,61.04,1.1,226,0.9,0.23,381,140,652,16.16,957
2018,3,23,10,30,23.8,279,123,218,70.68,1.1,267,1,0.23,287,113,503,20.2,957
2018,3,23,11,30,19.900000000000002,102,56,77,80.99,1.2000000000000002,283,1.7000000000000002,0.23,132,66,230,28.32,958
2018,3,23,12,30,16.900000000000002,0,0,0,91.71000000000001,1.3,292,2.4000000000000004,0.23,0,0,0,32.4,959
2018,3,23,13,30,15.3,0,0,0,102.22,1.4000000000000001,301,3,0.23,0,0,0,38.08,960
2018,3,23,14,30,13.9,0,0,0,112.22,1.4000000000000001,305,3.3000000000000003,0.23,0,0,0,44.550000000000004,961
2018,3,23,15,30,12.700000000000001,0,0,0,121.19,1.5,302,3.3000000000000003,0.23,0,0,0,50.61,962
2018,3,23,16,30,11.9,0,0,0,128.41,1.6,300,3.3000000000000003,0.23,0,0,0,55.86,962
2018,3,23,17,30,11.3,0,0,0,132.95,1.8,300,3.2,0.23,0,0,0,62.730000000000004,963
2018,3,23,18,30,10.5,0,0,0,133.94,1.9000000000000001,294,3,0.23,0,0,0,71.33,963
2018,3,23,19,30,9.700000000000001,0,0,0,131.17000000000002,1.9000000000000001,284,2.7,0.23,0,0,0,79.06,963
2018,3,23,20,30,8.9,0,0,0,125.21000000000001,1.9000000000000001,273,2.1,0.23,0,0,0,85.53,964
2018,3,23,21,30,8.3,0,0,0,117.04,1.9000000000000001,259,1.6,0.23,0,0,0,89.64,963
2018,3,23,22,30,8,0,0,0,107.5,1.9000000000000001,230,1.4000000000000001,0.23,0,0,0,91.5,963
2018,3,23,23,30,8,0,0,0,97.18,1.9000000000000001,209,1.3,0.23,0,0,0,91.5,963
2018,3,24,0,30,9.600000000000001,21,20,21,86.35000000000001,1.8,172,1.5,0.23,13,20,13,82.18,963
2018,3,24,1,30,12.100000000000001,168,92,105,75.91,1.7000000000000002,132,1.9000000000000001,0.23,54,111,235,70.52,962
2018,3,24,2,30,14.600000000000001,341,156,288,65.81,1.6,94,2.4000000000000004,0.23,323,169,420,59.82,962
2018,3,24,3,30,17.1,499,217,427,56.660000000000004,1.6,82,2.8000000000000003,0.23,382,208,529,51.65,961
2018,3,24,4,30,19,619,304,463,49.22,1.6,74,2.7,0.23,244,235,588,44.58,961
2018,3,24,5,30,20.3,690,307,583,44.480000000000004,1.6,49,2.4000000000000004,0.23,387,249,618,39.15,960
2018,3,24,6,30,21.1,709,309,602,43.410000000000004,1.6,20,2.3000000000000003,0.23,404,254,625,35.78,960
2018,3,24,7,30,21.200000000000003,665,333,463,46.29,1.6,179,2.4000000000000004,0.23,188,250,600,35.03,960
2018,3,24,8,30,20.8,569,201,208,52.43,1.6,338,2.5,0.23,11,230,555,35.64,960
2018,3,24,9,30,20.1,429,215,301,60.77,1.6,315,2.6,0.23,177,189,493,37.37,960
2018,3,24,10,30,18.2,265,68,68,70.44,1.5,302,2.1,0.23,0,139,377,43.02,960
2018,3,24,11,30,15.3,95,7,7,80.77,1.4000000000000001,299,1.6,0.23,0,72,143,54.26,961
2018,3,24,12,30,13.100000000000001,0,0,0,91.48,1.4000000000000001,300,1.6,0.23,0,0,0,62.42,963
2018,3,24,13,30,12,0,0,0,101.99000000000001,1.5,298,1.6,0.23,0,0,0,67.46000000000001,964
2018,3,24,14,30,11.4,0,0,0,111.96000000000001,1.6,295,2.4000000000000004,0.23,0,0,0,70.69,965
2018,3,24,15,30,11.4,0,0,0,120.9,1.7000000000000002,301,4.5,0.23,0,0,0,71.13,967
2018,3,24,16,30,11,0,0,0,128.08,1.7000000000000002,311,6.7,0.23,0,0,0,67.91,969
2018,3,24,17,30,10,0,0,0,132.57,1.6,312,6.7,0.23,0,0,0,57.95,971
2018,3,24,18,30,8.9,0,0,0,133.55,1.4000000000000001,303,4.800000000000001,0.23,0,0,0,56.83,972
2018,3,24,19,30,7.7,0,0,0,130.77,1.2000000000000002,294,2.8000000000000003,0.23,0,0,0,60.68,973
2018,3,24,20,30,6.5,0,0,0,124.83,1,288,1.5,0.23,0,0,0,63.26,974
2018,3,24,21,30,6,0,0,0,116.68,0.9,277,1.1,0.23,0,0,0,63.39,975
2018,3,24,22,30,5.7,0,0,0,107.15,0.9,260,1,0.23,0,0,0,63.93,975
2018,3,24,23,30,5.5,0,0,0,96.85000000000001,0.9,250,1,0.23,0,0,0,64.66,976
2018,3,25,0,30,5.9,6,6,6,86.03,0.8,199,1.5,0.23,0,6,0,63.74,976
2018,3,25,1,30,8.1,129,121,129,75.57000000000001,0.8,169,2.3000000000000003,0.23,31,121,31,57.31,975
2018,3,25,2,30,10.200000000000001,292,250,292,65.46000000000001,0.8,134,2.9000000000000004,0.23,101,250,101,47.24,975
2018,3,25,3,30,12,448,348,448,56.29,0.8,102,3.2,0.23,180,348,180,38.550000000000004,974
2018,3,25,4,30,13.5,570,400,570,48.83,0.9,83,3.6,0.23,259,400,259,33.97,973
2018,3,25,5,30,14.8,649,348,486,44.08,0.9,74,4,0.23,192,412,330,31.44,973
2018,3,25,6,30,15.9,678,344,546,43.03,1,73,4.2,0.23,277,376,413,30.25,972
2018,3,25,7,30,16.6,632,374,632,45.94,1,72,4.1000000000000005,0.23,370,374,370,29.89,970
2018,3,25,8,30,16.7,530,266,302,52.120000000000005,1.1,63,3.9000000000000004,0.23,59,348,298,30.16,969
2018,3,25,9,30,16.1,391,213,256,60.51,1.1,58,3.9000000000000004,0.23,87,289,207,31.6,969
2018,3,25,10,30,14.600000000000001,223,16,16,70.2,1.2000000000000002,56,3.4000000000000004,0.23,0,191,92,34.31,968
2018,3,25,11,30,12.200000000000001,59,8,8,80.54,1.2000000000000002,51,2.4000000000000004,0.23,0,58,8,40.43,968
2018,3,25,12,30,10.3,0,0,0,91.26,1.2000000000000002,47,1.9000000000000001,0.23,0,0,0,43.51,969
2018,3,25,13,30,9.5,0,0,0,101.75,1.3,60,1.6,0.23,0,0,0,43.46,969
2018,3,25,14,30,9.200000000000001,0,0,0,111.71000000000001,1.3,96,1.4000000000000001,0.23,0,0,0,42.86,968
2018,3,25,15,30,9,0,0,0,120.61,1.4000000000000001,118,1.4000000000000001,0.23,0,0,0,42.39,967
2018,3,25,16,30,8.700000000000001,0,0,0,127.75,1.3,116,1.6,0.23,0,0,0,42.81,966
2018,3,25,17,30,8.200000000000001,0,0,0,132.2,1.3,128,1.9000000000000001,0.23,0,0,0,43.27,964
2018,3,25,18,30,7.800000000000001,0,0,0,133.15,1.3,148,2.2,0.23,0,0,0,43.96,963
2018,3,25,19,30,7.9,0,0,0,130.37,1.3,158,2.3000000000000003,0.23,0,0,0,43.910000000000004,961
2018,3,25,20,30,8.1,0,0,0,124.45,1.3,164,2.4000000000000004,0.23,0,0,0,44.12,960
2018,3,25,21,30,8.6,0,0,0,116.32000000000001,1.2000000000000002,173,2.3000000000000003,0.23,0,0,0,43.74,960
2018,3,25,22,30,9.3,0,0,0,106.81,1.2000000000000002,189,2.2,0.23,0,0,0,42.93,959
2018,3,25,23,30,9.700000000000001,0,0,0,96.52,1.2000000000000002,199,2.1,0.23,0,0,0,42.33,959
2018,3,26,0,30,11.8,11,11,11,85.71000000000001,1.2000000000000002,207,2.2,0.23,0,11,0,37.160000000000004,960
2018,3,26,1,30,14.600000000000001,148,132,148,75.24,1.2000000000000002,204,2.6,0.23,62,132,62,32.18,960
2018,3,26,2,30,17.400000000000002,311,179,226,65.12,1.2000000000000002,220,2.7,0.23,113,246,156,28.73,960
2018,3,26,3,30,19.200000000000003,458,332,458,55.93,1.3,256,2.3000000000000003,0.23,224,332,224,25.89,960
2018,3,26,4,30,20.400000000000002,574,389,574,48.44,1.3,287,2,0.23,278,389,278,24.18,960
2018,3,26,5,30,21.700000000000003,644,415,644,43.68,1.3,304,2.3000000000000003,0.23,316,415,316,21.97,959
2018,3,26,6,30,23.1,659,415,659,42.64,1.4000000000000001,315,3.1,0.23,332,415,332,20.34,959
2018,3,26,7,30,23.5,620,393,620,45.59,1.4000000000000001,323,4.1000000000000005,0.23,324,393,324,20.01,959
2018,3,26,8,30,22.400000000000002,531,287,358,51.82,1.4000000000000001,329,5,0.23,115,364,270,21.48,960
2018,3,26,9,30,20.200000000000003,393,195,213,60.25,1.5,335,5.2,0.23,35,298,192,24.79,961
2018,3,26,10,30,17.8,220,50,50,69.96000000000001,1.7000000000000002,340,4.2,0.23,0,191,87,29.37,963
2018,3,26,11,30,15.5,53,21,21,80.32000000000001,1.9000000000000001,348,2.5,0.23,0,52,5,35.95,964
2018,3,26,12,30,13.9,0,0,0,91.04,2,180,1.5,0.23,0,0,0,44.64,966
2018,3,26,13,30,13.4,0,0,0,101.52,2,4,1.1,0.23,0,0,0,50.82,967
2018,3,26,14,30,12.8,0,0,0,111.45,2,164,1.1,0.23,0,0,0,56.15,968
2018,3,26,15,30,11.700000000000001,0,0,0,120.32000000000001,2,328,1.8,0.23,0,0,0,62.17,968
2018,3,26,16,30,10.9,0,0,0,127.42,2,336,2.6,0.23,0,0,0,66.45,968
2018,3,26,17,30,10,0,0,0,131.83,2,345,2.6,0.23,0,0,0,70.16,968
2018,3,26,18,30,8.9,0,0,0,132.75,1.9000000000000001,351,1.8,0.23,0,0,0,74.24,968
2018,3,26,19,30,8.4,0,0,0,129.97,1.8,343,1.2000000000000002,0.23,0,0,0,75.39,968
2018,3,26,20,30,8.3,0,0,0,124.07000000000001,1.7000000000000002,300,0.9,0.23,0,0,0,74.27,968
2018,3,26,21,30,8,0,0,0,115.96000000000001,1.7000000000000002,248,0.9,0.23,0,0,0,74.96000000000001,968
2018,3,26,22,30,7.4,0,0,0,106.46000000000001,1.6,229,1.1,0.23,0,0,0,78.88,968
2018,3,26,23,30,7.1000000000000005,0,0,0,96.18,1.6,228,1.2000000000000002,0.23,0,0,0,82.31,968
2018,3,27,0,30,8.3,27,4,4,85.39,1.6,247,2.3000000000000003,0.23,0,26,9,78.99,969
2018,3,27,1,30,10.3,179,16,16,74.91,1.6,255,3.4000000000000004,0.23,0,130,188,72.73,969
2018,3,27,2,30,12.200000000000001,353,34,34,64.77,1.6,266,3.8000000000000003,0.23,0,194,373,63.160000000000004,970
2018,3,27,3,30,13.9,513,43,43,55.56,1.6,278,3.9000000000000004,0.23,0,229,502,51.52,970
2018,3,27,4,30,15.200000000000001,637,151,151,48.050000000000004,1.5,286,3.7,0.23,0,249,582,41.77,969
2018,3,27,5,30,16,709,88,88,43.28,1.5,298,3.5,0.23,0,261,616,36.36,969
2018,3,27,6,30,16.5,726,167,170,42.25,1.5,314,3.4000000000000004,0.23,4,258,632,32.74,968
2018,3,27,7,30,16.7,682,106,106,45.25,1.4000000000000001,330,3.3000000000000003,0.23,0,246,620,30.44,967
2018,3,27,8,30,16.6,585,106,106,51.52,1.4000000000000001,342,3.2,0.23,0,228,574,29.330000000000002,967
2018,3,27,9,30,16.1,443,163,166,59.980000000000004,1.4000000000000001,347,3,0.23,6,208,470,29.44,967
2018,3,27,10,30,14.9,272,94,94,69.72,1.4000000000000001,343,2.2,0.23,0,161,321,31.69,967
2018,3,27,11,30,13.100000000000001,101,13,13,80.10000000000001,1.4000000000000001,330,1.3,0.23,0,83,109,36.43,967
2018,3,27,12,30,11.700000000000001,0,0,0,90.23,1.4000000000000001,314,1.2000000000000002,0.23,0,0,0,39.9,967
2018,3,27,13,30,11,0,0,0,101.29,1.4000000000000001,304,1.3,0.23,0,0,0,40.99,967
2018,3,27,14,30,10.3,0,0,0,111.2,1.3,296,1.3,0.23,0,0,0,42.84,968
2018,3,27,15,30,9.700000000000001,0,0,0,120.03,1.3,291,1.4000000000000001,0.23,0,0,0,45.14,967
2018,3,27,16,30,9.200000000000001,0,0,0,127.09,1.3,280,1.4000000000000001,0.23,0,0,0,47.75,967
2018,3,27,17,30,8.6,0,0,0,131.46,1.3,260,1.3,0.23,0,0,0,50.86,967
2018,3,27,18,30,7.9,0,0,0,132.36,1.2000000000000002,267,1.3,0.23,0,0,0,54.29,966
