Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,3,21,19,30,18.6,0,0,0,132.24,1.3,173,1.6,0.17,845,44.75,0,0,0
2019,3,21,20,30,17.5,0,0,0,143.55,1.3,162,1.7000000000000002,0.17,845,46.67,0,0,0
2019,3,21,21,30,16.5,0,0,0,151.88,1.3,146,1.7000000000000002,0.17,845,49.72,0,0,0
2019,3,21,22,30,15.8,0,0,0,154.11,1.4000000000000001,122,1.8,0.17,845,53.17,0,0,0
2019,3,21,23,30,15.4,0,0,0,148.89000000000001,1.5,108,2,0.17,845,58.25,0,0,0
2019,3,22,0,30,15.200000000000001,0,0,0,138.98,1.8,82,2.8000000000000003,0.17,846,67.07000000000001,0,0,0
2019,3,22,1,30,15,0,0,0,126.99000000000001,2,67,3.4000000000000004,0.17,846,79.64,0,0,0
2019,3,22,2,30,14.9,0,0,0,114.09,2.2,57,4,0.17,847,92.15,0,0,0
2019,3,22,3,30,15,0,0,0,100.77,2.2,53,4.2,0.17,848,99.28,0,0,0
2019,3,22,4,30,15.700000000000001,28,21,28,87.12,2.3000000000000003,51,4.4,0.17,849,95.88,150,21,150
2019,3,22,5,30,17.6,237,68,237,73.87,2.2,45,4.7,0.17,849,85.66,610,68,610
2019,3,22,6,30,20,473,94,473,60.76,2.2,37,4.5,0.17,849,73.21000000000001,777,94,777
2019,3,22,7,30,22.5,684,322,389,48.26,2.2,29,4,0.17,849,61.910000000000004,101,108,866
2019,3,22,8,30,24.8,847,408,501,37.11,2.2,23,3.6,0.17,849,53.1,116,110,923
2019,3,22,9,30,26.6,944,458,686,29,2.2,19,3.3000000000000003,0.17,848,46.17,260,107,957
2019,3,22,10,30,27.8,967,478,665,26.89,2.2,17,2.9000000000000004,0.17,848,41.07,211,103,968
2019,3,22,11,30,28.400000000000002,914,98,914,32,2.2,17,2.6,0.17,847,37.76,962,98,962
2019,3,22,12,30,28.400000000000002,786,99,786,41.75,2.2,20,2.3000000000000003,0.17,847,36.08,921,99,921
2019,3,22,13,30,27.8,602,90,602,53.63,2.2,29,2.1,0.17,847,36.01,863,90,863
2019,3,22,14,30,26.1,375,75,375,66.47,2.2,44,1.8,0.17,847,38.9,750,75,750
2019,3,22,15,30,23.200000000000003,136,49,136,79.72,2.3000000000000003,62,1.4000000000000001,0.17,847,51.02,484,49,484
2019,3,22,16,30,20.8,0,0,0,93.25,2.3000000000000003,72,1.6,0.17,848,65.15,0,0,0
2019,3,22,17,30,19.8,0,0,0,106.68,2.4000000000000004,72,2.3000000000000003,0.17,849,69.72,0,0,0
2019,3,22,18,30,18.900000000000002,0,0,0,119.89,2.5,69,3,0.17,849,76.5,0,0,0
2019,3,22,19,30,18.1,0,0,0,132.53,2.6,66,3.6,0.17,850,84.29,0,0,0
2019,3,22,20,30,17.3,0,0,0,143.89000000000001,2.7,61,4.3,0.17,850,92.94,0,0,0
2019,3,22,21,30,16.8,0,0,0,152.27,2.7,58,4.4,0.17,850,98.11,0,0,0
2019,3,22,22,30,16.400000000000002,0,0,0,154.49,2.6,56,4.2,0.17,849,100,0,0,0
2019,3,22,23,30,16.3,0,0,0,149.18,2.6,54,4,0.17,849,99.99000000000001,0,0,0
2019,3,23,0,30,15.9,0,0,0,139.19,2.6,48,3.5,0.17,849,100,0,0,0
2019,3,23,1,30,15.700000000000001,0,0,0,127.14,2.6,46,3.2,0.17,849,100,0,0,0
2019,3,23,2,30,15.5,0,0,0,114.21000000000001,2.6,45,3,0.17,850,100,0,0,0
2019,3,23,3,30,15.3,0,0,0,100.88,2.6,44,3,0.17,850,100,0,0,0
2019,3,23,4,30,15.600000000000001,26,20,26,87.22,2.5,42,3.6,0.17,851,98.04,118,20,118
2019,3,23,5,30,16.8,230,30,30,73.99,2.5,39,4.3,0.17,851,88.88,0,72,573
2019,3,23,6,30,18.8,465,133,133,60.9,2.5,34,4.5,0.17,852,75.78,0,97,758
2019,3,23,7,30,21.3,675,109,675,48.44,2.5,28,4.4,0.17,851,62.96,853,109,853
2019,3,23,8,30,23.5,835,114,835,37.35,2.5,23,4.2,0.17,851,54.25,907,114,907
2019,3,23,9,30,25,931,105,931,29.330000000000002,2.6,20,4,0.17,850,48.42,948,105,948
2019,3,23,10,30,25.900000000000002,952,106,952,27.29,2.6,18,3.6,0.17,850,44.59,953,106,953
2019,3,23,11,30,26.3,899,103,899,32.38,2.6,18,3,0.17,849,42.32,942,103,942
2019,3,23,12,30,26.1,775,97,775,42.07,2.6,22,2.5,0.17,849,41.74,913,97,913
2019,3,23,13,30,25.400000000000002,591,87,591,53.910000000000004,2.6,33,2.1,0.17,849,42.35,856,87,856
2019,3,23,14,30,24.1,368,168,249,66.73,2.5,44,1.6,0.17,849,44.78,205,72,749
2019,3,23,15,30,21.5,133,57,57,79.96000000000001,2.5,51,1.1,0.17,849,59.49,0,44,509
2019,3,23,16,30,19.400000000000002,0,0,0,93.49,2.4000000000000004,53,1,0.17,849,70.55,0,0,0
2019,3,23,17,30,18.400000000000002,0,0,0,106.93,2.4000000000000004,53,1.3,0.17,849,71.11,0,0,0
2019,3,23,18,30,17.6,0,0,0,120.15,2.4000000000000004,51,1.5,0.17,849,72.33,0,0,0
2019,3,23,19,30,16.900000000000002,0,0,0,132.82,2.4000000000000004,47,1.9000000000000001,0.17,850,74.32000000000001,0,0,0
2019,3,23,20,30,16.400000000000002,0,0,0,144.23,2.4000000000000004,44,2.4000000000000004,0.17,850,76.32000000000001,0,0,0
2019,3,23,21,30,15.8,0,0,0,152.67000000000002,2.5,43,2.5,0.17,850,80.08,0,0,0
2019,3,23,22,30,15.200000000000001,0,0,0,154.87,2.5,42,2.3000000000000003,0.17,850,84.43,0,0,0
2019,3,23,23,30,14.9,0,0,0,149.46,2.5,41,2.2,0.17,849,86.9,0,0,0
2019,3,24,0,30,14.3,0,0,0,139.39000000000001,2.5,41,1.8,0.17,849,90.98,0,0,0
2019,3,24,1,30,13.9,0,0,0,127.29,2.5,42,1.7000000000000002,0.17,849,93.96000000000001,0,0,0
2019,3,24,2,30,13.5,0,0,0,114.33,2.6,40,1.7000000000000002,0.17,850,97.2,0,0,0
2019,3,24,3,30,13.600000000000001,0,0,0,100.99000000000001,2.6,36,2,0.17,850,97.44,0,0,0
2019,3,24,4,30,15.100000000000001,27,15,15,87.32000000000001,2.7,27,3,0.17,850,89.7,0,19,167
2019,3,24,5,30,17.6,231,108,127,74.10000000000001,2.7,12,3.7,0.17,851,78.8,68,64,610
2019,3,24,6,30,20.200000000000003,465,208,347,61.04,2.7,176,3.6,0.17,850,66.4,288,86,782
2019,3,24,7,30,22.6,672,99,672,48.61,2.7,343,3.4000000000000004,0.17,850,56.36,867,99,867
2019,3,24,8,30,24.700000000000003,830,400,614,37.6,2.7,331,3.2,0.17,849,49.160000000000004,271,107,913
2019,3,24,9,30,26.3,928,98,928,29.67,2.7,320,3,0.17,849,43.88,955,98,955
2019,3,24,10,30,27.400000000000002,948,99,948,27.69,2.7,309,2.7,0.17,848,40.1,958,99,958
2019,3,24,11,30,27.700000000000003,893,98,893,32.75,2.7,297,2.6,0.17,847,38.76,945,98,945
2019,3,24,12,30,27.400000000000002,770,90,770,42.39,2.7,285,2.4000000000000004,0.17,846,39.050000000000004,920,90,920
2019,3,24,13,30,26.6,586,83,586,54.2,2.7,273,2.2,0.17,846,40.62,861,83,861
2019,3,24,14,30,25.1,362,69,362,66.98,2.7,264,1.6,0.17,846,44.18,751,69,751
2019,3,24,15,30,22.900000000000002,129,43,129,80.2,2.6,260,0.9,0.17,846,57.92,504,43,504
2019,3,24,16,30,21.3,0,0,0,93.73,2.6,261,0.7000000000000001,0.17,847,64.8,0,0,0
2019,3,24,17,30,20.6,0,0,0,107.18,2.5,263,0.7000000000000001,0.17,847,64.56,0,0,0
2019,3,24,18,30,20,0,0,0,120.41,2.5,266,0.6000000000000001,0.17,847,65.22,0,0,0
2019,3,24,19,30,19.6,0,0,0,133.11,2.4000000000000004,276,0.5,0.17,847,64.98,0,0,0
2019,3,24,20,30,19,0,0,0,144.57,2.3000000000000003,297,0.4,0.17,847,66.05,0,0,0
2019,3,24,21,30,18.5,0,0,0,153.06,2.2,322,0.4,0.17,847,66.78,0,0,0
2019,3,24,22,30,17.900000000000002,0,0,0,155.25,2.2,339,0.4,0.17,846,67.53,0,0,0
2019,3,24,23,30,17.5,0,0,0,149.75,2.2,345,0.5,0.17,846,67.87,0,0,0
2019,3,25,0,30,16.2,0,0,0,139.59,2.1,353,0.7000000000000001,0.17,846,72.47,0,0,0
2019,3,25,1,30,15.600000000000001,0,0,0,127.44,2,355,0.8,0.17,845,74.52,0,0,0
2019,3,25,2,30,15.100000000000001,0,0,0,114.45,2,179,0.8,0.17,846,76.67,0,0,0
2019,3,25,3,30,14.9,0,0,0,101.10000000000001,2,4,0.8,0.17,846,77.94,0,0,0
2019,3,25,4,30,16.7,26,17,26,87.43,2.1,178,1.3,0.17,847,71.52,222,17,222
2019,3,25,5,30,20.200000000000003,237,54,237,74.22,2.1,332,2.3000000000000003,0.17,847,58.69,675,54,675
2019,3,25,6,30,23.6,474,72,474,61.18,2.1,306,3.1,0.17,847,47.24,834,72,834
2019,3,25,7,30,26.3,686,84,686,48.79,2,293,3.5,0.17,847,39.6,913,84,913
2019,3,25,8,30,28.3,844,92,844,37.84,2,288,3.8000000000000003,0.17,846,35.1,952,92,952
2019,3,25,9,30,29.8,936,93,936,30.01,2.1,284,4,0.17,846,31.89,974,93,974
2019,3,25,10,30,30.8,957,95,957,28.09,2.1,280,4.2,0.17,845,29.39,977,95,977
2019,3,25,11,30,31.3,899,337,361,33.13,2.2,274,4.2,0.17,844,27.84,28,93,963
2019,3,25,12,30,31.200000000000003,770,93,770,42.72,2.3000000000000003,265,4.1000000000000005,0.17,843,27.19,922,93,922
2019,3,25,13,30,30.400000000000002,585,272,331,54.480000000000004,2.3000000000000003,257,3.8000000000000003,0.17,843,27.59,102,88,854
2019,3,25,14,30,28.5,357,74,357,67.24,2.4000000000000004,252,2.7,0.17,843,30.310000000000002,731,74,731
2019,3,25,15,30,25.6,123,46,123,80.45,2.4000000000000004,249,1.5,0.17,844,42.22,464,46,464
2019,3,25,16,30,23.5,0,0,0,93.97,2.4000000000000004,243,1.1,0.17,844,52.01,0,0,0
2019,3,25,17,30,22.5,0,0,0,107.42,2.3000000000000003,230,1,0.17,844,55.46,0,0,0
2019,3,25,18,30,21.3,0,0,0,120.67,2.1,212,1,0.17,845,59.11,0,0,0
2019,3,25,19,30,19.8,0,0,0,133.4,1.9000000000000001,194,1,0.17,845,61.730000000000004,0,0,0
2019,3,25,20,30,18.400000000000002,0,0,0,144.9,1.7000000000000002,181,1.1,0.17,845,63.2,0,0,0
2019,3,25,21,30,17.3,0,0,0,153.45000000000002,1.5,174,1.2000000000000002,0.17,845,63.52,0,0,0
2019,3,25,22,30,16.3,0,0,0,155.63,1.4000000000000001,167,1.3,0.17,844,63.6,0,0,0
2019,3,25,23,30,15.8,0,0,0,150.03,1.4000000000000001,163,1.3,0.17,844,62.160000000000004,0,0,0
2019,3,26,0,30,14.8,0,0,0,139.78,1.4000000000000001,150,1.5,0.17,844,63.68,0,0,0
2019,3,26,1,30,14.3,0,0,0,127.58,1.3,142,1.7000000000000002,0.17,844,63.870000000000005,0,0,0
2019,3,26,2,30,13.700000000000001,0,0,0,114.57000000000001,1.3,136,1.7000000000000002,0.17,845,65.08,0,0,0
2019,3,26,3,30,13.600000000000001,0,0,0,101.2,1.2000000000000002,128,1.9000000000000001,0.17,845,64.99,0,0,0
2019,3,26,4,30,15.5,27,16,27,87.53,1.2000000000000002,117,2.6,0.17,846,60.01,248,16,248
2019,3,26,5,30,19.400000000000002,244,53,244,74.34,1.2000000000000002,97,3,0.17,846,51.050000000000004,708,53,708
2019,3,26,6,30,23.700000000000003,484,73,484,61.32,1.3,69,2.6,0.17,847,41.62,857,73,857
2019,3,26,7,30,26.900000000000002,696,87,696,48.980000000000004,1.3,27,1.9000000000000001,0.17,847,31.96,927,87,927
2019,3,26,8,30,28.900000000000002,853,98,853,38.09,1.4000000000000001,159,1.8,0.17,847,27.54,958,98,958
2019,3,26,9,30,30.5,949,98,949,30.35,1.4000000000000001,309,2.2,0.17,846,23.150000000000002,986,98,986
2019,3,26,10,30,31.5,968,100,968,28.490000000000002,1.4000000000000001,296,2.6,0.17,846,19.98,987,100,987
2019,3,26,11,30,31.900000000000002,912,383,710,33.5,1.4000000000000001,287,2.8000000000000003,0.17,845,17.73,392,97,977
2019,3,26,12,30,31.700000000000003,786,371,506,43.04,1.4000000000000001,278,2.8000000000000003,0.17,845,16.39,185,89,954
2019,3,26,13,30,30.900000000000002,601,77,601,54.76,1.3,270,2.6,0.17,845,16.01,908,77,908
2019,3,26,14,30,28.5,372,62,372,67.5,1.3,257,1.7000000000000002,0.17,845,18.31,810,62,810
2019,3,26,15,30,24.6,130,38,130,80.69,1.3,230,1,0.17,846,38.09,569,38,569
2019,3,26,16,30,21.6,0,0,0,94.21000000000001,1.4000000000000001,191,1,0.17,847,42.87,0,0,0
2019,3,26,17,30,19.6,0,0,0,107.67,1.4000000000000001,148,1.1,0.17,848,48.9,0,0,0
2019,3,26,18,30,18.2,0,0,0,120.93,1.6,112,1.6,0.17,848,55.82,0,0,0
2019,3,26,19,30,17.3,0,0,0,133.69,1.7000000000000002,90,2.4000000000000004,0.17,849,64.97,0,0,0
2019,3,26,20,30,16.6,0,0,0,145.24,1.9000000000000001,75,3,0.17,849,80.09,0,0,0
2019,3,26,21,30,16.400000000000002,0,0,0,153.84,2,62,3.4000000000000004,0.17,850,93.2,0,0,0
2019,3,26,22,30,16.400000000000002,0,0,0,156.01,2,53,4,0.17,850,99.32000000000001,0,0,0
2019,3,26,23,30,16.2,0,0,0,150.31,2,50,4.1000000000000005,0.17,850,100,0,0,0
2019,3,27,0,30,15.4,0,0,0,139.97,2.1,48,3.7,0.18,850,100,0,0,0
2019,3,27,1,30,15,0,0,0,127.73,2.1,46,3.5,0.18,851,100,0,0,0
2019,3,27,2,30,14.5,0,0,0,114.68,2.2,42,3.4000000000000004,0.18,851,100,0,0,0
2019,3,27,3,30,14.3,0,0,0,101.31,2.1,38,3.4000000000000004,0.18,852,100,0,0,0
2019,3,27,4,30,14.700000000000001,23,18,23,87.62,2.1,33,3.8000000000000003,0.18,852,96.99000000000001,103,18,103
2019,3,27,5,30,16,225,17,17,74.45,2,26,4.4,0.18,853,89.77,0,72,573
2019,3,27,6,30,18,461,47,47,61.46,2,16,4.7,0.18,853,79.65,0,97,761
2019,3,27,7,30,20.5,672,146,148,49.160000000000004,2,185,4.6000000000000005,0.18,853,68.75,4,108,863
2019,3,27,8,30,22.900000000000002,833,227,238,38.34,2,352,4.2,0.18,852,60.86,14,111,921
2019,3,27,9,30,25,926,453,572,30.69,2,338,3.9000000000000004,0.18,852,53.84,139,114,944
2019,3,27,10,30,26.400000000000002,945,466,630,28.89,2.1,325,3.6,0.18,851,47.92,187,108,955
2019,3,27,11,30,27.200000000000003,891,101,891,33.88,2.1,313,3.4000000000000004,0.18,850,43.300000000000004,952,101,952
2019,3,27,12,30,27.200000000000003,764,91,764,43.36,2.2,304,3.2,0.18,850,41.09,925,91,925
2019,3,27,13,30,26.700000000000003,579,84,579,55.050000000000004,2.2,301,2.8000000000000003,0.18,850,40.43,863,84,863
2019,3,27,14,30,25.3,352,71,352,67.76,2.2,309,2.1,0.18,850,42.31,742,71,742
2019,3,27,15,30,22.400000000000002,117,44,117,80.93,2.2,331,1.3,0.18,850,55.63,467,44,467
2019,3,27,16,30,20.200000000000003,0,0,0,94.45,2.2,348,1.3,0.18,850,65.29,0,0,0
2019,3,27,17,30,19.3,0,0,0,107.91,2.2,352,1.5,0.18,851,67.22,0,0,0
2019,3,27,18,30,18.400000000000002,0,0,0,121.19,2.2,353,1.6,0.18,851,70.65,0,0,0
2019,3,27,19,30,17.7,0,0,0,133.97,2.2,354,1.6,0.18,851,74.3,0,0,0
2019,3,27,20,30,17,0,0,0,145.57,2.2,354,1.5,0.18,851,79.07000000000001,0,0,0
2019,3,27,21,30,16.400000000000002,0,0,0,154.23,2.2,352,1.5,0.18,851,84.47,0,0,0
2019,3,27,22,30,15.9,0,0,0,156.39000000000001,2.3000000000000003,348,1.5,0.18,851,89.64,0,0,0
2019,3,27,23,30,15.700000000000001,0,0,0,150.58,2.3000000000000003,347,1.5,0.18,851,92.94,0,0,0
2019,3,28,0,30,15.100000000000001,0,0,0,140.16,2.3000000000000003,341,1.3,0.18,851,98.10000000000001,0,0,0
2019,3,28,1,30,14.8,0,0,0,127.87,2.3000000000000003,333,1.3,0.18,851,100,0,0,0
2019,3,28,2,30,14.600000000000001,0,0,0,114.8,2.3000000000000003,327,1.4000000000000001,0.18,851,100,0,0,0
2019,3,28,3,30,14.600000000000001,0,0,0,101.41,2.4000000000000004,321,1.6,0.18,851,100,0,0,0
2019,3,28,4,30,16.2,22,17,22,87.73,2.4000000000000004,316,2.5,0.18,852,94.35000000000001,137,17,137
2019,3,28,5,30,19.200000000000003,225,62,225,74.57000000000001,2.3000000000000003,311,3.6,0.18,852,78.24,612,62,612
2019,3,28,6,30,22.3,460,80,460,61.6,2.3000000000000003,303,3.8000000000000003,0.18,852,64.18,799,80,799
2019,3,28,7,30,25.400000000000002,670,89,670,49.34,2.3000000000000003,292,3.7,0.18,851,51.92,891,89,891
2019,3,28,8,30,28,827,93,827,38.59,2.3000000000000003,283,3.4000000000000004,0.18,851,41.28,939,93,939
2019,3,28,9,30,29.700000000000003,919,90,919,31.03,2.4000000000000004,277,3.2,0.18,850,33.88,968,90,968
2019,3,28,10,30,30.5,938,93,938,29.28,2.4000000000000004,272,3.2,0.18,849,30.150000000000002,969,93,969
2019,3,28,11,30,30.5,880,369,716,34.25,2.4000000000000004,266,3.2,0.18,848,28.740000000000002,420,98,946
2019,3,28,12,30,29.900000000000002,752,328,599,43.69,2.4000000000000004,261,3.1,0.18,847,28.67,374,101,900
2019,3,28,13,30,29.200000000000003,568,90,568,55.33,2.4000000000000004,257,2.8000000000000003,0.18,847,29.150000000000002,840,90,840
2019,3,28,14,30,27.6,345,72,345,68.02,2.3000000000000003,256,1.8,0.18,847,31.84,729,72,729
2019,3,28,15,30,25.200000000000003,113,36,36,81.18,2.3000000000000003,261,0.9,0.18,848,47.32,0,43,458
2019,3,28,16,30,23.8,0,0,0,94.69,2.3000000000000003,265,0.7000000000000001,0.18,848,52.74,0,0,0
2019,3,28,17,30,23.400000000000002,0,0,0,108.15,2.2,270,0.6000000000000001,0.18,848,52.53,0,0,0
2019,3,28,18,30,23,0,0,0,121.44,2.2,297,0.4,0.18,849,50.94,0,0,0
2019,3,28,19,30,22.200000000000003,0,0,0,134.25,2.2,335,0.4,0.18,849,53.35,0,0,0
2019,3,28,20,30,21.400000000000002,0,0,0,145.9,2.2,335,0.5,0.18,849,56.28,0,0,0
2019,3,28,21,30,20.5,0,0,0,154.61,2.2,282,0.5,0.18,848,59.24,0,0,0
2019,3,28,22,30,19.200000000000003,0,0,0,156.77,2.1,230,0.8,0.18,848,63.51,0,0,0
2019,3,28,23,30,18.400000000000002,0,0,0,150.85,2.1,216,0.9,0.18,848,66.12,0,0,0
2019,3,29,0,30,17,0,0,0,140.35,2,193,1.1,0.18,847,68.8,0,0,0
2019,3,29,1,30,16.1,0,0,0,128,1.8,178,1.2000000000000002,0.18,847,67.98,0,0,0
2019,3,29,2,30,15.200000000000001,0,0,0,114.91,1.6,166,1.2000000000000002,0.18,847,66.3,0,0,0
2019,3,29,3,30,14.9,0,0,0,101.52,1.5,158,1.2000000000000002,0.18,848,62.65,0,0,0
2019,3,29,4,30,17,24,15,24,87.83,1.4000000000000001,154,1.7000000000000002,0.18,848,53.160000000000004,235,15,235
2019,3,29,5,30,21.200000000000003,237,49,237,74.69,1.4000000000000001,155,1.9000000000000001,0.18,849,37.47,715,49,715
2019,3,29,6,30,25.400000000000002,477,65,477,61.74,1.4000000000000001,182,1.2000000000000002,0.18,849,27.35,870,65,870
2019,3,29,7,30,28.5,688,76,688,49.53,1.4000000000000001,221,1.2000000000000002,0.18,849,20.95,942,76,942
2019,3,29,8,30,30.200000000000003,847,83,847,38.85,1.4000000000000001,240,1.7000000000000002,0.18,848,19.46,980,83,980
2019,3,29,9,30,31.400000000000002,940,87,940,31.38,1.4000000000000001,242,2.1,0.18,848,18.48,999,87,999
2019,3,29,10,30,32,958,450,685,29.68,1.4000000000000001,240,2.4000000000000004,0.18,847,18,271,88,1002
2019,3,29,11,30,32.2,901,431,574,34.62,1.4000000000000001,237,2.6,0.18,847,17.57,174,85,991
2019,3,29,12,30,31.8,773,79,773,44.01,1.4000000000000001,232,2.6,0.18,846,17.56,965,79,965
2019,3,29,13,30,30.900000000000002,586,70,586,55.620000000000005,1.4000000000000001,225,2.4000000000000004,0.18,846,17.98,913,70,913
2019,3,29,14,30,28.5,356,57,356,68.28,1.4000000000000001,213,1.7000000000000002,0.18,846,20.39,809,57,809
2019,3,29,15,30,24.5,117,54,65,81.42,1.4000000000000001,195,1.1,0.18,847,38.550000000000004,73,34,559
2019,3,29,16,30,21.6,0,0,0,94.93,1.4000000000000001,179,1.3,0.18,847,43.58,0,0,0
2019,3,29,17,30,20.200000000000003,0,0,0,108.39,1.4000000000000001,170,1.4000000000000001,0.18,848,44.45,0,0,0
2019,3,29,18,30,19.200000000000003,0,0,0,121.7,1.4000000000000001,164,1.6,0.18,848,45.01,0,0,0
2019,3,29,19,30,18.3,0,0,0,134.53,1.5,157,1.8,0.18,848,46.56,0,0,0
2019,3,29,20,30,17.6,0,0,0,146.23,1.6,145,1.9000000000000001,0.18,848,48.88,0,0,0
2019,3,29,21,30,16.8,0,0,0,155,1.7000000000000002,130,1.9000000000000001,0.18,848,53.5,0,0,0
2019,3,29,22,30,16.1,0,0,0,157.14000000000001,1.8,113,1.7000000000000002,0.18,848,59.47,0,0,0
2019,3,29,23,30,15.700000000000001,0,0,0,151.12,1.8,104,1.6,0.18,848,66.37,0,0,0
2019,3,30,0,30,15.100000000000001,0,0,0,140.53,1.9000000000000001,75,1.5,0.18,848,76.83,0,0,0
2019,3,30,1,30,14.8,0,0,0,128.14000000000001,2,62,1.7000000000000002,0.18,848,88.34,0,0,0
2019,3,30,2,30,14.700000000000001,0,0,0,115.02,2,55,1.9000000000000001,0.18,849,97.62,0,0,0
2019,3,30,3,30,15,0,0,0,101.62,1.9000000000000001,51,2.2,0.18,849,100,0,0,0
2019,3,30,4,30,16.1,20,17,20,87.92,1.9000000000000001,40,2.7,0.18,850,96.98,92,17,92
2019,3,30,5,30,18.2,221,69,221,74.8,1.8,195,3,0.18,850,86.86,578,69,578
2019,3,30,6,30,21.200000000000003,456,94,456,61.89,1.8,346,2.9000000000000004,0.18,850,72,769,94,769
2019,3,30,7,30,24.400000000000002,667,101,667,49.72,1.8,319,2.5,0.18,850,55.52,875,101,875
2019,3,30,8,30,27,827,103,827,39.1,1.8,294,2.1,0.18,850,42.93,933,103,933
2019,3,30,9,30,28.700000000000003,920,102,920,31.720000000000002,1.8,278,1.8,0.18,849,34.83,962,102,962
2019,3,30,10,30,29.8,938,102,938,30.07,1.8,270,1.6,0.18,848,30.05,966,102,966
2019,3,30,11,30,30.200000000000003,881,100,881,35,1.8,263,1.4000000000000001,0.18,847,27.66,954,100,954
2019,3,30,12,30,30.1,753,359,494,44.34,1.8,256,1.3,0.18,847,26.62,189,96,919
2019,3,30,13,30,29.400000000000002,567,263,367,55.9,1.8,248,1.2000000000000002,0.18,847,26.85,186,86,857
2019,3,30,14,30,27.900000000000002,339,71,339,68.54,1.9000000000000001,247,0.8,0.18,847,28.52,731,71,731
2019,3,30,15,30,25.700000000000003,106,42,106,81.66,1.9000000000000001,257,0.6000000000000001,0.18,847,40.050000000000004,437,42,437
2019,3,30,16,30,24,0,0,0,95.17,1.8,266,0.6000000000000001,0.18,848,42.230000000000004,0,0,0
2019,3,30,17,30,22.900000000000002,0,0,0,108.63,1.8,260,0.6000000000000001,0.18,848,44.52,0,0,0
2019,3,30,18,30,21.900000000000002,0,0,0,121.95,1.8,239,0.6000000000000001,0.18,848,46.33,0,0,0
2019,3,30,19,30,21,0,0,0,134.81,1.8,205,0.6000000000000001,0.18,848,47.42,0,0,0
2019,3,30,20,30,19.700000000000003,0,0,0,146.55,1.8,168,0.7000000000000001,0.18,848,50.99,0,0,0
2019,3,30,21,30,18.2,0,0,0,155.39000000000001,1.7000000000000002,142,1,0.18,848,55.89,0,0,0
2019,3,30,22,30,17.1,0,0,0,157.51,1.7000000000000002,123,1.1,0.18,848,59.58,0,0,0
2019,3,30,23,30,16.5,0,0,0,151.38,1.7000000000000002,114,1.1,0.18,848,61.32,0,0,0
2019,3,31,0,30,15.5,0,0,0,140.71,1.7000000000000002,88,1.1,0.18,847,65.04,0,0,0
2019,3,31,1,30,15,0,0,0,128.27,1.7000000000000002,74,1.2000000000000002,0.18,848,68.23,0,0,0
2019,3,31,2,30,14.4,0,0,0,115.13,1.7000000000000002,62,1.2000000000000002,0.18,848,74.14,0,0,0
2019,3,31,3,30,14.3,0,0,0,101.72,1.8,53,1.3,0.18,849,80.33,0,0,0
2019,3,31,4,30,16.1,19,15,19,88.02,1.8,40,2.1,0.18,849,77.72,120,15,120
2019,3,31,5,30,19.700000000000003,218,67,218,74.92,1.8,194,2.8000000000000003,0.18,850,66.48,583,67,583
2019,3,31,6,30,23.200000000000003,452,93,452,62.03,1.8,345,2.8000000000000003,0.18,850,53.79,766,93,766
2019,3,31,7,30,26,659,109,659,49.9,1.8,325,2.5,0.18,849,43.35,853,109,853
2019,3,31,8,30,28.1,813,121,813,39.36,1.9000000000000001,313,2.1,0.18,849,36.480000000000004,895,121,895
2019,3,31,9,30,29.5,911,110,911,32.06,1.9000000000000001,310,1.8,0.18,848,31.88,945,110,945
2019,3,31,10,30,30.3,928,115,928,30.47,1.9000000000000001,314,1.7000000000000002,0.18,847,29.27,943,115,943
2019,3,31,11,30,30.6,867,115,867,35.37,2,321,1.7000000000000002,0.18,847,27.92,922,115,922
2019,3,31,12,30,30.3,740,357,489,44.660000000000004,2,326,1.7000000000000002,0.18,846,27.73,186,109,887
2019,3,31,13,30,29.400000000000002,551,223,242,56.19,2.1,331,1.8,0.18,846,28.84,34,101,809
2019,3,31,14,30,27.6,325,27,27,68.79,2.2,335,1.5,0.18,846,31.75,0,84,666
