Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,3,19,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,11,0,154,34,25,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,12,0,628,257,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,13,0,817,509,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,14,0,903,729,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,15,0,963,900,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,16,0,984,999,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,17,0,987,1021,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,18,0,974,965,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,19,0,946,835,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,20,0,894,645,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,21,0,785,407,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,22,0,534,155,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,19,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,11,0,197,35,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,12,0,692,265,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,13,0,874,523,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,14,0,954,748,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,15,0,991,914,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,16,0,1008,1014,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,17,0,1009,1035,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,18,0,1004,976,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,19,0,979,846,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,20,0,928,651,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,21,0,827,412,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,22,0,591,157,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,20,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,11,0,265,36,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,12,0,721,267,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,13,0,877,521,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,14,0,945,741,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,15,0,984,909,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,16,0,997,1005,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,17,0,995,1022,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,18,0,985,966,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,19,0,950,831,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,20,0,893,637,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,21,0,784,399,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,22,0,535,149,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,21,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,11,0,227,33,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,12,0,690,260,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,13,0,855,512,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,14,0,933,734,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,15,0,971,898,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,16,0,989,997,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,17,0,993,1018,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,18,0,994,966,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,19,0,967,834,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,20,0,914,640,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,21,0,810,401,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,22,0,566,148,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,22,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,11,0,239,33,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,12,0,696,258,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,13,0,856,507,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,14,0,931,727,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,15,0,961,891,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,16,0,981,989,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,17,0,980,1006,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,18,0,962,947,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,19,0,933,816,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,20,0,878,624,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,21,0,773,388,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,22,0,522,140,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,23,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,11,0,172,29,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,12,0,624,243,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,13,0,797,487,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,14,0,885,703,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,15,0,938,869,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,16,0,962,966,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,17,0,967,987,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,18,0,954,929,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,19,0,925,800,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,20,0,873,611,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,21,0,767,378,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,22,0,515,134,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,24,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,11,0,239,30,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,12,0,696,251,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,13,0,858,498,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,14,0,935,715,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,15,0,978,881,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,16,0,997,977,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,17,0,1000,997,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,18,0,989,939,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,19,0,960,808,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,20,0,903,616,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,21,0,791,379,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,22,0,527,132,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,25,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,11,0,193,28,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,12,0,656,243,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,13,0,821,487,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,14,0,901,701,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,15,0,937,862,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,16,0,953,957,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,17,0,952,975,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,18,0,921,914,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,19,0,887,785,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,20,0,822,593,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,21,0,698,361,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,22,0,422,121,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,26,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,11,0,138,26,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,12,0,619,240,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,13,0,807,487,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,14,0,898,704,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,15,0,938,867,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,16,0,965,966,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,17,0,969,985,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,18,0,957,926,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,19,0,924,794,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,20,0,863,601,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,21,0,743,366,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,22,0,463,121,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,27,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,11,0,166,26,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,12,0,640,241,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,13,0,819,487,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,14,0,903,704,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,15,0,934,864,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,16,0,957,960,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,17,0,961,978,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,18,0,946,919,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,19,0,906,784,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,20,0,837,590,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,21,0,699,353,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,22,0,397,113,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,28,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,11,0,72,22,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,12,0,506,223,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,13,0,707,462,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,14,0,811,675,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,15,0,866,837,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,16,0,898,934,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,17,0,905,953,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,18,0,906,895,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,19,0,868,764,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,20,0,800,574,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,21,0,669,343,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,22,0,373,107,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,29,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,11,0,120,23,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,12,0,591,230,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,13,0,776,470,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,14,0,866,682,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,15,0,915,845,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,16,0,938,938,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,17,0,941,956,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,18,0,917,894,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,19,0,888,766,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,20,0,829,577,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,21,0,708,345,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,22,0,421,108,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,30,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,11,0,145,23,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,12,0,627,234,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,13,0,804,477,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,14,0,889,691,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,15,0,931,851,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,16,0,952,945,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,17,0,955,962,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,18,0,948,904,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,19,0,919,772,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,20,0,866,583,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,21,0,751,349,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,22,0,467,108,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,3,31,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,1,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
