Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2018,6,19,10,0,0,0,0,15.0,1.6,921,10.58
2018,6,19,11,0,0,0,0,14.700000000000001,1.8,921,9.36
2018,6,19,12,0,538,98,30,18.3,1.6,921,6.93
2018,6,19,13,0,792,302,50,24.200000000000003,2.4000000000000004,921,4.7
2018,6,19,14,0,889,488,61,27.400000000000002,1.3,921,5.8
2018,6,19,15,0,918,623,74,28.8,2.4000000000000004,921,6.4
2018,6,19,16,0,935,703,80,29.1,3.7,920,7.640000000000001
2018,6,19,17,0,925,710,85,28.400000000000002,4.5,920,10.15
2018,6,19,18,0,898,651,86,27.200000000000003,4.800000000000001,920,13.32
2018,6,19,19,0,852,531,80,25.700000000000003,4.5,920,16.59
2018,6,19,20,0,768,362,68,23.900000000000002,3.6,920,19.89
2018,6,19,21,0,586,163,47,20.6,1.6,921,26.11
2018,6,19,22,0,0,0,0,18.1,0.30000000000000004,921,32.29
2018,6,19,23,0,0,0,0,16.5,1.2000000000000002,921,34.05
2018,6,20,0,0,0,0,0,15.600000000000001,1.6,921,31.18
2018,6,20,1,0,0,0,0,15.8,1.8,921,25.22
2018,6,20,2,0,0,0,0,16.6,1.7000000000000002,920,19.79
2018,6,20,3,0,0,0,0,17.900000000000002,1.2000000000000002,920,16.0
2018,6,20,4,0,0,0,0,17.8,0.8,920,15.43
2018,6,20,5,0,0,0,0,16.8,1.0,920,16.97
2018,6,20,6,0,0,0,0,16.2,1.1,920,17.92
2018,6,20,7,0,0,0,0,15.9,1.0,920,17.47
2018,6,20,8,0,0,0,0,15.600000000000001,1.2000000000000002,920,16.03
2018,6,20,9,0,0,0,0,15.200000000000001,1.5,920,13.950000000000001
2018,6,20,10,0,0,0,0,15.3,1.6,920,11.81
2018,6,20,11,0,0,0,0,16.1,1.5,920,10.01
2018,6,20,12,0,524,96,31,19.1,1.1,920,8.3
2018,6,20,13,0,777,299,52,23.1,1.4000000000000001,920,7.3500000000000005
2018,6,20,14,0,878,484,63,25.3,1.8,920,8.63
2018,6,20,15,0,926,624,70,26.900000000000002,2.8000000000000003,920,9.38
2018,6,20,16,0,947,704,74,27.6,3.5,919,10.200000000000001
2018,6,20,17,0,949,717,76,28.0,3.9000000000000004,919,11.120000000000001
2018,6,20,18,0,926,660,77,27.8,4.2,918,12.66
2018,6,20,19,0,876,537,73,26.8,4.3,918,15.14
2018,6,20,20,0,787,366,65,25.1,3.9000000000000004,918,18.68
2018,6,20,21,0,594,165,46,21.0,2.4000000000000004,919,27.330000000000002
2018,6,20,22,0,0,0,0,17.1,1.2000000000000002,919,40.12
2018,6,20,23,0,0,0,0,16.3,0.30000000000000004,920,44.03
2018,6,21,0,0,0,0,0,15.200000000000001,1.0,920,44.67
2018,6,21,1,0,0,0,0,14.700000000000001,1.3,920,40.32
2018,6,21,2,0,0,0,0,15.100000000000001,1.3,921,34.43
2018,6,21,3,0,0,0,0,15.0,1.2000000000000002,921,33.06
2018,6,21,4,0,0,0,0,14.4,1.2000000000000002,921,34.0
2018,6,21,5,0,0,0,0,14.0,1.2000000000000002,921,33.21
2018,6,21,6,0,0,0,0,13.9,1.3,921,29.98
2018,6,21,7,0,0,0,0,14.100000000000001,1.3,921,25.580000000000002
2018,6,21,8,0,0,0,0,14.4,1.2000000000000002,920,21.45
2018,6,21,9,0,0,0,0,14.600000000000001,1.1,920,18.63
2018,6,21,10,0,0,0,0,14.9,0.9,920,16.88
2018,6,21,11,0,0,0,0,15.4,0.6000000000000001,920,15.870000000000001
2018,6,21,12,0,471,91,33,18.5,0.4,920,13.46
2018,6,21,13,0,738,291,57,22.1,1.0,920,11.82
2018,6,21,14,0,846,476,70,24.400000000000002,2.2,920,11.49
2018,6,21,15,0,896,615,79,26.6,3.3000000000000003,919,11.540000000000001
2018,6,21,16,0,920,695,83,28.1,4.4,918,12.4
2018,6,21,17,0,921,707,85,28.3,5.2,918,14.35
2018,6,21,18,0,902,652,84,27.700000000000003,5.300000000000001,917,16.96
2018,6,21,19,0,855,531,78,26.700000000000003,5.0,916,19.59
2018,6,21,20,0,770,362,67,25.0,4.1000000000000005,916,23.17
2018,6,21,21,0,581,163,47,21.3,2.2,917,31.560000000000002
2018,6,21,22,0,0,0,0,17.6,0.9,917,42.58
2018,6,21,23,0,0,0,0,17.0,0.30000000000000004,917,44.4
2018,6,22,0,0,0,0,0,17.0,0.4,917,42.38
2018,6,22,1,0,0,0,0,16.900000000000002,0.8,917,39.69
2018,6,22,2,0,0,0,0,17.0,0.8,918,36.99
2018,6,22,3,0,0,0,0,16.6,0.8,918,37.160000000000004
2018,6,22,4,0,0,0,0,15.8,0.8,918,39.81
2018,6,22,5,0,0,0,0,14.700000000000001,0.9,918,44.06
2018,6,22,6,0,0,0,0,13.600000000000001,1.0,918,48.5
2018,6,22,7,0,0,0,0,12.8,1.0,918,51.57
2018,6,22,8,0,0,0,0,12.5,0.9,918,52.01
2018,6,22,9,0,0,0,0,12.3,0.8,918,50.910000000000004
2018,6,22,10,0,0,0,0,12.0,0.9,918,48.74
2018,6,22,11,0,0,0,0,12.200000000000001,0.9,919,44.13
2018,6,22,12,0,406,86,36,15.700000000000001,1.1,919,32.87
2018,6,22,13,0,682,280,64,19.0,2.0,920,29.79
2018,6,22,14,0,795,461,81,21.1,2.6,920,29.12
2018,6,22,15,0,848,598,92,22.6,3.3000000000000003,920,28.55
2018,6,22,16,0,868,676,99,23.5,3.8000000000000003,919,29.05
2018,6,22,17,0,867,688,102,23.700000000000003,4.1000000000000005,919,30.46
2018,6,22,18,0,832,631,107,23.400000000000002,4.1000000000000005,918,32.59
2018,6,22,19,0,780,514,100,22.400000000000002,4.0,918,36.050000000000004
2018,6,22,20,0,675,346,87,20.8,3.5,918,41.01
2018,6,22,21,0,459,152,60,18.2,2.7,918,50.09
2018,6,22,22,0,0,0,0,15.0,1.3,918,65.23
2018,6,22,23,0,0,0,0,14.200000000000001,1.0,919,70.33
2018,6,23,0,0,0,0,0,14.100000000000001,0.6000000000000001,919,70.0
2018,6,23,1,0,0,0,0,14.3,0.5,919,67.29
2018,6,23,2,0,0,0,0,14.600000000000001,0.6000000000000001,919,63.38
2018,6,23,3,0,0,0,0,14.600000000000001,0.7000000000000001,919,61.160000000000004
2018,6,23,4,0,0,0,0,14.4,0.5,919,60.31
2018,6,23,5,0,0,0,0,14.0,0.30000000000000004,919,60.9
2018,6,23,6,0,0,0,0,13.3,0.4,919,63.58
2018,6,23,7,0,0,0,0,12.8,0.4,919,65.8
2018,6,23,8,0,0,0,0,12.8,0.2,919,64.9
2018,6,23,9,0,0,0,0,12.600000000000001,0.2,919,64.49
2018,6,23,10,0,0,0,0,12.600000000000001,0.30000000000000004,919,63.43
2018,6,23,11,0,0,0,0,12.8,0.30000000000000004,920,61.25
2018,6,23,12,0,231,76,47,15.0,0.7000000000000001,920,50.53
2018,6,23,13,0,0,60,60,18.2,0.9,920,42.25
2018,6,23,14,0,702,445,109,20.6,2.0,920,37.19
2018,6,23,15,0,783,584,117,22.1,3.1,919,34.14
2018,6,23,16,0,816,664,121,22.900000000000002,3.8000000000000003,919,33.0
2018,6,23,17,0,826,680,121,23.1,4.1000000000000005,919,32.980000000000004
2018,6,23,18,0,852,634,96,22.900000000000002,4.2,918,33.51
2018,6,23,19,0,813,519,87,22.1,3.9000000000000004,918,35.45
2018,6,23,20,0,733,355,73,20.700000000000003,3.1,918,39.24
2018,6,23,21,0,553,161,50,18.3,1.7000000000000002,918,46.87
2018,6,23,22,0,0,0,0,15.200000000000001,0.5,918,60.0
2018,6,23,23,0,0,0,0,14.200000000000001,0.4,918,65.27
2018,6,24,0,0,0,0,0,13.5,0.8,918,66.32000000000001
2018,6,24,1,0,0,0,0,13.700000000000001,0.9,919,62.02
2018,6,24,2,0,0,0,0,13.600000000000001,0.9,919,59.77
2018,6,24,3,0,0,0,0,13.100000000000001,0.9,919,60.4
2018,6,24,4,0,0,0,0,12.600000000000001,0.8,919,61.47
2018,6,24,5,0,0,0,0,12.3,0.8,919,61.18
2018,6,24,6,0,0,0,0,12.0,1.0,919,59.78
2018,6,24,7,0,0,0,0,11.700000000000001,1.0,918,57.95
2018,6,24,8,0,0,0,0,11.5,1.0,918,56.0
2018,6,24,9,0,0,0,0,11.4,1.0,919,53.99
2018,6,24,10,0,0,0,0,11.3,1.0,919,52.660000000000004
2018,6,24,11,0,0,0,0,11.3,1.0,920,50.77
2018,6,24,12,0,471,90,33,14.600000000000001,1.4000000000000001,920,39.62
2018,6,24,13,0,743,291,56,17.7,2.1,920,33.74
2018,6,24,14,0,854,476,68,20.1,2.1,920,28.07
2018,6,24,15,0,904,616,76,21.700000000000003,2.5,920,24.91
2018,6,24,16,0,927,696,80,22.700000000000003,3.0,920,23.68
2018,6,24,17,0,931,710,80,23.0,3.6,919,24.080000000000002
2018,6,24,18,0,914,655,79,22.700000000000003,3.8000000000000003,919,25.59
2018,6,24,19,0,870,535,73,21.8,3.8000000000000003,919,28.04
2018,6,24,20,0,792,367,62,20.3,3.2,919,31.650000000000002
2018,6,24,21,0,617,168,43,17.6,1.9000000000000001,919,39.17
2018,6,24,22,0,0,0,0,14.3,0.8,919,52.44
2018,6,24,23,0,0,0,0,13.700000000000001,0.1,920,56.68
2018,6,25,0,0,0,0,0,12.9,0.8,920,58.33
2018,6,25,1,0,0,0,0,12.4,1.2000000000000002,920,55.93
2018,6,25,2,0,0,0,0,12.5,1.2000000000000002,920,50.59
2018,6,25,3,0,0,0,0,12.8,1.2000000000000002,920,46.29
2018,6,25,4,0,0,0,0,12.5,1.0,920,45.85
2018,6,25,5,0,0,0,0,12.100000000000001,1.0,920,46.27
2018,6,25,6,0,0,0,0,11.700000000000001,1.1,920,45.47
2018,6,25,7,0,0,0,0,11.5,1.2000000000000002,919,42.42
2018,6,25,8,0,0,0,0,11.600000000000001,1.0,920,40.050000000000004
2018,6,25,9,0,0,0,0,11.5,1.0,920,39.74
2018,6,25,10,0,0,0,0,11.100000000000001,1.3,920,39.03
2018,6,25,11,0,0,0,0,11.200000000000001,1.4000000000000001,921,35.480000000000004
2018,6,25,12,0,495,91,31,14.8,1.3,921,25.5
2018,6,25,13,0,757,291,52,18.900000000000002,1.8,921,22.080000000000002
2018,6,25,14,0,863,476,64,21.5,1.8,921,21.31
2018,6,25,15,0,913,616,71,23.1,2.7,921,19.92
2018,6,25,16,0,939,700,75,24.200000000000003,3.4000000000000004,920,18.81
2018,6,25,17,0,942,714,76,24.6,3.8000000000000003,920,19.04
2018,6,25,18,0,912,655,79,24.5,4.2,919,19.7
2018,6,25,19,0,872,537,73,23.5,4.3,919,21.86
2018,6,25,20,0,790,368,63,21.700000000000003,3.8000000000000003,919,25.93
2018,6,25,21,0,612,169,44,18.5,2.2,919,34.61
2018,6,25,22,0,0,0,0,14.8,0.9,920,48.69
2018,6,25,23,0,0,0,0,14.4,0.30000000000000004,920,52.04
2018,6,26,0,0,0,0,0,13.0,1.1,920,55.35
2018,6,26,1,0,0,0,0,12.5,1.4000000000000001,920,52.19
2018,6,26,2,0,0,0,0,12.8,1.5,920,45.32
2018,6,26,3,0,0,0,0,13.3,1.4000000000000001,920,39.2
2018,6,26,4,0,0,0,0,13.5,1.3,920,35.2
2018,6,26,5,0,0,0,0,13.200000000000001,1.3,919,33.15
2018,6,26,6,0,0,0,0,12.8,1.3,919,31.32
2018,6,26,7,0,0,0,0,12.100000000000001,1.5,919,30.12
2018,6,26,8,0,0,0,0,11.600000000000001,1.6,919,28.55
2018,6,26,9,0,0,0,0,11.0,1.7000000000000002,919,27.92
2018,6,26,10,0,0,0,0,10.3,1.9000000000000001,919,27.2
2018,6,26,11,0,0,0,0,10.3,2.2,919,25.060000000000002
2018,6,26,12,0,512,92,31,15.100000000000001,3.0,920,17.21
2018,6,26,13,0,784,299,52,19.8,3.7,920,12.66
2018,6,26,14,0,888,488,64,23.0,2.7,920,10.91
2018,6,26,15,0,935,630,72,24.900000000000002,2.5,919,10.15
2018,6,26,16,0,956,712,76,25.900000000000002,3.2,919,10.14
2018,6,26,17,0,958,726,78,26.0,3.9000000000000004,918,10.89
2018,6,26,18,0,942,672,76,25.5,3.9000000000000004,918,12.030000000000001
2018,6,26,19,0,904,553,71,24.6,3.7,918,13.450000000000001
2018,6,26,20,0,819,377,60,23.0,3.3000000000000003,918,15.85
2018,6,26,21,0,645,175,43,19.200000000000003,1.6,918,22.54
2018,6,26,22,0,0,0,0,15.600000000000001,0.9,919,32.660000000000004
2018,6,26,23,0,0,0,0,14.9,0.6000000000000001,919,35.14
2018,6,27,0,0,0,0,0,13.3,1.4000000000000001,919,35.86
2018,6,27,1,0,0,0,0,13.100000000000001,1.7000000000000002,918,30.6
2018,6,27,2,0,0,0,0,13.700000000000001,1.7000000000000002,918,24.580000000000002
2018,6,27,3,0,0,0,0,14.4,1.5,918,21.0
2018,6,27,4,0,0,0,0,14.200000000000001,1.5,918,20.2
2018,6,27,5,0,0,0,0,13.700000000000001,1.5,918,20.75
2018,6,27,6,0,0,0,0,13.200000000000001,1.4000000000000001,918,22.05
2018,6,27,7,0,0,0,0,12.8,1.4000000000000001,918,23.17
2018,6,27,8,0,0,0,0,12.100000000000001,1.5,918,23.86
2018,6,27,9,0,0,0,0,11.600000000000001,1.6,918,23.79
2018,6,27,10,0,0,0,0,11.5,1.7000000000000002,918,22.900000000000002
2018,6,27,11,0,0,0,0,11.8,1.7000000000000002,918,21.27
2018,6,27,12,0,543,94,29,16.0,1.8,918,15.5
2018,6,27,13,0,799,300,49,21.5,2.7,918,11.17
2018,6,27,14,0,900,489,59,25.0,2.2,918,9.94
2018,6,27,15,0,946,631,66,26.900000000000002,2.6,917,9.26
2018,6,27,16,0,967,714,70,27.6,3.3000000000000003,917,9.57
2018,6,27,17,0,959,723,73,27.3,4.1000000000000005,916,10.89
2018,6,27,18,0,924,666,81,26.400000000000002,4.3,916,12.93
2018,6,27,19,0,880,547,77,25.1,3.8000000000000003,916,15.27
2018,6,27,20,0,798,376,66,23.5,3.1,916,18.080000000000002
2018,6,27,21,0,610,172,47,19.8,1.8,916,25.810000000000002
2018,6,27,22,0,0,0,0,15.8,1.2000000000000002,916,39.53
2018,6,27,23,0,0,0,0,15.100000000000001,0.6000000000000001,917,43.65
2018,6,28,0,0,0,0,0,14.200000000000001,1.1,917,43.61
2018,6,28,1,0,0,0,0,14.200000000000001,1.2000000000000002,918,39.74
2018,6,28,2,0,0,0,0,14.600000000000001,1.1,918,36.160000000000004
2018,6,28,3,0,0,0,0,14.4,0.8,918,36.59
2018,6,28,4,0,0,0,0,13.5,0.8,918,41.39
2018,6,28,5,0,0,0,0,12.8,0.7000000000000001,919,46.31
2018,6,28,6,0,0,0,0,12.600000000000001,0.6000000000000001,919,47.730000000000004
2018,6,28,7,0,0,0,0,12.5,0.8,919,46.33
2018,6,28,8,0,0,0,0,12.700000000000001,0.9,918,42.63
2018,6,28,9,0,0,0,0,12.9,0.9,918,39.24
2018,6,28,10,0,0,0,0,13.100000000000001,0.8,919,37.12
2018,6,28,11,0,0,0,0,13.200000000000001,0.7000000000000001,919,36.42
2018,6,28,12,0,1,52,52,15.0,0.5,920,33.21
2018,6,28,13,0,678,280,67,17.6,1.4000000000000001,920,32.44
2018,6,28,14,0,36,272,255,19.6,2.4000000000000004,920,33.45
2018,6,28,15,0,858,604,92,20.8,3.1,920,32.69
2018,6,28,16,0,881,685,98,21.8,3.7,920,31.46
2018,6,28,17,0,512,584,237,22.1,4.0,920,31.88
2018,6,28,18,0,868,647,96,22.0,3.9000000000000004,919,32.76
2018,6,28,19,0,827,531,88,21.400000000000002,3.6,919,34.32
2018,6,28,20,0,747,365,75,20.1,3.0,919,37.800000000000004
2018,6,28,21,0,560,168,52,17.5,1.8,919,46.14
2018,6,28,22,0,0,0,0,14.4,0.9,919,59.24
2018,6,28,23,0,0,0,0,13.700000000000001,0.6000000000000001,920,62.67
2018,6,29,0,0,0,0,0,13.0,0.9,920,63.690000000000005
2018,6,29,1,0,0,0,0,13.0,1.1,920,60.75
2018,6,29,2,0,0,0,0,13.5,1.0,920,56.08
2018,6,29,3,0,0,0,0,13.600000000000001,0.8,921,53.69
2018,6,29,4,0,0,0,0,13.100000000000001,0.8,921,53.870000000000005
2018,6,29,5,0,0,0,0,12.4,1.0,921,54.31
2018,6,29,6,0,0,0,0,11.700000000000001,1.4000000000000001,920,52.93
2018,6,29,7,0,0,0,0,11.200000000000001,1.7000000000000002,920,48.800000000000004
2018,6,29,8,0,0,0,0,10.9,1.9000000000000001,919,42.980000000000004
2018,6,29,9,0,0,0,0,10.700000000000001,2.1,919,37.57
2018,6,29,10,0,0,0,0,10.5,2.4000000000000004,919,32.87
2018,6,29,11,0,0,0,0,10.8,2.8000000000000003,919,27.47
2018,6,29,12,0,551,95,29,15.600000000000001,3.9000000000000004,919,17.19
2018,6,29,13,0,806,303,50,20.3,4.1000000000000005,919,11.67
2018,6,29,14,0,904,493,61,24.1,3.3000000000000003,919,9.32
2018,6,29,15,0,945,637,72,25.900000000000002,3.5,919,8.82
2018,6,29,16,0,965,720,76,26.5,4.0,918,9.52
2018,6,29,17,0,959,730,78,26.400000000000002,4.4,918,11.13
2018,6,29,18,0,932,674,82,25.5,4.4,917,13.59
2018,6,29,19,0,884,551,76,24.200000000000003,3.9000000000000004,917,16.7
2018,6,29,20,0,805,380,66,22.3,3.2,917,20.96
2018,6,29,21,0,632,178,46,19.0,1.6,917,29.12
2018,6,29,22,0,0,0,0,16.0,0.6000000000000001,918,39.21
2018,6,29,23,0,0,0,0,15.100000000000001,0.5,918,41.980000000000004
2018,6,30,0,0,0,0,0,14.5,0.8,919,41.65
2018,6,30,1,0,0,0,0,14.5,0.7000000000000001,919,39.31
2018,6,30,2,0,0,0,0,14.100000000000001,0.6000000000000001,919,38.6
2018,6,30,3,0,0,0,0,13.5,0.8,919,38.92
2018,6,30,4,0,0,0,0,12.8,0.9,919,39.7
2018,6,30,5,0,0,0,0,12.200000000000001,0.9,919,40.47
2018,6,30,6,0,0,0,0,11.8,0.9,919,40.35
2018,6,30,7,0,0,0,0,11.3,0.8,919,40.0
2018,6,30,8,0,0,0,0,10.9,0.8,919,39.230000000000004
2018,6,30,9,0,0,0,0,10.700000000000001,0.8,919,37.53
2018,6,30,10,0,0,0,0,10.700000000000001,0.8,919,33.79
2018,6,30,11,0,0,0,0,11.200000000000001,1.1,919,27.51
2018,6,30,12,0,470,90,33,15.3,1.4000000000000001,919,17.04
2018,6,30,13,0,751,294,57,19.6,2.3000000000000003,919,14.19
2018,6,30,14,0,862,482,70,22.400000000000002,3.1,919,14.38
2018,6,30,15,0,912,625,79,24.200000000000003,3.7,919,13.91
2018,6,30,16,0,932,707,85,25.3,4.0,919,14.35
2018,6,30,17,0,927,718,88,25.700000000000003,4.2,918,15.23
2018,6,30,18,0,898,657,86,25.400000000000002,4.2,918,16.75
2018,6,30,19,0,851,538,81,24.3,4.0,918,19.48
2018,6,30,20,0,762,368,70,22.400000000000002,3.4000000000000004,918,23.68
2018,6,30,21,0,576,169,49,18.900000000000002,1.9000000000000001,918,31.990000000000002
2018,6,30,22,0,0,0,0,16.1,0.8,918,41.03
2018,6,30,23,0,0,0,0,15.5,0.2,919,42.050000000000004
2018,7,1,0,0,0,0,0,15.5,0.1,919,39.410000000000004
2018,7,1,1,0,0,0,0,15.100000000000001,0.6000000000000001,919,38.51
2018,7,1,2,0,0,0,0,14.4,0.8,919,39.86
2018,7,1,3,0,0,0,0,14.200000000000001,0.7000000000000001,919,39.94
2018,7,1,4,0,0,0,0,14.3,0.7000000000000001,919,38.64
2018,7,1,5,0,0,0,0,14.0,0.7000000000000001,918,38.68
2018,7,1,6,0,0,0,0,13.200000000000001,0.7000000000000001,918,40.68
2018,7,1,7,0,0,0,0,12.4,0.7000000000000001,918,43.800000000000004
2018,7,1,8,0,0,0,0,11.9,0.5,918,46.300000000000004
2018,7,1,9,0,0,0,0,11.700000000000001,0.4,918,46.78
2018,7,1,10,0,0,0,0,11.700000000000001,0.30000000000000004,918,45.35
2018,7,1,11,0,0,0,0,12.0,0.30000000000000004,919,42.79
2018,7,1,12,0,1,44,44,15.600000000000001,0.5,919,32.660000000000004
2018,7,1,13,0,717,282,56,19.0,0.9,919,26.77
2018,7,1,14,0,830,467,70,21.0,2.2,920,24.35
2018,7,1,15,0,879,606,80,22.3,3.0,920,22.89
2018,7,1,16,0,903,687,84,23.1,3.7,919,22.11
2018,7,1,17,0,902,700,86,23.3,4.0,919,22.61
2018,7,1,18,0,883,647,85,23.0,4.1000000000000005,919,23.89
2018,7,1,19,0,844,532,78,21.900000000000002,3.8000000000000003,919,26.39
2018,7,1,20,0,764,367,66,20.3,3.2,919,29.82
2018,7,1,21,0,79,118,102,17.7,2.0,919,35.910000000000004
2018,7,1,22,0,0,0,0,14.9,0.8,920,44.29
2018,7,1,23,0,0,0,0,14.3,0.6000000000000001,920,45.730000000000004
2018,7,2,0,0,0,0,0,14.100000000000001,0.6000000000000001,920,44.25
2018,7,2,1,0,0,0,0,14.5,0.4,921,40.97
2018,7,2,2,0,0,0,0,14.5,0.2,921,39.69
2018,7,2,3,0,0,0,0,14.0,0.4,921,40.63
2018,7,2,4,0,0,0,0,13.600000000000001,0.4,921,41.72
2018,7,2,5,0,0,0,0,13.4,0.30000000000000004,921,42.230000000000004
2018,7,2,6,0,0,0,0,13.200000000000001,0.2,920,42.44
2018,7,2,7,0,0,0,0,13.100000000000001,0.4,920,42.03
2018,7,2,8,0,0,0,0,13.200000000000001,0.7000000000000001,919,40.61
2018,7,2,9,0,0,0,0,13.100000000000001,1.1,919,39.410000000000004
2018,7,2,10,0,0,0,0,13.0,1.4000000000000001,919,38.02
2018,7,2,11,0,0,0,0,13.4,1.6,919,35.6
2018,7,2,12,0,463,87,32,17.1,1.7000000000000002,919,27.32
2018,7,2,13,0,738,287,55,21.400000000000002,2.0,919,20.92
2018,7,2,14,0,847,473,68,24.3,1.9000000000000001,919,17.6
2018,7,2,15,0,898,614,76,25.700000000000003,2.5,919,16.21
2018,7,2,16,0,922,697,80,26.5,3.1,918,15.700000000000001
2018,7,2,17,0,925,712,82,26.6,3.7,917,15.97
2018,7,2,18,0,909,660,80,26.3,3.8000000000000003,916,16.56
2018,7,2,19,0,870,544,74,25.200000000000003,3.8000000000000003,916,18.21
2018,7,2,20,0,787,374,64,23.200000000000003,3.4000000000000004,916,21.38
2018,7,2,21,0,613,175,46,20.0,1.8,916,27.76
2018,7,2,22,0,0,0,0,17.0,0.8,917,35.9
2018,7,2,23,0,0,0,0,16.7,0.5,917,37.0
2018,7,3,0,0,0,0,0,16.6,0.4,917,36.2
2018,7,3,1,0,0,0,0,16.8,0.4,918,34.53
2018,7,3,2,0,0,0,0,16.6,0.6000000000000001,918,34.42
2018,7,3,3,0,0,0,0,15.600000000000001,0.9,918,37.51
2018,7,3,4,0,0,0,0,14.5,1.0,919,42.33
2018,7,3,5,0,0,0,0,13.8,0.9,919,46.31
2018,7,3,6,0,0,0,0,13.4,0.6000000000000001,919,48.38
2018,7,3,7,0,0,0,0,13.3,0.30000000000000004,919,48.24
2018,7,3,8,0,0,0,0,13.200000000000001,0.2,919,47.11
2018,7,3,9,0,0,0,0,13.100000000000001,0.5,919,45.51
2018,7,3,10,0,0,0,0,12.9,1.0,919,43.79
2018,7,3,11,0,0,0,0,13.100000000000001,1.2000000000000002,919,40.85
2018,7,3,12,0,424,84,33,16.8,1.2000000000000002,919,30.43
2018,7,3,13,0,710,281,58,21.0,1.6,919,24.560000000000002
2018,7,3,14,0,824,465,70,23.700000000000003,3.0,919,21.28
2018,7,3,15,0,176,452,346,24.900000000000002,3.9000000000000004,919,20.55
2018,7,3,16,0,906,690,83,25.5,4.2,918,20.5
2018,7,3,17,0,348,540,302,25.8,4.3,918,21.22
2018,7,3,18,0,339,501,284,25.6,4.4,917,23.13
2018,7,3,19,0,860,539,74,24.700000000000003,4.1000000000000005,916,25.400000000000002
2018,7,3,20,0,786,373,62,23.1,3.6,916,28.88
2018,7,3,21,0,619,176,44,20.200000000000003,2.0,916,35.5
2018,7,3,22,0,0,0,0,16.8,0.7000000000000001,917,45.12
2018,7,3,23,0,0,0,0,16.1,0.7000000000000001,917,47.13
2018,7,4,0,0,0,0,0,15.200000000000001,1.3,917,47.99
2018,7,4,1,0,0,0,0,15.0,1.6,917,46.09
2018,7,4,2,0,0,0,0,15.200000000000001,1.5,917,43.42
2018,7,4,3,0,0,0,0,16.0,1.3,917,40.03
2018,7,4,4,0,0,0,0,15.9,1.0,917,40.04
2018,7,4,5,0,0,0,0,15.0,1.1,917,42.910000000000004
2018,7,4,6,0,0,0,0,14.200000000000001,1.1,917,45.77
2018,7,4,7,0,0,0,0,13.700000000000001,1.1,917,47.46
2018,7,4,8,0,0,0,0,13.4,1.0,918,48.06
2018,7,4,9,0,0,0,0,13.100000000000001,1.2000000000000002,918,47.43
2018,7,4,10,0,0,0,0,13.0,1.3,918,45.32
2018,7,4,11,0,0,0,0,13.4,1.4000000000000001,919,42.15
2018,7,4,12,0,476,87,30,17.3,1.6,919,31.79
2018,7,4,13,0,737,285,53,21.0,2.1,920,26.44
2018,7,4,14,0,844,470,65,23.200000000000003,3.1,920,24.51
2018,7,4,15,0,892,610,74,24.900000000000002,4.0,920,22.57
2018,7,4,16,0,915,692,78,25.5,4.6000000000000005,920,22.54
2018,7,4,17,0,922,710,79,25.5,4.6000000000000005,919,23.02
2018,7,4,18,0,900,657,80,25.3,4.4,919,23.2
2018,7,4,19,0,862,542,74,24.6,4.3,918,24.18
2018,7,4,20,0,784,375,64,22.900000000000002,3.9000000000000004,919,27.46
2018,7,4,21,0,619,178,46,19.900000000000002,2.1,919,34.480000000000004
2018,7,4,22,0,0,0,0,16.6,0.7000000000000001,919,44.78
2018,7,4,23,0,0,0,0,15.8,0.8,919,47.21
2018,7,5,0,0,0,0,0,15.0,1.2000000000000002,919,47.42
2018,7,5,1,0,0,0,0,15.0,1.3,919,44.6
2018,7,5,2,0,0,0,0,15.3,1.2000000000000002,919,41.17
2018,7,5,3,0,0,0,0,15.5,1.1,919,38.39
2018,7,5,4,0,0,0,0,15.100000000000001,0.9,919,37.83
2018,7,5,5,0,0,0,0,14.5,0.9,919,37.93
2018,7,5,6,0,0,0,0,14.0,1.0,919,37.19
2018,7,5,7,0,0,0,0,13.8,1.0,919,35.25
2018,7,5,8,0,0,0,0,13.600000000000001,0.9,919,33.6
2018,7,5,9,0,0,0,0,13.3,0.9,919,32.63
2018,7,5,10,0,0,0,0,13.0,0.9,920,31.220000000000002
2018,7,5,11,0,0,0,0,12.8,1.2000000000000002,920,28.400000000000002
2018,7,5,12,0,491,89,30,16.5,1.5,921,19.45
2018,7,5,13,0,762,293,53,20.5,1.8,921,18.6
2018,7,5,14,0,869,481,64,23.400000000000002,1.8,921,19.16
2018,7,5,15,0,918,624,72,25.5,2.9000000000000004,921,17.48
2018,7,5,16,0,942,708,75,26.400000000000002,3.4000000000000004,920,16.41
2018,7,5,17,0,947,724,75,26.700000000000003,3.4000000000000004,920,15.780000000000001
2018,7,5,18,0,935,672,72,26.700000000000003,3.4000000000000004,919,15.46
2018,7,5,19,0,899,556,67,26.0,3.3000000000000003,919,16.0
2018,7,5,20,0,828,387,58,24.700000000000003,2.9000000000000004,918,17.580000000000002
2018,7,5,21,0,666,186,42,21.1,1.6,918,23.36
2018,7,5,22,0,0,0,0,17.1,1.3,919,33.35
2018,7,5,23,0,0,0,0,16.3,1.0,919,36.45
2018,7,6,0,0,0,0,0,15.9,1.0,919,36.01
