Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,2,2,14,30,-15.4,0,0,0,124.13000000000001,0.4,83,3.4000000000000004,0.87,0,0,0,58.18,980
2019,2,2,15,30,-15.600000000000001,0,0,0,134.3,0.4,85,3.4000000000000004,0.87,0,0,0,57.980000000000004,980
2019,2,2,16,30,-15.8,0,0,0,143.33,0.4,85,3.4000000000000004,0.87,0,0,0,57.53,979
2019,2,2,17,30,-16,0,0,0,149.88,0.4,84,3.5,0.87,0,0,0,56.910000000000004,979
2019,2,2,18,30,-16.1,0,0,0,151.97,0.4,84,3.6,0.87,0,0,0,55.82,978
2019,2,2,19,30,-16,0,0,0,148.66,0.4,86,3.6,0.87,0,0,0,54.46,977
2019,2,2,20,30,-16,0,0,0,141.36,0.4,89,3.3000000000000003,0.87,0,0,0,54.33,977
2019,2,2,21,30,-16.400000000000002,0,0,0,131.96,0.4,91,3,0.87,0,0,0,56.19,977
2019,2,2,22,30,-16.8,0,0,0,121.63,0.4,93,2.7,0.87,0,0,0,58.39,977
2019,2,2,23,30,-17,0,0,0,110.99000000000001,0.4,93,2.5,0.87,0,0,0,60.28,976
2019,2,3,0,30,-17.3,0,0,0,100.45,0.5,87,2.3000000000000003,0.87,0,0,0,63.45,977
2019,2,3,1,30,-16.5,0,0,0,89.76,0.5,85,2.5,0.87,0,0,0,61.14,977
2019,2,3,2,30,-14.200000000000001,125,57,85,80.9,0.5,85,2.9000000000000004,0.87,176,67,365,56.300000000000004,977
2019,2,3,3,30,-11.4,280,107,280,72.83,0.5,79,3,0.87,586,107,586,55.33,977
2019,2,3,4,30,-9.700000000000001,408,137,139,66.49,0.5,70,2.6,0.87,3,133,691,53.88,977
2019,2,3,5,30,-8.4,490,198,230,62.480000000000004,0.5,60,2.4000000000000004,0.87,70,147,742,51.83,977
2019,2,3,6,30,-7.6000000000000005,513,215,285,61.31,0.5,47,2.5,0.87,146,150,757,51.69,976
2019,2,3,7,30,-7.2,477,200,258,63.14,0.5,29,2.4000000000000004,0.87,130,143,738,52.24,976
2019,2,3,8,30,-7.300000000000001,384,127,384,67.71000000000001,0.5,11,2.1,0.87,677,127,677,53.63,976
2019,2,3,9,30,-8.1,247,99,247,74.49,0.5,179,1.6,0.87,553,99,553,59.39,976
2019,2,3,10,30,-9.5,91,54,91,82.85000000000001,0.5,184,1.2000000000000002,0.87,297,54,297,62.18,976
2019,2,3,11,30,-10.5,0,0,0,92.51,0.5,23,1,0.87,0,0,0,63.160000000000004,976
2019,2,3,12,30,-11,0,0,0,102.74000000000001,0.5,44,0.8,0.87,0,0,0,64.96000000000001,976
2019,2,3,13,30,-11.5,0,0,0,113.32000000000001,0.5,54,0.7000000000000001,0.87,0,0,0,67.27,976
2019,2,3,14,30,-12,0,0,0,123.91,0.5,48,0.6000000000000001,0.87,0,0,0,69.06,976
2019,2,3,15,30,-12.5,0,0,0,134.07,0.4,38,0.7000000000000001,0.87,0,0,0,71.05,976
2019,2,3,16,30,-12.9,0,0,0,143.07,0.4,35,0.9,0.87,0,0,0,72.36,976
2019,2,3,17,30,-13.3,0,0,0,149.59,0.4,39,1.1,0.87,0,0,0,73.25,975
2019,2,3,18,30,-13.700000000000001,0,0,0,151.68,0.4,45,1.2000000000000002,0.87,0,0,0,73.95,975
2019,2,3,19,30,-13.9,0,0,0,148.4,0.4,50,1.3,0.87,0,0,0,73.2,975
2019,2,3,20,30,-14.100000000000001,0,0,0,141.14000000000001,0.4,50,1.4000000000000001,0.87,0,0,0,72.21000000000001,974
2019,2,3,21,30,-14.3,0,0,0,131.77,0.4,49,1.4000000000000001,0.87,0,0,0,71.39,974
2019,2,3,22,30,-14.3,0,0,0,121.45,0.4,49,1.4000000000000001,0.87,0,0,0,69.46000000000001,974
2019,2,3,23,30,-14.4,0,0,0,110.81,0.4,51,1.5,0.87,0,0,0,68.35000000000001,974
2019,2,4,0,30,-13.9,0,0,0,100.26,0.4,66,1.4000000000000001,0.87,0,0,0,64.54,974
2019,2,4,1,30,-12.700000000000001,0,0,0,89.61,0.4,81,1.3,0.87,0,0,0,58.410000000000004,974
2019,2,4,2,30,-10.3,133,39,39,80.68,0.4,90,1.5,0.87,0,63,436,51.31,974
2019,2,4,3,30,-7.800000000000001,292,96,292,72.59,0.4,61,1.2000000000000002,0.87,657,96,657,49.4,974
2019,2,4,4,30,-5.7,423,142,144,66.22,0.4,179,1,0.87,7,115,764,47.49,973
2019,2,4,5,30,-4.3,504,125,504,62.2,0.4,327,1.3,0.87,814,125,814,47.230000000000004,973
2019,2,4,6,30,-3.6,528,128,528,61.01,0.4,328,1.8,0.87,826,128,826,47.800000000000004,973
2019,2,4,7,30,-3.3000000000000003,491,194,224,62.85,0.4,332,1.9000000000000001,0.87,66,123,806,48.31,972
2019,2,4,8,30,-3.4000000000000004,397,111,397,67.43,0.4,337,1.8,0.87,747,111,747,49.32,972
2019,2,4,9,30,-4.5,258,72,72,74.23,0.4,349,1.4000000000000001,0.87,0,89,622,58.04,972
2019,2,4,10,30,-6.4,98,52,98,82.61,0.4,190,1.2000000000000002,0.87,361,52,361,58.68,971
2019,2,4,11,30,-7.7,0,0,0,92.28,0.4,38,1.3,0.87,0,0,0,58.45,971
2019,2,4,12,30,-8.4,0,0,0,102.52,0.4,65,1.3,0.87,0,0,0,59.96,971
2019,2,4,13,30,-9,0,0,0,113.10000000000001,0.4,87,1.3,0.87,0,0,0,61.800000000000004,970
2019,2,4,14,30,-9.5,0,0,0,123.69,0.4,102,1.3,0.87,0,0,0,63.410000000000004,970
2019,2,4,15,30,-9.9,0,0,0,133.83,0.4,110,1.3,0.87,0,0,0,64.91,969
2019,2,4,16,30,-10.200000000000001,0,0,0,142.81,0.5,107,1.3,0.87,0,0,0,66.14,969
2019,2,4,17,30,-10.3,0,0,0,149.3,0.5,89,1.3,0.87,0,0,0,66.29,969
2019,2,4,18,30,-10.3,0,0,0,151.38,0.5,70,1.3,0.87,0,0,0,66.56,968
2019,2,4,19,30,-10.3,0,0,0,148.13,0.5,66,1.3,0.87,0,0,0,67.65,968
2019,2,4,20,30,-10.200000000000001,0,0,0,140.91,0.6000000000000001,78,1.2000000000000002,0.87,0,0,0,68.19,968
2019,2,4,21,30,-9.9,0,0,0,131.57,0.6000000000000001,107,1.1,0.87,0,0,0,67.35,968
2019,2,4,22,30,-9.700000000000001,0,0,0,121.26,0.6000000000000001,148,1,0.87,0,0,0,66.64,968
2019,2,4,23,30,-9.600000000000001,0,0,0,110.63,0.6000000000000001,168,1,0.87,0,0,0,65.93,968
2019,2,5,0,30,-9.9,0,0,0,100.07000000000001,0.6000000000000001,207,1,0.87,0,0,0,67.07000000000001,968
2019,2,5,1,30,-9.4,0,0,0,89.44,0.6000000000000001,223,1.2000000000000002,0.87,0,0,0,64.4,969
2019,2,5,2,30,-7.9,131,32,32,80.46000000000001,0.6000000000000001,233,1.6,0.87,0,66,391,61.36,969
2019,2,5,3,30,-6.1000000000000005,287,121,182,72.35000000000001,0.6000000000000001,250,1.9000000000000001,0.87,201,103,608,57.53,969
2019,2,5,4,30,-4.3,416,94,359,65.95,0.6000000000000001,273,2,0.87,649,126,713,53.83,969
2019,2,5,5,30,-2.9000000000000004,498,210,290,61.910000000000004,0.6000000000000001,295,2.4000000000000004,0.87,169,139,762,51.38,968
2019,2,5,6,30,-2.5,520,192,206,60.71,0.6000000000000001,313,2.7,0.87,29,149,758,52.78,968
2019,2,5,7,30,-2.5,483,180,193,62.550000000000004,0.6000000000000001,325,2.4000000000000004,0.87,29,142,740,55.43,968
2019,2,5,8,30,-2.6,392,123,392,67.15,0.6000000000000001,337,1.8,0.87,693,123,693,58.76,968
2019,2,5,9,30,-3.3000000000000003,256,98,99,73.97,0.6000000000000001,175,1.1,0.87,5,95,582,63.120000000000005,968
2019,2,5,10,30,-4.800000000000001,99,54,99,82.36,0.6000000000000001,11,0.9,0.87,343,54,343,64.91,968
2019,2,5,11,30,-6,0,0,0,92.04,0.6000000000000001,27,1.2000000000000002,0.87,0,0,0,65.42,968
2019,2,5,12,30,-6.800000000000001,0,0,0,102.29,0.6000000000000001,46,1.3,0.87,0,0,0,67.5,968
2019,2,5,13,30,-7.300000000000001,0,0,0,112.88,0.6000000000000001,63,1.4000000000000001,0.87,0,0,0,68.63,968
2019,2,5,14,30,-7.7,0,0,0,123.46000000000001,0.6000000000000001,82,1.4000000000000001,0.87,0,0,0,69.98,968
2019,2,5,15,30,-8.3,0,0,0,133.6,0.6000000000000001,92,1.7000000000000002,0.87,0,0,0,72.3,967
2019,2,5,16,30,-8.700000000000001,0,0,0,142.55,0.6000000000000001,90,1.8,0.87,0,0,0,73.78,967
2019,2,5,17,30,-9,0,0,0,149.01,0.6000000000000001,84,2,0.87,0,0,0,74.87,967
2019,2,5,18,30,-9.3,0,0,0,151.08,0.7000000000000001,79,2.1,0.87,0,0,0,75.08,966
2019,2,5,19,30,-9.600000000000001,0,0,0,147.86,0.7000000000000001,79,2.4000000000000004,0.87,0,0,0,74.49,966
2019,2,5,20,30,-9.700000000000001,0,0,0,140.68,0.7000000000000001,87,2.6,0.87,0,0,0,72.82000000000001,966
2019,2,5,21,30,-9.700000000000001,0,0,0,131.36,0.7000000000000001,97,2.8000000000000003,0.87,0,0,0,71.64,966
2019,2,5,22,30,-9.600000000000001,0,0,0,121.07000000000001,0.7000000000000001,104,2.9000000000000004,0.87,0,0,0,70.78,966
2019,2,5,23,30,-9.4,0,0,0,110.44,0.7000000000000001,107,3,0.87,0,0,0,69.81,966
2019,2,6,0,30,-8.6,0,0,0,99.87,0.7000000000000001,106,3.6,0.87,0,0,0,66,965
2019,2,6,1,30,-7,0,0,0,89.27,0.7000000000000001,99,4.5,0.87,0,0,0,59.4,964
2019,2,6,2,30,-4.7,134,35,35,80.24,0.7000000000000001,89,5.6000000000000005,0.87,0,67,395,55.42,964
2019,2,6,3,30,-2.6,290,75,75,72.10000000000001,0.7000000000000001,81,6.2,0.87,0,110,585,54.160000000000004,963
2019,2,6,4,30,-1.1,414,133,133,65.68,0.7000000000000001,78,5.9,0.87,0,151,639,53.160000000000004,963
2019,2,6,5,30,-0.5,490,173,180,61.61,0.7000000000000001,71,4,0.87,14,187,637,55.81,964
2019,2,6,6,30,-0.7000000000000001,509,174,179,60.410000000000004,0.7000000000000001,190,2.4000000000000004,0.87,10,214,597,61.31,965
2019,2,6,7,30,-1.6,468,171,179,62.25,0.7000000000000001,302,3.5,0.87,16,226,518,69.99,966
2019,2,6,8,30,-3.1,369,127,127,66.86,0.8,291,5.2,0.87,0,215,394,79.99,967
2019,2,6,9,30,-4.5,232,59,59,73.7,0.8,293,5.1000000000000005,0.87,0,170,220,87.18,969
2019,2,6,10,30,-5.6000000000000005,78,28,28,82.12,0.7000000000000001,283,4.2,0.87,0,71,55,89.8,970
2019,2,6,11,30,-6.5,0,0,0,91.81,0.7000000000000001,270,3.9000000000000004,0.87,0,0,0,91.02,971
2019,2,6,12,30,-7.1000000000000005,0,0,0,102.07000000000001,0.6000000000000001,269,4,0.87,0,0,0,91.05,972
2019,2,6,13,30,-7.5,0,0,0,112.66,0.5,271,4,0.87,0,0,0,90.29,973
2019,2,6,14,30,-8,0,0,0,123.24000000000001,0.5,276,3.8000000000000003,0.87,0,0,0,89.78,974
2019,2,6,15,30,-8.6,0,0,0,133.36,0.5,286,3.3000000000000003,0.87,0,0,0,89.25,974
2019,2,6,16,30,-9.200000000000001,0,0,0,142.29,0.5,297,2.9000000000000004,0.87,0,0,0,88.18,975
2019,2,6,17,30,-9.8,0,0,0,148.71,0.4,300,3,0.87,0,0,0,86.51,975
2019,2,6,18,30,-10.3,0,0,0,150.77,0.4,300,3.1,0.87,0,0,0,85.39,976
2019,2,6,19,30,-10.600000000000001,0,0,0,147.58,0.4,301,3.2,0.87,0,0,0,84.02,977
2019,2,6,20,30,-10.8,0,0,0,140.44,0.4,303,3.5,0.87,0,0,0,82.21000000000001,977
2019,2,6,21,30,-11.100000000000001,0,0,0,131.15,0.4,304,3.7,0.87,0,0,0,81.69,978
2019,2,6,22,30,-11.700000000000001,0,0,0,120.87,0.4,306,3.6,0.87,0,0,0,81.14,979
2019,2,6,23,30,-12,0,0,0,110.24000000000001,0.30000000000000004,307,3.5,0.87,0,0,0,76.62,979
2019,2,7,0,30,-13.100000000000001,0,0,0,99.67,0.30000000000000004,305,2.8000000000000003,0.87,0,0,0,75.4,981
2019,2,7,1,30,-13,0,0,0,89.06,0.30000000000000004,302,2.2,0.87,0,0,0,67.99,982
2019,2,7,2,30,-12.200000000000001,120,50,50,80,0.30000000000000004,299,1.9000000000000001,0.87,0,103,100,61.97,982
2019,2,7,3,30,-11.100000000000001,280,113,116,71.84,0.30000000000000004,299,1.8,0.87,10,188,295,55.230000000000004,982
2019,2,7,4,30,-10.200000000000001,414,229,414,65.4,0.30000000000000004,308,2,0.87,445,229,445,51.72,982
2019,2,7,5,30,-9.200000000000001,497,241,497,61.31,0.30000000000000004,321,2.3000000000000003,0.87,533,241,533,49.24,982
2019,2,7,6,30,-8.6,523,239,523,60.1,0.30000000000000004,330,2.7,0.87,570,239,570,48.92,982
2019,2,7,7,30,-8.4,488,221,488,61.940000000000005,0.30000000000000004,336,3.1,0.87,569,221,569,49.050000000000004,982
2019,2,7,8,30,-8.8,396,188,396,66.57000000000001,0.30000000000000004,346,3,0.87,521,188,521,50.43,983
2019,2,7,9,30,-10.200000000000001,258,95,95,73.43,0.30000000000000004,182,2.7,0.87,0,140,413,58.67,983
2019,2,7,10,30,-12.700000000000001,101,73,101,81.87,0.30000000000000004,19,2.7,0.87,199,73,199,62.22,983
2019,2,7,11,30,-15,0,0,0,91.58,0.30000000000000004,35,3,0.87,0,0,0,62.410000000000004,983
2019,2,7,12,30,-16.400000000000002,0,0,0,101.85000000000001,0.2,51,3.2,0.87,0,0,0,64.47,984
2019,2,7,13,30,-17.1,0,0,0,112.44,0.2,69,3.1,0.87,0,0,0,65.32000000000001,984
2019,2,7,14,30,-17.6,0,0,0,123.01,0.2,86,2.9000000000000004,0.87,0,0,0,66.53,984
2019,2,7,15,30,-17.900000000000002,0,0,0,133.12,0.2,93,2.7,0.87,0,0,0,67.47,984
2019,2,7,16,30,-18.400000000000002,0,0,0,142.02,0.2,87,2.7,0.87,0,0,0,69.71000000000001,983
2019,2,7,17,30,-18.900000000000002,0,0,0,148.41,0.2,80,2.9000000000000004,0.87,0,0,0,70.5,983
2019,2,7,18,30,-19.3,0,0,0,150.46,0.30000000000000004,80,3,0.87,0,0,0,70.03,983
2019,2,7,19,30,-19.5,0,0,0,147.3,0.30000000000000004,85,3,0.87,0,0,0,69.05,983
2019,2,7,20,30,-19.700000000000003,0,0,0,140.20000000000002,0.30000000000000004,87,2.8000000000000003,0.87,0,0,0,69.09,982
2019,2,7,21,30,-19.900000000000002,0,0,0,130.93,0.30000000000000004,87,2.7,0.87,0,0,0,69.59,982
2019,2,7,22,30,-20,0,0,0,120.67,0.30000000000000004,89,2.6,0.87,0,0,0,69.75,982
2019,2,7,23,30,-20,0,0,0,110.04,0.30000000000000004,91,2.6,0.87,0,0,0,69.73,982
2019,2,8,0,30,-20,0,0,0,99.46000000000001,0.30000000000000004,99,2.3000000000000003,0.87,0,0,0,69.82000000000001,982
2019,2,8,1,30,-19.1,11,11,11,88.86,0.30000000000000004,103,2.1,0.87,11,11,11,65.38,983
2019,2,8,2,30,-16.6,144,81,144,79.77,0.30000000000000004,104,1.8,0.87,355,81,355,56.550000000000004,983
2019,2,8,3,30,-13.700000000000001,306,126,306,71.58,0.30000000000000004,99,1.5,0.87,570,126,570,55.71,983
2019,2,8,4,30,-11.8,439,182,229,65.11,0.30000000000000004,78,1.1,0.87,113,155,675,53.800000000000004,983
2019,2,8,5,30,-10.600000000000001,524,174,524,61,0.30000000000000004,210,0.8,0.87,722,174,722,53.17,982
2019,2,8,6,30,-9.8,547,225,326,59.79,0.30000000000000004,342,1,0.87,200,181,729,52.88,982
2019,2,8,7,30,-9.3,504,175,504,61.63,0.4,317,1.2000000000000002,0.87,692,175,692,52.33,982
2019,2,8,8,30,-9.3,409,169,200,66.28,0.4,298,1.4000000000000001,0.87,76,159,621,51.65,982
2019,2,8,9,30,-10.200000000000001,268,98,98,73.16,0.4,283,1.3,0.87,0,127,486,55.79,982
2019,2,8,10,30,-11.9,107,73,107,81.62,0.4,275,1.4000000000000001,0.87,235,73,235,59.83,982
2019,2,8,11,30,-13.600000000000001,0,0,0,91.34,0.4,272,1.7000000000000002,0.87,0,0,0,58.910000000000004,982
2019,2,8,12,30,-14.700000000000001,0,0,0,101.62,0.4,273,1.9000000000000001,0.87,0,0,0,61.83,983
2019,2,8,13,30,-15.3,0,0,0,112.22,0.4,276,1.8,0.87,0,0,0,64.34,983
2019,2,8,14,30,-15.600000000000001,0,0,0,122.79,0.4,274,1.6,0.87,0,0,0,65.99,983
2019,2,8,15,30,-15.600000000000001,0,0,0,132.88,0.4,271,1.2000000000000002,0.87,0,0,0,66.3,983
2019,2,8,16,30,-15.600000000000001,0,0,0,141.75,0.4,268,0.8,0.87,0,0,0,66.63,983
2019,2,8,17,30,-15.700000000000001,0,0,0,148.11,0.4,186,0.4,0.87,0,0,0,67.26,983
2019,2,8,18,30,-15.9,0,0,0,150.15,0.4,103,0.5,0.87,0,0,0,68.54,983
2019,2,8,19,30,-16.2,0,0,0,147.01,0.4,101,0.7000000000000001,0.87,0,0,0,69.81,982
2019,2,8,20,30,-16.400000000000002,0,0,0,139.95000000000002,0.4,103,0.8,0.87,0,0,0,70.74,982
2019,2,8,21,30,-16.6,0,0,0,130.71,0.30000000000000004,108,0.7000000000000001,0.87,0,0,0,71.89,982
2019,2,8,22,30,-16.8,0,0,0,120.46000000000001,0.4,115,0.7000000000000001,0.87,0,0,0,73.06,982
2019,2,8,23,30,-16.8,0,0,0,109.83,0.4,118,0.8,0.87,0,0,0,73.06,982
2019,2,9,0,30,-16.6,0,0,0,99.25,0.4,114,0.9,0.87,0,0,0,72.03,982
2019,2,9,1,30,-15.9,12,12,12,88.67,0.4,112,1,0.87,13,12,13,68.45,982
2019,2,9,2,30,-14.100000000000001,147,85,147,79.52,0.4,115,1.1,0.87,342,85,342,62.21,981
2019,2,9,3,30,-12.3,308,129,308,71.31,0.4,104,1.1,0.87,560,129,560,60.38,981
2019,2,9,4,30,-11,442,154,442,64.82000000000001,0.4,79,1.1,0.87,676,154,676,59,981
2019,2,9,5,30,-10,531,168,531,60.69,0.30000000000000004,59,1.4000000000000001,0.87,742,168,742,58.32,980
2019,2,9,6,30,-9.200000000000001,555,169,555,59.47,0.30000000000000004,53,1.8,0.87,759,169,759,57.74,980
2019,2,9,7,30,-8.700000000000001,518,163,518,61.32,0.30000000000000004,54,2.1,0.87,740,163,740,57.44,980
2019,2,9,8,30,-8.6,422,146,422,65.99,0.30000000000000004,61,2.1,0.87,679,146,679,57.45,980
2019,2,9,9,30,-9.1,280,105,106,72.89,0.30000000000000004,67,1.8,0.87,5,116,560,61.88,979
2019,2,9,10,30,-10.8,117,68,117,81.37,0.30000000000000004,68,1.5,0.87,326,68,326,64.57000000000001,978
2019,2,9,11,30,-12.4,0,0,0,91.10000000000001,0.30000000000000004,69,1.5,0.87,0,0,0,65.19,978
2019,2,9,12,30,-13.4,0,0,0,101.39,0.30000000000000004,73,1.7000000000000002,0.87,0,0,0,67.42,977
2019,2,9,13,30,-14.100000000000001,0,0,0,112,0.30000000000000004,74,1.9000000000000001,0.87,0,0,0,68.84,976
2019,2,9,14,30,-14.700000000000001,0,0,0,122.56,0.30000000000000004,71,2.1,0.87,0,0,0,69.5,976
2019,2,9,15,30,-15.200000000000001,0,0,0,132.63,0.30000000000000004,69,2.3000000000000003,0.87,0,0,0,69.28,975
2019,2,9,16,30,-15.5,0,0,0,141.48,0.30000000000000004,71,2.4000000000000004,0.87,0,0,0,68.86,975
2019,2,9,17,30,-15.5,0,0,0,147.8,0.30000000000000004,74,2.4000000000000004,0.87,0,0,0,67.99,974
2019,2,9,18,30,-15.4,0,0,0,149.83,0.30000000000000004,77,2.4000000000000004,0.87,0,0,0,67.11,974
2019,2,9,19,30,-15.4,0,0,0,146.72,0.30000000000000004,79,2.4000000000000004,0.87,0,0,0,66.61,973
2019,2,9,20,30,-15.4,0,0,0,139.69,0.30000000000000004,82,2.6,0.87,0,0,0,66.01,973
2019,2,9,21,30,-15.600000000000001,0,0,0,130.48,0.30000000000000004,86,2.7,0.87,0,0,0,66.61,972
2019,2,9,22,30,-15.600000000000001,0,0,0,120.24000000000001,0.30000000000000004,91,2.8000000000000003,0.87,0,0,0,66.27,972
2019,2,9,23,30,-15.5,0,0,0,109.62,0.30000000000000004,93,2.9000000000000004,0.87,0,0,0,65.55,972
2019,2,10,0,30,-15,0,0,0,99.03,0.30000000000000004,94,3,0.87,0,0,0,62.870000000000005,971
2019,2,10,1,30,-13.3,16,15,16,88.47,0.30000000000000004,92,3.5,0.87,36,15,36,55.77,970
2019,2,10,2,30,-10.5,157,52,52,79.28,0.30000000000000004,87,4.2,0.87,0,78,427,52.42,970
2019,2,10,3,30,-8,321,119,321,71.04,0.30000000000000004,81,4.5,0.87,622,119,622,52.18,969
2019,2,10,4,30,-6.2,449,181,208,64.53,0.4,77,4.5,0.87,64,147,700,51.88,969
2019,2,10,5,30,-4.9,530,168,530,60.38,0.4,74,4.4,0.87,732,168,732,52.52,968
2019,2,10,6,30,-4,552,219,248,59.15,0.4,65,4.1000000000000005,0.87,57,181,723,53.39,968
2019,2,10,7,30,-3.5,508,214,258,61.01,0.5,51,3.7,0.87,91,178,681,54.32,968
2019,2,10,8,30,-3.5,414,132,132,65.69,0.5,36,3,0.87,0,168,596,58.42,968
2019,2,10,9,30,-4.4,270,90,90,72.61,0.5,185,2.2,0.87,0,144,422,66.09,968
2019,2,10,10,30,-5.800000000000001,108,36,36,81.12,0.6000000000000001,325,1.9000000000000001,0.87,0,81,175,68.52,968
2019,2,10,11,30,-6.9,0,0,0,90.87,0.6000000000000001,299,1.9000000000000001,0.87,0,0,0,68.51,969
2019,2,10,12,30,-7.800000000000001,0,0,0,101.17,0.6000000000000001,291,1.8,0.87,0,0,0,71.18,969
2019,2,10,13,30,-8.9,0,0,0,111.77,0.5,296,1.6,0.87,0,0,0,74.26,969
2019,2,10,14,30,-10.100000000000001,0,0,0,122.33,0.5,311,1.7000000000000002,0.87,0,0,0,76.86,969
2019,2,10,15,30,-11,0,0,0,132.39000000000001,0.5,321,1.9000000000000001,0.87,0,0,0,78.76,970
2019,2,10,16,30,-11.3,0,0,0,141.20000000000002,0.6000000000000001,320,2.1,0.87,0,0,0,79.58,970
2019,2,10,17,30,-11.100000000000001,0,0,0,147.49,0.6000000000000001,301,1.9000000000000001,0.87,0,0,0,81.29,971
2019,2,10,18,30,-11,0,0,0,149.5,0.6000000000000001,259,1.7000000000000002,0.87,0,0,0,83.99,972
2019,2,10,19,30,-11.100000000000001,0,0,0,146.42000000000002,0.6000000000000001,222,2,0.87,0,0,0,85.05,973
2019,2,10,20,30,-11.100000000000001,0,0,0,139.43,0.6000000000000001,210,2.2,0.87,0,0,0,84.47,973
2019,2,10,21,30,-11,0,0,0,130.24,0.5,206,1.9000000000000001,0.87,0,0,0,83.31,973
2019,2,10,22,30,-10.9,0,0,0,120.02,0.5,200,1.5,0.87,0,0,0,82.52,974
2019,2,10,23,30,-10.9,0,0,0,109.4,0.5,195,1.3,0.87,0,0,0,82.64,974
2019,2,11,0,30,-10.5,0,0,0,98.81,0.5,177,1,0.87,0,0,0,80.46000000000001,974
2019,2,11,1,30,-9.600000000000001,18,7,7,88.26,0.4,158,1,0.87,0,17,54,75.38,975
2019,2,11,2,30,-7.800000000000001,164,73,164,79.03,0.4,139,1.3,0.87,475,73,475,68.33,975
2019,2,11,3,30,-5.4,330,103,330,70.77,0.4,121,1.5,0.87,687,103,687,64.02,975
2019,2,11,4,30,-3.4000000000000004,460,187,226,64.23,0.5,103,1.5,0.87,89,120,783,59.97,975
2019,2,11,5,30,-2.2,544,95,95,60.06,0.5,82,1.4000000000000001,0.87,0,127,836,55.63,975
2019,2,11,6,30,-1.7000000000000002,570,227,267,58.82,0.5,64,1.5,0.87,76,126,857,53.25,974
2019,2,11,7,30,-1.5,534,187,199,60.69,0.5,58,1.9000000000000001,0.87,24,117,851,52.46,974
2019,2,11,8,30,-1.8,444,146,149,65.4,0.4,58,2.3000000000000003,0.87,7,103,819,53.93,974
2019,2,11,9,30,-3.2,303,103,103,72.34,0.4,60,2.3000000000000003,0.87,0,84,719,63.57,973
2019,2,11,10,30,-6,134,41,41,80.87,0.4,64,2.3000000000000003,0.87,0,55,498,72.12,973
2019,2,11,11,30,-8.5,0,0,0,90.03,0.4,71,2.5,0.87,0,0,0,73.66,973
2019,2,11,12,30,-9.8,0,0,0,100.94,0.4,77,2.8000000000000003,0.87,0,0,0,76.49,973
2019,2,11,13,30,-10.4,0,0,0,111.55,0.4,80,3,0.87,0,0,0,77.31,973
2019,2,11,14,30,-10.700000000000001,0,0,0,122.10000000000001,0.4,79,3.2,0.87,0,0,0,76.4,972
2019,2,11,15,30,-10.5,0,0,0,132.14000000000001,0.4,79,3.4000000000000004,0.87,0,0,0,73.12,972
2019,2,11,16,30,-9.9,0,0,0,140.92000000000002,0.5,78,3.7,0.87,0,0,0,69.76,971
2019,2,11,17,30,-9.4,0,0,0,147.18,0.5,77,4,0.87,0,0,0,69.02,971
2019,2,11,18,30,-8.9,0,0,0,149.18,0.6000000000000001,76,4.1000000000000005,0.87,0,0,0,69.2,970
2019,2,11,19,30,-8.200000000000001,0,0,0,146.11,0.6000000000000001,75,4,0.87,0,0,0,69.4,970
2019,2,11,20,30,-7.800000000000001,0,0,0,139.16,0.7000000000000001,75,3.6,0.87,0,0,0,70.2,970
2019,2,11,21,30,-7.800000000000001,0,0,0,130,0.7000000000000001,78,3.1,0.87,0,0,0,70.98,970
2019,2,11,22,30,-7.800000000000001,0,0,0,119.79,0.7000000000000001,83,2.4000000000000004,0.87,0,0,0,70.05,970
2019,2,11,23,30,-7.9,0,0,0,109.18,0.7000000000000001,86,2.1,0.87,0,0,0,68.8,970
2019,2,12,0,30,-8.5,0,0,0,98.58,0.7000000000000001,85,1.8,0.87,0,0,0,68.83,970
2019,2,12,1,30,-7.7,17,9,9,88.04,0.7000000000000001,87,2.4000000000000004,0.87,0,16,32,62.63,970
