Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2018,8,7,19,0,27.3,653,11.86,0.26,278,4.3,918,0.6000000000000001,51.85,72,653,72,0.033,940,940,5815755,-23.84,-69.89
2018,8,7,20,0,26.0,474,13.290000000000001,0.26,280,3.7,918,0.6000000000000001,62.160000000000004,63,474,63,0.032,879,879,5815755,-23.84,-69.89
2018,8,7,21,0,23.1,254,17.17,0.26,284,2.3000000000000003,919,0.7000000000000001,73.91,48,254,48,0.03,744,744,5815755,-23.84,-69.89
2018,8,7,22,0,18.6,43,26.04,0.26,293,1.0,919,0.7000000000000001,86.41,20,43,20,0.031,359,359,5815755,-23.84,-69.89
2018,8,7,23,0,18.3,0,27.76,0.26,21,0.6000000000000001,919,0.6000000000000001,99.75,0,0,0,0.03,0,0,5815755,-23.84,-69.89
2018,8,8,0,0,16.7,0,28.8,0.26,69,1.3,919,0.6000000000000001,113.22,0,0,0,0.029,0,0,5815755,-23.84,-69.89
2018,8,8,1,0,16.2,0,25.51,0.26,78,1.5,919,0.6000000000000001,126.86,0,0,0,0.029,0,0,5815755,-23.84,-69.89
2018,8,8,2,0,16.5,0,20.95,0.26,81,1.7000000000000002,919,0.6000000000000001,140.58,0,0,0,0.031,0,0,5815755,-23.84,-69.89
2018,8,8,3,0,16.400000000000002,0,18.22,0.26,79,1.8,919,0.7000000000000001,154.16,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,8,8,4,0,16.0,0,16.31,0.26,78,1.9000000000000001,918,0.6000000000000001,166.9,0,0,0,0.024,0,0,5815755,-23.84,-69.89
2018,8,8,5,0,15.0,0,15.35,0.26,81,2.1,918,0.6000000000000001,171.57,0,0,0,0.022,0,0,5815755,-23.84,-69.89
2018,8,8,6,0,14.3,0,14.57,0.26,82,2.2,918,0.6000000000000001,160.85,0,0,0,0.023,0,0,5815755,-23.84,-69.89
2018,8,8,7,0,14.0,0,13.89,0.26,86,2.3000000000000003,918,0.6000000000000001,147.5,0,0,0,0.024,0,0,5815755,-23.84,-69.89
2018,8,8,8,0,13.8,0,13.370000000000001,0.26,87,2.3000000000000003,918,0.6000000000000001,133.81,0,0,0,0.025,0,0,5815755,-23.84,-69.89
2018,8,8,9,0,13.600000000000001,0,12.96,0.26,85,2.3000000000000003,918,0.6000000000000001,120.11,0,0,0,0.026000000000000002,0,0,5815755,-23.84,-69.89
2018,8,8,10,0,13.9,0,12.22,0.26,84,2.5,918,0.6000000000000001,106.52,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,8,8,11,0,15.3,0,10.8,0.26,84,2.6,918,0.6000000000000001,93.17,0,0,0,0.031,0,0,5815755,-23.84,-69.89
2018,8,8,12,0,20.200000000000003,143,7.7,0.26,82,2.9000000000000004,919,0.6000000000000001,80.14,38,143,38,0.033,614,614,5815755,-23.84,-69.89
2018,8,8,13,0,24.900000000000002,368,5.48,0.26,79,3.4000000000000004,919,0.6000000000000001,67.89,58,368,58,0.034,824,824,5815755,-23.84,-69.89
2018,8,8,14,0,28.8,571,4.55,0.26,29,1.8,919,0.6000000000000001,56.7,68,571,68,0.032,917,917,5815755,-23.84,-69.89
2018,8,8,15,0,31.3,725,4.21,0.26,323,2.2,919,0.6000000000000001,47.42,74,725,74,0.031,962,962,5815755,-23.84,-69.89
2018,8,8,16,0,32.300000000000004,815,4.14,0.26,298,3.0,918,0.6000000000000001,41.35,76,815,76,0.03,984,984,5815755,-23.84,-69.89
2018,8,8,17,0,32.5,834,4.37,0.26,287,3.7,918,0.6000000000000001,40.0,78,834,78,0.031,986,986,5815755,-23.84,-69.89
2018,8,8,18,0,32.1,779,4.82,0.26,282,4.1000000000000005,917,0.6000000000000001,43.82,81,779,81,0.039,967,967,5815755,-23.84,-69.89
2018,8,8,19,0,31.1,655,5.49,0.26,280,4.1000000000000005,917,0.6000000000000001,51.660000000000004,244,542,77,0.042,932,480,5815755,-23.84,-69.89
2018,8,8,20,0,29.5,475,6.49,0.26,280,3.8000000000000003,917,0.6000000000000001,62.0,69,475,69,0.044,866,866,5815755,-23.84,-69.89
2018,8,8,21,0,25.8,256,9.46,0.26,280,2.1,917,0.6000000000000001,73.79,106,221,53,0.045,727,411,5815755,-23.84,-69.89
2018,8,8,22,0,21.5,43,14.68,0.26,274,1.2000000000000002,918,0.6000000000000001,86.32000000000001,26,26,22,0.043000000000000003,339,0,5815755,-23.84,-69.89
2018,8,8,23,0,21.700000000000003,0,15.02,0.26,253,0.6000000000000001,918,0.5,99.67,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,9,0,0,21.1,0,14.63,0.26,123,0.6000000000000001,918,0.5,113.15,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,9,1,0,20.6,0,13.52,0.26,98,0.8,918,0.5,126.81,0,0,0,0.036000000000000004,0,0,5815755,-23.84,-69.89
2018,8,9,2,0,20.3,0,12.66,0.26,54,0.5,919,0.5,140.52,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,9,3,0,19.0,0,13.71,0.26,352,0.6000000000000001,919,0.5,154.09,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,9,4,0,17.7,0,15.83,0.26,349,0.7000000000000001,919,0.5,166.75,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,9,5,0,16.900000000000002,0,17.04,0.26,17,0.7000000000000001,919,0.5,171.29,0,0,0,0.034,0,0,5815755,-23.84,-69.89
2018,8,9,6,0,16.3,0,16.21,0.26,46,1.1,919,0.5,160.69,0,0,0,0.032,0,0,5815755,-23.84,-69.89
2018,8,9,7,0,15.9,0,13.71,0.26,55,1.4000000000000001,919,0.5,147.37,0,0,0,0.03,0,0,5815755,-23.84,-69.89
2018,8,9,8,0,15.8,0,11.13,0.26,60,1.6,919,0.5,133.69,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,8,9,9,0,15.600000000000001,0,9.56,0.26,66,1.7000000000000002,919,0.5,119.98,0,0,0,0.027,0,0,5815755,-23.84,-69.89
2018,8,9,10,0,15.200000000000001,0,8.950000000000001,0.26,70,1.9000000000000001,919,0.5,106.39,0,0,0,0.027,0,0,5815755,-23.84,-69.89
2018,8,9,11,0,15.700000000000001,0,8.3,0.26,73,2.0,919,0.4,93.03,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,8,9,12,0,21.200000000000003,149,6.2,0.26,76,2.0,920,0.4,79.98,37,149,37,0.029,647,647,5815755,-23.84,-69.89
2018,8,9,13,0,26.3,379,4.48,0.26,40,2.4000000000000004,920,0.4,67.7,55,379,55,0.029,853,853,5815755,-23.84,-69.89
2018,8,9,14,0,29.200000000000003,584,4.41,0.26,349,2.4000000000000004,920,0.4,56.480000000000004,67,584,67,0.03,937,937,5815755,-23.84,-69.89
2018,8,9,15,0,31.3,740,4.26,0.26,318,2.8000000000000003,919,0.4,47.160000000000004,74,740,74,0.032,978,978,5815755,-23.84,-69.89
2018,8,9,16,0,32.300000000000004,831,4.53,0.26,301,3.6,919,0.4,41.06,79,831,79,0.033,998,998,5815755,-23.84,-69.89
2018,8,9,17,0,32.2,849,5.39,0.26,292,4.2,918,0.4,39.72,81,849,81,0.036000000000000004,999,999,5815755,-23.84,-69.89
2018,8,9,18,0,31.5,786,6.59,0.26,288,4.4,917,0.5,43.57,86,786,86,0.049,966,966,5815755,-23.84,-69.89
2018,8,9,19,0,30.200000000000003,661,8.16,0.26,285,4.4,917,0.5,51.46,83,661,83,0.054,928,928,5815755,-23.84,-69.89
2018,8,9,20,0,28.3,479,10.290000000000001,0.26,283,4.1000000000000005,917,0.5,61.85,74,479,74,0.057,858,858,5815755,-23.84,-69.89
2018,8,9,21,0,24.900000000000002,258,14.63,0.26,278,3.0,918,0.5,73.67,57,258,57,0.058,715,715,5815755,-23.84,-69.89
2018,8,9,22,0,19.400000000000002,43,24.59,0.26,269,1.2000000000000002,918,0.6000000000000001,86.23,23,43,23,0.058,309,309,5815755,-23.84,-69.89
2018,8,9,23,0,18.8,0,26.93,0.26,206,0.5,918,0.6000000000000001,99.59,0,0,0,0.056,0,0,5815755,-23.84,-69.89
2018,8,10,0,0,17.6,0,27.060000000000002,0.26,113,1.1,919,0.5,113.09,0,0,0,0.055,0,0,5815755,-23.84,-69.89
2018,8,10,1,0,16.8,0,24.42,0.26,98,1.5,919,0.5,126.75,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2018,8,10,2,0,17.2,0,19.57,0.26,91,1.6,919,0.5,140.46,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,8,10,3,0,17.900000000000002,0,15.51,0.26,86,1.6,919,0.5,154.01,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,8,10,4,0,18.0,0,13.120000000000001,0.26,77,1.6,918,0.5,166.59,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,8,10,5,0,17.6,0,11.75,0.26,68,1.7000000000000002,918,0.5,171.01,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,8,10,6,0,16.7,0,11.17,0.26,61,1.8,918,0.5,160.52,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,8,10,7,0,15.8,0,10.91,0.26,59,1.9000000000000001,917,0.5,147.24,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,8,10,8,0,15.4,0,10.49,0.26,59,1.9000000000000001,917,0.5,133.57,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,8,10,9,0,15.3,0,9.99,0.26,59,1.8,917,0.5,119.86,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,10,10,0,15.200000000000001,0,9.65,0.26,60,1.8,917,0.5,106.25,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,10,11,0,15.9,0,9.040000000000001,0.26,62,1.8,918,0.5,92.87,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,10,12,0,21.200000000000003,150,6.68,0.26,64,1.8,918,0.4,79.81,41,150,41,0.044,618,618,5815755,-23.84,-69.89
2018,8,10,13,0,25.8,381,5.2,0.26,33,1.9000000000000001,918,0.4,67.5,62,381,62,0.043000000000000003,834,834,5815755,-23.84,-69.89
2018,8,10,14,0,28.5,587,5.3500000000000005,0.26,338,1.8,919,0.4,56.25,73,587,73,0.042,925,925,5815755,-23.84,-69.89
2018,8,10,15,0,30.3,743,5.41,0.26,308,2.8000000000000003,918,0.4,46.9,81,743,81,0.043000000000000003,968,968,5815755,-23.84,-69.89
2018,8,10,16,0,31.0,834,6.0200000000000005,0.26,294,3.9000000000000004,918,0.4,40.77,85,834,85,0.044,988,988,5815755,-23.84,-69.89
2018,8,10,17,0,30.700000000000003,846,7.19,0.26,287,4.7,917,0.5,39.43,88,846,88,0.048,980,980,5815755,-23.84,-69.89
2018,8,10,18,0,29.700000000000003,790,8.74,0.26,284,4.9,917,0.5,43.32,88,790,88,0.052000000000000005,964,964,5815755,-23.84,-69.89
2018,8,10,19,0,28.400000000000002,665,10.42,0.26,285,4.6000000000000005,917,0.5,51.26,83,665,83,0.054,930,930,5815755,-23.84,-69.89
2018,8,10,20,0,26.5,483,12.61,0.26,286,3.9000000000000004,917,0.5,61.690000000000005,73,483,73,0.055,863,863,5815755,-23.84,-69.89
2018,8,10,21,0,23.700000000000003,262,16.41,0.26,286,2.5,918,0.5,73.55,56,262,56,0.055,724,724,5815755,-23.84,-69.89
2018,8,10,22,0,19.0,46,24.87,0.26,277,0.8,918,0.5,86.13,23,46,23,0.053,338,338,5815755,-23.84,-69.89
2018,8,10,23,0,18.2,0,26.8,0.26,110,0.6000000000000001,919,0.5,99.52,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,8,11,0,0,16.5,0,27.25,0.26,99,1.4000000000000001,919,0.5,113.02,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,8,11,1,0,16.1,0,23.92,0.26,94,1.6,919,0.5,126.69,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,8,11,2,0,16.400000000000002,0,19.87,0.26,87,1.7000000000000002,919,0.4,140.4,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,11,3,0,17.0,0,16.48,0.26,74,1.6,919,0.4,153.93,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,11,4,0,17.3,0,14.39,0.26,54,1.4000000000000001,919,0.4,166.43,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,11,5,0,17.2,0,13.58,0.26,34,1.2000000000000002,919,0.4,170.73,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,11,6,0,16.5,0,14.18,0.26,20,1.0,919,0.4,160.35,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,11,7,0,15.700000000000001,0,15.59,0.26,18,0.9,919,0.4,147.11,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,11,8,0,15.100000000000001,0,16.740000000000002,0.26,21,0.9,919,0.4,133.44,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,11,9,0,14.8,0,16.66,0.26,38,0.9,919,0.4,119.72,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,11,10,0,14.8,0,15.11,0.26,60,1.0,919,0.4,106.11,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,11,11,0,15.5,0,12.74,0.26,73,1.1,919,0.4,92.72,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,11,12,0,19.8,155,9.43,0.26,76,1.0,920,0.4,79.63,40,155,40,0.038,638,638,5815755,-23.84,-69.89
2018,8,11,13,0,23.5,386,8.14,0.26,6,0.9,920,0.4,67.3,60,386,60,0.037,846,846,5815755,-23.84,-69.89
2018,8,11,14,0,26.3,598,7.3100000000000005,0.26,318,1.9000000000000001,920,0.30000000000000004,56.02,71,598,71,0.037,944,944,5815755,-23.84,-69.89
2018,8,11,15,0,28.1,748,6.7700000000000005,0.26,302,2.9000000000000004,920,0.4,46.63,79,748,79,0.039,974,974,5815755,-23.84,-69.89
2018,8,11,16,0,29.0,839,7.03,0.26,292,3.7,920,0.4,40.480000000000004,84,839,84,0.041,993,993,5815755,-23.84,-69.89
2018,8,11,17,0,29.1,857,8.09,0.26,287,4.3,919,0.4,39.14,87,857,87,0.044,994,994,5815755,-23.84,-69.89
2018,8,11,18,0,28.700000000000003,796,9.43,0.26,284,4.5,918,0.5,43.07,85,796,85,0.046,972,972,5815755,-23.84,-69.89
2018,8,11,19,0,27.6,671,11.25,0.26,282,4.4,918,0.5,51.06,81,671,81,0.048,939,939,5815755,-23.84,-69.89
2018,8,11,20,0,25.900000000000002,488,13.55,0.26,282,3.7,918,0.5,61.54,71,488,71,0.049,874,874,5815755,-23.84,-69.89
2018,8,11,21,0,23.200000000000003,266,17.56,0.26,282,2.6,918,0.5,73.43,55,266,55,0.048,741,741,5815755,-23.84,-69.89
2018,8,11,22,0,18.2,48,28.19,0.26,280,1.1,919,0.5,86.04,23,48,23,0.047,362,362,5815755,-23.84,-69.89
2018,8,11,23,0,17.3,0,32.42,0.26,263,0.5,919,0.5,99.44,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,12,0,0,16.400000000000002,0,33.02,0.26,106,0.8,919,0.5,112.96000000000001,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,12,1,0,15.9,0,30.0,0.26,92,1.2000000000000002,920,0.5,126.63000000000001,0,0,0,0.042,0,0,5815755,-23.84,-69.89
2018,8,12,2,0,16.400000000000002,0,24.900000000000002,0.26,79,1.2000000000000002,920,0.4,140.33,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,8,12,3,0,16.7,0,21.59,0.26,61,1.0,920,0.4,153.85,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,12,4,0,16.3,0,20.44,0.26,40,0.8,920,0.4,166.26,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,12,5,0,15.700000000000001,0,20.22,0.26,36,0.8,920,0.4,170.43,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,12,6,0,15.200000000000001,0,19.91,0.26,43,0.7000000000000001,919,0.4,160.17000000000002,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,12,7,0,14.9,0,19.16,0.26,47,0.7000000000000001,919,0.4,146.96,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,8,12,8,0,14.700000000000001,0,18.490000000000002,0.26,42,0.7000000000000001,919,0.4,133.3,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,8,12,9,0,14.3,0,18.42,0.26,43,0.6000000000000001,919,0.4,119.59,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,12,10,0,14.0,0,17.740000000000002,0.26,57,0.7000000000000001,919,0.4,105.97,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,12,11,0,14.4,0,15.47,0.26,64,0.9,920,0.4,92.56,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,12,12,0,18.5,159,10.950000000000001,0.26,54,1.1,920,0.4,79.46000000000001,41,159,41,0.038,646,646,5815755,-23.84,-69.89
2018,8,12,13,0,22.200000000000003,390,9.870000000000001,0.26,21,1.2000000000000002,920,0.4,67.1,60,390,60,0.038,848,848,5815755,-23.84,-69.89
2018,8,12,14,0,24.900000000000002,597,9.61,0.26,321,1.6,920,0.4,55.79,72,597,72,0.038,934,934,5815755,-23.84,-69.89
2018,8,12,15,0,26.700000000000003,753,9.53,0.26,299,2.7,920,0.4,46.36,79,753,79,0.038,977,977,5815755,-23.84,-69.89
2018,8,12,16,0,27.8,844,9.76,0.26,291,3.8000000000000003,920,0.4,40.18,84,844,84,0.04,995,995,5815755,-23.84,-69.89
2018,8,12,17,0,28.0,862,10.540000000000001,0.26,288,4.4,919,0.4,38.85,85,862,85,0.041,998,998,5815755,-23.84,-69.89
2018,8,12,18,0,27.6,797,11.39,0.26,286,4.6000000000000005,919,0.5,42.82,89,797,89,0.055,965,965,5815755,-23.84,-69.89
2018,8,12,19,0,26.5,672,12.72,0.26,285,4.5,919,0.5,50.86,84,672,84,0.056,931,931,5815755,-23.84,-69.89
2018,8,12,20,0,24.700000000000003,489,14.870000000000001,0.26,284,4.0,919,0.5,61.38,73,489,73,0.055,867,867,5815755,-23.84,-69.89
2018,8,12,21,0,21.900000000000002,267,19.12,0.26,283,2.9000000000000004,920,0.5,73.31,56,267,56,0.052000000000000005,735,735,5815755,-23.84,-69.89
2018,8,12,22,0,16.900000000000002,49,30.43,0.26,281,1.1,920,0.5,85.95,23,49,23,0.049,362,362,5815755,-23.84,-69.89
2018,8,12,23,0,16.1,0,34.87,0.26,263,0.5,921,0.4,99.36,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,13,0,0,15.3,0,35.62,0.27,101,0.9,921,0.4,112.89,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,13,1,0,14.4,0,33.84,0.27,89,1.3,921,0.4,126.57000000000001,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,13,2,0,15.100000000000001,0,28.29,0.27,78,1.3,921,0.4,140.27,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,13,3,0,15.700000000000001,0,25.04,0.27,51,1.0,921,0.4,153.76,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,13,4,0,15.0,0,26.23,0.27,11,0.9,921,0.5,166.09,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,13,5,0,13.600000000000001,0,30.6,0.27,353,1.0,921,0.5,170.14000000000001,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,8,13,6,0,12.5,0,35.160000000000004,0.27,2,1.0,921,0.5,159.99,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,8,13,7,0,11.700000000000001,0,37.87,0.27,22,1.2000000000000002,921,0.5,146.82,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,13,8,0,11.0,0,38.4,0.27,35,1.3,921,0.5,133.17000000000002,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,8,13,9,0,10.8,0,36.57,0.27,40,1.4000000000000001,921,0.5,119.45,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,8,13,10,0,10.8,0,33.64,0.27,46,1.4000000000000001,921,0.5,105.82000000000001,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,8,13,11,0,11.700000000000001,0,28.23,0.27,53,1.3,922,0.5,92.4,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,8,13,12,0,16.6,158,19.34,0.27,53,1.7000000000000002,922,0.5,79.28,43,158,43,0.046,623,623,5815755,-23.84,-69.89
2018,8,13,13,0,20.200000000000003,389,17.67,0.27,20,1.4000000000000001,922,0.5,66.89,93,93,64,0.046,829,0,5815755,-23.84,-69.89
2018,8,13,14,0,22.900000000000002,591,15.34,0.27,306,1.8,922,0.6000000000000001,55.550000000000004,281,292,76,0.046,911,19,5815755,-23.84,-69.89
2018,8,13,15,0,24.6,746,14.13,0.27,283,3.0,922,0.6000000000000001,46.08,83,746,83,0.045,956,956,5815755,-23.84,-69.89
2018,8,13,16,0,25.6,836,13.96,0.27,278,3.7,921,0.6000000000000001,39.87,87,836,87,0.046,976,976,5815755,-23.84,-69.89
2018,8,13,17,0,26.1,854,14.26,0.27,280,4.1000000000000005,921,0.6000000000000001,38.550000000000004,89,854,89,0.047,979,979,5815755,-23.84,-69.89
2018,8,13,18,0,26.0,798,15.11,0.27,283,4.4,920,0.6000000000000001,42.56,87,798,87,0.047,967,967,5815755,-23.84,-69.89
2018,8,13,19,0,25.400000000000002,669,16.48,0.27,286,4.4,919,0.7000000000000001,50.660000000000004,81,669,81,0.047,929,929,5815755,-23.84,-69.89
2018,8,13,20,0,24.1,487,18.78,0.27,288,3.9000000000000004,919,0.7000000000000001,61.230000000000004,71,487,71,0.048,864,864,5815755,-23.84,-69.89
2018,8,13,21,0,21.6,266,23.490000000000002,0.27,291,2.7,919,0.7000000000000001,73.19,55,266,55,0.047,731,731,5815755,-23.84,-69.89
2018,8,13,22,0,17.3,49,34.550000000000004,0.27,294,1.1,919,0.7000000000000001,85.85000000000001,24,49,24,0.047,355,355,5815755,-23.84,-69.89
2018,8,13,23,0,16.3,0,38.59,0.27,347,0.5,920,0.7000000000000001,99.29,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,8,14,0,0,14.9,0,40.25,0.27,64,1.1,920,0.7000000000000001,112.83,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,14,1,0,14.100000000000001,0,36.99,0.27,77,1.4000000000000001,920,0.7000000000000001,126.51,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,14,2,0,14.3,0,29.84,0.27,81,1.5,920,0.6000000000000001,140.21,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,14,3,0,14.600000000000001,0,24.04,0.27,75,1.5,920,0.6000000000000001,153.67000000000002,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,4,0,14.600000000000001,0,21.06,0.27,61,1.4000000000000001,920,0.6000000000000001,165.91,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,5,0,14.0,0,20.36,0.27,46,1.5,919,0.6000000000000001,169.84,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,6,0,13.3,0,20.400000000000002,0.27,40,1.6,919,0.6000000000000001,159.79,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,7,0,12.9,0,19.75,0.27,42,1.6,919,0.6000000000000001,146.66,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,8,0,12.600000000000001,0,18.400000000000002,0.27,48,1.6,918,0.6000000000000001,133.02,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,9,0,12.4,0,16.61,0.27,56,1.7000000000000002,919,0.6000000000000001,119.31,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,14,10,0,11.9,0,14.72,0.27,64,1.8,919,0.6000000000000001,105.67,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,14,11,0,12.9,0,11.97,0.27,67,1.8,919,0.5,92.24,0,0,0,0.035,0,0,5815755,-23.84,-69.89
2018,8,14,12,0,19.400000000000002,163,7.32,0.27,64,2.5,919,0.5,79.10000000000001,40,163,40,0.034,651,651,5815755,-23.84,-69.89
2018,8,14,13,0,24.0,395,6.33,0.27,37,2.6,920,0.5,66.68,59,395,59,0.034,848,848,5815755,-23.84,-69.89
2018,8,14,14,0,26.900000000000002,601,6.21,0.27,347,2.2,920,0.5,55.31,70,601,70,0.034,932,932,5815755,-23.84,-69.89
2018,8,14,15,0,28.700000000000003,756,5.98,0.27,313,3.0,919,0.5,45.800000000000004,77,756,77,0.035,973,973,5815755,-23.84,-69.89
2018,8,14,16,0,29.5,847,6.34,0.27,298,4.0,919,0.5,39.57,82,847,82,0.036000000000000004,992,992,5815755,-23.84,-69.89
2018,8,14,17,0,29.400000000000002,865,7.29,0.27,291,4.7,918,0.5,38.24,84,865,84,0.038,994,994,5815755,-23.84,-69.89
2018,8,14,18,0,28.6,806,8.71,0.27,287,4.9,918,0.5,42.300000000000004,87,806,87,0.049,971,971,5815755,-23.84,-69.89
2018,8,14,19,0,27.3,675,10.71,0.27,282,4.9,917,0.6000000000000001,50.46,83,675,83,0.051000000000000004,930,930,5815755,-23.84,-69.89
2018,8,14,20,0,25.400000000000002,491,13.5,0.27,279,4.4,918,0.6000000000000001,61.07,73,491,73,0.052000000000000005,864,864,5815755,-23.84,-69.89
2018,8,14,21,0,22.700000000000003,269,17.76,0.27,277,3.1,918,0.6000000000000001,73.07000000000001,56,269,56,0.051000000000000004,731,731,5815755,-23.84,-69.89
2018,8,14,22,0,17.8,50,27.62,0.27,275,1.0,919,0.6000000000000001,85.76,24,50,24,0.049,359,359,5815755,-23.84,-69.89
2018,8,14,23,0,17.3,0,29.78,0.27,166,0.30000000000000004,919,0.6000000000000001,99.21000000000001,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,8,15,0,0,16.0,0,30.05,0.27,102,1.2000000000000002,919,0.6000000000000001,112.76,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,8,15,1,0,15.4,0,26.990000000000002,0.27,97,1.6,919,0.5,126.45,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,8,15,2,0,15.600000000000001,0,22.45,0.27,90,1.7000000000000002,919,0.5,140.15,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,15,3,0,15.9,0,18.93,0.27,79,1.6,919,0.5,153.58,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,15,4,0,16.0,0,16.53,0.27,69,1.6,919,0.5,165.73,0,0,0,0.04,0,0,5815755,-23.84,-69.89
2018,8,15,5,0,15.5,0,15.1,0.27,68,1.7000000000000002,919,0.5,169.53,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,8,15,6,0,14.600000000000001,0,14.21,0.27,72,1.9000000000000001,919,0.5,159.59,0,0,0,0.038,0,0,5815755,-23.84,-69.89
2018,8,15,7,0,13.8,0,13.57,0.27,77,2.0,918,0.4,146.5,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,8,15,8,0,13.4,0,12.94,0.27,82,2.1,918,0.4,132.88,0,0,0,0.036000000000000004,0,0,5815755,-23.84,-69.89
2018,8,15,9,0,13.200000000000001,0,12.58,0.27,86,2.0,918,0.4,119.16,0,0,0,0.035,0,0,5815755,-23.84,-69.89
