Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,3,15,14,30,6,166,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,15,30,0,98,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,16,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,5,30,510,148,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,6,30,738,379,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,7,30,844,599,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,8,30,902,778,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,9,30,934,901,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,10,30,946,953,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,11,30,946,933,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,12,30,209,571,406,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,13,30,889,687,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,14,30,809,482,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,15,30,644,250,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,16,30,230,40,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,5,30,518,148,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,6,30,749,380,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,7,30,851,600,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,8,30,904,778,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,9,30,964,905,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,10,30,975,956,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,11,30,974,936,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,12,30,290,619,389,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,13,30,221,466,320,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,14,30,46,224,202,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,15,30,692,253,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,16,30,290,40,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,5,30,603,157,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,6,30,823,398,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,7,30,920,624,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,8,30,970,807,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,9,30,997,931,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,10,30,1007,985,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,11,30,1005,963,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,12,30,992,870,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,13,30,962,713,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,14,30,900,505,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,15,30,761,264,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,16,30,361,41,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,5,30,652,162,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,6,30,864,406,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,7,30,960,635,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,8,30,1003,817,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,9,30,1029,941,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,10,30,1039,994,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,11,30,1035,972,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,12,30,1020,877,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,13,30,978,713,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,14,30,900,499,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,15,30,0,54,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,16,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,5,30,575,150,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,6,30,806,388,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,7,30,909,611,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,8,30,963,793,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,9,30,990,915,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,10,30,1002,967,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,11,30,996,943,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,12,30,976,849,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,13,30,936,690,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,14,30,861,482,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,15,30,705,246,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,16,30,281,33,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,5,30,621,151,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,6,30,835,387,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,7,30,932,610,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,8,30,984,793,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,9,30,1012,917,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,10,30,1026,972,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,11,30,1026,952,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,12,30,1013,860,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,13,30,977,700,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,14,30,914,491,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,15,30,156,147,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,16,30,355,33,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,5,30,636,151,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,6,30,843,388,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,7,30,932,609,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,8,30,375,597,325,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,9,30,303,656,406,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,10,30,444,764,379,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,11,30,449,746,366,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,12,30,998,846,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,13,30,960,687,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,14,30,184,294,207,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,15,30,46,113,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,16,30,295,28,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,5,30,0,42,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,6,30,110,208,165,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,7,30,301,428,254,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,8,30,300,560,343,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,9,30,975,893,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,10,30,980,942,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,11,30,970,916,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,12,30,263,580,378,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,13,30,102,365,300,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,14,30,82,239,201,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,15,30,0,16,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,16,30,31,15,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,5,30,524,138,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,6,30,770,372,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,7,30,882,597,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,8,30,938,778,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,9,30,982,903,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,10,30,996,955,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,11,30,995,932,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,12,30,974,836,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,13,30,940,678,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,14,30,875,470,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,15,30,724,233,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,16,30,256,23,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,5,30,581,140,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,6,30,811,374,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,7,30,910,595,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,8,30,963,774,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,9,30,990,896,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,10,30,1002,946,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,11,30,996,920,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,12,30,979,825,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,13,30,939,665,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,14,30,863,457,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,15,30,703,223,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,16,30,224,20,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,5,30,576,137,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,6,30,803,368,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,7,30,904,587,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,8,30,957,764,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,9,30,992,885,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,10,30,1001,934,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,11,30,997,910,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,12,30,980,815,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,13,30,943,657,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,14,30,873,452,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,15,30,717,219,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,16,30,237,18,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,26,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,5,30,589,137,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,6,30,815,372,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,7,30,911,592,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,8,30,955,768,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,9,30,971,886,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,10,30,973,931,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,11,30,966,906,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,12,30,950,811,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,13,30,911,652,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,14,30,835,444,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,15,30,670,212,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,16,30,158,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,5,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,6,30,31,156,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,7,30,6,177,174,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,8,30,940,757,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,9,30,973,876,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,10,30,330,689,409,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,11,30,987,904,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,12,30,976,811,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,13,30,938,654,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,14,30,867,447,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,3,28,15,30,710,212,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
