Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,2,7,9,30,239,715,495,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,10,30,250,768,526,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,11,30,247,756,519,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,12,30,231,681,475,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,13,30,201,553,398,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,14,30,157,390,295,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,15,30,96,219,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,16,30,13,74,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,4,30,276,37,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,5,30,692,248,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,6,30,853,490,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,7,30,933,714,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,8,30,978,898,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,9,30,1005,1026,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,10,30,1017,1085,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,11,30,1017,1072,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,12,30,1002,987,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,13,30,973,838,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,14,30,919,637,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,15,30,819,402,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,16,30,607,163,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,4,30,0,14,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,5,30,38,117,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,6,30,105,270,219,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,7,30,247,492,326,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,8,30,275,642,418,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,9,30,311,762,477,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,10,30,371,836,478,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,11,30,175,691,524,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,12,30,407,775,414,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,13,30,523,707,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,14,30,95,342,285,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,15,30,82,209,176,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,16,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,4,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,5,30,0,64,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,6,30,215,320,217,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,7,30,241,487,325,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,8,30,256,628,420,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,9,30,72,528,462,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,10,30,23,382,360,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,11,30,1026,1075,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,12,30,190,644,476,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,13,30,537,711,300,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,14,30,382,488,258,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,15,30,826,399,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,16,30,602,158,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,4,30,217,31,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,5,30,23,107,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,6,30,238,327,213,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,7,30,232,479,325,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,8,30,227,607,423,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,9,30,128,606,490,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,10,30,92,594,506,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,11,30,268,764,509,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,12,30,60,481,428,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,13,30,16,269,257,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,14,30,0,135,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,15,30,0,57,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,16,30,0,31,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,4,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,5,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,6,30,0,32,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,7,30,3,162,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,8,30,177,568,425,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,9,30,188,666,494,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,10,30,429,880,468,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,11,30,38,462,426,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,12,30,56,470,421,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,13,30,770,771,184,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,14,30,684,573,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,15,30,545,348,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,16,30,214,107,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,4,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,5,30,0,18,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,6,30,3,154,153,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,7,30,252,486,319,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,8,30,336,668,396,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,9,30,913,977,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,10,30,927,1036,147,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,11,30,928,1024,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,12,30,914,940,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,13,30,881,793,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,14,30,819,596,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,15,30,711,368,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,16,30,470,138,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,4,30,168,25,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,5,30,614,223,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,6,30,796,462,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,7,30,888,685,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,8,30,937,867,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,9,30,969,993,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,10,30,976,1050,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,11,30,971,1036,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,12,30,952,951,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,13,30,23,305,288,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,14,30,0,38,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,15,30,0,18,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,16,30,26,70,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,4,30,202,25,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,5,30,671,230,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,6,30,845,474,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,7,30,933,704,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,8,30,981,891,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,9,30,1005,1019,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,10,30,1016,1079,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,11,30,380,819,459,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,12,30,286,705,454,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,13,30,334,615,363,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,14,30,278,437,273,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,15,30,784,382,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,16,30,533,141,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,4,30,170,23,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,5,30,654,226,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,6,30,833,470,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,7,30,920,699,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,8,30,968,886,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,9,30,995,1015,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,10,30,1006,1075,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,11,30,1005,1061,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,12,30,994,977,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,13,30,964,825,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,14,30,908,620,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,15,30,804,384,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,16,30,561,141,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,4,30,180,21,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,5,30,663,223,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,6,30,840,467,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,7,30,925,692,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,8,30,974,878,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,9,30,999,1004,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,10,30,1011,1064,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,11,30,1007,1048,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,12,30,987,960,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,13,30,951,807,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,14,30,888,603,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,15,30,773,368,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,16,30,0,50,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,4,30,113,19,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,5,30,589,211,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,6,30,176,290,209,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,7,30,881,673,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,8,30,944,860,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,9,30,979,988,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,10,30,69,545,479,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,11,30,3,139,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,12,30,41,427,391,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,13,30,949,804,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,14,30,896,605,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,15,30,788,370,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,16,30,536,132,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,4,30,162,19,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,5,30,678,224,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,6,30,860,472,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,7,30,948,703,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,8,30,1001,895,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,9,30,1030,1026,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,10,30,1045,1090,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,11,30,1044,1076,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,12,30,1032,991,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,13,30,1002,836,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,14,30,946,628,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,15,30,844,386,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,16,30,594,138,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,4,30,197,19,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,5,30,716,228,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,6,30,891,479,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,7,30,974,713,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,8,30,1015,900,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,9,30,1040,1031,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,2,20,10,30,1050,1091,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
