Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2018,2,28,4,30,16.6,59,31,59,84.71000000000001,2.5,194,1.2000000000000002,0.16,848,80.93,296,31,296
2018,2,28,5,30,20.1,284,71,284,71.36,2.5,156,1.4000000000000001,0.16,848,66.01,666,71,666
2018,2,28,6,30,23.400000000000002,525,93,525,57.95,2.6,113,1.6,0.16,848,49.36,814,93,814
2018,2,28,7,30,25.400000000000002,738,110,738,44.77,2.6,89,1.8,0.16,847,42.71,885,110,885
2018,2,28,8,30,26.700000000000003,901,296,313,32.32,2.6,71,1.9000000000000001,0.16,847,39.94,20,128,914
2018,2,28,9,30,27.400000000000002,983,397,426,22.06,2.7,59,1.9000000000000001,0.16,846,38.87,32,182,864
2018,2,28,10,30,27.6,1007,516,625,18.29,2.7,52,1.8,0.16,846,38.84,115,200,850
2018,2,28,11,30,27.5,957,78,78,24.27,2.7,47,1.6,0.16,845,39.14,0,203,828
2018,2,28,12,30,27.0,827,69,69,35.34,2.7,42,1.6,0.16,845,40.43,0,228,734
2018,2,28,13,30,26.200000000000003,649,45,45,48.06,2.7,37,1.6,0.16,845,42.45,0,209,658
2018,2,28,14,30,25.0,433,91,91,61.34,2.7,25,1.6,0.16,845,45.96,0,165,559
2018,2,28,15,30,22.700000000000003,200,89,89,74.77,2.7,186,1.4000000000000001,0.16,845,54.2,0,105,364
2018,2,28,16,30,20.1,15,9,9,88.01,2.6,349,1.1,0.16,846,70.64,0,13,39
2018,2,28,17,30,18.6,0,0,0,101.46000000000001,2.5,338,1.2000000000000002,0.16,846,76.58,0,0,0
2018,2,28,18,30,17.5,0,0,0,114.23,2.4000000000000004,328,1.1,0.16,847,83.04,0,0,0
2018,2,28,19,30,16.6,0,0,0,126.16,2.4000000000000004,314,0.9,0.16,847,89.19,0,0,0
2018,2,28,20,30,16.0,0,0,0,136.51,2.4000000000000004,295,0.6000000000000001,0.16,847,93.62,0,0,0
2018,2,28,21,30,15.8,0,0,0,143.85,2.4000000000000004,270,0.4,0.16,847,94.48,0,0,0
2018,2,28,22,30,15.600000000000001,0,0,0,146.13,2.4000000000000004,234,0.2,0.16,846,94.26,0,0,0
2018,2,28,23,30,15.5,0,0,0,142.42000000000002,2.4000000000000004,212,0.1,0.16,846,93.53,0,0,0
2018,3,1,0,30,15.4,0,0,0,134.17000000000002,2.4000000000000004,120,0.2,0.16,846,92.76,0,0,0
2018,3,1,1,30,15.3,0,0,0,123.33,2.3000000000000003,86,0.4,0.16,846,92.07000000000001,0,0,0
2018,3,1,2,30,15.100000000000001,0,0,0,111.14,2.3000000000000003,59,0.5,0.16,846,92.18,0,0,0
2018,3,1,3,30,15.4,0,0,0,98.24000000000001,2.3000000000000003,44,0.7000000000000001,0.16,847,89.61,0,0,0
2018,3,1,4,30,17.6,54,35,54,84.83,2.3000000000000003,26,1.1,0.16,847,78.71000000000001,212,35,212
2018,3,1,5,30,21.0,275,89,275,71.48,2.3000000000000003,184,1.4000000000000001,0.16,847,62.49,588,89,588
2018,3,1,6,30,24.0,517,116,517,58.07,2.3000000000000003,204,0.9,0.16,847,49.03,758,116,758
2018,3,1,7,30,26.3,731,138,731,44.92,2.3000000000000003,82,0.7000000000000001,0.16,847,40.97,837,138,837
2018,3,1,8,30,28.200000000000003,895,155,895,32.52,2.3000000000000003,122,0.9,0.16,846,35.160000000000004,878,155,878
2018,3,1,9,30,29.400000000000002,1008,131,1008,22.36,2.3000000000000003,133,1.1,0.16,846,31.85,948,131,948
2018,3,1,10,30,30.200000000000003,1033,515,762,18.67,2.3000000000000003,136,1.3,0.16,845,29.61,261,142,940
2018,3,1,11,30,30.400000000000002,980,152,980,24.6,2.3000000000000003,136,1.4000000000000001,0.16,844,28.51,911,152,911
2018,3,1,12,30,30.1,843,189,843,35.6,2.4000000000000004,135,1.5,0.16,843,28.17,805,189,805
2018,3,1,13,30,29.200000000000003,658,186,658,48.28,2.4000000000000004,133,1.5,0.16,843,29.09,709,186,709
2018,3,1,14,30,27.8,433,218,277,61.54,2.4000000000000004,129,1.4000000000000001,0.16,843,31.0,124,163,566
2018,3,1,15,30,25.700000000000003,194,71,71,74.98,2.4000000000000004,128,0.9,0.16,844,38.44,0,113,310
2018,3,1,16,30,23.900000000000002,10,10,10,88.21000000000001,2.4000000000000004,127,0.7000000000000001,0.16,844,53.42,16,10,16
2018,3,1,17,30,22.900000000000002,0,0,0,101.69,2.3000000000000003,123,0.8,0.16,844,55.35,0,0,0
2018,3,1,18,30,21.900000000000002,0,0,0,114.48,2.3000000000000003,111,1.1,0.16,845,56.72,0,0,0
2018,3,1,19,30,21.1,0,0,0,126.45,2.3000000000000003,96,1.7000000000000002,0.16,845,56.84,0,0,0
2018,3,1,20,30,20.3,0,0,0,136.84,2.2,82,2.6,0.16,845,56.65,0,0,0
2018,3,1,21,30,19.200000000000003,0,0,0,144.22,2.2,70,3.2,0.16,846,58.52,0,0,0
2018,3,1,22,30,18.0,0,0,0,146.51,2.2,60,3.2,0.16,846,61.45,0,0,0
2018,3,1,23,30,17.400000000000002,0,0,0,142.75,2.2,57,3.1,0.16,846,64.22,0,0,0
2018,3,2,0,30,15.600000000000001,0,0,0,134.42000000000002,2.1,56,2.2,0.16,845,74.82000000000001,0,0,0
2018,3,2,1,30,14.700000000000001,0,0,0,123.52,2.1,56,1.7000000000000002,0.16,845,82.3,0,0,0
2018,3,2,2,30,13.8,0,0,0,111.3,2.0,56,1.4000000000000001,0.16,846,89.74,0,0,0
2018,3,2,3,30,13.8,0,0,0,98.37,2.0,57,1.7000000000000002,0.16,846,91.67,0,0,0
2018,3,2,4,30,15.600000000000001,52,35,52,84.95,2.0,57,2.5,0.16,847,83.57000000000001,197,35,197
2018,3,2,5,30,18.400000000000002,274,93,274,71.59,2.0,57,2.9000000000000004,0.16,847,69.41,572,93,572
2018,3,2,6,30,21.5,517,122,517,58.2,2.0,58,3.1,0.16,847,49.22,749,122,749
2018,3,2,7,30,24.200000000000003,733,141,733,45.06,2.0,56,3.1,0.16,847,34.63,839,141,839
2018,3,2,8,30,26.3,900,154,900,32.71,2.0,52,3.0,0.16,847,27.82,886,154,886
2018,3,2,9,30,27.8,999,167,999,22.650000000000002,2.0,48,2.9000000000000004,0.16,846,24.42,902,167,902
2018,3,2,10,30,28.700000000000003,1030,160,1030,19.06,2.0,45,2.6,0.16,845,23.02,921,160,921
2018,3,2,11,30,29.0,985,149,985,24.93,2.0,41,2.4000000000000004,0.16,844,22.67,922,149,922
2018,3,2,12,30,28.700000000000003,864,149,864,35.86,1.9000000000000001,38,2.2,0.16,844,23.02,883,149,883
2018,3,2,13,30,28.0,684,131,684,48.51,1.9000000000000001,35,2.1,0.16,844,23.66,835,131,835
2018,3,2,14,30,26.700000000000003,458,171,394,61.75,1.9000000000000001,28,1.7000000000000002,0.16,844,25.310000000000002,472,108,740
2018,3,2,15,30,24.0,213,75,213,75.18,1.9000000000000001,12,1.2000000000000002,0.16,844,33.31,542,75,542
2018,3,2,16,30,21.6,16,13,16,88.41,1.9000000000000001,178,1.0,0.16,844,48.75,82,13,82
2018,3,2,17,30,20.400000000000002,0,0,0,101.91,1.9000000000000001,353,1.0,0.16,845,50.160000000000004,0,0,0
2018,3,2,18,30,19.5,0,0,0,114.73,1.9000000000000001,355,1.0,0.16,845,52.0,0,0,0
2018,3,2,19,30,18.6,0,0,0,126.73,1.9000000000000001,183,1.0,0.16,846,54.46,0,0,0
2018,3,2,20,30,17.7,0,0,0,137.17000000000002,1.9000000000000001,15,1.1,0.16,846,56.53,0,0,0
2018,3,2,21,30,16.8,0,0,0,144.6,1.9000000000000001,29,1.4000000000000001,0.16,846,58.230000000000004,0,0,0
2018,3,2,22,30,15.700000000000001,0,0,0,146.89000000000001,1.9000000000000001,38,1.7000000000000002,0.16,846,61.9,0,0,0
2018,3,2,23,30,15.100000000000001,0,0,0,143.07,1.9000000000000001,40,1.8,0.16,846,65.82000000000001,0,0,0
2018,3,3,0,30,13.8,0,0,0,134.67000000000002,1.9000000000000001,42,1.7000000000000002,0.17,846,75.31,0,0,0
2018,3,3,1,30,13.100000000000001,0,0,0,123.72,1.9000000000000001,43,1.5,0.17,846,82.46000000000001,0,0,0
2018,3,3,2,30,12.4,0,0,0,111.46000000000001,1.8,44,1.2000000000000002,0.17,846,88.49,0,0,0
2018,3,3,3,30,12.8,0,0,0,98.51,1.8,44,1.6,0.17,846,87.81,0,0,0
2018,3,3,4,30,14.8,55,31,55,85.06,1.8,34,2.4000000000000004,0.17,847,78.96000000000001,282,31,282
2018,3,3,5,30,17.6,282,75,282,71.71000000000001,1.8,18,2.7,0.17,847,67.15,661,75,661
2018,3,3,6,30,20.5,528,99,528,58.32,1.8,10,2.3000000000000003,0.17,847,55.410000000000004,816,99,816
2018,3,3,7,30,23.400000000000002,742,117,742,45.21,1.9000000000000001,15,1.8,0.17,847,44.37,888,117,888
2018,3,3,8,30,25.700000000000003,908,130,908,32.910000000000004,1.9000000000000001,20,1.5,0.17,847,37.03,927,130,927
2018,3,3,9,30,27.400000000000002,1022,100,1022,22.95,1.9000000000000001,15,1.4000000000000001,0.17,846,32.83,1001,100,1001
2018,3,3,10,30,28.6,1046,106,1046,19.44,2.0,184,1.2000000000000002,0.17,845,30.46,996,106,996
2018,3,3,11,30,29.200000000000003,996,111,996,25.26,2.0,350,1.0,0.17,844,29.35,979,111,979
2018,3,3,12,30,29.200000000000003,874,108,874,36.13,2.0,336,0.8,0.17,843,29.14,949,108,949
2018,3,3,13,30,28.700000000000003,690,102,690,48.74,2.0,326,0.5,0.17,843,29.63,892,102,892
2018,3,3,14,30,27.6,461,89,461,61.97,2.0,323,0.4,0.17,843,31.16,793,89,793
2018,3,3,15,30,25.5,214,65,214,75.39,2.0,322,0.5,0.17,843,36.5,588,65,588
2018,3,3,16,30,23.1,15,13,15,88.61,1.9000000000000001,323,0.7000000000000001,0.17,844,47.96,96,13,96
2018,3,3,17,30,21.3,0,0,0,102.14,1.9000000000000001,323,0.9,0.17,844,51.910000000000004,0,0,0
2018,3,3,18,30,19.8,0,0,0,114.98,1.9000000000000001,319,1.0,0.17,845,56.7,0,0,0
2018,3,3,19,30,18.6,0,0,0,127.02,1.9000000000000001,316,0.9,0.17,845,60.57,0,0,0
2018,3,3,20,30,17.8,0,0,0,137.5,1.9000000000000001,317,0.9,0.17,845,63.31,0,0,0
2018,3,3,21,30,17.1,0,0,0,144.97,1.9000000000000001,328,0.7000000000000001,0.17,845,65.27,0,0,0
2018,3,3,22,30,16.3,0,0,0,147.26,1.9000000000000001,174,0.6000000000000001,0.17,845,67.6,0,0,0
2018,3,3,23,30,15.9,0,0,0,143.39000000000001,1.9000000000000001,11,0.6000000000000001,0.17,845,68.1,0,0,0
2018,3,4,0,30,14.4,0,0,0,134.92000000000002,1.9000000000000001,39,0.7000000000000001,0.18,845,74.02,0,0,0
2018,3,4,1,30,13.700000000000001,0,0,0,123.91,1.9000000000000001,51,0.8,0.18,845,76.34,0,0,0
2018,3,4,2,30,13.0,0,0,0,111.61,1.9000000000000001,54,0.9,0.18,845,78.54,0,0,0
2018,3,4,3,30,13.3,0,0,0,98.64,1.9000000000000001,52,1.3,0.18,845,75.64,0,0,0
2018,3,4,4,30,15.600000000000001,55,28,55,85.18,2.0,40,1.8,0.18,846,65.39,315,28,315
2018,3,4,5,30,19.1,283,65,283,71.83,2.0,192,1.8,0.18,846,52.53,697,65,697
2018,3,4,6,30,22.5,527,85,527,58.45,2.1,350,1.0,0.18,846,43.14,845,85,845
2018,3,4,7,30,25.700000000000003,741,98,741,45.36,2.2,244,0.4,0.18,846,36.17,916,98,916
2018,3,4,8,30,28.3,905,108,905,33.12,2.3000000000000003,147,0.30000000000000004,0.18,845,31.07,952,108,952
2018,3,4,9,30,30.0,1005,114,1005,23.26,2.3000000000000003,156,0.30000000000000004,0.18,845,28.43,970,114,970
2018,3,4,10,30,30.8,1028,126,1028,19.830000000000002,2.4000000000000004,171,0.30000000000000004,0.18,844,27.490000000000002,959,126,959
2018,3,4,11,30,30.700000000000003,972,136,972,25.6,2.5,187,0.30000000000000004,0.18,843,27.900000000000002,927,136,927
2018,3,4,12,30,30.0,839,167,839,36.4,2.5,193,0.5,0.18,843,29.310000000000002,834,167,834
2018,3,4,13,30,29.0,651,164,651,48.97,2.6,189,0.5,0.18,843,31.36,742,164,742
2018,3,4,14,30,27.900000000000002,428,204,328,62.190000000000005,2.6,186,0.4,0.18,843,34.04,267,137,625
2018,3,4,15,30,26.5,190,58,58,75.61,2.6,214,0.30000000000000004,0.18,843,41.07,0,94,388
2018,3,4,16,30,25.0,9,3,3,88.81,2.6,267,0.30000000000000004,0.18,844,47.61,0,8,21
2018,3,4,17,30,23.900000000000002,0,0,0,102.38,2.6,297,0.5,0.18,844,53.79,0,0,0
2018,3,4,18,30,22.900000000000002,0,0,0,115.24000000000001,2.6,306,0.4,0.18,844,57.11,0,0,0
2018,3,4,19,30,22.0,0,0,0,127.31,2.6,330,0.4,0.18,845,62.38,0,0,0
2018,3,4,20,30,21.0,0,0,0,137.84,2.6,189,0.4,0.18,844,66.27,0,0,0
2018,3,4,21,30,20.0,0,0,0,145.35,2.6,34,0.6000000000000001,0.18,844,70.8,0,0,0
2018,3,4,22,30,19.1,0,0,0,147.65,2.5,36,0.9,0.18,844,73.25,0,0,0
2018,3,4,23,30,18.6,0,0,0,143.71,2.5,36,1.0,0.18,844,73.60000000000001,0,0,0
2018,3,5,0,30,16.8,0,0,0,135.17000000000002,2.4000000000000004,34,1.2000000000000002,0.18,844,79.82000000000001,0,0,0
2018,3,5,1,30,15.9,0,0,0,124.10000000000001,2.4000000000000004,32,1.2000000000000002,0.18,844,83.88,0,0,0
2018,3,5,2,30,15.200000000000001,0,0,0,111.77,2.3000000000000003,28,1.2000000000000002,0.18,845,87.63,0,0,0
2018,3,5,3,30,15.3,0,0,0,98.77,2.3000000000000003,25,1.6,0.18,846,87.31,0,0,0
2018,3,5,4,30,17.3,51,28,51,85.3,2.3000000000000003,14,2.4000000000000004,0.18,846,77.75,277,28,277
2018,3,5,5,30,20.200000000000003,274,69,274,71.94,2.4000000000000004,177,2.7,0.18,847,64.87,658,69,658
2018,3,5,6,30,23.1,516,93,516,58.57,2.4000000000000004,347,2.4000000000000004,0.18,847,53.71,811,93,811
2018,3,5,7,30,25.700000000000003,730,109,730,45.51,2.4000000000000004,349,1.6,0.18,847,44.75,886,109,886
2018,3,5,8,30,28.0,891,124,891,33.32,2.5,187,0.9,0.18,846,37.160000000000004,918,124,918
2018,3,5,9,30,29.3,986,149,986,23.56,2.5,26,0.6000000000000001,0.18,846,33.660000000000004,913,149,913
2018,3,5,10,30,29.900000000000002,1007,470,848,20.22,2.6,61,0.30000000000000004,0.18,845,32.34,402,162,900
2018,3,5,11,30,30.0,955,464,754,25.94,2.6,131,0.30000000000000004,0.18,844,31.87,323,167,877
2018,3,5,12,30,29.8,835,417,613,36.67,2.7,174,0.5,0.18,844,32.06,244,156,846
2018,3,5,13,30,29.1,652,305,516,49.21,2.7,174,0.7000000000000001,0.18,844,33.22,323,147,774
2018,3,5,14,30,27.900000000000002,429,181,363,62.410000000000004,2.7,162,0.7000000000000001,0.18,844,35.68,394,122,664
2018,3,5,15,30,26.0,191,93,150,75.82000000000001,2.7,130,0.6000000000000001,0.18,844,42.72,234,84,433
2018,3,5,16,30,24.0,0,0,0,89.01,2.7,90,0.5,0.18,845,54.75,0,0,0
2018,3,5,17,30,22.400000000000002,0,0,0,102.61,2.7,68,0.6000000000000001,0.18,845,62.14,0,0,0
2018,3,5,18,30,20.900000000000002,0,0,0,115.49000000000001,2.7,62,0.7000000000000001,0.18,846,69.66,0,0,0
2018,3,5,19,30,19.6,0,0,0,127.60000000000001,2.7,62,0.8,0.18,846,75.96000000000001,0,0,0
2018,3,5,20,30,18.6,0,0,0,138.18,2.7,63,0.9,0.18,846,81.55,0,0,0
2018,3,5,21,30,17.900000000000002,0,0,0,145.73,2.6,61,1.0,0.18,846,86.84,0,0,0
2018,3,5,22,30,17.3,0,0,0,148.03,2.6,57,1.1,0.18,846,91.05,0,0,0
2018,3,5,23,30,17.1,0,0,0,144.03,2.5,54,1.2000000000000002,0.18,846,92.88,0,0,0
2018,3,6,0,30,16.3,0,0,0,135.41,2.5,45,1.3,0.18,846,98.03,0,0,0
2018,3,6,1,30,15.8,0,0,0,124.29,2.5,40,1.3,0.18,846,100.0,0,0,0
2018,3,6,2,30,15.4,0,0,0,111.92,2.5,37,1.2000000000000002,0.18,846,100.0,0,0,0
2018,3,6,3,30,15.600000000000001,0,0,0,98.9,2.5,36,1.5,0.18,847,98.60000000000001,0,0,0
2018,3,6,4,30,17.5,49,28,36,85.41,2.5,19,2.2,0.18,847,86.94,107,30,237
2018,3,6,5,30,20.6,268,76,268,72.06,2.5,169,2.7,0.18,848,69.9,623,76,623
2018,3,6,6,30,23.5,507,103,507,58.7,2.6,331,2.5,0.18,848,56.35,778,103,778
2018,3,6,7,30,25.8,720,121,720,45.660000000000004,2.6,326,2.1,0.18,847,47.92,857,121,857
2018,3,6,8,30,27.700000000000003,884,134,884,33.53,2.6,327,1.9000000000000001,0.18,847,42.06,900,134,900
2018,3,6,9,30,28.900000000000002,992,115,992,23.87,2.6,326,1.8,0.18,846,38.5,959,115,959
2018,3,6,10,30,29.6,1017,122,1017,20.61,2.6,324,1.7000000000000002,0.18,846,36.33,956,122,956
2018,3,6,11,30,29.700000000000003,966,125,966,26.28,2.6,320,1.5,0.18,845,35.480000000000004,938,125,938
2018,3,6,12,30,29.200000000000003,835,150,835,36.95,2.6,313,1.3,0.18,845,35.82,857,150,857
2018,3,6,13,30,28.400000000000002,652,140,652,49.45,2.6,306,1.1,0.18,845,36.96,787,140,787
2018,3,6,14,30,27.1,427,120,427,62.63,2.6,299,0.9,0.18,845,39.56,667,120,667
2018,3,6,15,30,24.900000000000002,187,83,187,76.04,2.6,295,0.8,0.18,845,49.06,429,83,429
2018,3,6,16,30,22.700000000000003,0,0,0,89.21000000000001,2.7,292,0.8,0.18,845,67.11,0,0,0
2018,3,6,17,30,21.5,0,0,0,102.84,2.7,286,0.9,0.18,846,70.19,0,0,0
2018,3,6,18,30,20.700000000000003,0,0,0,115.75,2.7,279,0.9,0.18,846,72.28,0,0,0
2018,3,6,19,30,19.900000000000002,0,0,0,127.89,2.7,272,0.9,0.18,846,74.75,0,0,0
2018,3,6,20,30,19.3,0,0,0,138.51,2.7,261,0.8,0.18,846,76.74,0,0,0
2018,3,6,21,30,18.7,0,0,0,146.12,2.7,243,0.7000000000000001,0.18,846,78.44,0,0,0
2018,3,6,22,30,18.1,0,0,0,148.41,2.8000000000000003,219,0.6000000000000001,0.18,846,80.89,0,0,0
2018,3,6,23,30,17.8,0,0,0,144.35,2.8000000000000003,205,0.5,0.18,846,82.01,0,0,0
2018,3,7,0,30,17.5,0,0,0,135.65,2.8000000000000003,142,0.6000000000000001,0.18,846,83.8,0,0,0
2018,3,7,1,30,17.2,0,0,0,124.48,2.8000000000000003,112,0.9,0.18,846,85.48,0,0,0
2018,3,7,2,30,16.7,0,0,0,112.07000000000001,2.8000000000000003,104,1.2000000000000002,0.18,846,88.4,0,0,0
2018,3,7,3,30,16.7,0,0,0,99.02,2.8000000000000003,100,1.4000000000000001,0.18,847,88.39,0,0,0
2018,3,7,4,30,18.0,42,5,5,85.53,2.7,91,1.6,0.18,847,82.11,0,31,135
2018,3,7,5,30,20.700000000000003,253,12,12,72.17,2.7,90,1.3,0.18,847,68.94,0,97,510
2018,3,7,6,30,23.200000000000003,491,26,26,58.82,2.7,99,0.6000000000000001,0.18,847,57.32,0,129,700
2018,3,7,7,30,24.700000000000003,703,66,66,45.82,2.7,216,0.4,0.18,847,50.2,0,152,791
2018,3,7,8,30,25.6,867,74,74,33.74,2.7,325,0.6000000000000001,0.18,846,46.2,0,167,841
2018,3,7,9,30,26.3,955,181,192,24.18,2.7,314,0.8,0.18,846,43.26,12,207,820
2018,3,7,10,30,26.8,985,131,135,21.0,2.7,302,1.0,0.18,845,41.32,4,197,844
2018,3,7,11,30,27.0,939,116,116,26.63,2.7,287,1.3,0.18,845,40.39,0,184,845
2018,3,7,12,30,26.700000000000003,828,391,450,37.24,2.7,272,1.6,0.18,844,40.44,74,151,850
2018,3,7,13,30,25.8,644,317,395,49.7,2.8000000000000003,257,1.9000000000000001,0.18,844,42.1,121,139,781
2018,3,7,14,30,24.400000000000002,421,118,421,62.86,2.8000000000000003,245,2.0,0.18,844,45.81,665,118,665
2018,3,7,15,30,22.400000000000002,181,82,181,76.26,2.9000000000000004,235,1.5,0.18,844,53.81,420,82,420
2018,3,7,16,30,20.700000000000003,0,0,0,89.41,2.9000000000000004,225,1.0,0.18,845,68.53,0,0,0
2018,3,7,17,30,19.8,0,0,0,103.08,2.9000000000000004,219,1.0,0.18,845,72.03,0,0,0
2018,3,7,18,30,19.1,0,0,0,116.01,2.8000000000000003,216,0.9,0.18,845,74.2,0,0,0
2018,3,7,19,30,18.6,0,0,0,128.18,2.8000000000000003,218,0.9,0.18,845,75.19,0,0,0
2018,3,7,20,30,18.1,0,0,0,138.85,2.8000000000000003,222,0.8,0.18,844,75.63,0,0,0
2018,3,7,21,30,17.900000000000002,0,0,0,146.5,2.8000000000000003,223,0.7000000000000001,0.18,844,75.35000000000001,0,0,0
2018,3,7,22,30,17.8,0,0,0,148.8,2.8000000000000003,222,0.6000000000000001,0.18,844,74.72,0,0,0
2018,3,7,23,30,17.7,0,0,0,144.67000000000002,2.8000000000000003,220,0.6000000000000001,0.18,844,74.39,0,0,0
2018,3,8,0,30,17.6,0,0,0,135.9,2.9000000000000004,202,0.30000000000000004,0.18,843,74.2,0,0,0
2018,3,8,1,30,17.6,0,0,0,124.67,2.9000000000000004,146,0.2,0.18,843,73.8,0,0,0
2018,3,8,2,30,17.3,0,0,0,112.22,2.9000000000000004,79,0.30000000000000004,0.18,843,74.52,0,0,0
2018,3,8,3,30,17.1,0,0,0,99.15,2.9000000000000004,49,0.5,0.18,843,75.84,0,0,0
2018,3,8,4,30,18.6,46,4,4,85.64,2.8000000000000003,188,1.2000000000000002,0.18,843,72.14,0,27,247
2018,3,8,5,30,21.0,262,11,11,72.29,2.9000000000000004,321,2.3000000000000003,0.18,844,62.910000000000004,0,71,630
2018,3,8,6,30,22.700000000000003,500,41,41,58.95,2.9000000000000004,303,3.2,0.18,844,56.52,0,98,780
2018,3,8,7,30,23.8,710,42,42,45.97,2.9000000000000004,300,3.7,0.18,843,52.82,0,119,851
2018,3,8,8,30,24.6,876,62,62,33.95,2.8000000000000003,300,4.0,0.18,843,50.11,0,128,901
2018,3,8,9,30,25.3,974,175,185,24.490000000000002,2.8000000000000003,299,4.3,0.18,842,47.96,11,138,919
2018,3,8,10,30,25.8,1004,320,339,21.400000000000002,2.7,294,4.4,0.18,841,46.54,20,132,937
2018,3,8,11,30,25.900000000000002,959,482,615,26.98,2.6,287,4.4,0.18,841,46.09,149,123,938
2018,3,8,12,30,25.8,843,411,605,37.52,2.6,280,4.3,0.18,840,46.34,245,105,930
2018,3,8,13,30,25.200000000000003,664,91,664,49.95,2.5,272,3.9000000000000004,0.18,840,47.730000000000004,892,91,892
2018,3,8,14,30,24.0,440,35,35,63.09,2.5,264,3.1,0.18,840,51.07,0,73,810
2018,3,8,15,30,21.900000000000002,196,21,21,76.48,2.5,258,1.7000000000000002,0.18,841,59.910000000000004,0,51,618
2018,3,8,16,30,19.900000000000002,0,0,0,89.61,2.4000000000000004,253,0.8,0.18,841,77.72,0,0,0
2018,3,8,17,30,19.200000000000003,0,0,0,103.32000000000001,2.4000000000000004,245,0.7000000000000001,0.18,841,78.55,0,0,0
2018,3,8,18,30,18.8,0,0,0,116.27,2.3000000000000003,229,0.5,0.18,842,79.35000000000001,0,0,0
2018,3,8,19,30,18.2,0,0,0,128.47,2.3000000000000003,196,0.4,0.18,842,81.54,0,0,0
2018,3,8,20,30,17.6,0,0,0,139.19,2.2,165,0.30000000000000004,0.18,842,86.11,0,0,0
2018,3,8,21,30,17.0,0,0,0,146.89000000000001,2.1,150,0.30000000000000004,0.18,842,89.63,0,0,0
2018,3,8,22,30,16.3,0,0,0,149.18,2.1,134,0.2,0.18,842,92.69,0,0,0
2018,3,8,23,30,15.9,0,0,0,144.99,2.0,121,0.1,0.18,842,94.35000000000001,0,0,0
2018,3,9,0,30,15.200000000000001,0,0,0,136.14000000000001,1.9000000000000001,183,0.2,0.18,841,97.73,0,0,0
2018,3,9,1,30,14.5,0,0,0,124.85000000000001,1.8,189,0.4,0.18,842,100.0,0,0,0
2018,3,9,2,30,13.9,0,0,0,112.36,1.7000000000000002,189,0.6000000000000001,0.18,842,100.0,0,0,0
2018,3,9,3,30,14.0,0,0,0,99.28,1.6,176,0.7000000000000001,0.18,842,99.26,0,0,0
2018,3,9,4,30,15.9,48,25,48,85.75,1.5,157,0.9,0.18,843,87.28,307,25,307
2018,3,9,5,30,19.6,279,59,279,72.4,1.4000000000000001,133,1.0,0.18,843,68.64,728,59,728
2018,3,9,6,30,23.200000000000003,529,74,529,59.08,1.4000000000000001,100,0.7000000000000001,0.18,843,47.03,884,74,884
2018,3,9,7,30,25.400000000000002,748,86,748,46.13,1.4000000000000001,219,0.6000000000000001,0.18,843,35.71,955,86,955
2018,3,9,8,30,27.0,914,94,914,34.17,1.4000000000000001,342,1.0,0.18,843,30.26,991,94,991
2018,3,9,9,30,28.1,1017,93,1017,24.810000000000002,1.4000000000000001,320,1.4000000000000001,0.18,843,27.32,1019,93,1019
2018,3,9,10,30,28.8,1042,95,1042,21.79,1.4000000000000001,306,1.7000000000000002,0.18,842,25.55,1020,95,1020
2018,3,9,11,30,29.1,991,94,991,27.330000000000002,1.4000000000000001,295,1.8,0.18,842,24.48,1011,94,1011
2018,3,9,12,30,28.8,866,86,866,37.81,1.5,285,1.7000000000000002,0.18,841,24.150000000000002,987,86,987
2018,3,9,13,30,28.1,681,78,681,50.2,1.5,274,1.4000000000000001,0.18,841,24.38,941,78,941
2018,3,9,14,30,26.700000000000003,450,66,450,63.32,1.5,264,1.0,0.18,841,25.68,856,66,856
2018,3,9,15,30,24.400000000000002,200,47,200,76.71000000000001,1.5,240,0.5,0.18,842,32.22,667,47,667
2018,3,9,16,30,22.200000000000003,0,0,0,89.82000000000001,1.5,189,0.4,0.18,842,42.28,0,0,0
2018,3,9,17,30,20.6,0,0,0,103.56,1.5,144,0.6000000000000001,0.18,843,44.21,0,0,0
2018,3,9,18,30,19.0,0,0,0,116.53,1.6,127,0.9,0.18,843,48.53,0,0,0
2018,3,9,19,30,17.6,0,0,0,128.77,1.6,112,0.9,0.18,843,53.38,0,0,0
2018,3,9,20,30,16.5,0,0,0,139.53,1.7000000000000002,89,1.1,0.18,844,57.2,0,0,0
2018,3,9,21,30,15.700000000000001,0,0,0,147.27,1.8,67,1.6,0.18,844,61.6,0,0,0
2018,3,9,22,30,15.4,0,0,0,149.57,2.0,59,2.4000000000000004,0.18,844,68.12,0,0,0
2018,3,9,23,30,15.3,0,0,0,145.3,2.0,58,2.9000000000000004,0.18,844,77.68,0,0,0
2018,3,10,0,30,14.700000000000001,0,0,0,136.37,1.9000000000000001,52,3.2,0.18,844,89.25,0,0,0
2018,3,10,1,30,14.4,0,0,0,125.03,1.9000000000000001,44,3.2,0.18,844,95.17,0,0,0
2018,3,10,2,30,14.100000000000001,0,0,0,112.51,1.8,36,3.0,0.18,845,98.27,0,0,0
2018,3,10,3,30,14.200000000000001,0,0,0,99.4,1.8,29,3.2,0.18,845,98.2,0,0,0
