Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,3,28,16,0,32,978,15.290000000000001,0.28,269,5.1000000000000005,919,1,29,102,978,102,0.058,1002,1002
2019,3,28,17,0,31.900000000000002,996,16.65,0.28,269,6,919,1,27.16,107,996,107,0.065,999,999
2019,3,28,18,0,31.1,937,18.7,0.28,268,6.4,918,1,32.57,106,937,106,0.067,985,985
2019,3,28,19,0,29.900000000000002,807,20.75,0.28,266,6.4,918,0.9,42.53,99,807,99,0.066,961,961
2019,3,28,20,0,28.3,612,22.900000000000002,0.28,263,6,918,0.9,54.59,89,612,89,0.066,903,903
2019,3,28,21,0,26.200000000000003,372,26.2,0.28,263,5.2,919,0.9,67.6,73,372,73,0.068,786,786
2019,3,28,22,0,22.5,123,35.72,0.28,271,3.2,919,0.9,81.03,44,123,44,0.07200000000000001,503,503
2019,3,28,23,0,19.8,0,46.71,0.28,285,1.9000000000000001,920,0.9,94.8,0,0,0,0.075,0,0
2019,3,29,0,0,19.200000000000003,0,50.06,0.28,302,1.1,920,0.9,108.52,0,0,0,0.079,0,0
2019,3,29,1,0,19.3,0,49.45,0.28,341,0.8,921,1,122.10000000000001,0,0,0,0.076,0,0
2019,3,29,2,0,18.900000000000002,0,49.95,0.28,8,0.6000000000000001,921,1,135.27,0,0,0,0.074,0,0
2019,3,29,3,0,18.5,0,50.68,0.28,359,0.6000000000000001,921,1,147.42000000000002,0,0,0,0.073,0,0
2019,3,29,4,0,18.1,0,51.83,0.28,343,0.6000000000000001,921,1,156.77,0,0,0,0.073,0,0
2019,3,29,5,0,17.5,0,53.74,0.28,340,0.6000000000000001,920,1.1,159.08,0,0,0,0.075,0,0
2019,3,29,6,0,17.3,0,53.86,0.28,318,0.8,920,1.2000000000000002,152.52,0,0,0,0.084,0,0
2019,3,29,7,0,17.3,0,52.84,0.28,306,0.7000000000000001,920,1.2000000000000002,141.38,0,0,0,0.089,0,0
2019,3,29,8,0,17.3,0,51.69,0.28,302,0.6000000000000001,920,1.3,128.6,0,0,0,0.091,0,0
2019,3,29,9,0,17.2,0,50.800000000000004,0.28,312,0.4,920,1.4000000000000001,115.18,0,0,0,0.097,0,0
2019,3,29,10,0,17.1,0,49.54,0.28,344,0.30000000000000004,920,1.4000000000000001,101.51,0,0,0,0.098,0,0
2019,3,29,11,0,18.5,25,43.64,0.28,3,0.30000000000000004,920,1.5,87.57000000000001,9,9,19,0.097,143,0
2019,3,29,12,0,21.5,238,35.67,0.28,15,0.6000000000000001,920,1.5,74.17,103,177,68,0.094,624,270
2019,3,29,13,0,24.6,482,28.75,0.28,297,0.8,920,1.5,60.94,297,344,92,0.093,803,96
2019,3,29,14,0,27.400000000000002,697,23.39,0.28,274,2.3000000000000003,919,1.5,48.370000000000005,362,539,107,0.092,889,267
2019,3,29,15,0,29.1,846,21.56,0.28,269,3.8000000000000003,919,1.6,37.25,475,727,148,0.151,877,316
2019,3,29,16,0,30,937,21.400000000000002,0.28,266,4.9,918,1.7000000000000002,29.330000000000002,157,937,157,0.156,896,896
2019,3,29,17,0,30.3,953,22.03,0.28,264,5.6000000000000005,917,1.8,27.55,414,780,160,0.16,894,413
2019,3,29,18,0,29.8,885,23.61,0.28,264,6,917,2,32.93,166,885,166,0.183,856,856
2019,3,29,19,0,28.400000000000002,752,26.59,0.28,261,5.9,917,2.1,42.85,436,634,160,0.193,806,270
2019,3,29,20,0,26.700000000000003,559,29.84,0.28,256,5,916,2.2,54.870000000000005,350,394,145,0.203,719,77
2019,3,29,21,0,25.200000000000003,329,33.21,0.28,259,3.5,916,2.3000000000000003,67.85,122,124,115,0.20600000000000002,569,7
2019,3,29,22,0,23.3,101,38.69,0.28,278,2.1,916,2.4000000000000004,81.26,28,29,60,0.203,269,0
2019,3,29,23,0,22.3,0,42.22,0.28,298,1.3,916,2.4000000000000004,95.03,0,0,0,0.192,0,0
2019,3,30,0,0,21.8,0,44.230000000000004,0.28,316,1.4000000000000001,917,2.5,108.75,0,0,0,0.176,0,0
2019,3,30,1,0,20.900000000000002,0,48.35,0.28,324,1.9000000000000001,917,2.5,122.34,0,0,0,0.164,0,0
2019,3,30,2,0,19.8,0,54.89,0.28,323,2.5,918,2.5,135.54,0,0,0,0.162,0,0
2019,3,30,3,0,18.7,0,61.52,0.28,311,2.2,918,2.5,147.73,0,0,0,0.167,0,0
2019,3,30,4,0,17.7,0,67.57000000000001,0.28,303,1.8,918,2.5,157.15,0,0,0,0.157,0,0
2019,3,30,5,0,17.2,0,70.69,0.28,313,1.7000000000000002,918,2.5,159.45000000000002,0,0,0,0.148,0,0
2019,3,30,6,0,16.7,0,73.91,0.28,326,1.8,918,2.5,152.77,0,0,0,0.168,0,0
2019,3,30,7,0,16.2,0,77.36,0.28,352,1.5,919,2.5,141.55,0,0,0,0.182,0,0
2019,3,30,8,0,16,0,78.52,0.28,46,1.4000000000000001,919,2.5,128.71,0,0,0,0.193,0,0
2019,3,30,9,0,16,0,77.01,0.28,71,1.9000000000000001,919,2.5,115.27,0,0,0,0.203,0,0
2019,3,30,10,0,16.1,0,72.94,0.28,76,2.1,919,2.4000000000000004,101.60000000000001,0,0,0,0.187,0,0
2019,3,30,11,0,18.5,20,58.57,0.28,75,2.6,919,2.4000000000000004,87.65,12,12,18,0.17500000000000002,62,0
2019,3,30,12,0,21.6,220,45.43,0.28,57,2.7,919,2.3000000000000003,74.28,84,220,84,0.167,502,502
2019,3,30,13,0,24.3,458,35.79,0.28,15,2.4000000000000004,918,2.2,61.07,221,226,116,0.16,707,9
2019,3,30,14,0,26.5,669,29.52,0.28,332,3.1,918,2.2,48.550000000000004,238,238,135,0.156,808,1
2019,3,30,15,0,28,833,27.1,0.28,309,4.1000000000000005,918,2.1,37.5,143,833,143,0.146,870,870
2019,3,30,16,0,28.900000000000002,926,26.63,0.28,297,4.9,918,2.1,29.67,150,926,150,0.147,894,894
2019,3,30,17,0,29.1,944,27.44,0.28,289,5.4,917,2.1,27.95,151,944,151,0.147,898,898
2019,3,30,18,0,28.700000000000003,892,28.79,0.28,285,5.7,917,2.2,33.3,117,892,117,0.089,928,928
2019,3,30,19,0,27.8,760,30.86,0.28,284,5.5,917,2.3000000000000003,43.160000000000004,110,760,110,0.091,891,891
2019,3,30,20,0,26.3,569,34.29,0.28,285,5,917,2.4000000000000004,55.14,99,569,99,0.093,823,823
2019,3,30,21,0,24.400000000000002,340,39.17,0.28,286,4.2,917,2.4000000000000004,68.1,80,340,80,0.094,697,697
2019,3,30,22,0,21.700000000000003,105,48.15,0.28,285,3.2,918,2.5,81.49,45,105,45,0.094,405,405
2019,3,30,23,0,19.400000000000002,0,58.79,0.28,276,2.5,918,2.5,95.25,0,0,0,0.092,0,0
2019,3,31,0,0,18.3,0,64.9,0.28,260,1.5,919,2.6,108.97,0,0,0,0.092,0,0
2019,3,31,1,0,17.900000000000002,0,66.91,0.28,227,0.7000000000000001,920,2.6,122.58,0,0,0,0.092,0,0
2019,3,31,2,0,17.8,0,66.66,0.28,193,0.6000000000000001,920,2.6,135.8,0,0,0,0.09,0,0
2019,3,31,3,0,17.900000000000002,0,65.22,0.28,205,0.5,920,2.6,148.05,0,0,0,0.097,0,0
2019,3,31,4,0,17.6,0,65.83,0.28,242,0.8,920,2.6,157.53,0,0,0,0.101,0,0
2019,3,31,5,0,17,0,68.16,0.28,256,1.1,920,2.5,159.82,0,0,0,0.094,0,0
2019,3,31,6,0,16.5,0,70.42,0.28,264,1.1,920,2.5,153.01,0,0,0,0.106,0,0
2019,3,31,7,0,16.1,0,72.11,0.28,271,0.9,919,2.5,141.70000000000002,0,0,0,0.11,0,0
2019,3,31,8,0,15.8,0,73.07000000000001,0.28,296,0.4,919,2.4000000000000004,128.83,0,0,0,0.108,0,0
2019,3,31,9,0,15.5,0,73.55,0.28,61,0.4,920,2.4000000000000004,115.36,0,0,0,0.111,0,0
2019,3,31,10,0,15,0,73.95,0.28,82,0.8,920,2.4000000000000004,101.68,0,0,0,0.109,0,0
2019,3,31,11,0,17.2,22,60.980000000000004,0.28,92,1.7000000000000002,920,2.3000000000000003,87.74,17,22,17,0.097,126,126
2019,3,31,12,0,21,230,45.28,0.28,65,1.9000000000000001,920,2.2,74.38,64,230,64,0.08600000000000001,614,614
2019,3,31,13,0,24.6,471,33.65,0.28,357,1.7000000000000002,919,2.1,61.2,85,471,85,0.079,800,800
2019,3,31,14,0,27.3,684,27.09,0.28,315,2.9000000000000004,919,2,48.72,98,684,98,0.076,889,889
2019,3,31,15,0,29,847,24.34,0.28,299,4,919,2,37.74,96,847,96,0.056,950,950
2019,3,31,16,0,29.900000000000002,939,23.44,0.28,289,4.9,918,2,30.01,101,939,101,0.057,968,968
2019,3,31,17,0,29.900000000000002,956,24.16,0.28,284,5.4,918,2,28.34,103,956,103,0.059000000000000004,970,970
2019,3,31,18,0,29.400000000000002,895,25.68,0.28,280,5.7,917,2.1,33.67,100,895,100,0.059000000000000004,955,955
2019,3,31,19,0,28.200000000000003,764,28.42,0.28,278,5.800000000000001,917,2.1,43.47,94,764,94,0.06,924,924
2019,3,31,20,0,26.5,574,32.47,0.28,278,5.300000000000001,917,2.1,55.410000000000004,84,574,84,0.061,863,863
2019,3,31,21,0,24.3,344,38.18,0.28,278,4.5,917,2,68.34,68,344,68,0.062,748,748
2019,3,31,22,0,21.5,107,47.480000000000004,0.28,277,3.5,918,2,81.72,40,107,40,0.063,464,464
2019,3,31,23,0,19.200000000000003,0,57.97,0.28,269,2.5,918,1.9000000000000001,95.48,0,0,0,0.063,0,0
2019,4,1,0,0,18.1,0,63.65,0.28,259,1.3,918,1.9000000000000001,109.2,0,0,0,0.07200000000000001,0,0
2019,4,1,1,0,17.7,0,65.23,0.28,248,0.8,919,1.9000000000000001,122.81,0,0,0,0.075,0,0
2019,4,1,2,0,17.7,0,64.47,0.28,261,0.4,919,1.8,136.06,0,0,0,0.074,0,0
2019,4,1,3,0,17.6,0,64.22,0.28,298,0.6000000000000001,918,1.8,148.35,0,0,0,0.08600000000000001,0,0
2019,4,1,4,0,17.2,0,65.6,0.28,309,0.8,918,1.8,157.91,0,0,0,0.091,0,0
2019,4,1,5,0,16.6,0,67.72,0.28,317,0.8,918,1.8,160.19,0,0,0,0.08700000000000001,0,0
2019,4,1,6,0,16.1,0,69,0.28,324,0.7000000000000001,918,1.9000000000000001,153.26,0,0,0,0.099,0,0
2019,4,1,7,0,15.8,0,69.32000000000001,0.28,319,0.5,917,1.9000000000000001,141.86,0,0,0,0.10400000000000001,0,0
2019,4,1,8,0,15.600000000000001,0,69.5,0.28,265,0.30000000000000004,917,1.9000000000000001,128.94,0,0,0,0.10300000000000001,0,0
2019,4,1,9,0,15.4,0,69.5,0.28,177,0.4,918,1.9000000000000001,115.46000000000001,0,0,0,0.108,0,0
2019,4,1,10,0,15.4,0,67.87,0.28,139,0.5,918,1.8,101.77,0,0,0,0.109,0,0
2019,4,1,11,0,17.1,22,58.53,0.28,118,1,918,1.8,87.82000000000001,17,22,17,0.1,125,125
2019,4,1,12,0,20.400000000000002,232,46.980000000000004,0.28,60,1.4000000000000001,918,1.7000000000000002,74.48,65,232,65,0.08700000000000001,624,624
2019,4,1,13,0,23.5,477,38.02,0.28,6,1.8,918,1.6,61.33,83,477,83,0.074,819,819
2019,4,1,14,0,26,693,31.57,0.28,330,2.7,918,1.5,48.9,94,693,94,0.067,911,911
2019,4,1,15,0,27.700000000000003,855,28.25,0.28,310,3.8000000000000003,917,1.4000000000000001,37.980000000000004,105,855,105,0.07200000000000001,952,952
2019,4,1,16,0,28.400000000000002,948,27.560000000000002,0.28,298,4.800000000000001,917,1.4000000000000001,30.34,110,948,110,0.073,971,971
2019,4,1,17,0,28.3,965,28.41,0.28,288,5.5,917,1.4000000000000001,28.73,112,965,112,0.075,973,973
2019,4,1,18,0,27.5,908,30.57,0.28,281,5.7,917,1.4000000000000001,34.03,99,908,99,0.056,976,976
2019,4,1,19,0,26.200000000000003,776,33.28,0.28,278,5.4,917,1.4000000000000001,43.79,92,776,92,0.054,948,948
2019,4,1,20,0,24.700000000000003,583,36.08,0.28,279,4.7,917,1.4000000000000001,55.68,81,583,81,0.052000000000000005,892,892
2019,4,1,21,0,22.6,350,41.1,0.28,282,3.9000000000000004,917,1.3,68.59,65,350,65,0.052000000000000005,780,780
2019,4,1,22,0,19.8,107,50.64,0.28,282,2.9000000000000004,917,1.3,81.95,38,107,38,0.054,492,492
2019,4,1,23,0,17.6,0,61.17,0.28,273,2.2,918,1.3,95.7,0,0,0,0.056,0,0
2019,4,2,0,0,16.6,0,66.71000000000001,0.28,263,1.1,918,1.4000000000000001,109.42,0,0,0,0.068,0,0
2019,4,2,1,0,16.2,0,68.35000000000001,0.28,228,0.30000000000000004,918,1.4000000000000001,123.05,0,0,0,0.08,0,0
2019,4,2,2,0,16,0,68.5,0.28,297,0.30000000000000004,919,1.5,136.32,0,0,0,0.083,0,0
2019,4,2,3,0,15.8,0,68.64,0.28,308,0.5,919,1.5,148.66,0,0,0,0.1,0,0
2019,4,2,4,0,15.5,0,69.63,0.28,297,0.5,919,1.6,158.28,0,0,0,0.112,0,0
2019,4,2,5,0,15.100000000000001,0,71.35000000000001,0.28,227,0.30000000000000004,918,1.6,160.55,0,0,0,0.116,0,0
2019,4,2,6,0,14.8,0,72.73,0.28,160,0.4,918,1.6,153.49,0,0,0,0.129,0,0
2019,4,2,7,0,14.700000000000001,0,73.18,0.28,145,0.6000000000000001,918,1.6,142.01,0,0,0,0.137,0,0
2019,4,2,8,0,14.700000000000001,0,72.77,0.28,125,0.5,918,1.6,129.05,0,0,0,0.138,0,0
2019,4,2,9,0,14.600000000000001,0,71.95,0.28,118,0.6000000000000001,918,1.6,115.55,0,0,0,0.134,0,0
2019,4,2,10,0,14.5,0,70.12,0.28,111,0.8,918,1.6,101.86,0,0,0,0.124,0,0
2019,4,2,11,0,16.5,21,59.26,0.28,104,1.1,918,1.6,87.91,17,21,17,0.109,115,115
2019,4,2,12,0,20.3,229,46.15,0.28,55,1.7000000000000002,918,1.6,74.59,67,229,67,0.095,613,613
2019,4,2,13,0,23.700000000000003,472,35.85,0.28,356,2.5,918,1.6,61.46,88,472,88,0.08700000000000001,802,802
2019,4,2,14,0,26.200000000000003,684,29.37,0.28,328,3.6,918,1.6,49.07,102,684,102,0.085,889,889
2019,4,2,15,0,27.900000000000002,848,26.41,0.28,316,4.6000000000000005,918,1.6,38.230000000000004,99,848,99,0.061,954,954
2019,4,2,16,0,28.900000000000002,940,25.23,0.28,310,5.300000000000001,918,1.6,30.68,104,940,104,0.062,973,973
2019,4,2,17,0,29.200000000000003,957,25.07,0.28,306,5.6000000000000005,917,1.6,29.13,106,957,106,0.064,974,974
2019,4,2,18,0,28.8,897,25.88,0.28,301,5.7,917,1.6,34.4,102,897,102,0.062,964,964
2019,4,2,19,0,27.700000000000003,763,27.84,0.28,298,5.6000000000000005,917,1.7000000000000002,44.1,96,763,96,0.063,929,929
2019,4,2,20,0,26,571,31.36,0.28,296,5.1000000000000005,917,1.7000000000000002,55.96,85,571,85,0.063,868,868
2019,4,2,21,0,23.700000000000003,337,37.02,0.28,293,4.4,918,1.8,68.83,69,337,69,0.064,745,745
2019,4,2,22,0,20.8,100,46.47,0.28,285,3.5,918,1.8,82.17,39,100,39,0.064,453,453
2019,4,2,23,0,18.3,0,58.06,0.28,269,2.7,919,1.9000000000000001,95.92,0,0,0,0.065,0,0
2019,4,3,0,0,17.1,0,65,0.28,253,1.6,920,2,109.64,0,0,0,0.07100000000000001,0,0
2019,4,3,1,0,16.6,0,67.6,0.28,244,0.7000000000000001,920,2.1,123.28,0,0,0,0.081,0,0
2019,4,3,2,0,16.6,0,66.81,0.28,216,0.30000000000000004,921,2.2,136.57,0,0,0,0.083,0,0
2019,4,3,3,0,16.6,0,65.56,0.28,210,0.2,920,2.2,148.96,0,0,0,0.09,0,0
2019,4,3,4,0,16.400000000000002,0,65.37,0.28,204,0.2,920,2.3000000000000003,158.66,0,0,0,0.091,0,0
2019,4,3,5,0,16.2,0,65.52,0.28,222,0.2,920,2.4000000000000004,160.91,0,0,0,0.094,0,0
2019,4,3,6,0,16,0,66.12,0.28,228,0.30000000000000004,920,2.5,153.73,0,0,0,0.099,0,0
2019,4,3,7,0,15.8,0,67.21000000000001,0.28,221,0.4,920,2.7,142.16,0,0,0,0.106,0,0
2019,4,3,8,0,15.600000000000001,0,68.4,0.28,186,0.5,920,2.8000000000000003,129.16,0,0,0,0.112,0,0
2019,4,3,9,0,15.700000000000001,0,67.66,0.28,159,0.6000000000000001,920,2.9000000000000004,115.64,0,0,0,0.117,0,0
2019,4,3,10,0,15.8,0,66.14,0.28,145,0.8,921,3,101.94,0,0,0,0.11900000000000001,0,0
2019,4,3,11,0,17.5,19,58.22,0.28,140,1.2000000000000002,921,3.1,87.99,9,9,16,0.11900000000000001,85,0
2019,4,3,12,0,20.200000000000003,212,49.51,0.28,104,0.8,921,3.1,74.69,94,96,72,0.126,530,8
2019,4,3,13,0,22.900000000000002,441,42.050000000000004,0.28,353,1.2000000000000002,921,3.2,61.59,277,330,103,0.131,711,112
2019,4,3,14,0,24.900000000000002,646,37.69,0.28,332,2.4000000000000004,921,3.3000000000000003,49.25,152,152,120,0.129,805,0
2019,4,3,15,0,26.1,803,35.88,0.28,325,3.1,920,3.4000000000000004,38.480000000000004,346,349,121,0.108,870,4
2019,4,3,16,0,27,895,34.99,0.28,319,3.7,920,3.3000000000000003,31.02,358,359,122,0.098,902,2
2019,4,3,17,0,27.8,914,33.99,0.28,309,4.3,919,3.2,29.52,118,914,118,0.09,914,914
2019,4,3,18,0,28.3,857,33.13,0.28,302,4.800000000000001,919,3.1,34.76,481,666,114,0.08700000000000001,905,225
2019,4,3,19,0,27.8,729,33.95,0.28,301,5,919,3,44.410000000000004,406,481,111,0.096,865,104
2019,4,3,20,0,26.5,542,36.5,0.28,301,5,919,2.9000000000000004,56.230000000000004,242,405,100,0.101,794,293
2019,4,3,21,0,24.5,317,41.17,0.28,300,4.7,919,2.8000000000000003,69.08,77,77,79,0.1,666,0
2019,4,3,22,0,21.8,90,49.410000000000004,0.28,292,4,920,2.7,82.4,53,53,42,0.094,369,1
2019,4,3,23,0,19.3,0,59.83,0.28,279,3.1,920,2.6,96.14,0,0,0,0.089,0,0
2019,4,4,0,0,17.900000000000002,0,67,0.28,266,1.9000000000000001,921,2.4000000000000004,109.86,0,0,0,0.08700000000000001,0,0
2019,4,4,1,0,17.2,0,70.37,0.28,265,0.8,921,2.3000000000000003,123.5,0,0,0,0.08600000000000001,0,0
2019,4,4,2,0,16.8,0,71.39,0.28,314,0.30000000000000004,921,2.2,136.83,0,0,0,0.082,0,0
2019,4,4,3,0,16.400000000000002,0,72,0.28,13,0.5,921,2.1,149.26,0,0,0,0.082,0,0
2019,4,4,4,0,16,0,72.61,0.28,20,0.6000000000000001,921,2.1,159.03,0,0,0,0.081,0,0
2019,4,4,5,0,15.700000000000001,0,72.55,0.28,31,0.5,920,2,161.27,0,0,0,0.08,0,0
2019,4,4,6,0,15.4,0,72.57000000000001,0.28,78,0.2,920,2,153.96,0,0,0,0.08700000000000001,0,0
2019,4,4,7,0,15.100000000000001,0,73.09,0.28,152,0.2,920,2,142.31,0,0,0,0.093,0,0
2019,4,4,8,0,14.8,0,74.08,0.28,146,0.30000000000000004,920,2.1,129.26,0,0,0,0.096,0,0
2019,4,4,9,0,14.5,0,74.83,0.28,117,0.5,920,2.1,115.73,0,0,0,0.105,0,0
2019,4,4,10,0,14.200000000000001,0,74.4,0.28,103,0.8,920,2.1,102.03,0,0,0,0.107,0,0
2019,4,4,11,0,16,19,64.26,0.28,98,1.5,920,2.1,88.07000000000001,16,19,16,0.101,101,101
2019,4,4,12,0,19.3,222,52.4,0.28,75,1.7000000000000002,920,2,74.8,65,222,65,0.092,597,597
2019,4,4,13,0,22.400000000000002,460,42.59,0.28,14,1.6,920,2,61.730000000000004,87,460,87,0.085,787,787
2019,4,4,14,0,25.1,672,34.49,0.28,328,2.7,920,1.9000000000000001,49.43,100,672,100,0.081,879,879
2019,4,4,15,0,27.1,831,29.150000000000002,0.28,308,3.9000000000000004,919,1.9000000000000001,38.730000000000004,105,831,105,0.073,931,931
2019,4,4,16,0,28.200000000000003,921,26.63,0.28,299,4.800000000000001,919,1.9000000000000001,31.35,112,921,112,0.077,948,948
2019,4,4,17,0,28.6,934,26.02,0.28,294,5.4,918,2,29.900000000000002,115,934,115,0.082,944,944
2019,4,4,18,0,28.1,872,27.580000000000002,0.28,291,5.9,918,2,35.12,117,872,117,0.09,924,924
2019,4,4,19,0,27.1,737,30.59,0.28,288,6.2,918,2.1,44.72,114,737,114,0.101,876,876
2019,4,4,20,0,25.400000000000002,544,35.57,0.28,287,6.1000000000000005,918,2.2,56.5,105,544,105,0.11,796,796
2019,4,4,21,0,23.200000000000003,313,42.69,0.28,285,5.5,919,2.3000000000000003,69.32000000000001,86,313,86,0.121,643,643
2019,4,4,22,0,20.6,86,52.74,0.28,283,4.4,920,2.3000000000000003,82.62,44,86,44,0.121,323,323
2019,4,4,23,0,18.8,0,62.04,0.28,284,3.1,920,2.3000000000000003,96.36,0,0,0,0.11800000000000001,0,0
2019,4,5,0,0,17.8,0,67.98,0.28,292,1.3,921,2.3000000000000003,110.08,0,0,0,0.114,0,0
2019,4,5,1,0,17.1,0,71.72,0.28,28,0.30000000000000004,921,2.3000000000000003,123.73,0,0,0,0.109,0,0
2019,4,5,2,0,16.5,0,74.15,0.28,76,0.7000000000000001,920,2.2,137.08,0,0,0,0.10200000000000001,0,0
2019,4,5,3,0,16.2,0,74.55,0.28,82,1.1,920,2.2,149.56,0,0,0,0.097,0,0
2019,4,5,4,0,16,0,73.79,0.28,86,1.2000000000000002,919,2.1,159.4,0,0,0,0.092,0,0
2019,4,5,5,0,16,0,71.94,0.28,92,1.1,919,2.1,161.63,0,0,0,0.088,0,0
2019,4,5,6,0,16.400000000000002,0,68.5,0.28,99,1,918,2.1,154.18,0,0,0,0.091,0,0
2019,4,5,7,0,16.7,0,66.05,0.28,106,0.9,918,2.2,142.45000000000002,0,0,0,0.101,0,0
2019,4,5,8,0,16.8,0,64.81,0.28,98,0.8,919,2.2,129.37,0,0,0,0.107,0,0
2019,4,5,9,0,16.5,0,64.75,0.28,82,0.9,919,2.2,115.81,0,0,0,0.106,0,0
2019,4,5,10,0,15.9,0,65.34,0.28,72,1.1,919,2.1,102.11,0,0,0,0.1,0,0
2019,4,5,11,0,17.6,19,56.85,0.28,67,1.4000000000000001,920,2,88.16,15,19,15,0.093,111,111
2019,4,5,12,0,21.400000000000002,221,43.56,0.28,43,2,920,2,74.9,64,221,64,0.088,603,603
2019,4,5,13,0,24.6,459,32.53,0.28,353,2.3000000000000003,920,1.9000000000000001,61.86,87,459,87,0.08600000000000001,788,788
2019,4,5,14,0,26.8,668,26.03,0.28,329,3.2,920,1.9000000000000001,49.61,102,668,102,0.08600000000000001,873,873
2019,4,5,15,0,28.200000000000003,826,22.78,0.28,313,4.1000000000000005,919,1.9000000000000001,38.980000000000004,110,826,110,0.084,920,920
2019,4,5,16,0,28.900000000000002,915,21.84,0.28,300,5,919,1.9000000000000001,31.69,117,915,117,0.08700000000000001,938,938
2019,4,5,17,0,28.900000000000002,931,22.62,0.28,292,5.7,919,1.9000000000000001,30.29,120,931,120,0.09,939,939
2019,4,5,18,0,28.400000000000002,871,24.36,0.28,286,6,919,1.9000000000000001,35.480000000000004,112,871,112,0.081,933,933
2019,4,5,19,0,27.400000000000002,737,26.75,0.28,283,5.800000000000001,918,2,45.03,107,737,107,0.08600000000000001,892,892
2019,4,5,20,0,26.200000000000003,548,29.400000000000002,0.28,281,5.1000000000000005,918,1.9000000000000001,56.77,96,548,96,0.089,825,825
2019,4,5,21,0,24.6,318,32.85,0.28,278,4.3,919,1.9000000000000001,69.56,75,318,75,0.088,696,696
2019,4,5,22,0,22.3,88,38.45,0.28,274,2.6,919,1.8,82.84,39,88,39,0.083,390,390
2019,4,5,23,0,20.200000000000003,0,45.11,0.28,264,1.3,919,1.8,96.57000000000001,0,0,0,0.078,0,0
2019,4,6,0,0,19.3,0,48.32,0.28,235,0.8,920,1.7000000000000002,110.29,0,0,0,0.07200000000000001,0,0
2019,4,6,1,0,19.1,0,48.49,0.28,141,0.6000000000000001,920,1.6,123.95,0,0,0,0.067,0,0
2019,4,6,2,0,18.2,0,50.32,0.28,97,1.1,920,1.5,137.32,0,0,0,0.062,0,0
2019,4,6,3,0,17.6,0,51.25,0.28,84,1.3,920,1.4000000000000001,149.85,0,0,0,0.058,0,0
2019,4,6,4,0,17.2,0,51.7,0.28,78,1.4000000000000001,920,1.3,159.77,0,0,0,0.055,0,0
2019,4,6,5,0,17,0,51.33,0.28,77,1.4000000000000001,920,1.3,161.98,0,0,0,0.053,0,0
2019,4,6,6,0,16.900000000000002,0,50.24,0.28,79,1.4000000000000001,919,1.2000000000000002,154.4,0,0,0,0.052000000000000005,0,0
2019,4,6,7,0,16.900000000000002,0,48.53,0.28,80,1.4000000000000001,919,1.2000000000000002,142.59,0,0,0,0.051000000000000004,0,0
2019,4,6,8,0,16.7,0,47.08,0.28,80,1.4000000000000001,919,1.2000000000000002,129.47,0,0,0,0.049,0,0
2019,4,6,9,0,16.3,0,45.6,0.28,77,1.5,919,1.1,115.9,0,0,0,0.048,0,0
2019,4,6,10,0,15.9,0,43.4,0.28,70,1.5,919,1.1,102.19,0,0,0,0.048,0,0
2019,4,6,11,0,18.3,20,34.19,0.28,62,1.5,920,1.1,88.25,14,20,14,0.047,194,194
2019,4,6,12,0,23.3,235,24.080000000000002,0.28,37,2.9000000000000004,921,1,75.01,53,235,53,0.046,702,702
2019,4,6,13,0,26.400000000000002,479,19.79,0.28,4,3.1,921,1,62,71,479,71,0.044,869,869
2019,4,6,14,0,28.5,696,15.790000000000001,0.28,346,3.5,921,0.9,49.79,82,696,82,0.042,951,951
2019,4,6,15,0,30.1,859,12.98,0.28,329,3.9000000000000004,920,0.8,39.230000000000004,89,859,89,0.042,995,995
2019,4,6,16,0,31,951,11.94,0.28,313,4.3,919,0.8,32.03,94,951,94,0.044,1011,1011
2019,4,6,17,0,31.200000000000003,962,12.5,0.28,301,4.9,919,0.9,30.68,96,962,96,0.047,1007,1007
