# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,3,14,0,30,0,0,0
2018,3,14,1,30,178,101,67
2018,3,14,1,30,178,101,67
2018,3,14,2,30,411,296,151
2018,3,14,2,30,411,296,151
2018,3,14,3,30,88,259,215
2018,3,14,3,30,88,259,215
2018,3,14,4,30,529,516,198
2018,3,14,4,30,529,516,198
2018,3,14,5,30,398,540,276
2018,3,14,5,30,398,540,276
2018,3,14,6,30,135,418,326
2018,3,14,6,30,135,418,326
2018,3,14,7,30,151,404,307
2018,3,14,7,30,151,404,307
2018,3,14,8,30,120,326,259
2018,3,14,8,30,120,326,259
2018,3,14,9,30,18,172,164
2018,3,14,9,30,18,172,164
2018,3,14,10,30,0,25,25
2018,3,14,10,30,0,25,25
2018,3,14,11,30,0,11,11
2018,3,14,11,30,0,11,11
2018,3,14,12,30,0,0,0
2018,3,14,12,30,0,0,0
2018,3,14,13,30,0,0,0
2018,3,14,13,30,0,0,0
2018,3,14,14,30,0,0,0
2018,3,14,14,30,0,0,0
2018,3,14,15,30,0,0,0
2018,3,14,15,30,0,0,0
2018,3,14,16,30,0,0,0
2018,3,14,16,30,0,0,0
2018,3,14,17,30,0,0,0
2018,3,14,17,30,0,0,0
2018,3,14,18,30,0,0,0
2018,3,14,18,30,0,0,0
2018,3,14,19,30,0,0,0
2018,3,14,19,30,0,0,0
2018,3,14,20,30,0,0,0
2018,3,14,20,30,0,0,0
2018,3,14,21,30,0,0,0
2018,3,14,21,30,0,0,0
2018,3,14,22,30,0,0,0
2018,3,14,22,30,0,0,0
2018,3,14,23,30,0,0,0
2018,3,14,23,30,0,0,0
2018,3,15,0,30,0,0,0
2018,3,15,0,30,0,0,0
2018,3,15,1,30,0,9,9
2018,3,15,1,30,0,9,9
2018,3,15,2,30,80,175,147
2018,3,15,2,30,80,175,147
2018,3,15,3,30,0,128,128
2018,3,15,3,30,0,128,128
2018,3,15,4,30,173,388,283
2018,3,15,4,30,173,388,283
2018,3,15,5,30,145,417,320
2018,3,15,5,30,145,417,320
2018,3,15,6,30,77,367,314
2018,3,15,6,30,77,367,314
2018,3,15,7,30,71,339,293
2018,3,15,7,30,71,339,293
2018,3,15,8,30,205,377,260
2018,3,15,8,30,205,377,260
2018,3,15,9,30,34,192,176
2018,3,15,9,30,34,192,176
2018,3,15,10,30,0,64,64
2018,3,15,10,30,0,64,64
2018,3,15,11,30,0,19,19
2018,3,15,11,30,0,19,19
2018,3,15,12,30,0,0,0
2018,3,15,12,30,0,0,0
2018,3,15,13,30,0,0,0
2018,3,15,13,30,0,0,0
2018,3,15,14,30,0,0,0
2018,3,15,14,30,0,0,0
2018,3,15,15,30,0,0,0
2018,3,15,15,30,0,0,0
2018,3,15,16,30,0,0,0
2018,3,15,16,30,0,0,0
2018,3,15,17,30,0,0,0
2018,3,15,17,30,0,0,0
2018,3,15,18,30,0,0,0
2018,3,15,18,30,0,0,0
2018,3,15,19,30,0,0,0
2018,3,15,19,30,0,0,0
2018,3,15,20,30,0,0,0
2018,3,15,20,30,0,0,0
2018,3,15,21,30,0,0,0
2018,3,15,21,30,0,0,0
2018,3,15,22,30,0,0,0
2018,3,15,22,30,0,0,0
2018,3,15,23,30,0,0,0
2018,3,15,23,30,0,0,0
2018,3,16,0,30,0,4,4
2018,3,16,0,30,0,4,4
2018,3,16,1,30,0,35,35
2018,3,16,1,30,0,35,35
2018,3,16,2,30,285,244,140
2018,3,16,2,30,285,244,140
2018,3,16,3,30,41,225,204
2018,3,16,3,30,41,225,204
2018,3,16,4,30,320,461,266
2018,3,16,4,30,320,461,266
2018,3,16,5,30,227,472,319
2018,3,16,5,30,227,472,319
2018,3,16,6,30,212,476,330
2018,3,16,6,30,212,476,330
2018,3,16,7,30,185,433,312
2018,3,16,7,30,185,433,312
2018,3,16,8,30,70,292,252
2018,3,16,8,30,70,292,252
2018,3,16,9,30,0,113,113
2018,3,16,9,30,0,113,113
2018,3,16,10,30,0,13,13
2018,3,16,10,30,0,13,13
2018,3,16,11,30,0,7,7
2018,3,16,11,30,0,7,7
2018,3,16,12,30,0,0,0
2018,3,16,12,30,0,0,0
2018,3,16,13,30,0,0,0
2018,3,16,13,30,0,0,0
2018,3,16,14,30,0,0,0
2018,3,16,14,30,0,0,0
2018,3,16,15,30,0,0,0
2018,3,16,15,30,0,0,0
2018,3,16,16,30,0,0,0
2018,3,16,16,30,0,0,0
2018,3,16,17,30,0,0,0
2018,3,16,17,30,0,0,0
2018,3,16,18,30,0,0,0
2018,3,16,18,30,0,0,0
2018,3,16,19,30,0,0,0
2018,3,16,19,30,0,0,0
2018,3,16,20,30,0,0,0
2018,3,16,20,30,0,0,0
2018,3,16,21,30,0,0,0
2018,3,16,21,30,0,0,0
2018,3,16,22,30,0,0,0
2018,3,16,22,30,0,0,0
2018,3,16,23,30,0,0,0
2018,3,16,23,30,0,0,0
2018,3,17,0,30,1,6,6
2018,3,17,0,30,1,6,6
2018,3,17,1,30,186,138,100
2018,3,17,1,30,186,138,100
2018,3,17,2,30,393,310,165
2018,3,17,2,30,393,310,165
2018,3,17,3,30,525,471,203
2018,3,17,3,30,525,471,203
2018,3,17,4,30,256,438,280
2018,3,17,4,30,256,438,280
2018,3,17,5,30,509,587,241
2018,3,17,5,30,509,587,241
2018,3,17,6,30,487,594,257
2018,3,17,6,30,487,594,257
2018,3,17,7,30,3,170,169
2018,3,17,7,30,3,170,169
2018,3,17,8,30,0,71,71
2018,3,17,8,30,0,71,71
2018,3,17,9,30,0,21,21
2018,3,17,9,30,0,21,21
2018,3,17,10,30,0,14,14
2018,3,17,10,30,0,14,14
2018,3,17,11,30,0,7,7
2018,3,17,11,30,0,7,7
2018,3,17,12,30,0,0,0
2018,3,17,12,30,0,0,0
2018,3,17,13,30,0,0,0
2018,3,17,13,30,0,0,0
2018,3,17,14,30,0,0,0
2018,3,17,14,30,0,0,0
2018,3,17,15,30,0,0,0
2018,3,17,15,30,0,0,0
2018,3,17,16,30,0,0,0
2018,3,17,16,30,0,0,0
2018,3,17,17,30,0,0,0
2018,3,17,17,30,0,0,0
2018,3,17,18,30,0,0,0
2018,3,17,18,30,0,0,0
2018,3,17,19,30,0,0,0
2018,3,17,19,30,0,0,0
2018,3,17,20,30,0,0,0
2018,3,17,20,30,0,0,0
2018,3,17,21,30,0,0,0
2018,3,17,21,30,0,0,0
2018,3,17,22,30,0,0,0
2018,3,17,22,30,0,0,0
2018,3,17,23,30,0,0,0
2018,3,17,23,30,0,0,0
2018,3,18,0,30,0,3,3
2018,3,18,0,30,0,3,3
2018,3,18,1,30,0,20,20
2018,3,18,1,30,0,20,20
2018,3,18,2,30,0,38,38
2018,3,18,2,30,0,38,38
2018,3,18,3,30,0,61,61
2018,3,18,3,30,0,61,61
2018,3,18,4,30,0,85,85
2018,3,18,4,30,0,85,85
2018,3,18,5,30,0,125,125
2018,3,18,5,30,0,125,125
2018,3,18,6,30,0,102,102
2018,3,18,6,30,0,102,102
2018,3,18,7,30,4,181,178
2018,3,18,7,30,4,181,178
2018,3,18,8,30,11,204,197
2018,3,18,8,30,11,204,197
2018,3,18,9,30,28,190,178
2018,3,18,9,30,28,190,178
2018,3,18,10,30,0,42,42
2018,3,18,10,30,0,42,42
2018,3,18,11,30,0,15,15
2018,3,18,11,30,0,15,15
2018,3,18,12,30,0,0,0
2018,3,18,12,30,0,0,0
2018,3,18,13,30,0,0,0
2018,3,18,13,30,0,0,0
2018,3,18,14,30,0,0,0
2018,3,18,14,30,0,0,0
2018,3,18,15,30,0,0,0
2018,3,18,15,30,0,0,0
2018,3,18,16,30,0,0,0
2018,3,18,16,30,0,0,0
2018,3,18,17,30,0,0,0
2018,3,18,17,30,0,0,0
2018,3,18,18,30,0,0,0
2018,3,18,18,30,0,0,0
2018,3,18,19,30,0,0,0
2018,3,18,19,30,0,0,0
2018,3,18,20,30,0,0,0
2018,3,18,20,30,0,0,0
2018,3,18,21,30,0,0,0
2018,3,18,21,30,0,0,0
2018,3,18,22,30,0,0,0
2018,3,18,22,30,0,0,0
2018,3,18,23,30,0,0,0
2018,3,18,23,30,0,0,0
2018,3,19,0,30,15,16,15
2018,3,19,0,30,15,16,15
2018,3,19,1,30,320,161,92
2018,3,19,1,30,320,161,92
2018,3,19,2,30,508,341,147
2018,3,19,2,30,508,341,147
2018,3,19,3,30,617,503,181
2018,3,19,3,30,617,503,181
2018,3,19,4,30,678,629,204
2018,3,19,4,30,678,629,204
2018,3,19,5,30,703,703,219
2018,3,19,5,30,703,703,219
2018,3,19,6,30,384,571,301
2018,3,19,6,30,384,571,301
2018,3,19,7,30,700,677,209
2018,3,19,7,30,700,677,209
2018,3,19,8,30,656,579,193
2018,3,19,8,30,656,579,193
2018,3,19,9,30,0,139,139
2018,3,19,9,30,0,139,139
2018,3,19,10,30,0,60,60
2018,3,19,10,30,0,60,60
2018,3,19,11,30,0,23,23
2018,3,19,11,30,0,23,23
2018,3,19,12,30,0,0,0
2018,3,19,12,30,0,0,0
2018,3,19,13,30,0,0,0
2018,3,19,13,30,0,0,0
2018,3,19,14,30,0,0,0
2018,3,19,14,30,0,0,0
2018,3,19,15,30,0,0,0
2018,3,19,15,30,0,0,0
2018,3,19,16,30,0,0,0
2018,3,19,16,30,0,0,0
2018,3,19,17,30,0,0,0
2018,3,19,17,30,0,0,0
2018,3,19,18,30,0,0,0
2018,3,19,18,30,0,0,0
2018,3,19,19,30,0,0,0
2018,3,19,19,30,0,0,0
2018,3,19,20,30,0,0,0
2018,3,19,20,30,0,0,0
2018,3,19,21,30,0,0,0
2018,3,19,21,30,0,0,0
2018,3,19,22,30,0,0,0
2018,3,19,22,30,0,0,0
2018,3,19,23,30,0,0,0
2018,3,19,23,30,0,0,0
2018,3,20,0,30,0,4,4
2018,3,20,0,30,0,4,4
2018,3,20,1,30,0,10,10
2018,3,20,1,30,0,10,10
2018,3,20,2,30,105,203,162
2018,3,20,2,30,105,203,162
2018,3,20,3,30,0,156,156
2018,3,20,3,30,0,156,156
2018,3,20,4,30,393,507,259
2018,3,20,4,30,393,507,259
2018,3,20,5,30,28,292,272
2018,3,20,5,30,28,292,272
2018,3,20,6,30,31,305,283
2018,3,20,6,30,31,305,283
2018,3,20,7,30,11,225,217
2018,3,20,7,30,11,225,217
2018,3,20,8,30,24,240,225
2018,3,20,8,30,24,240,225
2018,3,20,9,30,0,26,26
2018,3,20,9,30,0,26,26
2018,3,20,10,30,0,14,14
2018,3,20,10,30,0,14,14
2018,3,20,11,30,14,52,50
2018,3,20,11,30,14,52,50
2018,3,20,12,30,0,0,0
2018,3,20,12,30,0,0,0
2018,3,20,13,30,0,0,0
2018,3,20,13,30,0,0,0
2018,3,20,14,30,0,0,0
2018,3,20,14,30,0,0,0
2018,3,20,15,30,0,0,0
2018,3,20,15,30,0,0,0
2018,3,20,16,30,0,0,0
2018,3,20,16,30,0,0,0
2018,3,20,17,30,0,0,0
2018,3,20,17,30,0,0,0
2018,3,20,18,30,0,0,0
2018,3,20,18,30,0,0,0
2018,3,20,19,30,0,0,0
2018,3,20,19,30,0,0,0
2018,3,20,20,30,0,0,0
2018,3,20,20,30,0,0,0
2018,3,20,21,30,0,0,0
2018,3,20,21,30,0,0,0
2018,3,20,22,30,0,0,0
2018,3,20,22,30,0,0,0
2018,3,20,23,30,0,0,0
2018,3,20,23,30,0,0,0
2018,3,21,0,30,22,20,18
2018,3,21,0,30,22,20,18
2018,3,21,1,30,335,166,90
2018,3,21,1,30,335,166,90
2018,3,21,2,30,531,344,135
2018,3,21,2,30,531,344,135
2018,3,21,3,30,633,505,167
2018,3,21,3,30,633,505,167
2018,3,21,4,30,687,628,190
2018,3,21,4,30,687,628,190
2018,3,21,5,30,710,699,203
2018,3,21,5,30,710,699,203
2018,3,21,6,30,764,725,181
2018,3,21,6,30,764,725,181
2018,3,21,7,30,471,574,255
2018,3,21,7,30,471,574,255
2018,3,21,8,30,224,407,273
2018,3,21,8,30,224,407,273
2018,3,21,9,30,174,291,208
2018,3,21,9,30,174,291,208
2018,3,21,10,30,100,163,130
2018,3,21,10,30,100,163,130
2018,3,21,11,30,56,61,53
2018,3,21,11,30,56,61,53
2018,3,21,12,30,0,0,0
2018,3,21,12,30,0,0,0
2018,3,21,13,30,0,0,0
2018,3,21,13,30,0,0,0
2018,3,21,14,30,0,0,0
2018,3,21,14,30,0,0,0
2018,3,21,15,30,0,0,0
2018,3,21,15,30,0,0,0
2018,3,21,16,30,0,0,0
2018,3,21,16,30,0,0,0
2018,3,21,17,30,0,0,0
2018,3,21,17,30,0,0,0
2018,3,21,18,30,0,0,0
2018,3,21,18,30,0,0,0
2018,3,21,19,30,0,0,0
2018,3,21,19,30,0,0,0
2018,3,21,20,30,0,0,0
2018,3,21,20,30,0,0,0
2018,3,21,21,30,0,0,0
2018,3,21,21,30,0,0,0
2018,3,21,22,30,0,0,0
2018,3,21,22,30,0,0,0
2018,3,21,23,30,0,0,0
2018,3,21,23,30,0,0,0
2018,3,22,0,30,47,24,22
2018,3,22,0,30,47,24,22
2018,3,22,1,30,404,176,82
2018,3,22,1,30,404,176,82
2018,3,22,2,30,605,357,116
2018,3,22,2,30,605,357,116
2018,3,22,3,30,716,522,136
2018,3,22,3,30,716,522,136
2018,3,22,4,30,777,648,148
2018,3,22,4,30,777,648,148
2018,3,22,5,30,808,723,154
2018,3,22,5,30,808,723,154
2018,3,22,6,30,885,757,122
2018,3,22,6,30,885,757,122
2018,3,22,7,30,874,714,118
2018,3,22,7,30,874,714,118
2018,3,22,8,30,840,615,110
2018,3,22,8,30,840,615,110
2018,3,22,9,30,775,471,99
2018,3,22,9,30,775,471,99
2018,3,22,10,30,651,293,81
2018,3,22,10,30,651,293,81
2018,3,22,11,30,394,110,50
2018,3,22,11,30,394,110,50
2018,3,22,12,30,0,0,0
2018,3,22,12,30,0,0,0
2018,3,22,13,30,0,0,0
2018,3,22,13,30,0,0,0
2018,3,22,14,30,0,0,0
2018,3,22,14,30,0,0,0
2018,3,22,15,30,0,0,0
2018,3,22,15,30,0,0,0
2018,3,22,16,30,0,0,0
2018,3,22,16,30,0,0,0
2018,3,22,17,30,0,0,0
2018,3,22,17,30,0,0,0
2018,3,22,18,30,0,0,0
2018,3,22,18,30,0,0,0
2018,3,22,19,30,0,0,0
2018,3,22,19,30,0,0,0
2018,3,22,20,30,0,0,0
2018,3,22,20,30,0,0,0
2018,3,22,21,30,0,0,0
2018,3,22,21,30,0,0,0
2018,3,22,22,30,0,0,0
2018,3,22,22,30,0,0,0
2018,3,22,23,30,0,0,0
2018,3,22,23,30,0,0,0
2018,3,23,0,30,86,29,24
2018,3,23,0,30,86,29,24
2018,3,23,1,30,447,186,80
2018,3,23,1,30,447,186,80
2018,3,23,2,30,631,369,114
2018,3,23,2,30,631,369,114
2018,3,23,3,30,724,532,138
2018,3,23,3,30,724,532,138
2018,3,23,4,30,773,656,155
2018,3,23,4,30,773,656,155
2018,3,23,5,30,794,729,167
2018,3,23,5,30,794,729,167
2018,3,23,6,30,796,744,170
2018,3,23,6,30,796,744,170
2018,3,23,7,30,777,700,167
2018,3,23,7,30,777,700,167
2018,3,23,8,30,438,499,234
2018,3,23,8,30,438,499,234
2018,3,23,9,30,381,368,184
2018,3,23,9,30,381,368,184
2018,3,23,10,30,287,218,123
2018,3,23,10,30,287,218,123
2018,3,23,11,30,132,77,56
2018,3,23,11,30,132,77,56
2018,3,23,12,30,0,0,0
2018,3,23,12,30,0,0,0
2018,3,23,13,30,0,0,0
2018,3,23,13,30,0,0,0
2018,3,23,14,30,0,0,0
2018,3,23,14,30,0,0,0
2018,3,23,15,30,0,0,0
2018,3,23,15,30,0,0,0
2018,3,23,16,30,0,0,0
2018,3,23,16,30,0,0,0
2018,3,23,17,30,0,0,0
2018,3,23,17,30,0,0,0
2018,3,23,18,30,0,0,0
2018,3,23,18,30,0,0,0
2018,3,23,19,30,0,0,0
2018,3,23,19,30,0,0,0
2018,3,23,20,30,0,0,0
2018,3,23,20,30,0,0,0
2018,3,23,21,30,0,0,0
2018,3,23,21,30,0,0,0
2018,3,23,22,30,0,0,0
2018,3,23,22,30,0,0,0
2018,3,23,23,30,0,0,0
2018,3,23,23,30,0,0,0
2018,3,24,0,30,13,21,20
2018,3,24,0,30,13,21,20
2018,3,24,1,30,54,105,92
2018,3,24,1,30,54,105,92
2018,3,24,2,30,323,288,156
2018,3,24,2,30,323,288,156
2018,3,24,3,30,382,427,217
2018,3,24,3,30,382,427,217
2018,3,24,4,30,244,463,304
2018,3,24,4,30,244,463,304
2018,3,24,5,30,387,583,307
2018,3,24,5,30,387,583,307
2018,3,24,6,30,404,602,309
2018,3,24,6,30,404,602,309
2018,3,24,7,30,188,463,333
2018,3,24,7,30,188,463,333
2018,3,24,8,30,11,208,201
2018,3,24,8,30,11,208,201
2018,3,24,9,30,177,301,215
2018,3,24,9,30,177,301,215
2018,3,24,10,30,0,68,68
2018,3,24,10,30,0,68,68
2018,3,24,11,30,0,7,7
2018,3,24,11,30,0,7,7
2018,3,24,12,30,0,0,0
2018,3,24,12,30,0,0,0
2018,3,24,13,30,0,0,0
2018,3,24,13,30,0,0,0
2018,3,24,14,30,0,0,0
2018,3,24,14,30,0,0,0
2018,3,24,15,30,0,0,0
2018,3,24,15,30,0,0,0
2018,3,24,16,30,0,0,0
2018,3,24,16,30,0,0,0
2018,3,24,17,30,0,0,0
2018,3,24,17,30,0,0,0
2018,3,24,18,30,0,0,0
2018,3,24,18,30,0,0,0
2018,3,24,19,30,0,0,0
2018,3,24,19,30,0,0,0
2018,3,24,20,30,0,0,0
2018,3,24,20,30,0,0,0
2018,3,24,21,30,0,0,0
2018,3,24,21,30,0,0,0
2018,3,24,22,30,0,0,0
2018,3,24,22,30,0,0,0
2018,3,24,23,30,0,0,0
2018,3,24,23,30,0,0,0
2018,3,25,0,30,0,6,6
2018,3,25,0,30,0,6,6
2018,3,25,1,30,31,129,121
2018,3,25,1,30,31,129,121
2018,3,25,2,30,101,292,250
2018,3,25,2,30,101,292,250
2018,3,25,3,30,180,448,348
2018,3,25,3,30,180,448,348
2018,3,25,4,30,259,570,400
2018,3,25,4,30,259,570,400
2018,3,25,5,30,192,486,348
2018,3,25,5,30,192,486,348
2018,3,25,6,30,277,546,344
2018,3,25,6,30,277,546,344
2018,3,25,7,30,370,632,374
2018,3,25,7,30,370,632,374
2018,3,25,8,30,59,302,266
2018,3,25,8,30,59,302,266
2018,3,25,9,30,87,256,213
2018,3,25,9,30,87,256,213
2018,3,25,10,30,0,16,16
2018,3,25,10,30,0,16,16
2018,3,25,11,30,0,8,8
2018,3,25,11,30,0,8,8
2018,3,25,12,30,0,0,0
2018,3,25,12,30,0,0,0
2018,3,25,13,30,0,0,0
2018,3,25,13,30,0,0,0
2018,3,25,14,30,0,0,0
2018,3,25,14,30,0,0,0
2018,3,25,15,30,0,0,0
2018,3,25,15,30,0,0,0
2018,3,25,16,30,0,0,0
2018,3,25,16,30,0,0,0
2018,3,25,17,30,0,0,0
2018,3,25,17,30,0,0,0
2018,3,25,18,30,0,0,0
2018,3,25,18,30,0,0,0
2018,3,25,19,30,0,0,0
2018,3,25,19,30,0,0,0
2018,3,25,20,30,0,0,0
2018,3,25,20,30,0,0,0
2018,3,25,21,30,0,0,0
2018,3,25,21,30,0,0,0
2018,3,25,22,30,0,0,0
2018,3,25,22,30,0,0,0
2018,3,25,23,30,0,0,0
2018,3,25,23,30,0,0,0
2018,3,26,0,30,0,11,11
2018,3,26,0,30,0,11,11
2018,3,26,1,30,62,148,132
2018,3,26,1,30,62,148,132
2018,3,26,2,30,113,226,179
2018,3,26,2,30,113,226,179
2018,3,26,3,30,224,458,332
2018,3,26,3,30,224,458,332
2018,3,26,4,30,278,574,389
2018,3,26,4,30,278,574,389
2018,3,26,5,30,316,644,415
2018,3,26,5,30,316,644,415
2018,3,26,6,30,332,659,415
2018,3,26,6,30,332,659,415
2018,3,26,7,30,324,620,393
2018,3,26,7,30,324,620,393
2018,3,26,8,30,115,358,287
2018,3,26,8,30,115,358,287
2018,3,26,9,30,35,213,195
2018,3,26,9,30,35,213,195
2018,3,26,10,30,0,50,50
2018,3,26,10,30,0,50,50
2018,3,26,11,30,0,21,21
2018,3,26,11,30,0,21,21
2018,3,26,12,30,0,0,0
2018,3,26,12,30,0,0,0
2018,3,26,13,30,0,0,0
2018,3,26,13,30,0,0,0
2018,3,26,14,30,0,0,0
2018,3,26,14,30,0,0,0
2018,3,26,15,30,0,0,0
2018,3,26,15,30,0,0,0
2018,3,26,16,30,0,0,0
2018,3,26,16,30,0,0,0
2018,3,26,17,30,0,0,0
2018,3,26,17,30,0,0,0
2018,3,26,18,30,0,0,0
2018,3,26,18,30,0,0,0
2018,3,26,19,30,0,0,0
2018,3,26,19,30,0,0,0
2018,3,26,20,30,0,0,0
2018,3,26,20,30,0,0,0
2018,3,26,21,30,0,0,0
2018,3,26,21,30,0,0,0
2018,3,26,22,30,0,0,0
2018,3,26,22,30,0,0,0
2018,3,26,23,30,0,0,0
2018,3,26,23,30,0,0,0
2018,3,27,0,30,0,4,4
2018,3,27,0,30,0,4,4
2018,3,27,1,30,0,16,16
2018,3,27,1,30,0,16,16
2018,3,27,2,30,0,34,34
2018,3,27,2,30,0,34,34
2018,3,27,3,30,0,43,43
2018,3,27,3,30,0,43,43
2018,3,27,4,30,0,151,151
2018,3,27,4,30,0,151,151
2018,3,27,5,30,0,88,88
2018,3,27,5,30,0,88,88
2018,3,27,6,30,4,170,167
2018,3,27,6,30,4,170,167
2018,3,27,7,30,0,106,106
2018,3,27,7,30,0,106,106
2018,3,27,8,30,0,106,106
2018,3,27,8,30,0,106,106
2018,3,27,9,30,6,166,163
2018,3,27,9,30,6,166,163
2018,3,27,10,30,0,94,94
2018,3,27,10,30,0,94,94
2018,3,27,11,30,0,13,13
2018,3,27,11,30,0,13,13
2018,3,27,12,30,0,0,0
2018,3,27,12,30,0,0,0
2018,3,27,13,30,0,0,0
2018,3,27,13,30,0,0,0
2018,3,27,14,30,0,0,0
2018,3,27,14,30,0,0,0
2018,3,27,15,30,0,0,0
2018,3,27,15,30,0,0,0
2018,3,27,16,30,0,0,0
2018,3,27,16,30,0,0,0
2018,3,27,17,30,0,0,0
2018,3,27,17,30,0,0,0
2018,3,27,18,30,0,0,0
2018,3,27,18,30,0,0,0
2018,3,27,19,30,0,0,0
2018,3,27,19,30,0,0,0
2018,3,27,20,30,0,0,0
2018,3,27,20,30,0,0,0
2018,3,27,21,30,0,0,0
2018,3,27,21,30,0,0,0
2018,3,27,22,30,0,0,0
2018,3,27,22,30,0,0,0
2018,3,27,23,30,0,0,0
2018,3,27,23,30,0,0,0
2018,3,28,0,30,0,5,5
2018,3,28,0,30,0,5,5
2018,3,28,1,30,0,12,12
2018,3,28,1,30,0,12,12
2018,3,28,2,30,0,21,21
2018,3,28,2,30,0,21,21
2018,3,28,3,30,0,124,124
2018,3,28,3,30,0,124,124
2018,3,28,4,30,0,106,106
2018,3,28,4,30,0,106,106
2018,3,28,5,30,0,127,127
2018,3,28,5,30,0,127,127
2018,3,28,6,30,66,389,340
2018,3,28,6,30,66,389,340
2018,3,28,7,30,272,524,331
2018,3,28,7,30,272,524,331
2018,3,28,8,30,140,381,293
2018,3,28,8,30,140,381,293
2018,3,28,9,30,33,214,197
2018,3,28,9,30,33,214,197
2018,3,28,10,30,0,86,86
2018,3,28,10,30,0,86,86
2018,3,28,11,30,0,47,47
2018,3,28,11,30,0,47,47
2018,3,28,12,30,0,0,0
2018,3,28,12,30,0,0,0
2018,3,28,13,30,0,0,0
2018,3,28,13,30,0,0,0
2018,3,28,14,30,0,0,0
2018,3,28,14,30,0,0,0
2018,3,28,15,30,0,0,0
2018,3,28,15,30,0,0,0
2018,3,28,16,30,0,0,0
2018,3,28,16,30,0,0,0
2018,3,28,17,30,0,0,0
2018,3,28,17,30,0,0,0
2018,3,28,18,30,0,0,0
2018,3,28,18,30,0,0,0
2018,3,28,19,30,0,0,0
2018,3,28,19,30,0,0,0
2018,3,28,20,30,0,0,0
2018,3,28,20,30,0,0,0
2018,3,28,21,30,0,0,0
2018,3,28,21,30,0,0,0
2018,3,28,22,30,0,0,0
2018,3,28,22,30,0,0,0
2018,3,28,23,30,0,0,0
2018,3,28,23,30,0,0,0
2018,3,29,0,30,68,45,38
2018,3,29,0,30,68,45,38
2018,3,29,1,30,375,208,106
2018,3,29,1,30,375,208,106
2018,3,29,2,30,570,392,143
2018,3,29,2,30,570,392,143
2018,3,29,3,30,400,455,225
2018,3,29,3,30,400,455,225
2018,3,29,4,30,615,620,203
2018,3,29,4,30,615,620,203
2018,3,29,5,30,518,648,266
2018,3,29,5,30,518,648,266
2018,3,29,6,30,528,665,269
2018,3,29,6,30,528,665,269
2018,3,29,7,30,387,580,304
2018,3,29,7,30,387,580,304
2018,3,29,8,30,79,333,284
2018,3,29,8,30,79,333,284
2018,3,29,9,30,5,165,163
2018,3,29,9,30,5,165,163
2018,3,29,10,30,0,27,27
2018,3,29,10,30,0,27,27
2018,3,29,11,30,0,7,7
2018,3,29,11,30,0,7,7
2018,3,29,12,30,0,0,0
2018,3,29,12,30,0,0,0
2018,3,29,13,30,0,0,0
2018,3,29,13,30,0,0,0
2018,3,29,14,30,0,0,0
2018,3,29,14,30,0,0,0
2018,3,29,15,30,0,0,0
2018,3,29,15,30,0,0,0
2018,3,29,16,30,0,0,0
2018,3,29,16,30,0,0,0
2018,3,29,17,30,0,0,0
2018,3,29,17,30,0,0,0
2018,3,29,18,30,0,0,0
2018,3,29,18,30,0,0,0
2018,3,29,19,30,0,0,0
2018,3,29,19,30,0,0,0
2018,3,29,20,30,0,0,0
2018,3,29,20,30,0,0,0
2018,3,29,21,30,0,0,0
2018,3,29,21,30,0,0,0
2018,3,29,22,30,0,0,0
2018,3,29,22,30,0,0,0
2018,3,29,23,30,0,0,0
2018,3,29,23,30,0,0,0
2018,3,30,0,30,118,52,40
2018,3,30,0,30,118,52,40
2018,3,30,1,30,342,187,92
2018,3,30,1,30,342,187,92
2018,3,30,2,30,629,404,125
2018,3,30,2,30,629,404,125
2018,3,30,3,30,361,446,237
2018,3,30,3,30,361,446,237
2018,3,30,4,30,14,240,230
2018,3,30,4,30,14,240,230
2018,3,30,5,30,175,493,363
2018,3,30,5,30,175,493,363
2018,3,30,6,30,818,782,166
2018,3,30,6,30,818,782,166
2018,3,30,7,30,766,733,184
2018,3,30,7,30,766,733,184
2018,3,30,8,30,695,627,186
2018,3,30,8,30,695,627,186
2018,3,30,9,30,598,478,172
2018,3,30,9,30,598,478,172
2018,3,30,10,30,79,173,145
2018,3,30,10,30,79,173,145
2018,3,30,11,30,215,121,82
2018,3,30,11,30,215,121,82
2018,3,30,12,30,0,0,0
2018,3,30,12,30,0,0,0
2018,3,30,13,30,0,0,0
2018,3,30,13,30,0,0,0
2018,3,30,14,30,0,0,0
2018,3,30,14,30,0,0,0
2018,3,30,15,30,0,0,0
2018,3,30,15,30,0,0,0
2018,3,30,16,30,0,0,0
2018,3,30,16,30,0,0,0
2018,3,30,17,30,0,0,0
2018,3,30,17,30,0,0,0
2018,3,30,18,30,0,0,0
2018,3,30,18,30,0,0,0
2018,3,30,19,30,0,0,0
2018,3,30,19,30,0,0,0
2018,3,30,20,30,0,0,0
2018,3,30,20,30,0,0,0
2018,3,30,21,30,0,0,0
2018,3,30,21,30,0,0,0
2018,3,30,22,30,0,0,0
2018,3,30,22,30,0,0,0
2018,3,30,23,30,0,0,0
2018,3,30,23,30,0,0,0
2018,3,31,0,30,19,36,34
2018,3,31,0,30,19,36,34
