Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,4,16,11,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,11,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,12,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,12,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,0,30,204,106,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,0,30,204,106,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,1,30,0,108,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,1,30,0,108,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,2,30,14,193,185,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,2,30,14,193,185,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,3,30,728,654,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,3,30,728,654,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,4,30,782,775,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,4,30,782,775,179,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,5,30,812,843,181,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,5,30,812,843,181,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,6,30,835,858,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,6,30,835,858,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,7,30,823,810,165,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,7,30,823,810,165,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,8,30,170,452,333,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,8,30,170,452,333,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,9,30,695,552,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,9,30,695,552,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,10,30,279,283,165,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,10,30,279,283,165,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,11,30,224,145,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,11,30,224,145,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,12,30,43,31,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,12,30,43,31,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,23,30,0,2,2,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,17,23,30,0,2,2,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,0,30,0,9,9,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,0,30,0,9,9,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,1,30,0,18,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,1,30,0,18,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,2,30,99,288,235,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,2,30,99,288,235,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,3,30,125,397,314,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,3,30,125,397,314,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,4,30,242,554,368,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,4,30,242,554,368,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,5,30,165,545,410,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,5,30,165,545,410,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,6,30,66,439,384,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,6,30,66,439,384,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,7,30,45,375,339,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,7,30,45,375,339,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,8,30,98,397,328,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,8,30,98,397,328,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,9,30,72,292,251,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,9,30,72,292,251,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,10,30,0,69,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,10,30,0,69,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,11,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,11,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,12,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,12,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,23,30,0,1,1,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,18,23,30,0,1,1,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,0,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,0,30,0,8,8,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,1,30,36,158,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,1,30,36,158,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,2,30,0,139,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,2,30,0,139,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,3,30,7,200,195,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,3,30,7,200,195,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,4,30,30,326,303,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,4,30,30,326,303,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,5,30,198,572,409,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,5,30,198,572,409,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,6,30,268,625,402,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,6,30,268,625,402,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,7,30,9,212,205,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,7,30,9,212,205,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,8,30,13,236,227,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,8,30,13,236,227,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,9,30,124,335,263,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,9,30,124,335,263,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,10,30,0,129,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,10,30,0,129,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,11,30,0,42,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,11,30,0,42,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,12,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,12,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,23,30,9,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,19,23,30,9,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,0,30,315,146,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,0,30,315,146,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,1,30,534,332,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,1,30,534,332,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,2,30,655,515,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,2,30,655,515,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,3,30,598,607,202,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,3,30,598,607,202,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,4,30,585,710,258,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,4,30,585,710,258,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,5,30,656,796,254,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,5,30,656,796,254,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,6,30,815,870,191,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,6,30,815,870,191,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,7,30,535,712,287,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,7,30,535,712,287,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,8,30,423,582,283,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,8,30,423,582,283,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,9,30,250,403,257,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,9,30,250,403,257,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,10,30,134,239,182,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,10,30,134,239,182,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,11,30,0,50,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,11,30,0,50,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,12,30,0,14,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,12,30,0,14,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,23,30,5,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,20,23,30,5,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,0,30,289,150,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,0,30,289,150,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,1,30,519,338,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,1,30,519,338,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,2,30,658,529,168,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,2,30,658,529,168,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,3,30,543,592,222,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,3,30,543,592,222,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,4,30,448,654,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,4,30,448,654,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,5,30,405,689,353,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,5,30,405,689,353,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,6,30,509,750,324,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,6,30,509,750,324,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,7,30,559,727,282,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,7,30,559,727,282,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,8,30,464,596,266,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,8,30,464,596,266,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,9,30,332,439,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,9,30,332,439,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,10,30,0,87,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,10,30,0,87,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,11,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,11,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,12,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,12,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,23,30,5,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,21,23,30,5,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,0,30,274,151,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,0,30,274,151,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,1,30,506,336,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,1,30,506,336,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,2,30,564,469,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,2,30,564,469,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,3,30,786,697,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,3,30,786,697,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,4,30,829,816,169,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,4,30,829,816,169,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,5,30,850,883,174,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,5,30,850,883,174,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,6,30,881,898,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,6,30,881,898,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,7,30,866,847,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,7,30,866,847,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,8,30,833,741,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,8,30,833,741,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,9,30,743,587,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,9,30,743,587,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,10,30,646,406,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,10,30,646,406,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,11,30,468,213,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,11,30,468,213,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,12,30,130,47,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,12,30,130,47,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,23,30,3,12,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,22,23,30,3,12,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,4,23,0,30,206,149,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
