Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,3,25,1,30,31,129,121
2018,3,25,2,30,101,292,250
2018,3,25,3,30,180,448,348
2018,3,25,4,30,259,570,400
2018,3,25,5,30,192,486,348
2018,3,25,6,30,277,546,344
2018,3,25,7,30,370,632,374
2018,3,25,8,30,59,302,266
2018,3,25,9,30,87,256,213
2018,3,25,10,30,0,16,16
2018,3,25,11,30,0,8,8
2018,3,25,12,30,0,0,0
2018,3,25,13,30,0,0,0
2018,3,25,14,30,0,0,0
2018,3,25,15,30,0,0,0
2018,3,25,16,30,0,0,0
2018,3,25,17,30,0,0,0
2018,3,25,18,30,0,0,0
2018,3,25,19,30,0,0,0
2018,3,25,20,30,0,0,0
2018,3,25,21,30,0,0,0
2018,3,25,22,30,0,0,0
2018,3,25,23,30,0,0,0
2018,3,26,0,30,0,11,11
2018,3,26,1,30,62,148,132
2018,3,26,2,30,113,226,179
2018,3,26,3,30,224,458,332
2018,3,26,4,30,278,574,389
2018,3,26,5,30,316,644,415
2018,3,26,6,30,332,659,415
2018,3,26,7,30,324,620,393
2018,3,26,8,30,115,358,287
2018,3,26,9,30,35,213,195
2018,3,26,10,30,0,50,50
2018,3,26,11,30,0,21,21
2018,3,26,12,30,0,0,0
2018,3,26,13,30,0,0,0
2018,3,26,14,30,0,0,0
2018,3,26,15,30,0,0,0
2018,3,26,16,30,0,0,0
2018,3,26,17,30,0,0,0
2018,3,26,18,30,0,0,0
2018,3,26,19,30,0,0,0
2018,3,26,20,30,0,0,0
2018,3,26,21,30,0,0,0
2018,3,26,22,30,0,0,0
2018,3,26,23,30,0,0,0
2018,3,27,0,30,0,4,4
2018,3,27,1,30,0,16,16
2018,3,27,2,30,0,34,34
2018,3,27,3,30,0,43,43
2018,3,27,4,30,0,151,151
2018,3,27,5,30,0,88,88
2018,3,27,6,30,4,170,167
2018,3,27,7,30,0,106,106
2018,3,27,8,30,0,106,106
2018,3,27,9,30,6,166,163
2018,3,27,10,30,0,94,94
2018,3,27,11,30,0,13,13
2018,3,27,12,30,0,0,0
2018,3,27,13,30,0,0,0
2018,3,27,14,30,0,0,0
2018,3,27,15,30,0,0,0
2018,3,27,16,30,0,0,0
2018,3,27,17,30,0,0,0
2018,3,27,18,30,0,0,0
2018,3,27,19,30,0,0,0
2018,3,27,20,30,0,0,0
2018,3,27,21,30,0,0,0
2018,3,27,22,30,0,0,0
2018,3,27,23,30,0,0,0
2018,3,28,0,30,0,5,5
2018,3,28,1,30,0,12,12
2018,3,28,2,30,0,21,21
2018,3,28,3,30,0,124,124
2018,3,28,4,30,0,106,106
2018,3,28,5,30,0,127,127
2018,3,28,6,30,66,389,340
2018,3,28,7,30,272,524,331
2018,3,28,8,30,140,381,293
2018,3,28,9,30,33,214,197
2018,3,28,10,30,0,86,86
2018,3,28,11,30,0,47,47
2018,3,28,12,30,0,0,0
2018,3,28,13,30,0,0,0
2018,3,28,14,30,0,0,0
2018,3,28,15,30,0,0,0
2018,3,28,16,30,0,0,0
2018,3,28,17,30,0,0,0
2018,3,28,18,30,0,0,0
2018,3,28,19,30,0,0,0
2018,3,28,20,30,0,0,0
2018,3,28,21,30,0,0,0
2018,3,28,22,30,0,0,0
2018,3,28,23,30,0,0,0
2018,3,29,0,30,68,45,38
2018,3,29,1,30,375,208,106
2018,3,29,2,30,570,392,143
2018,3,29,3,30,400,455,225
2018,3,29,4,30,615,620,203
2018,3,29,5,30,518,648,266
2018,3,29,6,30,528,665,269
2018,3,29,7,30,387,580,304
2018,3,29,8,30,79,333,284
2018,3,29,9,30,5,165,163
2018,3,29,10,30,0,27,27
2018,3,29,11,30,0,7,7
2018,3,29,12,30,0,0,0
2018,3,29,13,30,0,0,0
2018,3,29,14,30,0,0,0
2018,3,29,15,30,0,0,0
2018,3,29,16,30,0,0,0
2018,3,29,17,30,0,0,0
2018,3,29,18,30,0,0,0
2018,3,29,19,30,0,0,0
2018,3,29,20,30,0,0,0
2018,3,29,21,30,0,0,0
2018,3,29,22,30,0,0,0
2018,3,29,23,30,0,0,0
2018,3,30,0,30,118,52,40
2018,3,30,1,30,342,187,92
2018,3,30,2,30,629,404,125
2018,3,30,3,30,361,446,237
2018,3,30,4,30,14,240,230
2018,3,30,5,30,175,493,363
2018,3,30,6,30,818,782,166
2018,3,30,7,30,766,733,184
2018,3,30,8,30,695,627,186
2018,3,30,9,30,598,478,172
2018,3,30,10,30,79,173,145
2018,3,30,11,30,215,121,82
2018,3,30,12,30,0,0,0
2018,3,30,13,30,0,0,0
2018,3,30,14,30,0,0,0
2018,3,30,15,30,0,0,0
2018,3,30,16,30,0,0,0
2018,3,30,17,30,0,0,0
2018,3,30,18,30,0,0,0
2018,3,30,19,30,0,0,0
2018,3,30,20,30,0,0,0
2018,3,30,21,30,0,0,0
2018,3,30,22,30,0,0,0
2018,3,30,23,30,0,0,0
2018,3,31,0,30,19,36,34
2018,3,31,1,30,79,133,110
2018,3,31,2,30,83,226,189
2018,3,31,3,30,6,182,179
2018,3,31,4,30,53,336,300
2018,3,31,5,30,125,458,364
2018,3,31,6,30,267,566,363
2018,3,31,7,30,345,571,322
2018,3,31,8,30,201,428,299
2018,3,31,9,30,144,305,230
2018,3,31,10,30,40,154,140
2018,3,31,11,30,0,56,56
2018,3,31,12,30,0,0,0
2018,3,31,13,30,0,0,0
2018,3,31,14,30,0,0,0
2018,3,31,15,30,0,0,0
2018,3,31,16,30,0,0,0
2018,3,31,17,30,0,0,0
2018,3,31,18,30,0,0,0
2018,3,31,19,30,0,0,0
2018,3,31,20,30,0,0,0
2018,3,31,21,30,0,0,0
2018,3,31,22,30,0,0,0
2018,3,31,23,30,0,0,0
2018,4,1,0,30,8,34,33
2018,4,1,1,30,130,192,154
2018,4,1,2,30,0,102,102
2018,4,1,3,30,0,52,52
2018,4,1,4,30,0,43,43
2018,4,1,5,30,0,74,74
2018,4,1,6,30,0,109,109
2018,4,1,7,30,0,56,56
2018,4,1,8,30,0,79,79
2018,4,1,9,30,0,29,29
2018,4,1,10,30,0,17,17
2018,4,1,11,30,0,7,7
2018,4,1,12,30,0,0,0
2018,4,1,13,30,0,0,0
2018,4,1,14,30,0,0,0
2018,4,1,15,30,0,0,0
2018,4,1,16,30,0,0,0
2018,4,1,17,30,0,0,0
2018,4,1,18,30,0,0,0
2018,4,1,19,30,0,0,0
2018,4,1,20,30,0,0,0
2018,4,1,21,30,0,0,0
2018,4,1,22,30,0,0,0
2018,4,1,23,30,0,0,0
2018,4,2,0,30,0,6,6
2018,4,2,1,30,0,13,13
2018,4,2,2,30,0,84,84
2018,4,2,3,30,374,464,241
2018,4,2,4,30,133,425,333
2018,4,2,5,30,68,398,346
2018,4,2,6,30,166,504,377
2018,4,2,7,30,392,595,310
2018,4,2,8,30,570,568,200
2018,4,2,9,30,850,543,99
2018,4,2,10,30,742,356,82
2018,4,2,11,30,523,160,59
2018,4,2,12,30,0,0,0
2018,4,2,13,30,0,0,0
2018,4,2,14,30,0,0,0
2018,4,2,15,30,0,0,0
2018,4,2,16,30,0,0,0
2018,4,2,17,30,0,0,0
2018,4,2,18,30,0,0,0
2018,4,2,19,30,0,0,0
2018,4,2,20,30,0,0,0
2018,4,2,21,30,0,0,0
2018,4,2,22,30,0,0,0
2018,4,2,23,30,0,0,0
2018,4,3,0,30,277,81,48
2018,4,3,1,30,548,237,73
2018,4,3,2,30,733,457,117
2018,4,3,3,30,814,625,136
2018,4,3,4,30,674,663,190
2018,4,3,5,30,583,699,256
2018,4,3,6,30,442,651,310
2018,4,3,7,30,485,629,273
2018,4,3,8,30,277,473,293
2018,4,3,9,30,0,97,97
2018,4,3,10,30,0,15,15
2018,4,3,11,30,0,8,8
2018,4,3,12,30,0,4,4
2018,4,3,13,30,0,0,0
2018,4,3,14,30,0,0,0
2018,4,3,15,30,0,0,0
2018,4,3,16,30,0,0,0
2018,4,3,17,30,0,0,0
2018,4,3,18,30,0,0,0
2018,4,3,19,30,0,0,0
2018,4,3,20,30,0,0,0
2018,4,3,21,30,0,0,0
2018,4,3,22,30,0,0,0
2018,4,3,23,30,0,0,0
2018,4,4,0,30,219,81,54
2018,4,4,1,30,533,268,106
2018,4,4,2,30,587,398,123
2018,4,4,3,30,790,630,151
2018,4,4,4,30,847,759,160
2018,4,4,5,30,872,833,166
2018,4,4,6,30,882,847,164
2018,4,4,7,30,875,799,155
2018,4,4,8,30,567,574,204
2018,4,4,9,30,340,393,212
2018,4,4,10,30,136,206,155
2018,4,4,11,30,57,86,74
2018,4,4,12,30,23,13,12
2018,4,4,13,30,0,0,0
2018,4,4,14,30,0,0,0
2018,4,4,15,30,0,0,0
2018,4,4,16,30,0,0,0
2018,4,4,17,30,0,0,0
2018,4,4,18,30,0,0,0
2018,4,4,19,30,0,0,0
2018,4,4,20,30,0,0,0
2018,4,4,21,30,0,0,0
2018,4,4,22,30,0,0,0
2018,4,4,23,30,0,0,0
2018,4,5,0,30,320,91,50
2018,4,5,1,30,616,281,90
2018,4,5,2,30,755,475,117
2018,4,5,3,30,828,643,137
2018,4,5,4,30,869,768,150
2018,4,5,5,30,887,841,158
2018,4,5,6,30,859,846,177
2018,4,5,7,30,840,796,174
2018,4,5,8,30,792,689,168
2018,4,5,9,30,703,533,157
2018,4,5,10,30,551,344,135
2018,4,5,11,30,293,150,90
2018,4,5,12,30,2,8,8
2018,4,5,13,30,0,0,0
2018,4,5,14,30,0,0,0
2018,4,5,15,30,0,0,0
2018,4,5,16,30,0,0,0
2018,4,5,17,30,0,0,0
2018,4,5,18,30,0,0,0
2018,4,5,19,30,0,0,0
2018,4,5,20,30,0,0,0
2018,4,5,21,30,0,0,0
2018,4,5,22,30,0,0,0
2018,4,5,23,30,0,0,0
2018,4,6,0,30,92,78,65
2018,4,6,1,30,371,260,143
2018,4,6,2,30,560,454,186
2018,4,6,3,30,675,625,209
2018,4,6,4,30,744,754,221
2018,4,6,5,30,784,830,224
2018,4,6,6,30,858,859,187
2018,4,6,7,30,844,810,181
2018,4,6,8,30,804,703,171
2018,4,6,9,30,719,545,159
2018,4,6,10,30,574,355,135
2018,4,6,11,30,317,158,92
2018,4,6,12,30,3,10,10
2018,4,6,13,30,0,0,0
2018,4,6,14,30,0,0,0
2018,4,6,15,30,0,0,0
2018,4,6,16,30,0,0,0
2018,4,6,17,30,0,0,0
2018,4,6,18,30,0,0,0
2018,4,6,19,30,0,0,0
2018,4,6,20,30,0,0,0
2018,4,6,21,30,0,0,0
2018,4,6,22,30,0,0,0
2018,4,6,23,30,0,0,0
2018,4,7,0,30,91,80,67
2018,4,7,1,30,328,260,155
2018,4,7,2,30,485,446,211
2018,4,7,3,30,575,604,247
2018,4,7,4,30,629,726,273
2018,4,7,5,30,652,796,288
2018,4,7,6,30,601,737,264
2018,4,7,7,30,465,637,288
2018,4,7,8,30,272,484,303
2018,4,7,9,30,439,492,254
2018,4,7,10,30,282,312,203
2018,4,7,11,30,87,128,109
2018,4,7,12,30,0,2,2
2018,4,7,13,30,0,0,0
2018,4,7,14,30,0,0,0
2018,4,7,15,30,0,0,0
2018,4,7,16,30,0,0,0
2018,4,7,17,30,0,0,0
2018,4,7,18,30,0,0,0
2018,4,7,19,30,0,0,0
2018,4,7,20,30,0,0,0
2018,4,7,21,30,0,0,0
2018,4,7,22,30,0,0,0
2018,4,7,23,30,0,0,0
2018,4,8,0,30,5,45,44
2018,4,8,1,30,87,207,179
2018,4,8,2,30,186,375,284
2018,4,8,3,30,149,384,291
2018,4,8,4,30,12,234,226
2018,4,8,5,30,8,200,194
2018,4,8,6,30,8,203,196
2018,4,8,7,30,2,157,155
2018,4,8,8,30,0,76,76
2018,4,8,9,30,0,76,76
2018,4,8,10,30,0,16,16
2018,4,8,11,30,68,122,108
2018,4,8,12,30,0,3,3
2018,4,8,13,30,0,0,0
2018,4,8,14,30,0,0,0
2018,4,8,15,30,0,0,0
2018,4,8,16,30,0,0,0
2018,4,8,17,30,0,0,0
2018,4,8,18,30,0,0,0
2018,4,8,19,30,0,0,0
2018,4,8,20,30,0,0,0
2018,4,8,21,30,0,0,0
2018,4,8,22,30,0,0,0
2018,4,8,23,30,0,0,0
2018,4,9,0,30,180,94,67
2018,4,9,1,30,456,274,123
2018,4,9,2,30,625,461,153
2018,4,9,3,30,726,627,169
2018,4,9,4,30,789,754,178
2018,4,9,5,30,826,826,177
2018,4,9,6,30,834,839,176
2018,4,9,7,30,831,793,165
2018,4,9,8,30,321,511,296
2018,4,9,9,30,224,365,242
2018,4,9,10,30,266,259,154
2018,4,9,11,30,456,174,73
2018,4,9,12,30,53,20,18
2018,4,9,13,30,0,0,0
2018,4,9,14,30,0,0,0
2018,4,9,15,30,0,0,0
2018,4,9,16,30,0,0,0
2018,4,9,17,30,0,0,0
2018,4,9,18,30,0,0,0
2018,4,9,19,30,0,0,0
2018,4,9,20,30,0,0,0
2018,4,9,21,30,0,0,0
2018,4,9,22,30,0,0,0
2018,4,9,23,30,0,0,0
2018,4,10,0,30,224,102,67
2018,4,10,1,30,489,281,117
2018,4,10,2,30,391,380,185
2018,4,10,3,30,728,632,169
2018,4,10,4,30,340,576,327
2018,4,10,5,30,801,822,189
2018,4,10,6,30,853,842,161
2018,4,10,7,30,825,792,166
2018,4,10,8,30,276,494,307
2018,4,10,9,30,229,369,243
2018,4,10,10,30,606,358,117
2018,4,10,11,30,418,171,78
2018,4,10,12,30,55,21,19
2018,4,10,13,30,0,0,0
2018,4,10,14,30,0,0,0
2018,4,10,15,30,0,0,0
2018,4,10,16,30,0,0,0
2018,4,10,17,30,0,0,0
2018,4,10,18,30,0,0,0
2018,4,10,19,30,0,0,0
2018,4,10,20,30,0,0,0
2018,4,10,21,30,0,0,0
2018,4,10,22,30,0,0,0
2018,4,10,23,30,0,0,0
2018,4,11,0,30,0,7,7
2018,4,11,1,30,0,15,15
2018,4,11,2,30,0,27,27
2018,4,11,3,30,0,43,43
2018,4,11,4,30,0,78,78
2018,4,11,5,30,0,83,83
2018,4,11,6,30,2,148,147
2018,4,11,7,30,0,84,84
2018,4,11,8,30,1,160,159
2018,4,11,9,30,0,59,59
2018,4,11,10,30,0,27,27
2018,4,11,11,30,0,10,10
2018,4,11,12,30,0,13,13
2018,4,11,13,30,0,0,0
2018,4,11,14,30,0,0,0
2018,4,11,15,30,0,0,0
2018,4,11,16,30,0,0,0
2018,4,11,17,30,0,0,0
2018,4,11,18,30,0,0,0
2018,4,11,19,30,0,0,0
2018,4,11,20,30,0,0,0
2018,4,11,21,30,0,0,0
2018,4,11,22,30,0,0,0
2018,4,11,23,30,0,0,0
2018,4,12,0,30,280,115,68
2018,4,12,1,30,554,304,113
2018,4,12,2,30,708,495,135
2018,4,12,3,30,799,662,148
2018,4,12,4,30,853,787,154
2018,4,12,5,30,881,858,155
2018,4,12,6,30,818,853,194
2018,4,12,7,30,818,807,180
2018,4,12,8,30,798,706,162
2018,4,12,9,30,747,558,140
2018,4,12,10,30,644,374,114
2018,4,12,11,30,440,181,80
2018,4,12,12,30,56,24,22
2018,4,12,13,30,0,0,0
2018,4,12,14,30,0,0,0
2018,4,12,15,30,0,0,0
2018,4,12,16,30,0,0,0
2018,4,12,17,30,0,0,0
2018,4,12,18,30,0,0,0
2018,4,12,19,30,0,0,0
2018,4,12,20,30,0,0,0
2018,4,12,21,30,0,0,0
2018,4,12,22,30,0,0,0
2018,4,12,23,30,0,0,0
2018,4,13,0,30,358,126,65
2018,4,13,1,30,605,318,106
2018,4,13,2,30,729,508,135
2018,4,13,3,30,828,679,143
2018,4,13,4,30,861,801,158
2018,4,13,5,30,871,868,170
2018,4,13,6,30,900,880,151
2018,4,13,7,30,869,826,157
2018,4,13,8,30,816,716,157
2018,4,13,9,30,649,545,180
2018,4,13,10,30,491,358,158
2018,4,13,11,30,247,166,108
2018,4,13,12,30,4,16,16
2018,4,13,13,30,0,0,0
2018,4,13,14,30,0,0,0
2018,4,13,15,30,0,0,0
2018,4,13,16,30,0,0,0
2018,4,13,17,30,0,0,0
2018,4,13,18,30,0,0,0
2018,4,13,19,30,0,0,0
2018,4,13,20,30,0,0,0
2018,4,13,21,30,0,0,0
2018,4,13,22,30,0,0,0
2018,4,13,23,30,0,0,0
2018,4,14,0,30,59,95,84
2018,4,14,1,30,250,272,184
2018,4,14,2,30,407,455,245
2018,4,14,3,30,518,617,280
2018,4,14,4,30,583,738,301
2018,4,14,5,30,620,808,309
2018,4,14,6,30,649,823,296
2018,4,14,7,30,636,776,284
2018,4,14,8,30,602,675,260
2018,4,14,9,30,503,523,238
2018,4,14,10,30,385,344,185
2018,4,14,11,30,193,161,115
2018,4,14,12,30,3,17,16
2018,4,14,13,30,0,0,0
2018,4,14,14,30,0,0,0
2018,4,14,15,30,0,0,0
2018,4,14,16,30,0,0,0
2018,4,14,17,30,0,0,0
2018,4,14,18,30,0,0,0
2018,4,14,19,30,0,0,0
2018,4,14,20,30,0,0,0
2018,4,14,21,30,0,0,0
2018,4,14,22,30,0,0,0
2018,4,14,23,30,0,0,0
2018,4,15,0,30,172,115,84
2018,4,15,1,30,402,295,151
2018,4,15,2,30,540,481,199
2018,4,15,3,30,623,640,231
2018,4,15,4,30,669,758,253
2018,4,15,5,30,684,820,267
2018,4,15,6,30,650,787,255
2018,4,15,7,30,514,687,287
2018,4,15,8,30,397,563,289
2018,4,15,9,30,289,408,243
2018,4,15,10,30,127,227,174
2018,4,15,11,30,29,94,87
2018,4,15,12,30,2,13,13
2018,4,15,13,30,0,0,0
2018,4,15,14,30,0,0,0
2018,4,15,15,30,0,0,0
2018,4,15,16,30,0,0,0
2018,4,15,17,30,0,0,0
2018,4,15,18,30,0,0,0
2018,4,15,19,30,0,0,0
2018,4,15,20,30,0,0,0
2018,4,15,21,30,0,0,0
2018,4,15,22,30,0,0,0
2018,4,15,23,30,0,0,0
2018,4,16,0,30,43,94,86
2018,4,16,1,30,170,261,199
2018,4,16,2,30,291,435,282
2018,4,16,3,30,378,587,337
2018,4,16,4,30,437,701,370
2018,4,16,5,30,473,767,383
2018,4,16,6,30,513,782,361
2018,4,16,7,30,509,738,341
2018,4,16,8,30,345,543,303
2018,4,16,9,30,11,196,190
2018,4,16,10,30,0,21,21
2018,4,16,11,30,0,11,11
2018,4,16,12,30,0,5,5
2018,4,16,13,30,0,0,0
2018,4,16,14,30,0,0,0
2018,4,16,15,30,0,0,0
2018,4,16,16,30,0,0,0
2018,4,16,17,30,0,0,0
2018,4,16,18,30,0,0,0
2018,4,16,19,30,0,0,0
2018,4,16,20,30,0,0,0
2018,4,16,21,30,0,0,0
2018,4,16,22,30,0,0,0
2018,4,16,23,30,0,0,0
2018,4,17,0,30,204,106,67
2018,4,17,1,30,0,108,108
2018,4,17,2,30,14,193,185
2018,4,17,3,30,728,654,170
2018,4,17,4,30,782,775,179
2018,4,17,5,30,812,843,181
2018,4,17,6,30,835,858,170
2018,4,17,7,30,823,810,165
2018,4,17,8,30,170,452,333
2018,4,17,9,30,695,552,152
2018,4,17,10,30,279,283,165
2018,4,17,11,30,224,145,89
2018,4,17,12,30,43,31,28
2018,4,17,13,30,0,0,0
2018,4,17,14,30,0,0,0
2018,4,17,15,30,0,0,0
2018,4,17,16,30,0,0,0
2018,4,17,17,30,0,0,0
2018,4,17,18,30,0,0,0
2018,4,17,19,30,0,0,0
2018,4,17,20,30,0,0,0
2018,4,17,21,30,0,0,0
2018,4,17,22,30,0,0,0
2018,4,17,23,30,0,2,2
2018,4,18,0,30,0,9,9
2018,4,18,1,30,0,18,18
2018,4,18,2,30,99,288,235
2018,4,18,3,30,125,397,314
2018,4,18,4,30,242,554,368
2018,4,18,5,30,165,545,410
2018,4,18,6,30,66,439,384
2018,4,18,7,30,45,375,339
2018,4,18,8,30,98,397,328
2018,4,18,9,30,72,292,251
2018,4,18,10,30,0,69,69
2018,4,18,11,30,0,15,15
2018,4,18,12,30,0,4,4
2018,4,18,13,30,0,0,0
2018,4,18,14,30,0,0,0
2018,4,18,15,30,0,0,0
2018,4,18,16,30,0,0,0
2018,4,18,17,30,0,0,0
2018,4,18,18,30,0,0,0
2018,4,18,19,30,0,0,0
2018,4,18,20,30,0,0,0
2018,4,18,21,30,0,0,0
2018,4,18,22,30,0,0,0
2018,4,18,23,30,0,1,1
2018,4,19,0,30,0,8,8
2018,4,19,1,30,36,158,144
2018,4,19,2,30,0,139,139
2018,4,19,3,30,7,200,195
2018,4,19,4,30,30,326,303
2018,4,19,5,30,198,572,409
2018,4,19,6,30,268,625,402
2018,4,19,7,30,9,212,205
2018,4,19,8,30,13,236,227
2018,4,19,9,30,124,335,263
2018,4,19,10,30,0,129,129
2018,4,19,11,30,0,42,42
2018,4,19,12,30,0,12,12
2018,4,19,13,30,0,0,0
2018,4,19,14,30,0,0,0
2018,4,19,15,30,0,0,0
2018,4,19,16,30,0,0,0
2018,4,19,17,30,0,0,0
2018,4,19,18,30,0,0,0
2018,4,19,19,30,0,0,0
2018,4,19,20,30,0,0,0
2018,4,19,21,30,0,0,0
2018,4,19,22,30,0,0,0
2018,4,19,23,30,9,11,11
2018,4,20,0,30,315,146,81
2018,4,20,1,30,534,332,127
2018,4,20,2,30,655,515,159
2018,4,20,3,30,598,607,202
2018,4,20,4,30,585,710,258
2018,4,20,5,30,656,796,254
2018,4,20,6,30,815,870,191
2018,4,20,7,30,535,712,287
2018,4,20,8,30,423,582,283
2018,4,20,9,30,250,403,257
2018,4,20,10,30,134,239,182
2018,4,20,11,30,0,50,50
2018,4,20,12,30,0,14,14
2018,4,20,13,30,0,0,0
2018,4,20,14,30,0,0,0
2018,4,20,15,30,0,0,0
2018,4,20,16,30,0,0,0
2018,4,20,17,30,0,0,0
2018,4,20,18,30,0,0,0
2018,4,20,19,30,0,0,0
2018,4,20,20,30,0,0,0
2018,4,20,21,30,0,0,0
2018,4,20,22,30,0,0,0
2018,4,20,23,30,5,11,11
2018,4,21,0,30,289,150,89
2018,4,21,1,30,519,338,137
2018,4,21,2,30,658,529,168
2018,4,21,3,30,543,592,222
2018,4,21,4,30,448,654,306
2018,4,21,5,30,405,689,353
2018,4,21,6,30,509,750,324
2018,4,21,7,30,559,727,282
2018,4,21,8,30,464,596,266
2018,4,21,9,30,332,439,243
2018,4,21,10,30,0,87,87
2018,4,21,11,30,0,12,12
2018,4,21,12,30,0,5,5
2018,4,21,13,30,0,0,0
2018,4,21,14,30,0,0,0
2018,4,21,15,30,0,0,0
2018,4,21,16,30,0,0,0
2018,4,21,17,30,0,0,0
2018,4,21,18,30,0,0,0
2018,4,21,19,30,0,0,0
2018,4,21,20,30,0,0,0
2018,4,21,21,30,0,0,0
2018,4,21,22,30,0,0,0
2018,4,21,23,30,5,12,12
2018,4,22,0,30,274,151,92
2018,4,22,1,30,506,336,138
2018,4,22,2,30,564,469,158
2018,4,22,3,30,786,697,160
2018,4,22,4,30,829,816,169
2018,4,22,5,30,850,883,174
2018,4,22,6,30,881,898,158
2018,4,22,7,30,866,847,154
2018,4,22,8,30,833,741,146
2018,4,22,9,30,743,587,148
2018,4,22,10,30,646,406,123
2018,4,22,11,30,468,213,89
2018,4,22,12,30,130,47,35
2018,4,22,13,30,0,0,0
2018,4,22,14,30,0,0,0
2018,4,22,15,30,0,0,0
2018,4,22,16,30,0,0,0
2018,4,22,17,30,0,0,0
2018,4,22,18,30,0,0,0
2018,4,22,19,30,0,0,0
2018,4,22,20,30,0,0,0
2018,4,22,21,30,0,0,0
2018,4,22,22,30,0,0,0
2018,4,22,23,30,3,12,11
2018,4,23,0,30,206,149,103
2018,4,23,1,30,404,330,170
2018,4,23,2,30,530,511,217
2018,4,23,3,30,608,665,247
2018,4,23,4,30,657,781,267
2018,4,23,5,30,677,842,275
2018,4,23,6,30,784,875,213
2018,4,23,7,30,762,823,212
2018,4,23,8,30,715,717,204
2018,4,23,9,30,624,564,193
2018,4,23,10,30,505,386,164
2018,4,23,11,30,305,198,116
2018,4,23,12,30,36,39,36
2018,4,23,13,30,0,0,0
2018,4,23,14,30,0,0,0
2018,4,23,15,30,0,0,0
2018,4,23,16,30,0,0,0
2018,4,23,17,30,0,0,0
2018,4,23,18,30,0,0,0
2018,4,23,19,30,0,0,0
2018,4,23,20,30,0,0,0
2018,4,23,21,30,0,0,0
2018,4,23,22,30,0,0,0
2018,4,23,23,30,1,8,8
2018,4,24,0,30,149,139,106
2018,4,24,1,30,339,316,180
2018,4,24,2,30,468,495,233
2018,4,24,3,30,543,645,269
2018,4,24,4,30,508,692,292
2018,4,24,5,30,423,705,350
2018,4,24,6,30,358,689,386
2018,4,24,7,30,333,637,369
2018,4,24,8,30,629,692,240
2018,4,24,9,30,576,550,207
2018,4,24,10,30,323,312,169
2018,4,24,11,30,39,111,100
2018,4,24,12,30,0,29,29
2018,4,24,13,30,0,0,0
2018,4,24,14,30,0,0,0
2018,4,24,15,30,0,0,0
2018,4,24,16,30,0,0,0
2018,4,24,17,30,0,0,0
2018,4,24,18,30,0,0,0
2018,4,24,19,30,0,0,0
2018,4,24,20,30,0,0,0
2018,4,24,21,30,0,0,0
2018,4,24,22,30,0,0,0
2018,4,24,23,30,5,15,14
2018,4,25,0,30,207,153,106
2018,4,25,1,30,396,330,170
2018,4,25,2,30,517,508,216
2018,4,25,3,30,593,659,247
2018,4,25,4,30,639,772,267
2018,4,25,5,30,600,797,291
2018,4,25,6,30,472,741,340
2018,4,25,7,30,694,804,243
2018,4,25,8,30,516,626,253
2018,4,25,9,30,348,455,246
2018,4,25,10,30,65,211,182
2018,4,25,11,30,69,123,105
2018,4,25,12,30,10,33,32
2018,4,25,13,30,0,0,0
2018,4,25,14,30,0,0,0
2018,4,25,15,30,0,0,0
2018,4,25,16,30,0,0,0
2018,4,25,17,30,0,0,0
2018,4,25,18,30,0,0,0
2018,4,25,19,30,0,0,0
2018,4,25,20,30,0,0,0
2018,4,25,21,30,0,0,0
2018,4,25,22,30,0,0,0
2018,4,25,23,30,0,4,4
2018,4,26,0,30,40,117,108
2018,4,26,1,30,140,284,226
2018,4,26,2,30,245,452,313
2018,4,26,3,30,173,452,331
2018,4,26,4,30,243,575,382
2018,4,26,5,30,106,503,414
2018,4,26,6,30,4,160,156
2018,4,26,7,30,44,384,348
2018,4,26,8,30,0,132,132
2018,4,26,9,30,0,113,113
2018,4,26,10,30,0,77,77
2018,4,26,11,30,0,12,12
2018,4,26,12,30,1,17,17
2018,4,26,13,30,0,0,0
2018,4,26,14,30,0,0,0
2018,4,26,15,30,0,0,0
2018,4,26,16,30,0,0,0
2018,4,26,17,30,0,0,0
2018,4,26,18,30,0,0,0
2018,4,26,19,30,0,0,0
2018,4,26,20,30,0,0,0
2018,4,26,21,30,0,0,0
2018,4,26,22,30,0,0,0
2018,4,26,23,30,0,1,1
2018,4,27,0,30,18,107,103
2018,4,27,1,30,44,178,160
2018,4,27,2,30,31,237,220
2018,4,27,3,30,243,496,325
2018,4,27,4,30,295,608,372
2018,4,27,5,30,439,720,347
2018,4,27,6,30,480,750,340
2018,4,27,7,30,289,619,384
2018,4,27,8,30,9,214,207
2018,4,27,9,30,171,379,276
2018,4,27,10,30,45,199,179
2018,4,27,11,30,0,12,12
2018,4,27,12,30,0,6,6
2018,4,27,13,30,0,0,0
2018,4,27,14,30,0,0,0
2018,4,27,15,30,0,0,0
2018,4,27,16,30,0,0,0
2018,4,27,17,30,0,0,0
2018,4,27,18,30,0,0,0
2018,4,27,19,30,0,0,0
2018,4,27,20,30,0,0,0
2018,4,27,21,30,0,0,0
2018,4,27,22,30,0,0,0
2018,4,27,23,30,81,31,26
2018,4,28,0,30,412,184,84
2018,4,28,1,30,615,373,117
2018,4,28,2,30,735,559,137
2018,4,28,3,30,803,717,151
2018,4,28,4,30,22,309,292
2018,4,28,5,30,469,740,340
