Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2018,3,25,23,30,9.700000000000001,0,0,96.52,1.2000000000000002,199,2.1,0.23,0,42.33,959,China,44.73,87.66
2018,3,26,0,30,11.8,11,11,85.71000000000001,1.2000000000000002,207,2.2,0.23,0,37.160000000000004,960,China,44.73,87.66
2018,3,26,1,30,14.600000000000001,132,148,75.24,1.2000000000000002,204,2.6,0.23,62,32.18,960,China,44.73,87.66
2018,3,26,2,30,17.400000000000002,179,226,65.12,1.2000000000000002,220,2.7,0.23,113,28.73,960,China,44.73,87.66
2018,3,26,3,30,19.200000000000003,332,458,55.93,1.3,256,2.3000000000000003,0.23,224,25.89,960,China,44.73,87.66
2018,3,26,4,30,20.400000000000002,389,574,48.44,1.3,287,2.0,0.23,278,24.18,960,China,44.73,87.66
2018,3,26,5,30,21.700000000000003,415,644,43.68,1.3,304,2.3000000000000003,0.23,316,21.97,959,China,44.73,87.66
2018,3,26,6,30,23.1,415,659,42.64,1.4000000000000001,315,3.1,0.23,332,20.34,959,China,44.73,87.66
2018,3,26,7,30,23.5,393,620,45.59,1.4000000000000001,323,4.1000000000000005,0.23,324,20.01,959,China,44.73,87.66
2018,3,26,8,30,22.400000000000002,287,358,51.82,1.4000000000000001,329,5.0,0.23,115,21.48,960,China,44.73,87.66
2018,3,26,9,30,20.200000000000003,195,213,60.25,1.5,335,5.2,0.23,35,24.79,961,China,44.73,87.66
2018,3,26,10,30,17.8,50,50,69.96000000000001,1.7000000000000002,340,4.2,0.23,0,29.37,963,China,44.73,87.66
2018,3,26,11,30,15.5,21,21,80.32000000000001,1.9000000000000001,348,2.5,0.23,0,35.95,964,China,44.73,87.66
2018,3,26,12,30,13.9,0,0,91.04,2.0,180,1.5,0.23,0,44.64,966,China,44.73,87.66
2018,3,26,13,30,13.4,0,0,101.52,2.0,4,1.1,0.23,0,50.82,967,China,44.73,87.66
2018,3,26,14,30,12.8,0,0,111.45,2.0,164,1.1,0.23,0,56.15,968,China,44.73,87.66
2018,3,26,15,30,11.700000000000001,0,0,120.32000000000001,2.0,328,1.8,0.23,0,62.17,968,China,44.73,87.66
2018,3,26,16,30,10.9,0,0,127.42,2.0,336,2.6,0.23,0,66.45,968,China,44.73,87.66
2018,3,26,17,30,10.0,0,0,131.83,2.0,345,2.6,0.23,0,70.16,968,China,44.73,87.66
2018,3,26,18,30,8.9,0,0,132.75,1.9000000000000001,351,1.8,0.23,0,74.24,968,China,44.73,87.66
2018,3,26,19,30,8.4,0,0,129.97,1.8,343,1.2000000000000002,0.23,0,75.39,968,China,44.73,87.66
2018,3,26,20,30,8.3,0,0,124.07000000000001,1.7000000000000002,300,0.9,0.23,0,74.27,968,China,44.73,87.66
2018,3,26,21,30,8.0,0,0,115.96000000000001,1.7000000000000002,248,0.9,0.23,0,74.96000000000001,968,China,44.73,87.66
2018,3,26,22,30,7.4,0,0,106.46000000000001,1.6,229,1.1,0.23,0,78.88,968,China,44.73,87.66
2018,3,26,23,30,7.1000000000000005,0,0,96.18,1.6,228,1.2000000000000002,0.23,0,82.31,968,China,44.73,87.66
2018,3,27,0,30,8.3,4,4,85.39,1.6,247,2.3000000000000003,0.23,0,78.99,969,China,44.73,87.66
2018,3,27,1,30,10.3,16,16,74.91,1.6,255,3.4000000000000004,0.23,0,72.73,969,China,44.73,87.66
2018,3,27,2,30,12.200000000000001,34,34,64.77,1.6,266,3.8000000000000003,0.23,0,63.160000000000004,970,China,44.73,87.66
2018,3,27,3,30,13.9,43,43,55.56,1.6,278,3.9000000000000004,0.23,0,51.52,970,China,44.73,87.66
2018,3,27,4,30,15.200000000000001,151,151,48.050000000000004,1.5,286,3.7,0.23,0,41.77,969,China,44.73,87.66
2018,3,27,5,30,16.0,88,88,43.28,1.5,298,3.5,0.23,0,36.36,969,China,44.73,87.66
2018,3,27,6,30,16.5,167,170,42.25,1.5,314,3.4000000000000004,0.23,4,32.74,968,China,44.73,87.66
2018,3,27,7,30,16.7,106,106,45.25,1.4000000000000001,330,3.3000000000000003,0.23,0,30.44,967,China,44.73,87.66
2018,3,27,8,30,16.6,106,106,51.52,1.4000000000000001,342,3.2,0.23,0,29.330000000000002,967,China,44.73,87.66
2018,3,27,9,30,16.1,163,166,59.980000000000004,1.4000000000000001,347,3.0,0.23,6,29.44,967,China,44.73,87.66
2018,3,27,10,30,14.9,94,94,69.72,1.4000000000000001,343,2.2,0.23,0,31.69,967,China,44.73,87.66
2018,3,27,11,30,13.100000000000001,13,13,80.10000000000001,1.4000000000000001,330,1.3,0.23,0,36.43,967,China,44.73,87.66
2018,3,27,12,30,11.700000000000001,0,0,90.23,1.4000000000000001,314,1.2000000000000002,0.23,0,39.9,967,China,44.73,87.66
2018,3,27,13,30,11.0,0,0,101.29,1.4000000000000001,304,1.3,0.23,0,40.99,967,China,44.73,87.66
2018,3,27,14,30,10.3,0,0,111.2,1.3,296,1.3,0.23,0,42.84,968,China,44.73,87.66
2018,3,27,15,30,9.700000000000001,0,0,120.03,1.3,291,1.4000000000000001,0.23,0,45.14,967,China,44.73,87.66
2018,3,27,16,30,9.200000000000001,0,0,127.09,1.3,280,1.4000000000000001,0.23,0,47.75,967,China,44.73,87.66
2018,3,27,17,30,8.6,0,0,131.46,1.3,260,1.3,0.23,0,50.86,967,China,44.73,87.66
2018,3,27,18,30,7.9,0,0,132.36,1.2000000000000002,267,1.3,0.23,0,54.29,966,China,44.73,87.66
2018,3,27,19,30,7.300000000000001,0,0,129.58,1.2000000000000002,286,1.3,0.23,0,57.0,966,China,44.73,87.66
2018,3,27,20,30,6.6000000000000005,0,0,123.69,1.2000000000000002,285,1.3,0.23,0,59.72,966,China,44.73,87.66
2018,3,27,21,30,6.2,0,0,115.60000000000001,1.2000000000000002,281,1.3,0.23,0,61.47,966,China,44.73,87.66
2018,3,27,22,30,5.800000000000001,0,0,106.12,1.2000000000000002,273,1.2000000000000002,0.23,0,63.17,966,China,44.73,87.66
2018,3,27,23,30,5.7,0,0,95.85000000000001,1.2000000000000002,268,1.2000000000000002,0.23,0,63.93,966,China,44.73,87.66
2018,3,28,0,30,6.5,5,5,85.07000000000001,1.3,264,1.6,0.24,0,61.870000000000005,967,China,44.73,87.66
2018,3,28,1,30,8.3,12,12,74.58,1.3,276,2.2,0.24,0,56.63,967,China,44.73,87.66
2018,3,28,2,30,10.4,21,21,64.42,1.3,288,2.0,0.24,0,47.910000000000004,967,China,44.73,87.66
2018,3,28,3,30,12.4,124,124,55.2,1.2000000000000002,300,1.7000000000000002,0.24,0,39.9,967,China,44.73,87.66
2018,3,28,4,30,13.9,106,106,47.67,1.2000000000000002,317,1.6,0.24,0,34.61,967,China,44.73,87.66
2018,3,28,5,30,15.0,127,127,42.88,1.2000000000000002,336,1.7000000000000002,0.24,0,30.91,966,China,44.73,87.66
2018,3,28,6,30,16.0,340,389,41.87,1.2000000000000002,348,1.9000000000000001,0.24,66,28.03,966,China,44.73,87.66
2018,3,28,7,30,16.6,331,524,44.9,1.1,351,2.2,0.24,272,26.05,965,China,44.73,87.66
2018,3,28,8,30,16.7,293,381,51.22,1.1,350,2.4000000000000004,0.24,140,25.060000000000002,965,China,44.73,87.66
2018,3,28,9,30,16.400000000000002,197,214,59.72,1.1,346,2.4000000000000004,0.24,33,25.09,965,China,44.73,87.66
2018,3,28,10,30,15.200000000000001,86,86,69.49,1.2000000000000002,340,1.9000000000000001,0.24,0,27.79,965,China,44.73,87.66
2018,3,28,11,30,13.3,47,47,79.88,1.2000000000000002,332,1.2000000000000002,0.24,0,33.72,966,China,44.73,87.66
2018,3,28,12,30,11.9,0,0,90.04,1.2000000000000002,325,1.2000000000000002,0.24,0,36.85,967,China,44.73,87.66
2018,3,28,13,30,11.200000000000001,0,0,101.05,1.3,313,1.3,0.24,0,38.42,967,China,44.73,87.66
2018,3,28,14,30,10.5,0,0,110.94,1.3,294,1.3,0.24,0,40.61,967,China,44.73,87.66
2018,3,28,15,30,9.9,0,0,119.75,1.4000000000000001,279,1.3,0.24,0,43.09,967,China,44.73,87.66
2018,3,28,16,30,9.3,0,0,126.76,1.5,270,1.5,0.24,0,46.33,967,China,44.73,87.66
2018,3,28,17,30,8.6,0,0,131.09,1.5,261,1.8,0.24,0,52.050000000000004,967,China,44.73,87.66
2018,3,28,18,30,8.0,0,0,131.96,1.6,248,2.2,0.24,0,61.77,967,China,44.73,87.66
2018,3,28,19,30,7.4,0,0,129.18,1.7000000000000002,234,2.4000000000000004,0.24,0,74.38,967,China,44.73,87.66
2018,3,28,20,30,7.0,0,0,123.31,1.7000000000000002,219,2.3000000000000003,0.24,0,85.12,967,China,44.73,87.66
2018,3,28,21,30,6.7,0,0,115.24000000000001,1.7000000000000002,204,2.1,0.24,0,92.16,967,China,44.73,87.66
2018,3,28,22,30,6.6000000000000005,0,0,105.78,1.6,193,2.1,0.24,0,94.17,967,China,44.73,87.66
2018,3,28,23,30,6.5,0,0,95.52,1.6,190,2.1,0.24,0,93.15,967,China,44.73,87.66
2018,3,29,0,30,8.0,38,45,84.75,1.5,194,2.7,0.22,68,81.49,967,China,44.73,87.66
2018,3,29,1,30,10.5,106,208,74.25,1.4000000000000001,199,2.8000000000000003,0.22,375,67.91,967,China,44.73,87.66
2018,3,29,2,30,13.100000000000001,143,392,64.08,1.3,211,1.9000000000000001,0.22,570,56.69,967,China,44.73,87.66
2018,3,29,3,30,15.100000000000001,225,455,54.83,1.3,132,1.1,0.22,400,46.52,967,China,44.73,87.66
2018,3,29,4,30,16.400000000000002,203,620,47.28,1.3,43,0.9,0.22,615,39.09,967,China,44.73,87.66
2018,3,29,5,30,17.400000000000002,266,648,42.480000000000004,1.3,41,1.0,0.22,518,34.69,966,China,44.73,87.66
2018,3,29,6,30,18.0,269,665,41.49,1.2000000000000002,40,1.1,0.22,528,32.57,965,China,44.73,87.66
2018,3,29,7,30,18.2,304,580,44.56,1.2000000000000002,42,1.3,0.22,387,31.66,965,China,44.73,87.66
2018,3,29,8,30,18.1,284,333,50.93,1.2000000000000002,47,1.3,0.22,79,31.330000000000002,964,China,44.73,87.66
2018,3,29,9,30,17.900000000000002,163,165,59.47,1.2000000000000002,49,1.1,0.22,5,31.27,964,China,44.73,87.66
2018,3,29,10,30,17.1,27,27,69.26,1.2000000000000002,62,0.7000000000000001,0.22,0,32.64,965,China,44.73,87.66
2018,3,29,11,30,15.8,7,7,79.66,1.2000000000000002,106,0.6000000000000001,0.22,0,36.74,965,China,44.73,87.66
2018,3,29,12,30,14.600000000000001,0,0,89.86,1.2000000000000002,158,0.7000000000000001,0.22,0,39.39,966,China,44.73,87.66
2018,3,29,13,30,13.600000000000001,0,0,100.82000000000001,1.2000000000000002,188,0.9,0.22,0,42.300000000000004,966,China,44.73,87.66
2018,3,29,14,30,12.5,0,0,110.69,1.2000000000000002,205,1.1,0.22,0,46.52,967,China,44.73,87.66
2018,3,29,15,30,11.600000000000001,0,0,119.46000000000001,1.3,220,1.1,0.22,0,50.58,967,China,44.73,87.66
2018,3,29,16,30,10.8,0,0,126.43,1.3,242,1.2000000000000002,0.22,0,54.45,967,China,44.73,87.66
2018,3,29,17,30,10.0,0,0,130.72,1.4000000000000001,262,1.5,0.22,0,58.29,967,China,44.73,87.66
2018,3,29,18,30,9.1,0,0,131.57,1.5,276,2.0,0.22,0,62.480000000000004,967,China,44.73,87.66
2018,3,29,19,30,8.6,0,0,128.79,1.6,288,3.0,0.22,0,65.55,967,China,44.73,87.66
2018,3,29,20,30,8.200000000000001,0,0,122.93,1.6,300,3.7,0.22,0,70.89,968,China,44.73,87.66
2018,3,29,21,30,7.4,0,0,114.88,1.7000000000000002,304,3.0,0.22,0,81.56,969,China,44.73,87.66
2018,3,29,22,30,6.6000000000000005,0,0,105.44,1.7000000000000002,292,1.9000000000000001,0.22,0,90.74,970,China,44.73,87.66
2018,3,29,23,30,6.2,0,0,95.19,1.6,282,1.4000000000000001,0.22,0,94.12,970,China,44.73,87.66
2018,3,30,0,30,7.6000000000000005,40,52,84.43,1.4000000000000001,224,2.0,0.22,118,85.15,971,China,44.73,87.66
2018,3,30,1,30,10.3,92,187,73.92,1.3,235,2.9000000000000004,0.22,342,71.73,972,China,44.73,87.66
2018,3,30,2,30,13.0,125,404,63.74,1.3,271,3.4000000000000004,0.22,629,56.99,972,China,44.73,87.66
2018,3,30,3,30,15.0,237,446,54.47,1.3,294,4.3,0.22,361,45.06,972,China,44.73,87.66
2018,3,30,4,30,16.3,230,240,46.9,1.2000000000000002,302,4.6000000000000005,0.22,14,39.04,973,China,44.73,87.66
2018,3,30,5,30,17.3,363,493,42.09,1.1,303,4.3,0.22,175,35.410000000000004,972,China,44.73,87.66
2018,3,30,6,30,18.1,166,782,41.1,1.1,303,4.0,0.22,818,32.96,972,China,44.73,87.66
2018,3,30,7,30,18.400000000000002,184,733,44.21,1.0,303,3.2,0.22,766,31.66,971,China,44.73,87.66
2018,3,30,8,30,18.400000000000002,186,627,50.63,1.0,214,1.8,0.22,695,30.89,970,China,44.73,87.66
2018,3,30,9,30,18.2,172,478,59.21,1.0,117,1.4000000000000001,0.22,598,30.27,969,China,44.73,87.66
2018,3,30,10,30,17.2,145,173,69.03,0.9,102,1.6,0.22,79,32.21,969,China,44.73,87.66
2018,3,30,11,30,15.100000000000001,82,121,79.44,0.9,90,1.8,0.22,215,38.79,968,China,44.73,87.66
2018,3,30,12,30,13.3,0,0,89.67,1.0,90,2.7,0.22,0,42.89,967,China,44.73,87.66
2018,3,30,13,30,12.700000000000001,0,0,100.59,1.0,100,3.7,0.22,0,43.09,966,China,44.73,87.66
2018,3,30,14,30,12.700000000000001,0,0,110.43,1.0,122,4.9,0.22,0,41.13,964,China,44.73,87.66
2018,3,30,15,30,13.200000000000001,0,0,119.17,0.9,148,6.2,0.22,0,37.49,963,China,44.73,87.66
2018,3,30,16,30,13.3,0,0,126.10000000000001,0.8,169,6.2,0.22,0,34.9,961,China,44.73,87.66
2018,3,30,17,30,13.0,0,0,130.35,0.8,183,5.6000000000000005,0.22,0,33.68,960,China,44.73,87.66
2018,3,30,18,30,12.700000000000001,0,0,131.18,0.8,193,5.300000000000001,0.22,0,33.160000000000004,959,China,44.73,87.66
2018,3,30,19,30,12.5,0,0,128.39000000000001,0.8,202,4.9,0.22,0,33.27,959,China,44.73,87.66
2018,3,30,20,30,12.200000000000001,0,0,122.55,0.9,207,4.1000000000000005,0.22,0,34.09,958,China,44.73,87.66
2018,3,30,21,30,11.600000000000001,0,0,114.53,0.9,205,3.5,0.22,0,35.53,958,China,44.73,87.66
2018,3,30,22,30,11.0,0,0,105.10000000000001,0.9,199,3.6,0.22,0,36.94,958,China,44.73,87.66
2018,3,30,23,30,10.700000000000001,0,0,94.86,0.9,195,3.7,0.22,0,37.800000000000004,957,China,44.73,87.66
2018,3,31,0,30,12.200000000000001,34,36,84.11,1.0,198,4.1000000000000005,0.22,19,34.82,958,China,44.73,87.66
2018,3,31,1,30,14.9,110,133,73.59,1.1,199,4.2,0.22,79,30.78,957,China,44.73,87.66
2018,3,31,2,30,17.900000000000002,189,226,63.4,1.3,202,3.6,0.22,83,26.79,957,China,44.73,87.66
2018,3,31,3,30,20.6,179,182,54.11,1.5,194,2.4000000000000004,0.22,6,21.57,956,China,44.73,87.66
2018,3,31,4,30,23.200000000000003,300,336,46.52,1.6,179,1.8,0.22,53,17.56,955,China,44.73,87.66
2018,3,31,5,30,26.0,364,458,41.69,1.6,182,1.8,0.22,125,14.13,954,China,44.73,87.66
2018,3,31,6,30,28.0,363,566,40.72,1.7000000000000002,197,1.5,0.22,267,12.17,953,China,44.73,87.66
2018,3,31,7,30,29.0,322,571,43.88,1.7000000000000002,270,1.6,0.22,345,11.66,952,China,44.73,87.66
2018,3,31,8,30,28.3,299,428,50.34,1.8,342,2.7,0.22,201,13.51,952,China,44.73,87.66
2018,3,31,9,30,25.700000000000003,230,305,58.96,1.9000000000000001,181,4.1000000000000005,0.22,144,17.79,952,China,44.73,87.66
2018,3,31,10,30,22.8,140,154,68.8,1.9000000000000001,20,4.800000000000001,0.22,40,22.16,952,China,44.73,87.66
2018,3,31,11,30,20.1,56,56,79.22,2.0,30,4.5,0.22,0,25.86,952,China,44.73,87.66
2018,3,31,12,30,17.900000000000002,0,0,89.5,2.1,21,4.4,0.22,0,30.44,953,China,44.73,87.66
2018,3,31,13,30,16.3,0,0,100.36,2.2,13,4.5,0.22,0,36.12,955,China,44.73,87.66
2018,3,31,14,30,14.8,0,0,110.18,2.3000000000000003,18,3.8000000000000003,0.22,0,47.09,955,China,44.73,87.66
2018,3,31,15,30,13.5,0,0,118.88,2.4000000000000004,22,3.0,0.22,0,61.93,954,China,44.73,87.66
2018,3,31,16,30,12.4,0,0,125.77,2.4000000000000004,20,2.9000000000000004,0.22,0,74.09,954,China,44.73,87.66
2018,3,31,17,30,11.4,0,0,129.98,2.4000000000000004,20,3.3000000000000003,0.22,0,83.32000000000001,954,China,44.73,87.66
2018,3,31,18,30,10.4,0,0,130.78,2.4000000000000004,19,3.7,0.22,0,89.02,954,China,44.73,87.66
2018,3,31,19,30,9.5,0,0,128.0,2.4000000000000004,11,4.1000000000000005,0.22,0,89.63,955,China,44.73,87.66
2018,3,31,20,30,8.6,0,0,122.18,2.5,178,4.7,0.22,0,87.63,956,China,44.73,87.66
2018,3,31,21,30,7.800000000000001,0,0,114.17,2.6,351,5.1000000000000005,0.22,0,83.11,958,China,44.73,87.66
2018,3,31,22,30,7.2,0,0,104.76,2.6,355,4.9,0.22,0,77.87,959,China,44.73,87.66
2018,3,31,23,30,7.0,0,0,94.53,2.5,360,4.6000000000000005,0.22,0,73.08,960,China,44.73,87.66
2018,4,1,0,30,7.1000000000000005,33,34,83.79,2.3000000000000003,5,4.2,0.22,8,69.35000000000001,961,China,44.73,87.66
2018,4,1,1,30,7.7,154,192,73.26,2.3000000000000003,7,4.9,0.22,130,63.14,962,China,44.73,87.66
2018,4,1,2,30,8.4,102,102,63.06,2.2,8,5.6000000000000005,0.22,0,56.18,964,China,44.73,87.66
2018,4,1,3,30,8.9,52,52,53.75,2.0,4,5.800000000000001,0.22,0,51.15,965,China,44.73,87.66
2018,4,1,4,30,9.200000000000001,43,43,46.13,1.9000000000000001,178,5.6000000000000005,0.22,0,48.82,966,China,44.73,87.66
2018,4,1,5,30,9.600000000000001,74,74,41.300000000000004,1.8,352,5.300000000000001,0.22,0,47.35,968,China,44.73,87.66
2018,4,1,6,30,10.100000000000001,109,109,40.34,1.7000000000000002,348,4.800000000000001,0.22,0,46.76,968,China,44.73,87.66
2018,4,1,7,30,10.5,56,56,43.54,1.7000000000000002,342,4.3,0.22,0,47.07,969,China,44.73,87.66
2018,4,1,8,30,10.4,79,79,50.050000000000004,1.6,336,4.3,0.22,0,48.32,970,China,44.73,87.66
2018,4,1,9,30,9.8,29,29,58.7,1.6,333,4.2,0.22,0,50.39,971,China,44.73,87.66
2018,4,1,10,30,9.0,17,17,68.56,1.5,330,3.6,0.22,0,52.230000000000004,972,China,44.73,87.66
2018,4,1,11,30,8.200000000000001,7,7,79.0,1.5,324,2.2,0.22,0,53.53,973,China,44.73,87.66
2018,4,1,12,30,7.4,0,0,89.28,1.3,301,1.1,0.22,0,54.27,974,China,44.73,87.66
2018,4,1,13,30,6.6000000000000005,0,0,100.13,1.2000000000000002,271,1.0,0.22,0,54.44,975,China,44.73,87.66
2018,4,1,14,30,5.800000000000001,0,0,109.92,1.1,259,1.2000000000000002,0.22,0,54.480000000000004,976,China,44.73,87.66
2018,4,1,15,30,5.1000000000000005,0,0,118.59,1.0,265,1.4000000000000001,0.22,0,52.28,976,China,44.73,87.66
2018,4,1,16,30,4.2,0,0,125.44,0.9,315,1.6,0.22,0,48.410000000000004,976,China,44.73,87.66
2018,4,1,17,30,2.9000000000000004,0,0,129.62,0.7000000000000001,192,1.9000000000000001,0.22,0,47.25,976,China,44.73,87.66
2018,4,1,18,30,1.8,0,0,130.4,0.7000000000000001,38,2.2,0.22,0,47.15,976,China,44.73,87.66
2018,4,1,19,30,0.9,0,0,127.61,0.6000000000000001,45,2.3000000000000003,0.22,0,47.38,976,China,44.73,87.66
2018,4,1,20,30,0.0,0,0,121.8,0.6000000000000001,29,2.3000000000000003,0.22,0,48.39,976,China,44.73,87.66
2018,4,1,21,30,-0.6000000000000001,0,0,113.81,0.6000000000000001,18,2.4000000000000004,0.22,0,49.480000000000004,977,China,44.73,87.66
2018,4,1,22,30,-0.9,0,0,104.42,0.5,28,2.4000000000000004,0.22,0,49.38,977,China,44.73,87.66
2018,4,1,23,30,-1.1,0,0,94.2,0.5,36,2.3000000000000003,0.22,0,50.370000000000005,978,China,44.73,87.66
2018,4,2,0,30,0.0,6,6,83.47,0.5,62,2.9000000000000004,0.22,0,46.76,978,China,44.73,87.66
2018,4,2,1,30,1.7000000000000002,13,13,72.93,0.5,73,3.2,0.22,0,39.31,979,China,44.73,87.66
2018,4,2,2,30,3.8000000000000003,84,84,62.72,0.5,76,2.9000000000000004,0.22,0,29.94,979,China,44.73,87.66
2018,4,2,3,30,5.7,241,464,53.39,0.5,67,2.3000000000000003,0.22,374,24.14,979,China,44.73,87.66
2018,4,2,4,30,7.300000000000001,333,425,45.75,0.5,43,1.9000000000000001,0.22,133,21.25,979,China,44.73,87.66
2018,4,2,5,30,8.6,346,398,40.910000000000004,0.5,18,2.1,0.22,68,19.61,979,China,44.73,87.66
2018,4,2,6,30,9.5,377,504,39.97,0.5,7,2.4000000000000004,0.22,166,18.64,979,China,44.73,87.66
2018,4,2,7,30,10.0,310,595,43.2,0.5,6,2.6,0.22,392,18.21,978,China,44.73,87.66
2018,4,2,8,30,10.0,200,568,49.76,0.5,7,2.7,0.22,570,18.55,978,China,44.73,87.66
2018,4,2,9,30,9.600000000000001,99,543,58.45,0.4,14,2.8000000000000003,0.22,850,19.41,978,China,44.73,87.66
2018,4,2,10,30,8.700000000000001,82,356,68.34,0.4,24,2.8000000000000003,0.22,742,20.88,978,China,44.73,87.66
2018,4,2,11,30,6.4,59,160,78.78,0.30000000000000004,36,2.1,0.22,523,25.830000000000002,978,China,44.73,87.66
2018,4,2,12,30,3.9000000000000004,0,0,89.08,0.30000000000000004,51,1.8,0.22,0,33.06,978,China,44.73,87.66
2018,4,2,13,30,2.5,0,0,99.89,0.30000000000000004,64,2.1,0.22,0,35.21,978,China,44.73,87.66
2018,4,2,14,30,1.6,0,0,109.67,0.30000000000000004,77,2.4000000000000004,0.22,0,36.730000000000004,978,China,44.73,87.66
2018,4,2,15,30,0.9,0,0,118.31,0.30000000000000004,89,2.6,0.22,0,38.2,977,China,44.73,87.66
2018,4,2,16,30,0.30000000000000004,0,0,125.11,0.30000000000000004,97,2.8000000000000003,0.22,0,39.51,976,China,44.73,87.66
2018,4,2,17,30,-0.30000000000000004,0,0,129.25,0.30000000000000004,98,2.9000000000000004,0.22,0,40.72,975,China,44.73,87.66
2018,4,2,18,30,-0.8,0,0,130.01,0.30000000000000004,95,3.0,0.22,0,41.27,974,China,44.73,87.66
2018,4,2,19,30,-1.2000000000000002,0,0,127.22,0.30000000000000004,93,3.4000000000000004,0.22,0,40.83,973,China,44.73,87.66
2018,4,2,20,30,-1.6,0,0,121.43,0.30000000000000004,91,4.1000000000000005,0.22,0,39.89,972,China,44.73,87.66
2018,4,2,21,30,-2.0,0,0,113.46000000000001,0.30000000000000004,87,4.3,0.22,0,39.12,971,China,44.73,87.66
2018,4,2,22,30,-2.5,0,0,104.08,0.30000000000000004,84,4.1000000000000005,0.22,0,39.24,971,China,44.73,87.66
2018,4,2,23,30,-2.6,0,0,93.88,0.30000000000000004,83,4.0,0.22,0,38.45,970,China,44.73,87.66
2018,4,3,0,30,0.1,48,81,83.15,0.30000000000000004,86,4.2,0.22,277,32.03,970,China,44.73,87.66
2018,4,3,1,30,3.2,73,237,72.61,0.4,79,3.9000000000000004,0.22,548,26.75,969,China,44.73,87.66
2018,4,3,2,30,6.6000000000000005,117,457,62.38,0.4,68,3.3000000000000003,0.22,733,21.740000000000002,969,China,44.73,87.66
2018,4,3,3,30,9.5,136,625,53.04,0.4,47,2.9000000000000004,0.22,814,17.06,969,China,44.73,87.66
2018,4,3,4,30,11.200000000000001,190,663,45.38,0.5,194,3.4000000000000004,0.22,674,15.280000000000001,968,China,44.73,87.66
2018,4,3,5,30,12.100000000000001,256,699,40.52,0.5,340,4.5,0.22,583,15.040000000000001,968,China,44.73,87.66
2018,4,3,6,30,12.4,310,651,39.59,0.5,318,5.4,0.22,442,15.540000000000001,968,China,44.73,87.66
2018,4,3,7,30,12.100000000000001,273,629,42.86,0.6000000000000001,310,6.0,0.22,485,17.26,969,China,44.73,87.66
2018,4,3,8,30,11.600000000000001,293,473,49.47,0.6000000000000001,310,6.5,0.22,277,19.37,969,China,44.73,87.66
2018,4,3,9,30,10.9,97,97,58.2,0.6000000000000001,313,6.4,0.22,0,21.52,970,China,44.73,87.66
2018,4,3,10,30,9.9,15,15,68.11,0.7000000000000001,313,5.2,0.22,0,24.02,971,China,44.73,87.66
2018,4,3,11,30,8.4,8,8,78.57000000000001,0.7000000000000001,304,3.1,0.22,0,28.490000000000002,972,China,44.73,87.66
2018,4,3,12,30,7.0,4,4,88.89,0.7000000000000001,290,2.1,0.22,0,34.71,972,China,44.73,87.66
2018,4,3,13,30,6.2,0,0,99.66,0.7000000000000001,295,2.7,0.22,0,38.65,974,China,44.73,87.66
2018,4,3,14,30,4.9,0,0,109.42,0.7000000000000001,317,2.9000000000000004,0.22,0,45.0,975,China,44.73,87.66
2018,4,3,15,30,3.4000000000000004,0,0,118.02,0.7000000000000001,341,2.8000000000000003,0.22,0,52.13,975,China,44.73,87.66
2018,4,3,16,30,1.7000000000000002,0,0,124.79,0.6000000000000001,348,2.3000000000000003,0.22,0,59.42,976,China,44.73,87.66
2018,4,3,17,30,0.1,0,0,128.89000000000001,0.6000000000000001,342,1.7000000000000002,0.22,0,66.52,976,China,44.73,87.66
2018,4,3,18,30,-0.9,0,0,129.62,0.6000000000000001,334,1.5,0.22,0,69.64,977,China,44.73,87.66
2018,4,3,19,30,-1.4000000000000001,0,0,126.84,0.6000000000000001,320,1.4000000000000001,0.22,0,69.36,978,China,44.73,87.66
2018,4,3,20,30,-1.8,0,0,121.06,0.6000000000000001,303,1.5,0.22,0,69.24,978,China,44.73,87.66
2018,4,3,21,30,-2.0,0,0,113.11,0.5,293,2.0,0.22,0,69.83,979,China,44.73,87.66
2018,4,3,22,30,-2.2,0,0,103.75,0.5,291,2.5,0.22,0,70.32000000000001,980,China,44.73,87.66
2018,4,3,23,30,-2.4000000000000004,0,0,93.55,0.5,290,2.7,0.22,0,69.14,980,China,44.73,87.66
2018,4,4,0,30,-0.8,54,81,82.84,0.4,293,3.9000000000000004,0.22,219,60.230000000000004,981,China,44.73,87.66
2018,4,4,1,30,1.3,106,268,72.28,0.30000000000000004,308,4.7,0.22,533,48.61,982,China,44.73,87.66
2018,4,4,2,30,3.3000000000000003,123,398,62.050000000000004,0.30000000000000004,314,4.9,0.22,587,35.76,982,China,44.73,87.66
2018,4,4,3,30,4.6000000000000005,151,630,52.69,0.30000000000000004,313,4.800000000000001,0.22,790,28.62,982,China,44.73,87.66
2018,4,4,4,30,5.6000000000000005,160,759,45.0,0.30000000000000004,312,4.800000000000001,0.22,847,24.48,982,China,44.73,87.66
2018,4,4,5,30,6.5,166,833,40.13,0.30000000000000004,316,4.800000000000001,0.22,872,21.81,982,China,44.73,87.66
2018,4,4,6,30,7.1000000000000005,164,847,39.22,0.30000000000000004,321,4.800000000000001,0.22,882,20.09,981,China,44.73,87.66
