Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2018,7,8,2,30,4.4,0,0,122.37,1.4000000000000001,82,1.6,0.16,858,89.01,0,Sudáfrica,-26.11,27.5
2018,7,8,3,30,4.2,0,0,109.29,1.4000000000000001,81,1.6,0.16,858,92.73,0,Sudáfrica,-26.11,27.5
2018,7,8,4,30,4.6000000000000005,0,0,96.55,1.5,84,2.0,0.16,859,92.44,0,Sudáfrica,-26.11,27.5
2018,7,8,5,30,6.2,5,5,84.23,1.5,88,2.7,0.16,859,84.98,0,Sudáfrica,-26.11,27.5
2018,7,8,6,30,8.9,18,18,72.94,1.5,86,2.9000000000000004,0.16,859,73.54,0,Sudáfrica,-26.11,27.5
2018,7,8,7,30,11.700000000000001,34,34,62.870000000000005,1.5,82,2.9000000000000004,0.16,859,63.04,0,Sudáfrica,-26.11,27.5
2018,7,8,8,30,13.9,257,311,54.81,1.4000000000000001,79,2.8000000000000003,0.16,859,52.86,95,Sudáfrica,-26.11,27.5
2018,7,8,9,30,15.200000000000001,299,369,49.76,1.4000000000000001,73,2.7,0.16,858,47.01,109,Sudáfrica,-26.11,27.5
2018,7,8,10,30,15.8,287,325,48.68,1.4000000000000001,66,2.5,0.16,857,44.47,58,Sudáfrica,-26.11,27.5
2018,7,8,11,30,15.9,129,130,51.82,1.5,60,2.2,0.16,857,43.87,1,Sudáfrica,-26.11,27.5
2018,7,8,12,30,15.5,64,64,58.5,1.4000000000000001,59,2.0,0.16,856,44.94,0,Sudáfrica,-26.11,27.5
2018,7,8,13,30,14.5,26,26,67.66,1.4000000000000001,63,1.5,0.16,856,48.09,0,Sudáfrica,-26.11,27.5
2018,7,8,14,30,12.8,7,7,78.43,1.4000000000000001,81,0.9,0.16,857,58.79,0,Sudáfrica,-26.11,27.5
2018,7,8,15,30,11.0,0,0,89.87,1.4000000000000001,111,0.9,0.16,857,63.89,0,Sudáfrica,-26.11,27.5
2018,7,8,16,30,9.4,0,0,102.81,1.4000000000000001,133,1.0,0.16,857,68.2,0,Sudáfrica,-26.11,27.5
2018,7,8,17,30,7.800000000000001,0,0,115.74000000000001,1.4000000000000001,137,1.2000000000000002,0.16,857,75.71000000000001,0,Sudáfrica,-26.11,27.5
2018,7,8,18,30,6.9,0,0,128.95,1.4000000000000001,133,1.4000000000000001,0.16,857,80.09,0,Sudáfrica,-26.11,27.5
2018,7,8,19,30,6.4,0,0,142.34,1.4000000000000001,127,1.7000000000000002,0.16,857,82.15,0,Sudáfrica,-26.11,27.5
2018,7,8,20,30,6.1000000000000005,0,0,155.8,1.4000000000000001,119,1.9000000000000001,0.16,857,83.26,0,Sudáfrica,-26.11,27.5
2018,7,8,21,30,5.800000000000001,0,0,169.07,1.5,106,1.9000000000000001,0.16,857,84.75,0,Sudáfrica,-26.11,27.5
2018,7,8,22,30,5.5,0,0,174.97,1.5,90,1.9000000000000001,0.16,857,87.55,0,Sudáfrica,-26.11,27.5
2018,7,8,23,30,5.4,0,0,162.56,1.5,82,1.9000000000000001,0.16,857,91.46000000000001,0,Sudáfrica,-26.11,27.5
2018,7,9,0,30,4.800000000000001,0,0,149.12,1.5,71,1.8,0.16,856,99.54,0,Sudáfrica,-26.11,27.5
2018,7,9,1,30,4.4,0,0,135.68,1.5,72,1.6,0.16,856,100.0,0,Sudáfrica,-26.11,27.5
2018,7,9,2,30,4.2,0,0,122.37,1.5,77,1.6,0.16,856,100.0,0,Sudáfrica,-26.11,27.5
2018,7,9,3,30,4.4,0,0,109.28,1.5,80,1.7000000000000002,0.16,856,100.0,0,Sudáfrica,-26.11,27.5
2018,7,9,4,30,5.2,0,0,96.54,1.6,89,2.2,0.16,857,100.0,0,Sudáfrica,-26.11,27.5
2018,7,9,5,30,6.4,18,18,84.2,1.6,95,2.7,0.16,857,96.49000000000001,0,Sudáfrica,-26.11,27.5
2018,7,9,6,30,8.3,78,78,72.89,1.6,88,2.8000000000000003,0.16,858,88.75,0,Sudáfrica,-26.11,27.5
2018,7,9,7,30,11.0,153,159,62.81,1.6,70,2.9000000000000004,0.16,857,77.10000000000001,12,Sudáfrica,-26.11,27.5
2018,7,9,8,30,13.9,213,228,54.72,1.6,52,3.2,0.16,857,62.83,25,Sudáfrica,-26.11,27.5
2018,7,9,9,30,15.700000000000001,292,345,49.65,1.6,38,3.6,0.16,856,51.9,81,Sudáfrica,-26.11,27.5
2018,7,9,10,30,16.400000000000002,294,340,48.56,1.6,27,3.7,0.16,855,47.9,69,Sudáfrica,-26.11,27.5
2018,7,9,11,30,16.400000000000002,147,149,51.7,1.6,19,3.5,0.16,855,46.96,4,Sudáfrica,-26.11,27.5
2018,7,9,12,30,15.8,183,192,58.38,1.6,12,3.2,0.16,855,48.06,18,Sudáfrica,-26.11,27.5
2018,7,9,13,30,14.700000000000001,55,55,67.56,1.6,7,2.3000000000000003,0.16,855,51.25,0,Sudáfrica,-26.11,27.5
2018,7,9,14,30,12.9,12,12,78.33,1.6,5,1.2000000000000002,0.16,855,62.07,0,Sudáfrica,-26.11,27.5
2018,7,9,15,30,11.600000000000001,0,0,89.8,1.7000000000000002,13,0.7000000000000001,0.16,855,68.72,0,Sudáfrica,-26.11,27.5
2018,7,9,16,30,11.200000000000001,0,0,102.74000000000001,1.7000000000000002,48,0.6000000000000001,0.16,855,67.57000000000001,0,Sudáfrica,-26.11,27.5
2018,7,9,17,30,10.5,0,0,115.67,1.7000000000000002,90,0.6000000000000001,0.16,856,70.43,0,Sudáfrica,-26.11,27.5
2018,7,9,18,30,9.5,0,0,128.88,1.7000000000000002,104,0.8,0.16,856,75.26,0,Sudáfrica,-26.11,27.5
2018,7,9,19,30,8.5,0,0,142.27,1.7000000000000002,102,0.9,0.16,856,80.53,0,Sudáfrica,-26.11,27.5
2018,7,9,20,30,7.9,0,0,155.73,1.7000000000000002,92,0.9,0.16,856,84.61,0,Sudáfrica,-26.11,27.5
2018,7,9,21,30,7.5,0,0,168.99,1.7000000000000002,78,1.0,0.16,856,87.93,0,Sudáfrica,-26.11,27.5
2018,7,9,22,30,7.1000000000000005,0,0,174.9,1.7000000000000002,66,0.9,0.16,856,91.66,0,Sudáfrica,-26.11,27.5
2018,7,9,23,30,6.9,0,0,162.55,1.7000000000000002,62,0.9,0.16,856,94.97,0,Sudáfrica,-26.11,27.5
2018,7,10,0,30,6.5,0,0,149.13,1.7000000000000002,59,0.9,0.16,855,100.0,0,Sudáfrica,-26.11,27.5
2018,7,10,1,30,6.4,0,0,135.68,1.7000000000000002,62,0.8,0.16,855,100.0,0,Sudáfrica,-26.11,27.5
2018,7,10,2,30,6.4,0,0,122.36,1.7000000000000002,65,0.8,0.16,855,100.0,0,Sudáfrica,-26.11,27.5
2018,7,10,3,30,6.4,0,0,109.26,1.7000000000000002,63,0.8,0.16,856,100.0,0,Sudáfrica,-26.11,27.5
2018,7,10,4,30,6.9,0,0,96.51,1.7000000000000002,59,0.9,0.16,856,100.0,0,Sudáfrica,-26.11,27.5
2018,7,10,5,30,8.8,32,66,84.17,1.7000000000000002,46,1.4000000000000001,0.16,856,96.73,337,Sudáfrica,-26.11,27.5
2018,7,10,6,30,10.9,64,251,72.84,1.7000000000000002,25,1.9000000000000001,0.16,856,87.34,634,Sudáfrica,-26.11,27.5
2018,7,10,7,30,12.9,157,164,62.74,1.6,187,2.0,0.16,856,76.02,15,Sudáfrica,-26.11,27.5
2018,7,10,8,30,14.9,219,235,54.63,1.6,358,2.0,0.16,856,62.480000000000004,28,Sudáfrica,-26.11,27.5
2018,7,10,9,30,16.0,285,327,49.54,1.6,353,1.8,0.16,855,55.32,65,Sudáfrica,-26.11,27.5
2018,7,10,10,30,16.6,226,237,48.43,1.6,348,1.5,0.16,855,52.47,17,Sudáfrica,-26.11,27.5
2018,7,10,11,30,16.8,244,265,51.57,1.6,339,1.2000000000000002,0.16,854,51.28,34,Sudáfrica,-26.11,27.5
2018,7,10,12,30,16.6,148,150,58.26,1.6,323,0.9,0.16,854,51.120000000000005,4,Sudáfrica,-26.11,27.5
2018,7,10,13,30,15.8,105,105,67.45,1.6,296,0.6000000000000001,0.16,854,52.81,0,Sudáfrica,-26.11,27.5
2018,7,10,14,30,14.4,74,104,78.24,1.6,263,0.5,0.16,854,60.31,148,Sudáfrica,-26.11,27.5
2018,7,10,15,30,12.9,0,0,89.72,1.6,232,0.6000000000000001,0.16,855,65.72,0,Sudáfrica,-26.11,27.5
2018,7,10,16,30,11.8,0,0,102.66,1.6,200,0.8,0.16,855,68.43,0,Sudáfrica,-26.11,27.5
2018,7,10,17,30,10.4,0,0,115.60000000000001,1.5,177,1.0,0.16,856,74.13,0,Sudáfrica,-26.11,27.5
2018,7,10,18,30,8.9,0,0,128.82,1.5,161,1.1,0.16,856,80.47,0,Sudáfrica,-26.11,27.5
2018,7,10,19,30,7.800000000000001,0,0,142.21,1.4000000000000001,148,1.3,0.16,856,84.57000000000001,0,Sudáfrica,-26.11,27.5
2018,7,10,20,30,7.0,0,0,155.67000000000002,1.4000000000000001,138,1.4000000000000001,0.16,856,86.97,0,Sudáfrica,-26.11,27.5
2018,7,10,21,30,6.5,0,0,168.91,1.3,128,1.6,0.16,856,87.72,0,Sudáfrica,-26.11,27.5
2018,7,10,22,30,6.0,0,0,174.83,1.3,121,1.7000000000000002,0.16,855,88.93,0,Sudáfrica,-26.11,27.5
2018,7,10,23,30,5.800000000000001,0,0,162.55,1.3,117,1.7000000000000002,0.16,855,88.76,0,Sudáfrica,-26.11,27.5
2018,7,11,0,30,5.2,0,0,149.13,1.2000000000000002,112,1.7000000000000002,0.16,855,91.13,0,Sudáfrica,-26.11,27.5
2018,7,11,1,30,4.800000000000001,0,0,135.68,1.2000000000000002,109,1.6,0.16,855,92.29,0,Sudáfrica,-26.11,27.5
2018,7,11,2,30,4.4,0,0,122.36,1.2000000000000002,107,1.6,0.16,855,93.49,0,Sudáfrica,-26.11,27.5
2018,7,11,3,30,4.2,0,0,109.25,1.2000000000000002,104,1.5,0.16,855,93.5,0,Sudáfrica,-26.11,27.5
2018,7,11,4,30,5.0,0,0,96.49000000000001,1.2000000000000002,102,1.6,0.16,856,87.51,0,Sudáfrica,-26.11,27.5
2018,7,11,5,30,8.0,28,71,84.13,1.2000000000000002,98,2.3000000000000003,0.16,856,71.45,415,Sudáfrica,-26.11,27.5
2018,7,11,6,30,11.9,52,263,72.79,1.2000000000000002,80,2.5,0.16,856,56.45,713,Sudáfrica,-26.11,27.5
2018,7,11,7,30,15.3,65,444,62.660000000000004,1.3,53,2.4000000000000004,0.16,857,46.79,826,Sudáfrica,-26.11,27.5
2018,7,11,8,30,17.5,73,583,54.53,1.3,36,2.5,0.16,856,41.34,879,Sudáfrica,-26.11,27.5
2018,7,11,9,30,18.7,74,665,49.42,1.3,26,2.4000000000000004,0.16,856,38.0,909,Sudáfrica,-26.11,27.5
2018,7,11,10,30,19.400000000000002,314,441,48.300000000000004,1.2000000000000002,17,2.2,0.16,855,35.43,191,Sudáfrica,-26.11,27.5
2018,7,11,11,30,19.6,78,633,51.43,1.2000000000000002,9,2.0,0.16,854,34.01,890,Sudáfrica,-26.11,27.5
2018,7,11,12,30,19.200000000000003,76,519,58.13,1.2000000000000002,4,1.8,0.16,854,34.06,839,Sudáfrica,-26.11,27.5
2018,7,11,13,30,18.1,66,356,67.34,1.2000000000000002,1,1.4000000000000001,0.16,854,35.99,753,Sudáfrica,-26.11,27.5
2018,7,11,14,30,15.600000000000001,46,164,78.13,1.2000000000000002,179,1.0,0.16,854,49.620000000000005,574,Sudáfrica,-26.11,27.5
2018,7,11,15,30,13.3,0,0,89.65,1.1,357,1.1,0.16,854,54.58,0,Sudáfrica,-26.11,27.5
2018,7,11,16,30,12.200000000000001,0,0,102.57000000000001,1.1,357,1.1,0.16,855,55.46,0,Sudáfrica,-26.11,27.5
2018,7,11,17,30,11.3,0,0,115.52,1.1,359,1.0,0.16,855,57.56,0,Sudáfrica,-26.11,27.5
2018,7,11,18,30,10.600000000000001,0,0,128.75,1.1,182,0.9,0.16,855,59.050000000000004,0,Sudáfrica,-26.11,27.5
2018,7,11,19,30,9.9,0,0,142.15,1.1,12,0.9,0.16,856,60.79,0,Sudáfrica,-26.11,27.5
2018,7,11,20,30,9.1,0,0,155.6,1.1,28,0.9,0.16,856,63.65,0,Sudáfrica,-26.11,27.5
2018,7,11,21,30,8.0,0,0,168.83,1.1,43,1.0,0.16,856,68.75,0,Sudáfrica,-26.11,27.5
2018,7,11,22,30,6.800000000000001,0,0,174.74,1.1,52,1.1,0.16,855,75.36,0,Sudáfrica,-26.11,27.5
2018,7,11,23,30,6.2,0,0,162.54,1.1,56,1.2000000000000002,0.16,855,80.55,0,Sudáfrica,-26.11,27.5
2018,7,12,0,30,4.9,0,0,149.13,1.1,59,1.2000000000000002,0.16,855,92.3,0,Sudáfrica,-26.11,27.5
2018,7,12,1,30,4.3,0,0,135.68,1.1,56,1.2000000000000002,0.16,855,100.0,0,Sudáfrica,-26.11,27.5
2018,7,12,2,30,4.0,0,0,122.34,1.1,52,1.2000000000000002,0.16,855,100.0,0,Sudáfrica,-26.11,27.5
2018,7,12,3,30,3.9000000000000004,0,0,109.23,1.1,49,1.2000000000000002,0.16,855,100.0,0,Sudáfrica,-26.11,27.5
2018,7,12,4,30,4.800000000000001,0,0,96.46000000000001,1.1,47,1.4000000000000001,0.16,856,100.0,0,Sudáfrica,-26.11,27.5
2018,7,12,5,30,7.4,29,72,84.09,1.0,41,1.9000000000000001,0.16,856,94.06,420,Sudáfrica,-26.11,27.5
2018,7,12,6,30,10.700000000000001,55,266,72.73,1.0,20,2.4000000000000004,0.16,856,76.42,709,Sudáfrica,-26.11,27.5
2018,7,12,7,30,13.700000000000001,68,450,62.58,1.0,181,2.8000000000000003,0.16,856,63.45,830,Sudáfrica,-26.11,27.5
2018,7,12,8,30,15.9,73,591,54.43,1.0,358,2.9000000000000004,0.16,856,53.58,890,Sudáfrica,-26.11,27.5
2018,7,12,9,30,17.5,69,677,49.300000000000004,1.0,354,3.0,0.16,855,46.11,934,Sudáfrica,-26.11,27.5
2018,7,12,10,30,18.5,70,695,48.160000000000004,1.0,348,3.0,0.16,854,40.7,937,Sudáfrica,-26.11,27.5
2018,7,12,11,30,18.8,68,645,51.300000000000004,1.0,342,2.9000000000000004,0.16,853,37.35,923,Sudáfrica,-26.11,27.5
2018,7,12,12,30,18.5,61,534,58.0,1.0,338,2.7,0.16,853,35.86,893,Sudáfrica,-26.11,27.5
2018,7,12,13,30,17.400000000000002,53,370,67.22,1.0,337,2.1,0.16,852,36.68,819,Sudáfrica,-26.11,27.5
2018,7,12,14,30,14.700000000000001,39,176,78.03,0.9,341,1.4000000000000001,0.16,852,46.75,661,Sudáfrica,-26.11,27.5
2018,7,12,15,30,12.3,0,0,89.56,0.9,348,1.0,0.16,852,56.07,0,Sudáfrica,-26.11,27.5
2018,7,12,16,30,11.4,0,0,102.49000000000001,0.9,355,1.0,0.16,853,55.7,0,Sudáfrica,-26.11,27.5
2018,7,12,17,30,10.8,0,0,115.45,0.9,184,0.9,0.16,853,56.38,0,Sudáfrica,-26.11,27.5
2018,7,12,18,30,10.100000000000001,0,0,128.68,0.9,13,0.9,0.16,853,57.46,0,Sudáfrica,-26.11,27.5
2018,7,12,19,30,9.3,0,0,142.08,0.9,21,0.9,0.16,853,59.29,0,Sudáfrica,-26.11,27.5
2018,7,12,20,30,8.4,0,0,155.54,0.9,25,1.1,0.16,853,61.85,0,Sudáfrica,-26.11,27.5
2018,7,12,21,30,7.5,0,0,168.74,0.9,26,1.1,0.16,853,65.28,0,Sudáfrica,-26.11,27.5
2018,7,12,22,30,6.7,0,0,174.65,0.9,26,1.1,0.16,853,68.77,0,Sudáfrica,-26.11,27.5
2018,7,12,23,30,6.300000000000001,0,0,162.52,0.9,25,1.1,0.16,853,70.58,0,Sudáfrica,-26.11,27.5
2018,7,13,0,30,5.800000000000001,0,0,149.12,1.0,16,1.0,0.16,852,73.03,0,Sudáfrica,-26.11,27.5
2018,7,13,1,30,5.6000000000000005,0,0,135.67000000000002,1.0,177,0.8,0.16,852,74.31,0,Sudáfrica,-26.11,27.5
2018,7,13,2,30,5.300000000000001,0,0,122.33,0.9,340,0.8,0.16,852,76.42,0,Sudáfrica,-26.11,27.5
2018,7,13,3,30,4.9,0,0,109.2,0.9,339,0.8,0.16,852,79.5,0,Sudáfrica,-26.11,27.5
2018,7,13,4,30,5.1000000000000005,0,0,96.42,0.9,350,0.9,0.16,852,80.04,0,Sudáfrica,-26.11,27.5
2018,7,13,5,30,7.4,27,75,84.04,0.9,355,1.6,0.16,853,71.18,464,Sudáfrica,-26.11,27.5
2018,7,13,6,30,10.9,49,272,72.66,0.9,347,2.9000000000000004,0.16,853,60.84,751,Sudáfrica,-26.11,27.5
2018,7,13,7,30,14.100000000000001,60,457,62.49,0.9,334,3.9000000000000004,0.16,853,54.24,861,Sudáfrica,-26.11,27.5
2018,7,13,8,30,16.3,252,422,54.32,1.0,327,4.3,0.16,853,45.09,292,Sudáfrica,-26.11,27.5
2018,7,13,9,30,17.5,67,680,49.160000000000004,1.0,323,4.3,0.16,852,38.78,937,Sudáfrica,-26.11,27.5
2018,7,13,10,30,18.1,69,695,48.02,1.1,321,4.2,0.16,851,34.63,937,Sudáfrica,-26.11,27.5
2018,7,13,11,30,18.3,68,646,51.15,1.1,320,4.0,0.16,850,32.980000000000004,921,Sudáfrica,-26.11,27.5
2018,7,13,12,30,18.0,63,534,57.870000000000005,1.1,321,3.8000000000000003,0.16,850,33.2,886,Sudáfrica,-26.11,27.5
2018,7,13,13,30,17.0,55,371,67.1,1.1,323,3.0,0.16,850,35.18,811,Sudáfrica,-26.11,27.5
2018,7,13,14,30,14.100000000000001,40,176,77.93,1.1,328,1.8,0.16,850,44.910000000000004,648,Sudáfrica,-26.11,27.5
2018,7,13,15,30,11.200000000000001,0,0,89.48,1.1,330,1.3,0.16,850,58.96,0,Sudáfrica,-26.11,27.5
2018,7,13,16,30,10.100000000000001,0,0,102.41,1.2000000000000002,329,1.3,0.16,850,60.21,0,Sudáfrica,-26.11,27.5
2018,7,13,17,30,9.4,0,0,115.37,1.2000000000000002,328,1.4000000000000001,0.16,850,61.24,0,Sudáfrica,-26.11,27.5
2018,7,13,18,30,8.9,0,0,128.61,1.2000000000000002,326,1.4000000000000001,0.16,850,61.81,0,Sudáfrica,-26.11,27.5
2018,7,13,19,30,8.4,0,0,142.02,1.2000000000000002,324,1.4000000000000001,0.16,850,62.77,0,Sudáfrica,-26.11,27.5
2018,7,13,20,30,7.9,0,0,155.47,1.2000000000000002,323,1.5,0.16,850,63.75,0,Sudáfrica,-26.11,27.5
2018,7,13,21,30,7.5,0,0,168.66,1.2000000000000002,321,1.5,0.16,850,64.32000000000001,0,Sudáfrica,-26.11,27.5
2018,7,13,22,30,7.0,0,0,174.55,1.2000000000000002,318,1.5,0.16,850,65.16,0,Sudáfrica,-26.11,27.5
2018,7,13,23,30,6.7,0,0,162.51,1.2000000000000002,316,1.5,0.16,850,64.77,0,Sudáfrica,-26.11,27.5
2018,7,14,0,30,6.1000000000000005,0,0,149.11,1.2000000000000002,307,1.4000000000000001,0.16,849,65.83,0,Sudáfrica,-26.11,27.5
2018,7,14,1,30,5.6000000000000005,0,0,135.65,1.3,297,1.3,0.16,849,66.89,0,Sudáfrica,-26.11,27.5
2018,7,14,2,30,5.1000000000000005,0,0,122.31,1.3,278,1.2000000000000002,0.16,849,68.78,0,Sudáfrica,-26.11,27.5
2018,7,14,3,30,4.7,0,0,109.18,1.4000000000000001,248,1.1,0.16,850,71.71000000000001,0,Sudáfrica,-26.11,27.5
2018,7,14,4,30,5.4,0,0,96.38,1.5,216,1.6,0.16,851,71.18,0,Sudáfrica,-26.11,27.5
2018,7,14,5,30,7.300000000000001,5,5,83.99,1.5,190,2.5,0.16,851,68.08,0,Sudáfrica,-26.11,27.5
2018,7,14,6,30,10.0,18,18,72.59,1.5,181,2.6,0.16,852,62.13,0,Sudáfrica,-26.11,27.5
2018,7,14,7,30,12.700000000000001,34,34,62.4,1.6,215,2.1,0.16,852,56.230000000000004,0,Sudáfrica,-26.11,27.5
2018,7,14,8,30,14.0,48,48,54.2,1.7000000000000002,260,2.3000000000000003,0.16,852,53.4,0,Sudáfrica,-26.11,27.5
2018,7,14,9,30,14.700000000000001,73,73,49.03,1.6,278,2.6,0.16,852,53.480000000000004,0,Sudáfrica,-26.11,27.5
2018,7,14,10,30,15.5,163,168,47.870000000000005,1.5,283,2.8000000000000003,0.16,851,52.050000000000004,7,Sudáfrica,-26.11,27.5
2018,7,14,11,30,15.9,275,469,51.0,1.4000000000000001,279,3.1,0.16,851,50.65,309,Sudáfrica,-26.11,27.5
2018,7,14,12,30,15.700000000000001,237,297,57.730000000000004,1.4000000000000001,269,3.1,0.16,851,50.14,113,Sudáfrica,-26.11,27.5
2018,7,14,13,30,14.9,65,361,66.98,1.5,258,2.4000000000000004,0.16,851,51.660000000000004,757,Sudáfrica,-26.11,27.5
2018,7,14,14,30,13.0,60,60,77.82000000000001,1.5,235,1.4000000000000001,0.16,851,60.47,0,Sudáfrica,-26.11,27.5
2018,7,14,15,30,11.0,0,0,89.4,1.4000000000000001,206,1.1,0.16,852,72.48,0,Sudáfrica,-26.11,27.5
2018,7,14,16,30,9.8,0,0,102.32000000000001,1.4000000000000001,186,1.4000000000000001,0.16,852,74.27,0,Sudáfrica,-26.11,27.5
2018,7,14,17,30,8.9,0,0,115.3,1.3,174,1.8,0.16,853,76.16,0,Sudáfrica,-26.11,27.5
2018,7,14,18,30,8.0,0,0,128.54,1.3,167,2.3000000000000003,0.16,853,78.62,0,Sudáfrica,-26.11,27.5
2018,7,14,19,30,7.300000000000001,0,0,141.95000000000002,1.2000000000000002,164,2.7,0.16,854,80.01,0,Sudáfrica,-26.11,27.5
2018,7,14,20,30,6.5,0,0,155.41,1.2000000000000002,162,2.9000000000000004,0.16,854,81.12,0,Sudáfrica,-26.11,27.5
2018,7,14,21,30,5.9,0,0,168.57,1.1,159,3.1,0.16,854,80.04,0,Sudáfrica,-26.11,27.5
2018,7,14,22,30,5.300000000000001,0,0,174.44,1.1,156,3.1,0.16,854,78.03,0,Sudáfrica,-26.11,27.5
2018,7,14,23,30,5.0,0,0,162.48,1.0,154,3.1,0.16,854,74.34,0,Sudáfrica,-26.11,27.5
2018,7,15,0,30,4.3,0,0,149.09,1.0,148,3.0,0.16,854,73.93,0,Sudáfrica,-26.11,27.5
2018,7,15,1,30,3.9000000000000004,0,0,135.64000000000001,1.0,142,3.0,0.16,854,74.12,0,Sudáfrica,-26.11,27.5
2018,7,15,2,30,3.5,0,0,122.28,1.0,134,3.0,0.16,854,77.92,0,Sudáfrica,-26.11,27.5
2018,7,15,3,30,3.3000000000000003,0,0,109.14,1.1,125,3.1,0.16,855,84.93,0,Sudáfrica,-26.11,27.5
2018,7,15,4,30,3.7,0,0,96.34,1.1,118,3.9000000000000004,0.16,856,90.11,0,Sudáfrica,-26.11,27.5
2018,7,15,5,30,5.6000000000000005,37,68,83.93,1.1,110,4.6000000000000005,0.16,856,82.89,296,Sudáfrica,-26.11,27.5
2018,7,15,6,30,8.6,80,255,72.51,1.2000000000000002,99,4.800000000000001,0.16,857,67.73,584,Sudáfrica,-26.11,27.5
2018,7,15,7,30,11.5,106,434,62.300000000000004,1.2000000000000002,83,4.6000000000000005,0.16,857,54.99,706,Sudáfrica,-26.11,27.5
2018,7,15,8,30,13.700000000000001,127,571,54.08,1.2000000000000002,66,4.2,0.16,857,48.43,758,Sudáfrica,-26.11,27.5
2018,7,15,9,30,14.9,308,443,48.88,1.3,53,3.7,0.16,857,47.47,205,Sudáfrica,-26.11,27.5
2018,7,15,10,30,15.100000000000001,315,469,47.71,1.3,46,3.3000000000000003,0.16,857,49.67,229,Sudáfrica,-26.11,27.5
2018,7,15,11,30,14.8,137,139,50.85,1.4000000000000001,45,3.2,0.16,856,52.57,2,Sudáfrica,-26.11,27.5
2018,7,15,12,30,14.200000000000001,25,25,57.59,1.4000000000000001,47,3.2,0.16,856,56.26,0,Sudáfrica,-26.11,27.5
2018,7,15,13,30,13.3,27,27,66.85,1.5,51,3.1,0.16,857,61.27,0,Sudáfrica,-26.11,27.5
2018,7,15,14,30,11.8,11,11,77.71000000000001,1.5,54,2.7,0.16,857,69.69,0,Sudáfrica,-26.11,27.5
2018,7,15,15,30,10.5,0,0,89.31,1.5,57,2.4000000000000004,0.16,858,78.46000000000001,0,Sudáfrica,-26.11,27.5
2018,7,15,16,30,9.700000000000001,0,0,102.24000000000001,1.5,61,2.7,0.16,858,83.02,0,Sudáfrica,-26.11,27.5
2018,7,15,17,30,9.0,0,0,115.22,1.5,65,3.0,0.16,859,86.24,0,Sudáfrica,-26.11,27.5
2018,7,15,18,30,8.3,0,0,128.47,1.4000000000000001,71,3.3000000000000003,0.16,859,88.11,0,Sudáfrica,-26.11,27.5
2018,7,15,19,30,7.5,0,0,141.89000000000001,1.4000000000000001,76,3.5,0.16,860,89.37,0,Sudáfrica,-26.11,27.5
2018,7,15,20,30,6.7,0,0,155.34,1.3,79,3.6,0.16,860,89.13,0,Sudáfrica,-26.11,27.5
2018,7,15,21,30,5.9,0,0,168.48,1.3,79,3.7,0.16,860,88.55,0,Sudáfrica,-26.11,27.5
2018,7,15,22,30,5.2,0,0,174.32,1.3,78,3.6,0.16,860,89.15,0,Sudáfrica,-26.11,27.5
2018,7,15,23,30,4.9,0,0,162.45000000000002,1.3,78,3.5,0.16,859,89.27,0,Sudáfrica,-26.11,27.5
2018,7,16,0,30,4.0,0,0,149.07,1.2000000000000002,80,3.2,0.16,859,93.65,0,Sudáfrica,-26.11,27.5
2018,7,16,1,30,3.5,0,0,135.62,1.2000000000000002,83,3.1,0.16,859,95.07000000000001,0,Sudáfrica,-26.11,27.5
2018,7,16,2,30,3.1,0,0,122.26,1.2000000000000002,85,3.1,0.16,860,95.44,0,Sudáfrica,-26.11,27.5
2018,7,16,3,30,2.6,0,0,109.11,1.2000000000000002,88,3.1,0.16,860,96.25,0,Sudáfrica,-26.11,27.5
2018,7,16,4,30,2.6,0,0,96.29,1.1,90,3.3000000000000003,0.16,860,93.61,0,Sudáfrica,-26.11,27.5
2018,7,16,5,30,3.7,39,69,83.86,1.1,88,3.7,0.16,861,84.60000000000001,276,Sudáfrica,-26.11,27.5
2018,7,16,6,30,6.0,78,259,72.43,1.1,80,3.9000000000000004,0.16,861,71.22,600,Sudáfrica,-26.11,27.5
2018,7,16,7,30,9.0,98,444,62.2,1.0,74,3.8000000000000003,0.16,861,57.47,742,Sudáfrica,-26.11,27.5
2018,7,16,8,30,11.8,112,585,53.95,1.0,73,3.5,0.16,861,48.59,804,Sudáfrica,-26.11,27.5
2018,7,16,9,30,14.0,95,678,48.730000000000004,1.0,75,3.2,0.16,860,42.550000000000004,885,Sudáfrica,-26.11,27.5
2018,7,16,10,30,15.3,258,277,47.550000000000004,0.9,78,2.9000000000000004,0.16,859,37.980000000000004,28,Sudáfrica,-26.11,27.5
2018,7,16,11,30,15.9,280,465,50.69,0.8,79,2.7,0.16,858,34.31,292,Sudáfrica,-26.11,27.5
2018,7,16,12,30,15.8,86,539,57.45,0.8,79,2.6,0.16,858,31.92,842,Sudáfrica,-26.11,27.5
2018,7,16,13,30,14.8,75,376,66.73,0.7000000000000001,77,2.2,0.16,858,31.470000000000002,761,Sudáfrica,-26.11,27.5
2018,7,16,14,30,11.600000000000001,53,178,77.60000000000001,0.7000000000000001,69,1.5,0.16,858,40.33,580,Sudáfrica,-26.11,27.5
