Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2018,4,11,10,0,28.8,25.200000000000003,126,873,934,0.16,1002,73,0.0,22.16,80.93,6.2,Indonesia,-0.96,115.07
2018,4,11,11,0,29.200000000000003,25.1,127,889,1001,0.16,1001,73,0.0,10.59,78.43,6.300000000000001,Indonesia,-0.96,115.07
2018,4,11,12,0,29.200000000000003,25.1,126,887,989,0.16,1000,69,0.0,13.44,78.77,6.4,Indonesia,-0.96,115.07
2018,4,11,13,0,28.900000000000002,25.400000000000002,181,776,877,0.16,1000,60,0.0,26.39,81.51,6.4,Indonesia,-0.96,115.07
2018,4,11,14,0,28.6,25.8,159,742,721,0.16,999,55,0.0,40.730000000000004,84.99,6.300000000000001,Indonesia,-0.96,115.07
2018,4,11,15,0,28.1,26.3,132,666,510,0.16,1000,91,0.0,55.38,89.92,6.4,Indonesia,-0.96,115.07
2018,4,11,16,0,27.5,26.8,96,507,268,0.16,1000,62,0.0,70.14,96.06,6.4,Indonesia,-0.96,115.07
2018,4,11,17,0,26.900000000000002,26.900000000000002,33,149,47,0.16,1001,59,0.1,84.85000000000001,99.94,6.300000000000001,Indonesia,-0.96,115.07
2018,4,11,18,0,26.400000000000002,26.400000000000002,0,0,0,0.16,1002,51,0.30000000000000004,99.84,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,11,19,0,25.900000000000002,25.900000000000002,0,0,0,0.16,1003,46,0.30000000000000004,114.68,100.0,6.2,Indonesia,-0.96,115.07
2018,4,11,20,0,25.5,25.5,0,0,0,0.16,1003,49,0.2,129.48,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,11,21,0,25.200000000000003,25.200000000000003,0,0,0,0.16,1003,52,0.1,144.18,100.0,6.0,Indonesia,-0.96,115.07
2018,4,11,22,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1003,51,0.1,158.55,100.0,5.9,Indonesia,-0.96,115.07
2018,4,11,23,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1002,62,0.1,170.9,100.0,5.9,Indonesia,-0.96,115.07
2018,4,12,0,0,24.6,24.6,0,0,0,0.16,1001,80,0.0,167.66,100.0,5.9,Indonesia,-0.96,115.07
2018,4,12,1,0,24.6,24.6,0,0,0,0.16,1000,90,0.0,154.16,100.0,5.9,Indonesia,-0.96,115.07
2018,4,12,2,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1000,75,0.0,139.63,100.0,5.9,Indonesia,-0.96,115.07
2018,4,12,3,0,24.3,24.3,0,0,0,0.16,1000,76,0.0,124.89,100.0,5.9,Indonesia,-0.96,115.07
2018,4,12,4,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1001,87,0.2,110.08,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,12,5,0,24.3,24.3,0,0,0,0.16,1002,98,0.30000000000000004,95.25,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,12,6,0,25.0,25.0,57,208,92,0.16,1002,105,0.1,80.33,100.0,5.7,Indonesia,-0.96,115.07
2018,4,12,7,0,26.200000000000003,25.400000000000002,133,440,315,0.14,1003,69,0.0,65.58,95.12,5.7,Indonesia,-0.96,115.07
2018,4,12,8,0,27.5,24.8,218,489,527,0.14,1003,64,0.0,50.86,85.48,5.800000000000001,Indonesia,-0.96,115.07
2018,4,12,9,0,28.700000000000003,24.3,298,510,709,0.14,1003,74,0.0,36.300000000000004,77.08,5.9,Indonesia,-0.96,115.07
2018,4,12,10,0,29.5,24.200000000000003,385,487,837,0.14,1002,47,0.0,22.25,73.28,5.9,Indonesia,-0.96,115.07
2018,4,12,11,0,29.900000000000002,24.400000000000002,511,177,685,0.14,1001,51,0.0,10.88,72.49,6.0,Indonesia,-0.96,115.07
2018,4,12,12,0,30.0,24.700000000000003,427,425,840,0.14,1000,80,0.0,13.74,73.11,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,12,13,0,29.8,24.8,410,57,461,0.14,1000,88,0.0,26.57,74.73,6.2,Indonesia,-0.96,115.07
2018,4,12,14,0,29.400000000000002,25.1,255,556,676,0.14,1000,89,0.0,40.86,77.79,6.2,Indonesia,-0.96,115.07
2018,4,12,15,0,28.900000000000002,25.5,147,617,496,0.14,1000,82,0.0,55.49,81.87,6.2,Indonesia,-0.96,115.07
2018,4,12,16,0,28.0,26.1,66,636,281,0.14,1000,79,0.0,70.23,89.39,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,12,17,0,26.900000000000002,26.5,29,198,47,0.14,1001,50,0.0,84.93,97.58,6.0,Indonesia,-0.96,115.07
2018,4,12,18,0,26.1,26.1,0,0,0,0.14,1002,53,0.1,99.91,100.0,6.0,Indonesia,-0.96,115.07
2018,4,12,19,0,25.6,25.6,0,0,0,0.14,1002,61,0.1,114.72,100.0,6.0,Indonesia,-0.96,115.07
2018,4,12,20,0,25.3,25.3,0,0,0,0.14,1003,67,0.1,129.5,100.0,6.0,Indonesia,-0.96,115.07
2018,4,12,21,0,25.0,25.0,0,0,0,0.14,1003,69,0.0,144.17000000000002,100.0,6.0,Indonesia,-0.96,115.07
2018,4,12,22,0,24.8,24.8,0,0,0,0.14,1003,67,0.0,158.49,100.0,6.0,Indonesia,-0.96,115.07
2018,4,12,23,0,24.6,24.6,0,0,0,0.14,1002,70,0.0,170.63,100.0,6.0,Indonesia,-0.96,115.07
2018,4,13,0,0,24.3,24.3,0,0,0,0.14,1002,79,0.1,167.39000000000001,100.0,6.0,Indonesia,-0.96,115.07
2018,4,13,1,0,24.1,24.1,0,0,0,0.14,1001,87,0.2,154.0,100.0,5.9,Indonesia,-0.96,115.07
2018,4,13,2,0,23.900000000000002,23.900000000000002,0,0,0,0.14,1001,95,0.2,139.51,100.0,5.9,Indonesia,-0.96,115.07
2018,4,13,3,0,23.700000000000003,23.700000000000003,0,0,0,0.14,1001,101,0.2,124.8,100.0,5.9,Indonesia,-0.96,115.07
2018,4,13,4,0,23.5,23.5,0,0,0,0.14,1001,108,0.2,110.01,100.0,5.9,Indonesia,-0.96,115.07
2018,4,13,5,0,23.400000000000002,23.400000000000002,0,0,0,0.14,1002,111,0.1,95.19,100.0,5.9,Indonesia,-0.96,115.07
2018,4,13,6,0,24.700000000000003,24.5,45,408,114,0.14,1003,107,0.0,80.28,98.75,5.9,Indonesia,-0.96,115.07
2018,4,13,7,0,26.3,24.900000000000002,164,252,268,0.14,1003,110,0.0,65.55,91.92,5.9,Indonesia,-0.96,115.07
2018,4,13,8,0,27.700000000000003,25.0,287,216,423,0.14,1003,111,0.0,50.86,85.35000000000001,6.0,Indonesia,-0.96,115.07
2018,4,13,9,0,28.8,25.200000000000003,390,113,481,0.14,1003,107,0.0,36.33,80.85000000000001,6.0,Indonesia,-0.96,115.07
2018,4,13,10,0,29.3,25.3,458,275,712,0.14,1002,100,0.0,22.34,79.14,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,13,11,0,29.6,25.5,508,206,710,0.14,1002,93,0.0,11.18,78.8,6.2,Indonesia,-0.96,115.07
2018,4,13,12,0,29.5,25.700000000000003,480,319,789,0.14,1001,90,0.0,14.040000000000001,80.16,6.300000000000001,Indonesia,-0.96,115.07
2018,4,13,13,0,29.200000000000003,26.1,352,522,818,0.14,1001,97,0.0,26.76,83.32000000000001,6.4,Indonesia,-0.96,115.07
2018,4,13,14,0,28.8,26.6,350,84,413,0.14,1000,145,0.0,41.0,88.03,6.5,Indonesia,-0.96,115.07
2018,4,13,15,0,28.400000000000002,27.200000000000003,59,0,59,0.14,1000,125,0.0,55.6,92.97,6.5,Indonesia,-0.96,115.07
2018,4,13,16,0,27.8,27.6,13,0,13,0.14,1001,124,0.0,70.32000000000001,98.74000000000001,6.4,Indonesia,-0.96,115.07
2018,4,13,17,0,27.3,27.3,4,0,4,0.14,1001,121,0.2,85.0,100.0,6.4,Indonesia,-0.96,115.07
2018,4,13,18,0,26.8,26.8,0,0,0,0.14,1002,122,0.4,99.96000000000001,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,13,19,0,26.6,26.6,0,0,0,0.14,1002,122,0.4,114.77,100.0,6.2,Indonesia,-0.96,115.07
2018,4,13,20,0,26.5,26.400000000000002,0,0,0,0.14,1003,124,0.4,129.53,99.41,6.0,Indonesia,-0.96,115.07
2018,4,13,21,0,26.200000000000003,26.200000000000003,0,0,0,0.14,1002,116,0.4,144.17000000000002,99.71000000000001,5.9,Indonesia,-0.96,115.07
2018,4,13,22,0,25.400000000000002,25.400000000000002,0,0,0,0.14,1002,114,0.4,158.42000000000002,100.0,5.7,Indonesia,-0.96,115.07
2018,4,13,23,0,25.0,25.0,0,0,0,0.14,1001,106,0.0,170.36,100.0,5.7,Indonesia,-0.96,115.07
2018,4,14,0,0,25.0,25.0,0,0,0,0.14,1001,68,0.0,167.12,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,1,0,24.8,24.8,0,0,0,0.14,1001,38,0.0,153.83,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,2,0,24.700000000000003,24.700000000000003,0,0,0,0.14,1001,34,0.0,139.39000000000001,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,3,0,24.5,24.5,0,0,0,0.14,1001,43,0.0,124.7,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,4,0,24.3,24.3,0,0,0,0.14,1001,49,0.0,109.93,100.0,5.7,Indonesia,-0.96,115.07
2018,4,14,5,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1002,56,0.0,95.13,100.0,5.7,Indonesia,-0.96,115.07
2018,4,14,6,0,25.0,25.0,55,0,55,0.14,1002,50,0.0,80.24,100.0,5.7,Indonesia,-0.96,115.07
2018,4,14,7,0,26.0,26.0,162,269,273,0.14,1003,59,0.0,65.52,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,14,8,0,27.0,26.1,199,538,539,0.14,1003,58,0.0,50.85,94.79,5.7,Indonesia,-0.96,115.07
2018,4,14,9,0,28.400000000000002,25.5,358,362,649,0.14,1002,62,0.0,36.36,84.34,5.7,Indonesia,-0.96,115.07
2018,4,14,10,0,29.3,25.3,386,470,820,0.14,1002,75,0.0,22.44,79.11,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,11,0,29.8,25.400000000000002,432,435,858,0.14,1001,75,0.0,11.47,77.17,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,12,0,29.900000000000002,25.5,478,84,560,0.14,1000,71,0.0,14.34,77.18,5.9,Indonesia,-0.96,115.07
2018,4,14,13,0,29.700000000000003,25.8,431,85,507,0.14,999,76,0.0,26.94,79.48,5.9,Indonesia,-0.96,115.07
2018,4,14,14,0,29.3,26.3,350,273,556,0.14,999,80,0.0,41.14,84.17,6.0,Indonesia,-0.96,115.07
2018,4,14,15,0,28.6,27.0,88,0,88,0.14,999,103,0.0,55.71,90.87,6.0,Indonesia,-0.96,115.07
2018,4,14,16,0,27.900000000000002,27.5,64,638,279,0.14,999,71,0.0,70.4,97.77,6.0,Indonesia,-0.96,115.07
2018,4,14,17,0,27.200000000000003,27.200000000000003,27,263,49,0.14,1000,69,0.1,85.07000000000001,100.0,6.0,Indonesia,-0.96,115.07
2018,4,14,18,0,26.5,26.5,0,0,0,0.14,1000,72,0.2,100.02,100.0,6.0,Indonesia,-0.96,115.07
2018,4,14,19,0,26.1,26.1,0,0,0,0.14,1001,75,0.2,114.81,100.0,6.0,Indonesia,-0.96,115.07
2018,4,14,20,0,25.8,25.8,0,0,0,0.14,1001,75,0.2,129.55,100.0,5.9,Indonesia,-0.96,115.07
2018,4,14,21,0,25.6,25.6,0,0,0,0.14,1001,73,0.30000000000000004,144.15,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,22,0,25.400000000000002,25.400000000000002,0,0,0,0.14,1001,71,0.4,158.34,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,14,23,0,25.1,25.1,0,0,0,0.14,1000,68,0.4,170.08,100.0,5.7,Indonesia,-0.96,115.07
2018,4,15,0,0,24.8,24.8,0,0,0,0.14,1000,66,0.30000000000000004,166.84,100.0,5.7,Indonesia,-0.96,115.07
2018,4,15,1,0,24.6,24.6,0,0,0,0.14,999,64,0.30000000000000004,153.67000000000002,100.0,5.7,Indonesia,-0.96,115.07
2018,4,15,2,0,24.400000000000002,24.400000000000002,0,0,0,0.14,999,67,0.2,139.27,100.0,5.7,Indonesia,-0.96,115.07
2018,4,15,3,0,24.3,24.3,0,0,0,0.14,1000,74,0.2,124.61,100.0,5.7,Indonesia,-0.96,115.07
2018,4,15,4,0,24.200000000000003,24.200000000000003,0,0,0,0.14,1000,87,0.2,109.85000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,15,5,0,24.1,24.1,0,0,0,0.14,1000,96,0.2,95.07000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,15,6,0,25.200000000000003,25.200000000000003,42,449,119,0.14,1001,95,0.0,80.2,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,4,15,7,0,26.5,26.1,69,711,364,0.15,1002,53,0.0,65.5,97.75,5.7,Indonesia,-0.96,115.07
2018,4,15,8,0,27.8,26.0,270,312,467,0.15,1002,65,0.0,50.85,89.95,5.800000000000001,Indonesia,-0.96,115.07
2018,4,15,9,0,29.0,25.6,382,272,601,0.15,1002,63,0.0,36.39,81.77,6.0,Indonesia,-0.96,115.07
2018,4,15,10,0,29.700000000000003,25.400000000000002,448,306,731,0.15,1001,63,0.0,22.55,77.65,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,15,11,0,30.200000000000003,25.400000000000002,484,305,782,0.15,1000,44,0.0,11.77,75.33,6.2,Indonesia,-0.96,115.07
2018,4,15,12,0,30.3,25.400000000000002,473,316,779,0.15,999,30,0.0,14.64,75.15,6.4,Indonesia,-0.96,115.07
2018,4,15,13,0,30.0,25.8,158,805,874,0.15,999,40,0.0,27.13,78.05,6.5,Indonesia,-0.96,115.07
2018,4,15,14,0,29.400000000000002,26.8,146,757,714,0.15,999,58,0.0,41.27,85.73,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,15,15,0,29.0,27.400000000000002,125,671,502,0.15,999,36,0.0,55.81,90.86,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,15,16,0,28.400000000000002,27.200000000000003,93,505,261,0.15,999,22,0.1,70.49,93.14,6.6000000000000005,Indonesia,-0.96,115.07
2018,4,15,17,0,27.6,27.0,31,139,43,0.15,1000,23,0.1,85.14,96.71000000000001,6.5,Indonesia,-0.96,115.07
2018,4,15,18,0,27.0,27.0,0,0,0,0.15,1000,39,0.2,100.08,99.9,6.4,Indonesia,-0.96,115.07
2018,4,15,19,0,26.5,26.5,0,0,0,0.15,1001,54,0.2,114.85000000000001,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,15,20,0,26.3,26.0,0,0,0,0.15,1001,75,0.30000000000000004,129.56,97.97,6.2,Indonesia,-0.96,115.07
2018,4,15,21,0,26.0,25.8,0,0,0,0.15,1001,76,0.30000000000000004,144.14000000000001,98.89,6.2,Indonesia,-0.96,115.07
2018,4,15,22,0,25.6,25.6,0,0,0,0.15,1002,49,0.30000000000000004,158.26,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,15,23,0,25.3,25.3,0,0,0,0.15,1002,38,0.2,169.8,100.0,6.300000000000001,Indonesia,-0.96,115.07
2018,4,16,0,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1001,38,0.1,166.56,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,16,1,0,25.0,25.0,0,0,0,0.15,1000,33,0.2,153.5,100.0,6.0,Indonesia,-0.96,115.07
2018,4,16,2,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1000,67,0.4,139.15,99.81,6.0,Indonesia,-0.96,115.07
2018,4,16,3,0,24.8,24.8,0,0,0,0.15,1001,89,0.4,124.52,100.0,6.0,Indonesia,-0.96,115.07
2018,4,16,4,0,24.5,24.5,0,0,0,0.15,1001,74,0.30000000000000004,109.78,100.0,5.9,Indonesia,-0.96,115.07
2018,4,16,5,0,24.3,24.3,0,0,0,0.15,1001,58,0.30000000000000004,95.01,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,16,6,0,24.900000000000002,24.900000000000002,8,0,8,0.15,1002,51,0.0,80.15,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,16,7,0,25.700000000000003,25.700000000000003,97,0,97,0.15,1003,39,0.0,65.47,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,16,8,0,26.3,25.900000000000002,279,263,445,0.15,1004,29,0.0,50.85,97.82000000000001,5.800000000000001,Indonesia,-0.96,115.07
2018,4,16,9,0,26.8,25.400000000000002,388,237,579,0.15,1004,356,0.0,36.43,92.0,5.9,Indonesia,-0.96,115.07
2018,4,16,10,0,27.5,25.1,459,261,700,0.15,1003,297,0.0,22.67,86.8,6.0,Indonesia,-0.96,115.07
2018,4,16,11,0,27.900000000000002,25.200000000000003,507,161,664,0.15,1003,197,0.0,12.07,85.44,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,16,12,0,28.3,25.3,261,14,274,0.15,1002,189,0.0,14.94,83.87,6.2,Indonesia,-0.96,115.07
2018,4,16,13,0,28.400000000000002,25.400000000000002,447,142,573,0.15,1001,192,0.0,27.32,84.03,6.2,Indonesia,-0.96,115.07
2018,4,16,14,0,28.1,25.8,325,51,363,0.15,1001,196,0.0,41.410000000000004,87.32000000000001,6.300000000000001,Indonesia,-0.96,115.07
2018,4,16,15,0,27.700000000000003,26.400000000000002,172,4,175,0.15,1001,205,0.0,55.92,92.49,6.300000000000001,Indonesia,-0.96,115.07
2018,4,16,16,0,27.200000000000003,26.8,65,0,65,0.15,1001,221,0.0,70.58,97.49000000000001,6.300000000000001,Indonesia,-0.96,115.07
2018,4,16,17,0,26.5,26.5,15,0,15,0.15,1002,227,0.1,85.21000000000001,100.0,6.2,Indonesia,-0.96,115.07
2018,4,16,18,0,26.200000000000003,26.0,0,0,0,0.15,1003,247,0.30000000000000004,100.13,98.97,6.2,Indonesia,-0.96,115.07
2018,4,16,19,0,26.0,25.8,0,0,0,0.15,1004,262,0.4,114.88,98.74000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,16,20,0,25.700000000000003,25.6,0,0,0,0.15,1004,259,0.4,129.58,99.37,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,16,21,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1004,251,0.4,144.12,100.0,6.0,Indonesia,-0.96,115.07
2018,4,16,22,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1004,252,0.4,158.17000000000002,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,16,23,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,263,0.4,169.51,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,17,0,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,272,0.30000000000000004,166.28,100.0,6.0,Indonesia,-0.96,115.07
2018,4,17,1,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,274,0.2,153.33,100.0,5.9,Indonesia,-0.96,115.07
2018,4,17,2,0,24.0,24.0,0,0,0,0.15,1002,267,0.2,139.03,100.0,5.9,Indonesia,-0.96,115.07
2018,4,17,3,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1002,260,0.30000000000000004,124.42,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,17,4,0,23.8,23.8,0,0,0,0.15,1003,252,0.30000000000000004,109.71000000000001,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,4,17,5,0,23.6,23.6,0,0,0,0.15,1003,243,0.30000000000000004,94.95,100.0,5.7,Indonesia,-0.96,115.07
2018,4,17,6,0,24.5,24.5,53,312,106,0.15,1004,237,0.0,80.11,100.0,5.7,Indonesia,-0.96,115.07
2018,4,17,7,0,25.6,25.6,65,723,366,0.15,1004,239,0.0,65.45,100.0,5.7,Indonesia,-0.96,115.07
2018,4,17,8,0,26.5,26.1,79,831,604,0.15,1005,242,0.0,50.85,97.4,5.7,Indonesia,-0.96,115.07
2018,4,17,9,0,27.900000000000002,25.5,88,886,800,0.15,1004,244,0.0,36.47,86.83,5.7,Indonesia,-0.96,115.07
2018,4,17,10,0,29.200000000000003,25.200000000000003,135,856,924,0.15,1004,239,0.0,22.78,78.87,5.800000000000001,Indonesia,-0.96,115.07
2018,4,17,11,0,29.900000000000002,25.1,131,880,990,0.15,1002,238,0.0,12.370000000000001,75.72,5.800000000000001,Indonesia,-0.96,115.07
2018,4,17,12,0,30.200000000000003,25.200000000000003,492,234,718,0.15,1001,240,0.0,15.24,74.73,5.9,Indonesia,-0.96,115.07
2018,4,17,13,0,30.200000000000003,25.400000000000002,447,156,585,0.15,1001,233,0.0,27.51,75.46000000000001,5.9,Indonesia,-0.96,115.07
2018,4,17,14,0,29.8,25.8,108,828,728,0.15,1000,227,0.0,41.550000000000004,78.95,6.0,Indonesia,-0.96,115.07
2018,4,17,15,0,29.200000000000003,26.5,247,117,313,0.15,1000,219,0.0,56.03,85.19,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,17,16,0,28.6,27.400000000000002,67,618,272,0.15,1001,207,0.0,70.66,93.25,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,17,17,0,27.8,27.1,27,195,43,0.15,1002,203,0.1,85.27,95.74000000000001,6.2,Indonesia,-0.96,115.07
2018,4,17,18,0,27.200000000000003,26.6,0,0,0,0.15,1003,202,0.30000000000000004,100.18,96.63,6.300000000000001,Indonesia,-0.96,115.07
2018,4,17,19,0,26.6,26.400000000000002,0,0,0,0.15,1004,202,0.30000000000000004,114.91,98.77,6.300000000000001,Indonesia,-0.96,115.07
2018,4,17,20,0,26.0,26.0,0,0,0,0.15,1004,203,0.1,129.59,100.0,6.2,Indonesia,-0.96,115.07
2018,4,17,21,0,25.900000000000002,25.900000000000002,0,0,0,0.15,1004,204,0.0,144.09,100.0,6.2,Indonesia,-0.96,115.07
2018,4,17,22,0,25.900000000000002,25.8,0,0,0,0.15,1004,218,0.0,158.08,99.58,6.2,Indonesia,-0.96,115.07
2018,4,17,23,0,25.5,25.5,0,0,0,0.15,1003,227,0.1,169.23,100.0,6.2,Indonesia,-0.96,115.07
2018,4,18,0,0,25.5,25.5,0,0,0,0.15,1003,251,0.30000000000000004,166.0,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,18,1,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1003,277,0.30000000000000004,153.16,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,4,18,2,0,25.0,25.0,0,0,0,0.15,1002,280,0.4,138.91,100.0,6.0,Indonesia,-0.96,115.07
2018,4,18,3,0,25.0,24.900000000000002,0,0,0,0.15,1002,289,0.4,124.33,99.63,6.0,Indonesia,-0.96,115.07
2018,4,18,4,0,24.900000000000002,24.8,0,0,0,0.15,1003,314,0.30000000000000004,109.63,99.57000000000001,5.9,Indonesia,-0.96,115.07
2018,4,18,5,0,24.8,24.700000000000003,0,0,0,0.15,1003,346,0.30000000000000004,94.9,99.25,5.9,Indonesia,-0.96,115.07
2018,4,18,6,0,25.200000000000003,25.1,7,0,7,0.15,1004,358,0.1,80.08,99.54,5.800000000000001,Indonesia,-0.96,115.07
2018,4,18,7,0,26.1,25.400000000000002,17,0,17,0.15,1004,326,0.0,65.43,96.04,5.800000000000001,Indonesia,-0.96,115.07
2018,4,18,8,0,26.700000000000003,25.8,36,0,36,0.15,1005,280,0.0,50.86,94.79,5.800000000000001,Indonesia,-0.96,115.07
2018,4,18,9,0,27.200000000000003,25.900000000000002,325,33,352,0.15,1005,278,0.0,36.52,92.38,5.9,Indonesia,-0.96,115.07
2018,4,18,10,0,27.8,25.700000000000003,463,233,677,0.15,1004,285,0.0,22.91,88.37,5.9,Indonesia,-0.96,115.07
2018,4,18,11,0,28.200000000000003,25.400000000000002,484,293,770,0.15,1003,289,0.0,12.67,84.81,5.9,Indonesia,-0.96,115.07
2018,4,18,12,0,28.3,25.200000000000003,418,450,851,0.15,1002,292,0.0,15.540000000000001,83.46000000000001,6.0,Indonesia,-0.96,115.07
2018,4,18,13,0,28.200000000000003,25.400000000000002,123,859,883,0.15,1002,300,0.0,27.7,84.72,6.0,Indonesia,-0.96,115.07
2018,4,18,14,0,27.8,25.8,237,589,677,0.15,1001,307,0.0,41.68,89.05,6.0,Indonesia,-0.96,115.07
2018,4,18,15,0,27.3,26.400000000000002,88,764,514,0.15,1001,315,0.0,56.13,94.75,6.0,Indonesia,-0.96,115.07
2018,4,18,16,0,26.8,26.8,67,615,270,0.15,1002,260,0.0,70.75,99.84,6.0,Indonesia,-0.96,115.07
2018,4,18,17,0,26.5,26.400000000000002,26,237,45,0.15,1002,253,0.2,85.34,99.57000000000001,6.0,Indonesia,-0.96,115.07
2018,4,18,18,0,26.3,26.0,0,0,0,0.15,1003,246,0.30000000000000004,100.23,98.13,6.0,Indonesia,-0.96,115.07
2018,4,18,19,0,26.1,25.8,0,0,0,0.15,1004,245,0.30000000000000004,114.95,98.12,6.0,Indonesia,-0.96,115.07
2018,4,18,20,0,25.900000000000002,25.6,0,0,0,0.15,1004,249,0.4,129.59,98.2,5.9,Indonesia,-0.96,115.07
2018,4,18,21,0,25.6,25.400000000000002,0,0,0,0.15,1004,262,0.4,144.07,98.97,5.9,Indonesia,-0.96,115.07
2018,4,18,22,0,25.3,25.200000000000003,0,0,0,0.15,1003,290,0.4,157.98,99.56,5.9,Indonesia,-0.96,115.07
2018,4,18,23,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1003,315,0.5,168.94,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,0,0,24.5,24.5,0,0,0,0.15,1002,328,0.4,165.72,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,1,0,24.3,24.3,0,0,0,0.15,1002,335,0.4,152.99,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,2,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,330,0.4,138.79,99.7,5.9,Indonesia,-0.96,115.07
2018,4,19,3,0,24.900000000000002,24.6,0,0,0,0.15,1002,242,0.30000000000000004,124.24000000000001,98.18,5.9,Indonesia,-0.96,115.07
2018,4,19,4,0,24.3,24.3,0,0,0,0.15,1002,206,0.5,109.56,99.88,5.9,Indonesia,-0.96,115.07
2018,4,19,5,0,23.8,23.8,0,0,0,0.15,1003,201,0.4,94.84,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,6,0,24.3,24.3,62,60,72,0.15,1004,195,0.1,80.04,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,7,0,25.200000000000003,25.200000000000003,169,203,253,0.15,1004,175,0.0,65.42,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,8,0,25.900000000000002,25.900000000000002,257,360,485,0.15,1004,185,0.0,50.86,100.0,5.9,Indonesia,-0.96,115.07
2018,4,19,9,0,26.400000000000002,25.8,379,275,600,0.15,1004,188,0.0,36.57,96.64,5.9,Indonesia,-0.96,115.07
2018,4,19,10,0,27.1,25.400000000000002,402,399,770,0.15,1004,151,0.0,23.03,90.18,5.9,Indonesia,-0.96,115.07
2018,4,19,11,0,27.6,25.0,503,158,657,0.15,1003,124,0.0,12.98,85.60000000000001,6.0,Indonesia,-0.96,115.07
2018,4,19,12,0,27.700000000000003,25.0,105,908,978,0.15,1002,122,0.0,15.84,85.08,6.0,Indonesia,-0.96,115.07
