Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2018,6,7,23,0,18.6,22.78,0.26,109,0.7000000000000001,918,0.8,103.64,0,0,0.039,0,Chile,-23.84,-69.89
2018,6,8,0,0,16.6,22.830000000000002,0.27,97,1.5,919,0.8,116.76,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,8,1,0,16.1,19.04,0.27,92,1.7000000000000002,919,0.8,130.15,0,0,0.034,0,Chile,-23.84,-69.89
2018,6,8,2,0,16.0,15.36,0.27,85,1.9000000000000001,919,0.8,143.72,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,8,3,0,15.8,13.44,0.27,78,2.0,919,0.8,157.39000000000001,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,8,4,0,15.4,12.66,0.27,70,2.1,918,0.8,171.1,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,8,5,0,14.8,12.22,0.27,65,2.2,918,0.8,174.97,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,8,6,0,14.3,11.65,0.27,65,2.3000000000000003,918,0.7000000000000001,161.29,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,8,7,0,13.9,11.13,0.27,67,2.3000000000000003,918,0.7000000000000001,147.6,0,0,0.029,0,Chile,-23.84,-69.89
2018,6,8,8,0,13.5,10.86,0.27,69,2.3000000000000003,918,0.7000000000000001,134.01,0,0,0.029,0,Chile,-23.84,-69.89
2018,6,8,9,0,13.3,10.620000000000001,0.27,71,2.3000000000000003,918,0.7000000000000001,120.56,0,0,0.028,0,Chile,-23.84,-69.89
2018,6,8,10,0,13.100000000000001,10.53,0.27,76,2.5,918,0.7000000000000001,107.35000000000001,0,0,0.027,0,Chile,-23.84,-69.89
2018,6,8,11,0,13.600000000000001,10.17,0.27,78,2.6,919,0.7000000000000001,94.5,0,0,0.026000000000000002,0,Chile,-23.84,-69.89
2018,6,8,12,0,18.6,7.55,0.27,77,3.3000000000000003,919,0.7000000000000001,82.08,31,109,0.025,564,Chile,-23.84,-69.89
2018,6,8,13,0,23.5,5.57,0.27,63,3.8000000000000003,919,0.6000000000000001,70.66,51,317,0.025,805,Chile,-23.84,-69.89
2018,6,8,14,0,26.700000000000003,5.12,0.27,35,3.0,919,0.6000000000000001,60.52,60,504,0.024,901,Chile,-23.84,-69.89
2018,6,8,15,0,28.8,5.01,0.27,4,2.9000000000000004,919,0.6000000000000001,52.480000000000004,72,642,0.033,936,Chile,-23.84,-69.89
2018,6,8,16,0,30.200000000000003,5.14,0.27,337,3.5,918,0.6000000000000001,47.64,76,721,0.033,957,Chile,-23.84,-69.89
2018,6,8,17,0,30.6,5.5600000000000005,0.27,320,4.2,918,0.6000000000000001,46.99,77,731,0.034,958,Chile,-23.84,-69.89
2018,6,8,18,0,30.1,6.43,0.27,308,4.7,917,0.6000000000000001,50.71,77,671,0.038,938,Chile,-23.84,-69.89
2018,6,8,19,0,28.900000000000002,7.96,0.27,299,4.800000000000001,917,0.7000000000000001,57.96,72,544,0.04,890,Chile,-23.84,-69.89
2018,6,8,20,0,26.8,10.57,0.27,291,4.2,917,0.7000000000000001,67.59,62,369,0.042,806,Chile,-23.84,-69.89
2018,6,8,21,0,22.5,16.47,0.27,277,2.0,917,0.7000000000000001,78.72,43,165,0.041,622,Chile,-23.84,-69.89
2018,6,8,22,0,19.1,23.41,0.27,240,1.0,917,0.7000000000000001,90.9,0,0,0.039,0,Chile,-23.84,-69.89
2018,6,8,23,0,18.7,23.59,0.27,151,1.0,918,0.7000000000000001,103.62,0,0,0.037,0,Chile,-23.84,-69.89
2018,6,9,0,0,17.400000000000002,22.25,0.27,118,1.5,918,0.7000000000000001,116.74000000000001,0,0,0.034,0,Chile,-23.84,-69.89
2018,6,9,1,0,16.8,19.11,0.27,106,1.7000000000000002,918,0.7000000000000001,130.13,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,9,2,0,16.6,16.36,0.27,97,1.8,918,0.7000000000000001,143.69,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,9,3,0,16.3,14.84,0.27,87,1.9000000000000001,918,0.7000000000000001,157.36,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,9,4,0,15.8,14.17,0.27,76,2.1,918,0.7000000000000001,171.07,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,9,5,0,15.4,14.01,0.27,69,2.1,917,0.7000000000000001,175.04,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,9,6,0,15.100000000000001,14.200000000000001,0.27,61,2.1,917,0.8,161.35,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,9,7,0,14.9,14.42,0.27,54,2.0,917,0.9,147.66,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,9,8,0,14.5,15.1,0.27,47,2.0,917,0.9,134.07,0,0,0.035,0,Chile,-23.84,-69.89
2018,6,9,9,0,14.3,16.09,0.27,43,1.9000000000000001,917,1.0,120.63,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,9,10,0,14.200000000000001,17.36,0.27,40,1.8,917,1.0,107.42,0,0,0.037,0,Chile,-23.84,-69.89
2018,6,9,11,0,14.5,18.07,0.27,41,1.6,918,1.0,94.57000000000001,0,0,0.038,0,Chile,-23.84,-69.89
2018,6,9,12,0,18.5,14.69,0.27,46,1.8,918,1.0,82.16,34,104,0.038,514,Chile,-23.84,-69.89
2018,6,9,13,0,22.700000000000003,12.9,0.27,26,2.5,919,1.1,70.75,55,305,0.038,756,Chile,-23.84,-69.89
2018,6,9,14,0,25.6,11.83,0.27,345,2.7,918,1.1,60.61,67,488,0.038,857,Chile,-23.84,-69.89
2018,6,9,15,0,27.400000000000002,10.58,0.27,317,3.6,918,1.1,52.57,74,625,0.038,906,Chile,-23.84,-69.89
2018,6,9,16,0,28.1,10.700000000000001,0.27,304,4.4,918,1.1,47.730000000000004,79,702,0.04,926,Chile,-23.84,-69.89
2018,6,9,17,0,27.900000000000002,11.99,0.27,297,5.0,917,1.2000000000000002,47.07,80,709,0.042,923,Chile,-23.84,-69.89
2018,6,9,18,0,26.900000000000002,14.15,0.27,294,5.2,917,1.2000000000000002,50.77,78,650,0.044,905,Chile,-23.84,-69.89
2018,6,9,19,0,25.5,16.82,0.27,292,4.9,917,1.2000000000000002,57.99,73,530,0.046,862,Chile,-23.84,-69.89
2018,6,9,20,0,23.3,20.900000000000002,0.27,289,4.3,917,1.2000000000000002,67.61,62,359,0.045,781,Chile,-23.84,-69.89
2018,6,9,21,0,20.1,27.810000000000002,0.27,281,2.7,918,1.2000000000000002,78.72,43,160,0.045,596,Chile,-23.84,-69.89
2018,6,9,22,0,16.5,38.61,0.27,264,1.0,918,1.2000000000000002,90.9,0,0,0.044,0,Chile,-23.84,-69.89
2018,6,9,23,0,15.8,42.06,0.27,207,0.4,918,1.2000000000000002,103.61,0,0,0.044,0,Chile,-23.84,-69.89
2018,6,10,0,0,15.200000000000001,42.43,0.27,127,0.5,918,1.2000000000000002,116.72,0,0,0.045,0,Chile,-23.84,-69.89
2018,6,10,1,0,15.3,40.24,0.27,93,0.5,919,1.2000000000000002,130.1,0,0,0.046,0,Chile,-23.84,-69.89
2018,6,10,2,0,15.3,39.04,0.27,66,0.4,919,1.3,143.66,0,0,0.048,0,Chile,-23.84,-69.89
2018,6,10,3,0,15.0,39.63,0.27,41,0.2,919,1.3,157.32,0,0,0.05,0,Chile,-23.84,-69.89
2018,6,10,4,0,14.600000000000001,41.09,0.27,70,0.2,919,1.3,171.03,0,0,0.054,0,Chile,-23.84,-69.89
2018,6,10,5,0,14.100000000000001,43.2,0.27,57,0.4,919,1.4000000000000001,175.1,0,0,0.058,0,Chile,-23.84,-69.89
2018,6,10,6,0,13.5,45.81,0.27,35,0.7000000000000001,919,1.4000000000000001,161.4,0,0,0.062,0,Chile,-23.84,-69.89
2018,6,10,7,0,12.9,48.85,0.27,18,1.0,918,1.4000000000000001,147.72,0,0,0.066,0,Chile,-23.84,-69.89
2018,6,10,8,0,12.3,52.47,0.27,17,1.1,919,1.4000000000000001,134.13,0,0,0.07,0,Chile,-23.84,-69.89
2018,6,10,9,0,11.9,55.35,0.27,35,1.1,919,1.4000000000000001,120.69,0,0,0.073,0,Chile,-23.84,-69.89
2018,6,10,10,0,11.700000000000001,57.410000000000004,0.27,48,1.3,919,1.4000000000000001,107.49000000000001,0,0,0.07200000000000001,0,Chile,-23.84,-69.89
2018,6,10,11,0,12.0,57.61,0.27,50,1.4000000000000001,919,1.4000000000000001,94.65,0,0,0.07200000000000001,0,Chile,-23.84,-69.89
2018,6,10,12,0,16.1,45.19,0.27,38,2.1,919,1.3,82.24,39,97,0.07200000000000001,434,Chile,-23.84,-69.89
2018,6,10,13,0,19.6,36.77,0.27,1,3.1,920,1.3,70.83,66,295,0.073,696,Chile,-23.84,-69.89
2018,6,10,14,0,21.900000000000002,30.82,0.27,328,4.1000000000000005,919,1.3,60.7,82,476,0.075,805,Chile,-23.84,-69.89
2018,6,10,15,0,23.1,27.66,0.27,314,5.1000000000000005,919,1.3,52.660000000000004,77,618,0.045,891,Chile,-23.84,-69.89
2018,6,10,16,0,23.200000000000003,27.32,0.27,306,6.0,919,1.3,47.81,83,694,0.049,910,Chile,-23.84,-69.89
2018,6,10,17,0,22.6,28.82,0.27,300,6.4,918,1.3,47.14,87,704,0.055,906,Chile,-23.84,-69.89
2018,6,10,18,0,21.5,31.62,0.27,297,6.2,918,1.3,50.82,84,646,0.056,889,Chile,-23.84,-69.89
2018,6,10,19,0,20.1,35.57,0.27,293,5.6000000000000005,918,1.3,58.02,78,526,0.057,846,Chile,-23.84,-69.89
2018,6,10,20,0,18.3,40.980000000000004,0.27,287,4.7,919,1.3,67.63,66,356,0.056,761,Chile,-23.84,-69.89
2018,6,10,21,0,16.1,48.39,0.27,277,3.3000000000000003,919,1.3,78.72,46,158,0.055,573,Chile,-23.84,-69.89
2018,6,10,22,0,13.3,60.03,0.27,257,1.1,920,1.2000000000000002,90.89,0,0,0.054,0,Chile,-23.84,-69.89
2018,6,10,23,0,12.200000000000001,65.8,0.27,228,0.6000000000000001,920,1.2000000000000002,103.59,0,0,0.053,0,Chile,-23.84,-69.89
2018,6,11,0,0,11.700000000000001,67.82000000000001,0.27,140,0.5,920,1.1,116.7,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2018,6,11,1,0,11.200000000000001,69.21000000000001,0.27,93,0.8,921,1.1,130.07,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,11,2,0,10.9,69.96000000000001,0.27,70,1.0,921,1.0,143.62,0,0,0.05,0,Chile,-23.84,-69.89
2018,6,11,3,0,10.8,70.68,0.27,49,1.1,921,1.0,157.28,0,0,0.05,0,Chile,-23.84,-69.89
2018,6,11,4,0,10.8,71.59,0.27,30,1.0,921,0.9,171.0,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2018,6,11,5,0,10.600000000000001,74.04,0.27,1,0.7000000000000001,921,0.9,175.16,0,0,0.055,0,Chile,-23.84,-69.89
2018,6,11,6,0,10.100000000000001,78.2,0.27,310,0.4,920,0.9,161.46,0,0,0.062,0,Chile,-23.84,-69.89
2018,6,11,7,0,9.700000000000001,81.5,0.27,236,0.2,920,0.9,147.78,0,0,0.069,0,Chile,-23.84,-69.89
2018,6,11,8,0,9.4,83.73,0.27,174,0.2,921,0.9,134.19,0,0,0.074,0,Chile,-23.84,-69.89
2018,6,11,9,0,9.200000000000001,84.71000000000001,0.27,138,0.30000000000000004,921,0.9,120.76,0,0,0.08700000000000001,0,Chile,-23.84,-69.89
2018,6,11,10,0,8.9,85.99,0.27,99,0.6000000000000001,921,0.9,107.56,0,0,0.098,0,Chile,-23.84,-69.89
2018,6,11,11,0,8.8,86.32000000000001,0.27,80,1.0,922,0.9,94.72,0,0,0.097,0,Chile,-23.84,-69.89
2018,6,11,12,0,11.5,71.69,0.27,63,2.1,922,0.8,82.31,42,97,0.094,407,Chile,-23.84,-69.89
2018,6,11,13,0,14.4,55.76,0.27,32,2.6,922,0.8,70.91,69,299,0.08,704,Chile,-23.84,-69.89
2018,6,11,14,0,16.7,41.97,0.27,349,2.8000000000000003,922,0.8,60.78,79,487,0.065,836,Chile,-23.84,-69.89
2018,6,11,15,0,18.0,35.32,0.27,317,3.5,922,0.8,52.75,87,626,0.063,890,Chile,-23.84,-69.89
2018,6,11,16,0,18.8,31.27,0.27,300,4.2,921,0.8,47.89,89,705,0.059000000000000004,918,Chile,-23.84,-69.89
2018,6,11,17,0,19.0,29.01,0.27,290,4.6000000000000005,921,0.7000000000000001,47.21,87,720,0.054,932,Chile,-23.84,-69.89
2018,6,11,18,0,19.0,27.2,0.27,284,4.6000000000000005,921,0.7000000000000001,50.870000000000005,84,662,0.053,915,Chile,-23.84,-69.89
2018,6,11,19,0,18.5,26.240000000000002,0.27,281,4.4,921,0.7000000000000001,58.050000000000004,74,542,0.045,884,Chile,-23.84,-69.89
2018,6,11,20,0,17.3,27.44,0.27,277,3.8000000000000003,921,0.6000000000000001,67.63,61,372,0.039,817,Chile,-23.84,-69.89
2018,6,11,21,0,14.8,32.93,0.27,267,2.2,921,0.6000000000000001,78.72,42,168,0.035,644,Chile,-23.84,-69.89
2018,6,11,22,0,11.4,43.77,0.27,249,1.0,921,0.6000000000000001,90.88,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,11,23,0,10.8,46.51,0.27,197,0.8,922,0.6000000000000001,103.57000000000001,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,12,0,0,10.5,45.93,0.27,142,1.0,922,0.6000000000000001,116.67,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,12,1,0,11.0,43.08,0.27,105,0.8,922,0.6000000000000001,130.04,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,12,2,0,11.3,42.27,0.27,54,0.7000000000000001,922,0.6000000000000001,143.59,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,12,3,0,11.100000000000001,43.68,0.27,37,0.8,922,0.7000000000000001,157.24,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,12,4,0,10.700000000000001,45.79,0.27,48,1.0,921,0.7000000000000001,170.96,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,12,5,0,10.3,48.42,0.27,56,1.2000000000000002,921,0.7000000000000001,175.21,0,0,0.032,0,Chile,-23.84,-69.89
2018,6,12,6,0,10.100000000000001,50.92,0.27,52,1.4000000000000001,920,0.8,161.51,0,0,0.032,0,Chile,-23.84,-69.89
2018,6,12,7,0,10.0,53.29,0.27,43,1.4000000000000001,920,0.8,147.83,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,12,8,0,9.600000000000001,56.43,0.27,39,1.5,919,0.8,134.25,0,0,0.034,0,Chile,-23.84,-69.89
2018,6,12,9,0,9.1,59.31,0.27,44,1.6,919,0.8,120.82000000000001,0,0,0.034,0,Chile,-23.84,-69.89
2018,6,12,10,0,8.4,61.43,0.27,53,1.7000000000000002,920,0.8,107.63,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,12,11,0,8.4,58.51,0.27,57,1.9000000000000001,920,0.8,94.79,0,0,0.032,0,Chile,-23.84,-69.89
2018,6,12,12,0,13.5,38.43,0.27,59,3.0,920,0.8,82.39,32,103,0.031,535,Chile,-23.84,-69.89
2018,6,12,13,0,17.900000000000002,32.910000000000004,0.27,39,4.1000000000000005,920,0.8,70.99,52,307,0.029,782,Chile,-23.84,-69.89
2018,6,12,14,0,20.6,29.89,0.27,9,4.1000000000000005,920,0.8,60.86,62,491,0.028,882,Chile,-23.84,-69.89
2018,6,12,15,0,22.3,25.03,0.27,342,4.3,920,0.9,52.83,72,626,0.033,918,Chile,-23.84,-69.89
2018,6,12,16,0,23.3,21.830000000000002,0.27,322,4.7,920,0.9,47.96,76,704,0.035,937,Chile,-23.84,-69.89
2018,6,12,17,0,23.5,20.490000000000002,0.27,310,5.0,919,0.9,47.26,79,715,0.038,937,Chile,-23.84,-69.89
2018,6,12,18,0,23.200000000000003,20.400000000000002,0.27,304,5.0,919,0.8,50.9,78,660,0.041,923,Chile,-23.84,-69.89
2018,6,12,19,0,22.3,21.45,0.27,301,4.7,919,0.8,58.07,72,539,0.041,883,Chile,-23.84,-69.89
2018,6,12,20,0,20.700000000000003,24.07,0.27,299,3.9000000000000004,919,0.8,67.64,61,366,0.04,803,Chile,-23.84,-69.89
2018,6,12,21,0,17.6,30.66,0.27,291,1.9000000000000001,919,0.8,78.71000000000001,43,164,0.039,622,Chile,-23.84,-69.89
2018,6,12,22,0,14.200000000000001,40.43,0.27,279,0.8,920,0.8,90.86,0,0,0.038,0,Chile,-23.84,-69.89
2018,6,12,23,0,13.700000000000001,42.65,0.27,115,0.4,920,0.8,103.55,0,0,0.037,0,Chile,-23.84,-69.89
2018,6,13,0,0,12.3,46.0,0.27,93,1.2000000000000002,921,0.8,116.64,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,13,1,0,11.8,46.56,0.27,82,1.5,921,0.9,130.01,0,0,0.035,0,Chile,-23.84,-69.89
2018,6,13,2,0,11.9,46.160000000000004,0.27,68,1.6,921,0.9,143.55,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,13,3,0,12.100000000000001,45.44,0.27,59,1.7000000000000002,921,0.9,157.20000000000002,0,0,0.032,0,Chile,-23.84,-69.89
2018,6,13,4,0,12.0,44.9,0.27,58,1.8,920,0.9,170.91,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,13,5,0,11.700000000000001,44.35,0.27,59,1.9000000000000001,920,0.9,175.27,0,0,0.029,0,Chile,-23.84,-69.89
2018,6,13,6,0,11.3,43.95,0.27,56,1.9000000000000001,920,0.9,161.57,0,0,0.029,0,Chile,-23.84,-69.89
2018,6,13,7,0,11.0,43.62,0.27,51,1.8,919,0.9,147.89000000000001,0,0,0.029,0,Chile,-23.84,-69.89
2018,6,13,8,0,10.8,43.27,0.27,46,1.8,919,0.9,134.31,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,13,9,0,10.5,42.69,0.27,45,1.7000000000000002,919,0.9,120.88,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,13,10,0,10.100000000000001,41.32,0.27,51,1.8,920,0.9,107.69,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,13,11,0,10.3,37.52,0.27,60,2.0,921,0.9,94.86,0,0,0.031,0,Chile,-23.84,-69.89
2018,6,13,12,0,15.0,25.240000000000002,0.27,64,2.5,921,0.8,82.46000000000001,32,102,0.031,531,Chile,-23.84,-69.89
2018,6,13,13,0,19.0,21.42,0.27,40,3.0,922,0.8,71.06,52,305,0.03,779,Chile,-23.84,-69.89
2018,6,13,14,0,21.5,20.46,0.27,4,2.7,922,0.8,60.94,64,490,0.03,878,Chile,-23.84,-69.89
2018,6,13,15,0,23.6,17.76,0.27,332,3.0,921,0.8,52.9,70,629,0.03,926,Chile,-23.84,-69.89
2018,6,13,16,0,24.8,16.05,0.27,314,3.6,921,0.8,48.03,75,707,0.032,945,Chile,-23.84,-69.89
2018,6,13,17,0,25.200000000000003,15.39,0.27,303,3.9000000000000004,920,0.8,47.31,77,718,0.034,946,Chile,-23.84,-69.89
2018,6,13,18,0,25.0,15.46,0.27,294,4.0,920,0.7000000000000001,50.94,80,662,0.042,925,Chile,-23.84,-69.89
2018,6,13,19,0,24.200000000000003,16.29,0.27,290,3.9000000000000004,919,0.7000000000000001,58.08,73,541,0.042,885,Chile,-23.84,-69.89
2018,6,13,20,0,22.700000000000003,18.38,0.27,288,3.5,919,0.7000000000000001,67.64,62,368,0.041,805,Chile,-23.84,-69.89
2018,6,13,21,0,19.200000000000003,24.580000000000002,0.27,280,1.8,919,0.7000000000000001,78.7,43,166,0.039,625,Chile,-23.84,-69.89
2018,6,13,22,0,15.700000000000001,33.7,0.27,269,0.9,920,0.7000000000000001,90.84,0,0,0.038,0,Chile,-23.84,-69.89
2018,6,13,23,0,15.4,35.15,0.27,140,0.4,920,0.7000000000000001,103.52,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,14,0,0,13.9,37.2,0.27,93,1.2000000000000002,920,0.7000000000000001,116.61,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,14,1,0,13.4,35.800000000000004,0.27,84,1.5,921,0.7000000000000001,129.97,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,14,2,0,14.0,32.17,0.27,80,1.5,921,0.8,143.51,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,14,3,0,14.700000000000001,29.41,0.27,74,1.5,921,0.8,157.16,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,14,4,0,15.0,28.22,0.27,60,1.4000000000000001,921,0.8,170.87,0,0,0.039,0,Chile,-23.84,-69.89
2018,6,14,5,0,14.600000000000001,29.21,0.27,34,1.3,921,0.9,175.33,0,0,0.042,0,Chile,-23.84,-69.89
2018,6,14,6,0,13.600000000000001,32.57,0.27,16,1.4000000000000001,921,1.0,161.62,0,0,0.048,0,Chile,-23.84,-69.89
2018,6,14,7,0,12.700000000000001,37.07,0.27,15,1.4000000000000001,921,1.1,147.94,0,0,0.055,0,Chile,-23.84,-69.89
2018,6,14,8,0,12.3,40.95,0.27,20,1.4000000000000001,921,1.2000000000000002,134.36,0,0,0.062,0,Chile,-23.84,-69.89
2018,6,14,9,0,12.3,42.71,0.27,33,1.3,922,1.3,120.94,0,0,0.066,0,Chile,-23.84,-69.89
2018,6,14,10,0,12.4,41.99,0.27,58,1.2000000000000002,922,1.3,107.75,0,0,0.067,0,Chile,-23.84,-69.89
2018,6,14,11,0,12.700000000000001,39.22,0.27,76,1.3,922,1.3,94.92,0,0,0.066,0,Chile,-23.84,-69.89
2018,6,14,12,0,15.0,31.86,0.27,79,1.1,922,1.3,82.52,35,35,0.064,1,Chile,-23.84,-69.89
2018,6,14,13,0,18.3,24.95,0.27,72,1.8,922,1.3,71.13,156,226,0.062,218,Chile,-23.84,-69.89
2018,6,14,14,0,20.3,24.22,0.27,42,2.2,923,1.3,61.01,222,369,0.061,304,Chile,-23.84,-69.89
2018,6,14,15,0,21.5,24.09,0.27,14,2.3000000000000003,922,1.3,52.97,87,609,0.065,866,Chile,-23.84,-69.89
2018,6,14,16,0,22.1,23.64,0.27,355,2.4000000000000004,922,1.3,48.09,283,549,0.066,399,Chile,-23.84,-69.89
2018,6,14,17,0,22.3,23.55,0.27,346,2.4000000000000004,922,1.4000000000000001,47.36,92,696,0.065,891,Chile,-23.84,-69.89
2018,6,14,18,0,22.200000000000003,23.85,0.27,344,2.1,921,1.4000000000000001,50.96,245,521,0.081,439,Chile,-23.84,-69.89
2018,6,14,19,0,22.0,24.29,0.27,345,1.5,921,1.4000000000000001,58.09,86,519,0.076,818,Chile,-23.84,-69.89
2018,6,14,20,0,21.200000000000003,25.72,0.27,354,0.7000000000000001,920,1.4000000000000001,67.63,72,351,0.07200000000000001,734,Chile,-23.84,-69.89
2018,6,14,21,0,19.0,29.95,0.27,186,0.30000000000000004,920,1.4000000000000001,78.69,97,132,0.069,178,Chile,-23.84,-69.89
2018,6,14,22,0,17.1,34.09,0.27,154,0.7000000000000001,921,1.3,90.27,0,0,0.066,0,Chile,-23.84,-69.89
2018,6,14,23,0,16.400000000000002,35.22,0.27,126,1.0,921,1.3,103.49000000000001,0,0,0.063,0,Chile,-23.84,-69.89
2018,6,15,0,0,16.1,34.9,0.27,98,1.2000000000000002,922,1.3,116.58,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2018,6,15,1,0,15.700000000000001,34.58,0.27,75,1.3,922,1.2000000000000002,129.93,0,0,0.056,0,Chile,-23.84,-69.89
2018,6,15,2,0,15.0,34.96,0.27,72,1.4000000000000001,922,1.2000000000000002,143.47,0,0,0.053,0,Chile,-23.84,-69.89
2018,6,15,3,0,14.4,35.26,0.27,83,1.5,922,1.2000000000000002,157.12,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2018,6,15,4,0,13.8,35.660000000000004,0.27,93,1.5,922,1.2000000000000002,170.83,0,0,0.048,0,Chile,-23.84,-69.89
2018,6,15,5,0,12.9,36.800000000000004,0.27,91,1.7000000000000002,922,1.2000000000000002,175.38,0,0,0.045,0,Chile,-23.84,-69.89
2018,6,15,6,0,12.0,38.230000000000004,0.27,85,1.9000000000000001,921,1.1,161.67000000000002,0,0,0.041,0,Chile,-23.84,-69.89
2018,6,15,7,0,11.600000000000001,38.97,0.27,81,2.1,921,1.1,148.0,0,0,0.036000000000000004,0,Chile,-23.84,-69.89
2018,6,15,8,0,11.5,39.34,0.27,76,2.3000000000000003,921,1.0,134.42000000000002,0,0,0.033,0,Chile,-23.84,-69.89
2018,6,15,9,0,11.700000000000001,39.18,0.27,76,2.7,921,1.0,121.0,0,0,0.03,0,Chile,-23.84,-69.89
2018,6,15,10,0,11.9,38.78,0.27,80,3.1,921,1.0,107.81,0,0,0.028,0,Chile,-23.84,-69.89
2018,6,15,11,0,12.5,36.7,0.27,84,3.7,922,1.0,94.99,0,0,0.027,0,Chile,-23.84,-69.89
2018,6,15,12,0,16.7,27.310000000000002,0.27,88,4.800000000000001,922,0.9,82.59,30,99,0.027,529,Chile,-23.84,-69.89
2018,6,15,13,0,21.3,20.94,0.27,84,4.6000000000000005,922,0.9,71.2,50,300,0.027,775,Chile,-23.84,-69.89
2018,6,15,14,0,25.200000000000003,16.87,0.27,48,2.8000000000000003,922,0.9,61.07,61,484,0.026000000000000002,875,Chile,-23.84,-69.89
2018,6,15,15,0,27.0,14.11,0.27,14,2.6,921,0.9,53.03,66,622,0.025,924,Chile,-23.84,-69.89
2018,6,15,16,0,27.900000000000002,12.5,0.27,353,2.6,920,0.8,48.14,70,704,0.025,950,Chile,-23.84,-69.89
2018,6,15,17,0,28.3,11.57,0.27,329,2.6,920,0.8,47.4,69,715,0.024,954,Chile,-23.84,-69.89
2018,6,15,18,0,28.200000000000003,11.34,0.27,306,2.8000000000000003,919,0.8,50.980000000000004,68,659,0.025,939,Chile,-23.84,-69.89
2018,6,15,19,0,27.400000000000002,12.120000000000001,0.27,287,3.5,919,0.8,58.09,63,539,0.026000000000000002,901,Chile,-23.84,-69.89
2018,6,15,20,0,25.700000000000003,14.370000000000001,0.27,274,3.9000000000000004,919,0.9,67.62,55,366,0.029,814,Chile,-23.84,-69.89
2018,6,15,21,0,21.8,20.28,0.27,265,2.3000000000000003,919,0.9,78.67,40,165,0.03,637,Chile,-23.84,-69.89
2018,6,15,22,0,17.7,29.13,0.27,257,1.3,919,0.8,90.25,0,0,0.028,0,Chile,-23.84,-69.89
2018,6,15,23,0,17.8,29.84,0.27,239,0.7000000000000001,920,0.8,103.46000000000001,0,0,0.028,0,Chile,-23.84,-69.89
2018,6,16,0,0,17.2,30.05,0.27,95,0.7000000000000001,920,0.8,116.54,0,0,0.026000000000000002,0,Chile,-23.84,-69.89
2018,6,16,1,0,15.5,31.220000000000002,0.27,77,1.4000000000000001,920,0.7000000000000001,129.89000000000001,0,0,0.024,0,Chile,-23.84,-69.89
2018,6,16,2,0,14.600000000000001,29.900000000000002,0.27,74,1.7000000000000002,921,0.7000000000000001,143.43,0,0,0.023,0,Chile,-23.84,-69.89
2018,6,16,3,0,14.200000000000001,26.990000000000002,0.27,76,1.8,921,0.7000000000000001,157.07,0,0,0.023,0,Chile,-23.84,-69.89
2018,6,16,4,0,13.9,23.51,0.27,79,1.9000000000000001,920,0.7000000000000001,170.78,0,0,0.022,0,Chile,-23.84,-69.89
2018,6,16,5,0,13.600000000000001,20.330000000000002,0.27,76,1.9000000000000001,920,0.6000000000000001,175.44,0,0,0.021,0,Chile,-23.84,-69.89
