Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2012,4,8,19,30,15.3,15.3,0,0,0.17,994,0.7000000000000001,129.11,0,261
2012,4,8,20,30,15,15,0,0,0.17,994,0.7000000000000001,116.65,0,290
2012,4,8,21,30,14.700000000000001,14.700000000000001,0,0,0.17,995,0.8,103.91,0,308
2012,4,8,22,30,15.600000000000001,15.600000000000001,0,0,0.17,995,0.9,91.18,0,321
2012,4,8,23,30,16.7,15.9,44,600,0.17,995,1,78.62,162,327
2012,4,9,0,30,20.900000000000002,15.700000000000001,63,796,0.18,995,1.3,66.74,377,325
2012,4,9,1,30,24,15,73,888,0.18,995,1.4000000000000001,55.85,572,329
2012,4,9,2,30,27.1,12.8,78,937,0.18,995,1.6,46.77,720,327
2012,4,9,3,30,29.5,8.3,91,939,0.18,994,1.8,40.79,802,313
2012,4,9,4,30,30.700000000000003,6.4,92,944,0.18,994,1.8,39.38,822,292
2012,4,9,5,30,31.3,5.5,89,932,0.18,993,1.9000000000000001,43,771,271
2012,4,9,6,30,31.1,5,88,890,0.18,993,2.2,50.57,654,252
2012,4,9,7,30,30.200000000000003,5,78,821,0.18,993,2.4000000000000004,60.6,482,238
2012,4,9,8,30,27.700000000000003,5.5,62,690,0.18,994,2.2,72.02,275,229
2012,4,9,9,30,24.1,8.1,32,361,0.18,995,2,84.15,68,225
2012,4,9,10,30,21.400000000000002,10,0,0,0.18,996,2.4000000000000004,96.92,0,219
2012,4,9,11,30,20,12.5,0,0,0.18,996,2.5,109.7,0,211
2012,4,9,12,30,18.7,14.4,0,0,0.18,997,2.2,122.39,0,201
2012,4,9,13,30,17.7,15.5,0,0,0.18,997,1.9000000000000001,134.62,0,190
2012,4,9,14,30,17,16.1,0,0,0.18,997,1.7000000000000002,145.71,0,177
2012,4,9,15,30,16.6,16.1,0,0,0.18,997,1.5,153.97,0,161
2012,4,9,16,30,16.400000000000002,15.600000000000001,0,0,0.18,997,1.5,156.14000000000001,0,144
2012,4,9,17,30,16.3,14.5,0,0,0.18,997,1.5,150.82,0,125
2012,4,9,18,30,16.3,13,0,0,0.18,996,1.6,140.99,0,105
2012,4,9,19,30,16.400000000000002,11.100000000000001,0,0,0.18,997,1.7000000000000002,129.27,0,84
2012,4,9,20,30,16.5,9.4,0,0,0.18,997,1.9000000000000001,116.79,0,63
2012,4,9,21,30,16.8,8.3,0,0,0.18,997,2.5,104.04,0,47
2012,4,9,22,30,18.400000000000002,7.9,0,0,0.18,998,3.6,91.32000000000001,0,37
2012,4,9,23,30,19.8,7.5,46,558,0.18,998,4.5,78.78,155,35
2012,4,10,0,30,25.5,6.5,67,763,0.17,998,5.9,66.92,366,22
2012,4,10,1,30,29.200000000000003,4.6000000000000005,79,856,0.17,997,6.7,56.08,557,10
2012,4,10,2,30,31.8,4.800000000000001,88,902,0.17,997,6.300000000000001,47.050000000000004,702,181
2012,4,10,3,30,33.6,5.4,98,911,0.17,996,5.5,41.13,785,356
2012,4,10,4,30,34.6,5.6000000000000005,102,910,0.17,995,4.7,39.76,802,354
2012,4,10,5,30,35,5.7,103,885,0.17,994,3.9000000000000004,43.37,747,355
2012,4,10,6,30,34.800000000000004,5.800000000000001,94,855,0.17,994,3.3000000000000003,50.910000000000004,633,357
2012,4,10,7,30,34,5.800000000000001,86,774,0.17,994,2.6,60.9,462,182
2012,4,10,8,30,31.5,6.300000000000001,68,623,0.17,994,1.4000000000000001,72.29,258,6
2012,4,10,9,30,28.5,8.8,31,278,0.17,995,0.7000000000000001,84.41,58,17
2012,4,10,10,30,26.900000000000002,7.6000000000000005,0,0,0.17,995,0.7000000000000001,97.17,0,42
2012,4,10,11,30,25.6,7.4,0,0,0.17,996,1.2000000000000002,109.95,0,59
2012,4,10,12,30,24,7.2,0,0,0.17,996,1.6,122.64,0,56
2012,4,10,13,30,22.5,6.2,0,0,0.17,996,2,134.9,0,46
2012,4,10,14,30,21.6,4.2,0,0,0.17,996,2.5,146.03,0,37
2012,4,10,15,30,21,1.8,0,0,0.17,996,3.3000000000000003,154.34,0,31
2012,4,10,16,30,20.400000000000002,-0.1,0,0,0.17,996,4,156.5,0,29
2012,4,10,17,30,19.6,-0.9,0,0,0.17,996,4.3,151.09,0,29
2012,4,10,18,30,18.900000000000002,-0.8,0,0,0.17,996,4.4,141.19,0,30
2012,4,10,19,30,18.3,-0.6000000000000001,0,0,0.17,996,4.6000000000000005,129.42000000000002,0,30
2012,4,10,20,30,17.8,-0.6000000000000001,0,0,0.17,996,4.7,116.92,0,31
2012,4,10,21,30,17.3,-0.6000000000000001,0,0,0.17,997,4.6000000000000005,104.17,0,32
2012,4,10,22,30,17.8,-0.7000000000000001,0,0,0.17,997,4.9,91.45,0,33
2012,4,10,23,30,18.400000000000002,-0.6000000000000001,52,502,0.17,997,5.1000000000000005,78.93,148,32
2012,4,11,0,30,24.1,-0.4,78,722,0.16,997,5.300000000000001,67.11,359,26
2012,4,11,1,30,28.200000000000003,-1.1,94,821,0.16,997,5.7,56.300000000000004,550,15
2012,4,11,2,30,30.900000000000002,-1.7000000000000002,107,866,0.16,996,5.1000000000000005,47.33,694,184
2012,4,11,3,30,32.5,-1.8,496,199,0.16,995,4.1000000000000005,41.47,645,350
2012,4,11,4,30,33.300000000000004,-1.5,138,841,0.16,995,3.1,40.13,781,332
2012,4,11,5,30,33.5,-0.7000000000000001,142,809,0.16,994,2.5,43.730000000000004,726,311
2012,4,11,6,30,33.300000000000004,0.4,127,777,0.16,994,2,51.24,614,290
2012,4,11,7,30,32.4,1.3,112,689,0.16,993,1.8,61.2,443,266
2012,4,11,8,30,29.8,2.4000000000000004,84,528,0.16,994,1.6,72.57000000000001,242,242
2012,4,11,9,30,26.200000000000003,5.2,34,30,0.16,994,1.7000000000000002,84.66,37,223
2012,4,11,10,30,23.5,5.9,0,0,0.16,995,1.9000000000000001,97.41,0,208
2012,4,11,11,30,22,7.9,0,0,0.16,995,1.8,110.19,0,192
2012,4,11,12,30,20.700000000000003,9.1,0,0,0.16,996,1.4000000000000001,122.89,0,174
2012,4,11,13,30,19.700000000000003,9.8,0,0,0.16,995,1.2000000000000002,135.17000000000002,0,155
2012,4,11,14,30,19,10.3,0,0,0.16,995,1,146.34,0,137
2012,4,11,15,30,18.6,10.4,0,0,0.16,995,0.9,154.70000000000002,0,119
2012,4,11,16,30,18.3,9.9,0,0,0.16,995,0.7000000000000001,156.86,0,94
2012,4,11,17,30,18,9,0,0,0.16,995,0.7000000000000001,151.36,0,62
2012,4,11,18,30,17.6,7.6000000000000005,0,0,0.16,995,0.9,141.38,0,33
2012,4,11,19,30,17.1,5.7,0,0,0.16,995,1.3,129.58,0,14
2012,4,11,20,30,16.8,3.6,0,0,0.16,995,2,117.06,0,5
2012,4,11,21,30,16.5,1.4000000000000001,0,0,0.16,995,2.6,104.3,0,3
2012,4,11,22,30,16.900000000000002,-0.1,0,0,0.16,996,3.4000000000000004,91.59,0,3
2012,4,11,23,30,17.400000000000002,-0.8,83,83,0.16,996,3.9000000000000004,79.08,98,3
2012,4,12,0,30,22.5,-0.5,91,661,0.16,996,3.9000000000000004,67.29,346,176
2012,4,12,1,30,27.1,0.2,327,131,0.16,996,4.2,56.53,399,346
2012,4,12,2,30,30.400000000000002,-0.5,121,827,0.16,995,4.3,47.61,679,335
2012,4,12,3,30,31.400000000000002,-0.7000000000000001,131,845,0.16,994,3.9000000000000004,41.81,761,323
2012,4,12,4,30,31.400000000000002,0.4,140,831,0.16,994,3.5,40.5,772,307
2012,4,12,5,30,30.900000000000002,1.7000000000000002,452,210,0.16,993,3.2,44.09,602,289
2012,4,12,6,30,30.1,3,364,79,0.16,993,2.9000000000000004,51.57,413,271
2012,4,12,7,30,28.700000000000003,4.5,273,131,0.16,993,2.5,61.5,335,250
2012,4,12,8,30,26.400000000000002,7.1000000000000005,147,124,0.16,993,2,72.84,184,232
2012,4,12,9,30,23.900000000000002,9.1,32,24,0.16,993,1.7000000000000002,84.9,34,219
2012,4,12,10,30,21.8,11,0,0,0.16,994,1.6,97.66,0,209
2012,4,12,11,30,20.3,12.700000000000001,0,0,0.16,994,1.6,110.43,0,202
2012,4,12,12,30,19,13.9,0,0,0.16,994,1.6,123.14,0,198
2012,4,12,13,30,17.900000000000002,14.9,0,0,0.16,994,1.7000000000000002,135.44,0,196
2012,4,12,14,30,17.1,15.700000000000001,0,0,0.16,994,1.9000000000000001,146.65,0,194
2012,4,12,15,30,16.5,16.2,0,0,0.16,994,2,155.06,0,193
2012,4,12,16,30,16.1,16.1,0,0,0.16,994,2,157.21,0,191
2012,4,12,17,30,15.9,15.9,0,0,0.16,994,2,151.62,0,189
2012,4,12,18,30,15.700000000000001,15.700000000000001,0,0,0.16,994,1.9000000000000001,141.57,0,186
2012,4,12,19,30,15.600000000000001,15.600000000000001,0,0,0.16,994,1.7000000000000002,129.73,0,183
2012,4,12,20,30,15.5,15.4,0,0,0.16,994,1.5,117.19,0,182
2012,4,12,21,30,15,15,0,0,0.16,994,1.1,104.43,0,184
2012,4,12,22,30,15.4,14.9,0,0,0.16,994,1.3,91.73,0,184
2012,4,12,23,30,16.1,14.700000000000001,53,454,0.16,994,1.7000000000000002,79.24,137,182
2012,4,13,0,30,19.8,14.5,81,678,0.16,994,1.7000000000000002,67.47,341,188
2012,4,13,1,30,22.6,14.4,97,785,0.16,994,1.8,56.75,527,206
2012,4,13,2,30,25.1,13.3,106,839,0.16,993,2.1,47.89,668,225
2012,4,13,3,30,26.900000000000002,11.9,519,174,0.16,992,2.6,42.14,648,239
2012,4,13,4,30,27.8,10.4,110,872,0.16,992,3.2,40.87,770,246
2012,4,13,5,30,27.700000000000003,9.3,452,214,0.16,991,3.7,44.45,604,244
2012,4,13,6,30,27.1,8.700000000000001,89,845,0.16,991,4.2,51.9,611,240
2012,4,13,7,30,25.8,8.4,76,783,0.16,992,4.4,61.79,446,234
2012,4,13,8,30,23.8,8.4,57,658,0.16,992,4.3,73.10000000000001,249,227
2012,4,13,9,30,21.3,9.1,26,329,0.16,992,4,85.14,54,221
2012,4,13,10,30,19.3,10.5,0,0,0.16,993,3.7,97.9,0,216
2012,4,13,11,30,18,11.8,0,0,0.16,993,3.5,110.67,0,210
2012,4,13,12,30,17,12.9,0,0,0.16,994,3.3000000000000003,123.38000000000001,0,204
2012,4,13,13,30,16.1,13.5,0,0,0.16,993,3.2,135.7,0,199
2012,4,13,14,30,15.4,13.700000000000001,0,0,0.16,993,3,146.95000000000002,0,194
2012,4,13,15,30,14.8,13.600000000000001,0,0,0.16,993,2.7,155.42000000000002,0,190
2012,4,13,16,30,14.200000000000001,13.200000000000001,0,0,0.16,993,2.3000000000000003,157.56,0,184
2012,4,13,17,30,13.9,12.8,0,0,0.16,993,2,151.88,0,177
2012,4,13,18,30,13.600000000000001,12.200000000000001,0,0,0.16,993,1.9000000000000001,141.76,0,170
2012,4,13,19,30,13.4,11.700000000000001,0,0,0.16,993,1.8,129.88,0,163
2012,4,13,20,30,13.100000000000001,11.200000000000001,0,0,0.16,994,1.9000000000000001,117.32000000000001,0,156
2012,4,13,21,30,13,11,0,0,0.16,994,2,104.56,0,150
2012,4,13,22,30,13.9,11.100000000000001,0,0,0.16,995,2.6,91.86,0,142
2012,4,13,23,30,14.8,11.4,41,580,0.16,995,3.1,79.39,148,137
2012,4,14,0,30,19.700000000000003,11.9,59,789,0.16,995,3.4000000000000004,67.66,359,132
2012,4,14,1,30,22.5,10.8,68,885,0.16,995,2.6,56.980000000000004,551,138
2012,4,14,2,30,24.6,9.4,75,931,0.16,994,1.8,48.17,695,155
2012,4,14,3,30,26.200000000000003,8.1,87,936,0.16,993,1.5,42.480000000000004,777,181
2012,4,14,4,30,27.200000000000003,6.9,88,942,0.16,992,1.6,41.230000000000004,796,208
2012,4,14,5,30,27.700000000000003,6,86,928,0.16,992,2.2,44.81,744,224
2012,4,14,6,30,27.400000000000002,5.6000000000000005,79,897,0.16,991,2.7,52.22,628,229
2012,4,14,7,30,26.400000000000002,5.9,69,827,0.16,992,3.2,62.08,457,230
2012,4,14,8,30,24.3,6.7,54,694,0.16,992,3.1,73.37,253,225
2012,4,14,9,30,21.400000000000002,8.5,24,346,0.16,993,3.1,85.39,52,218
2012,4,14,10,30,19.6,10.8,0,0,0.16,993,3.5,98.13,0,211
2012,4,14,11,30,18.400000000000002,12.600000000000001,0,0,0.16,994,3.5,110.9,0,204
2012,4,14,12,30,17.400000000000002,13.3,0,0,0.16,994,3.2,123.62,0,197
2012,4,14,13,30,16.5,13.3,0,0,0.16,994,2.9000000000000004,135.97,0,189
2012,4,14,14,30,15.700000000000001,12.9,0,0,0.16,994,2.6,147.25,0,182
2012,4,14,15,30,14.8,12.4,0,0,0.16,994,2.2,155.77,0,176
2012,4,14,16,30,14.100000000000001,12.100000000000001,0,0,0.16,993,2,157.91,0,171
2012,4,14,17,30,13.5,11.9,0,0,0.16,993,1.9000000000000001,152.14000000000001,0,167
2012,4,14,18,30,13.100000000000001,11.8,0,0,0.16,993,2,141.94,0,162
2012,4,14,19,30,12.700000000000001,11.8,0,0,0.16,994,2.1,130.02,0,157
2012,4,14,20,30,12.3,11.700000000000001,0,0,0.16,994,2.1,117.45,0,148
2012,4,14,21,30,12,11.5,0,0,0.16,994,2,104.69,0,137
2012,4,14,22,30,12.8,11,0,0,0.16,994,2.5,92,0,125
2012,4,14,23,30,13.700000000000001,10.3,41,564,0.16,994,3.1,79.55,144,119
2012,4,15,0,30,19.5,9.600000000000001,62,773,0.16,994,2.2,67.84,353,101
2012,4,15,1,30,23.8,8.5,73,866,0.16,994,1.9000000000000001,57.2,543,63
2012,4,15,2,30,27,7,81,916,0.16,993,2.2,48.45,689,195
2012,4,15,3,30,28.8,6.300000000000001,92,924,0.16,992,2.5,42.81,770,345
2012,4,15,4,30,29.8,5.7,93,929,0.16,991,2.7,41.59,787,325
2012,4,15,5,30,30.200000000000003,5.2,90,917,0.16,990,2.9000000000000004,45.160000000000004,736,309
2012,4,15,6,30,29.900000000000002,5.1000000000000005,86,872,0.16,989,3,52.54,616,295
2012,4,15,7,30,28.900000000000002,5.300000000000001,264,138,0.16,989,3,62.370000000000005,328,279
2012,4,15,8,30,26.200000000000003,5.9,140,194,0.16,989,2.6,73.63,195,254
2012,4,15,9,30,22.700000000000003,7.5,29,78,0.16,990,2.6,85.62,35,228
2012,4,15,10,30,20.5,9.3,0,0,0.16,990,3,98.37,0,212
2012,4,15,11,30,19.400000000000002,10.9,0,0,0.16,991,3.3000000000000003,111.13,0,203
2012,4,15,12,30,18.8,11.8,0,0,0.16,991,3.3000000000000003,123.86,0,200
2012,4,15,13,30,18.3,12.100000000000001,0,0,0.16,991,3,136.22,0,201
2012,4,15,14,30,17.8,12.200000000000001,0,0,0.16,991,2.4000000000000004,147.55,0,204
2012,4,15,15,30,17.1,12.3,0,0,0.16,991,1.7000000000000002,156.12,0,208
2012,4,15,16,30,16.2,12.4,0,0,0.16,991,1.2000000000000002,158.25,0,209
2012,4,15,17,30,15.4,12.4,0,0,0.16,990,1,152.39000000000001,0,203
2012,4,15,18,30,14.9,12.3,0,0,0.16,990,0.9,142.13,0,196
2012,4,15,19,30,14.600000000000001,12.200000000000001,0,0,0.16,990,0.9,130.17000000000002,0,194
2012,4,15,20,30,14.200000000000001,12.200000000000001,0,0,0.16,990,0.9,117.58,0,194
2012,4,15,21,30,13.700000000000001,12.3,0,0,0.16,991,0.9,104.82000000000001,0,191
2012,4,15,22,30,14.700000000000001,12.4,0,0,0.16,991,1.4000000000000001,92.14,0,185
2012,4,15,23,30,15.9,12.5,49,459,0.16,992,1.9000000000000001,79.7,131,183
2012,4,16,0,30,20.8,12.600000000000001,75,696,0.16,992,2.7,68.03,335,209
2012,4,16,1,30,23.200000000000003,12.700000000000001,88,804,0.16,992,2.8000000000000003,57.43,521,224
2012,4,16,2,30,25,12.4,97,861,0.16,991,2.8000000000000003,48.730000000000004,665,236
2012,4,16,3,30,26.5,12,94,901,0.16,990,2.8000000000000003,43.14,751,247
2012,4,16,4,30,27.400000000000002,11.600000000000001,99,895,0.16,990,3.1,41.95,764,256
2012,4,16,5,30,27.700000000000003,11.200000000000001,104,862,0.16,989,3.4000000000000004,45.51,709,260
2012,4,16,6,30,27.400000000000002,10.8,89,843,0.16,989,3.7,52.86,598,258
2012,4,16,7,30,26.200000000000003,10.700000000000001,79,763,0.16,989,3.8000000000000003,62.660000000000004,430,252
2012,4,16,8,30,24.200000000000003,10.9,59,620,0.16,989,3.6,73.89,231,242
2012,4,16,9,30,21.700000000000003,11.5,23,266,0.16,990,3.3000000000000003,85.86,43,231
2012,4,16,10,30,19.8,12.4,0,0,0.16,990,3.1,98.60000000000001,0,222
2012,4,16,11,30,18.7,13,0,0,0.16,991,2.6,111.36,0,217
2012,4,16,12,30,17.900000000000002,13.3,0,0,0.16,991,1.9000000000000001,124.09,0,214
2012,4,16,13,30,17,13.5,0,0,0.16,990,1.5,136.48,0,213
2012,4,16,14,30,16.1,13.600000000000001,0,0,0.16,990,1.3,147.84,0,211
2012,4,16,15,30,15.4,13.600000000000001,0,0,0.16,990,1.1,156.46,0,208
2012,4,16,16,30,14.8,13.600000000000001,0,0,0.16,989,1.1,158.59,0,204
2012,4,16,17,30,14.3,13.600000000000001,0,0,0.16,989,1,152.64000000000001,0,201
2012,4,16,18,30,14.100000000000001,13.5,0,0,0.16,989,1,142.31,0,200
2012,4,16,19,30,14,13.5,0,0,0.16,989,1,130.31,0,202
2012,4,16,20,30,13.8,13.4,0,0,0.16,989,1,117.71000000000001,0,203
2012,4,16,21,30,13.700000000000001,13.4,0,0,0.16,989,0.9,104.94,0,201
2012,4,16,22,30,14.700000000000001,13.4,0,0,0.16,990,0.8,92.27,0,198
2012,4,16,23,30,15.700000000000001,13.4,74,62,0.16,990,0.9,79.85000000000001,85,198
2012,4,17,0,30,20,12.9,61,754,0.16,990,1.7000000000000002,68.21000000000001,342,258
2012,4,17,1,30,22,11.9,72,855,0.16,990,2.3000000000000003,57.65,530,279
2012,4,17,2,30,23.8,10.700000000000001,411,169,0.16,989,3.1,49,522,287
2012,4,17,3,30,25.3,9.700000000000001,85,925,0.16,989,3.7,43.47,756,290
2012,4,17,4,30,26.1,8.8,470,193,0.16,988,4.2,42.300000000000004,613,290
2012,4,17,5,30,26.3,8.200000000000001,82,919,0.16,987,4.6000000000000005,45.86,722,288
2012,4,17,6,30,25.900000000000002,8,368,173,0.16,987,4.9,53.18,471,283
2012,4,17,7,30,24.6,8.200000000000001,69,814,0.16,987,5,62.940000000000005,440,276
2012,4,17,8,30,22.6,9,53,676,0.16,988,4.5,74.15,238,267
2012,4,17,9,30,20.3,10.3,22,305,0.16,988,3.5,86.09,43,257
2012,4,17,10,30,18.5,11.9,0,0,0.16,989,2.7,98.82000000000001,0,251
2012,4,17,11,30,17.400000000000002,13,0,0,0.16,989,2.2,111.58,0,252
2012,4,17,12,30,16.400000000000002,13.5,0,0,0.16,989,1.7000000000000002,124.32000000000001,0,258
2012,4,17,13,30,15.8,13.8,0,0,0.16,989,1.5,136.72,0,262
2012,4,17,14,30,15.200000000000001,13.9,0,0,0.16,988,1.5,148.13,0,264
2012,4,17,15,30,14.8,13.9,0,0,0.16,988,1.5,156.81,0,265
2012,4,17,16,30,14.5,13.8,0,0,0.16,988,1.5,158.93,0,265
2012,4,17,17,30,14.200000000000001,13.600000000000001,0,0,0.16,988,1.5,152.89000000000001,0,267
2012,4,17,18,30,13.9,13.200000000000001,0,0,0.16,987,1.5,142.48,0,270
2012,4,17,19,30,13.600000000000001,12.700000000000001,0,0,0.16,987,1.5,130.45,0,275
2012,4,17,20,30,13.4,12.3,0,0,0.16,987,1.5,117.84,0,280
2012,4,17,21,30,13.4,12.100000000000001,0,0,0.16,988,1.5,105.07000000000001,0,287
2012,4,17,22,30,14.8,12,0,0,0.16,988,2.1,92.41,0,297
2012,4,17,23,30,16.3,12.4,41,554,0.16,988,2.6,80.01,137,302
2012,4,18,0,30,20.5,11.9,62,763,0.16,989,4.5,68.39,343,288
2012,4,18,1,30,22.1,11,77,848,0.16,989,5.1000000000000005,57.88,528,280
2012,4,18,2,30,22.900000000000002,10.600000000000001,88,886,0.16,989,5.4,49.28,666,275
2012,4,18,3,30,23.5,10.4,355,28,0.16,988,5.800000000000001,43.79,375,271
2012,4,18,4,30,23.700000000000003,10.200000000000001,463,105,0.16,987,6,42.660000000000004,540,268
2012,4,18,5,30,23.400000000000002,10,440,173,0.16,987,6,46.2,560,266
2012,4,18,6,30,23,10,85,862,0.16,987,5.9,53.49,598,265
2012,4,18,7,30,22.200000000000003,10.3,236,68,0.16,987,5.6000000000000005,63.22,267,264
2012,4,18,8,30,20.8,11.4,129,102,0.16,988,4.9,74.4,157,261
2012,4,18,9,30,19.400000000000002,12.9,22,6,0.16,989,4,86.32000000000001,22,254
2012,4,18,10,30,18.5,14.200000000000001,0,0,0.16,989,3.4000000000000004,99.05,0,237
2012,4,18,11,30,17.900000000000002,15.100000000000001,0,0,0.16,990,3.2,111.8,0,215
2012,4,18,12,30,17.2,15.200000000000001,0,0,0.16,990,3.3000000000000003,124.55,0,192
2012,4,18,13,30,16.400000000000002,14.8,0,0,0.16,991,3.2,136.97,0,176
2012,4,18,14,30,15.5,14.100000000000001,0,0,0.16,991,2.8000000000000003,148.41,0,165
2012,4,18,15,30,14.8,13.4,0,0,0.16,991,2.2,157.15,0,156
2012,4,18,16,30,14.4,13,0,0,0.16,991,1.9000000000000001,159.26,0,149
2012,4,18,17,30,14,12.700000000000001,0,0,0.16,991,1.6,153.13,0,142
2012,4,18,18,30,13.600000000000001,12.4,0,0,0.16,991,1.5,142.66,0,135
2012,4,18,19,30,13.3,12.200000000000001,0,0,0.16,991,1.3,130.59,0,128
2012,4,18,20,30,13.100000000000001,12,0,0,0.16,992,1.4000000000000001,117.97,0,121
2012,4,18,21,30,12.9,11.9,0,0,0.16,992,1.5,105.2,0,115
2012,4,18,22,30,13.200000000000001,11.600000000000001,0,0,0.16,992,2.1,92.55,0,109
2012,4,18,23,30,13.5,11.600000000000001,40,0,0.16,993,2.6,80.16,40,106
2012,4,19,0,30,17.2,11,117,19,0.16,993,2,68.58,124,108
2012,4,19,1,30,19.700000000000003,10.100000000000001,177,23,0.16,992,1,58.1,189,154
2012,4,19,2,30,21.6,9.600000000000001,87,888,0.16,992,0.7000000000000001,49.550000000000004,664,225
2012,4,19,3,30,22.900000000000002,9.200000000000001,87,921,0.16,991,1.3,44.12,748,259
2012,4,19,4,30,23.700000000000003,8.9,277,24,0.16,990,1.9000000000000001,43.01,294,265
2012,4,19,5,30,23.900000000000002,8.8,420,92,0.16,989,2.4000000000000004,46.54,484,264
2012,4,19,6,30,23.700000000000003,8.8,345,88,0.16,989,2.9000000000000004,53.800000000000004,397,259
2012,4,19,7,30,22.900000000000002,8.9,247,110,0.16,989,3.2,63.5,296,252
2012,4,19,8,30,21.400000000000002,9.1,130,162,0.16,989,3.2,74.65,173,243
2012,4,19,9,30,19.6,9.5,21,258,0.16,990,3.1,86.54,37,230
2012,4,19,10,30,18.1,10.100000000000001,0,0,0.16,991,3.3000000000000003,99.27,0,216
2012,4,19,11,30,16.900000000000002,10.700000000000001,0,0,0.16,991,3.2,112.02,0,204
2012,4,19,12,30,15.8,11.100000000000001,0,0,0.16,992,3,124.77,0,193
2012,4,19,13,30,14.9,11.200000000000001,0,0,0.16,992,2.7,137.21,0,183
2012,4,19,14,30,14.100000000000001,11.200000000000001,0,0,0.16,992,2.4000000000000004,148.69,0,175
2012,4,19,15,30,13.3,10.9,0,0,0.16,992,2,157.48,0,170
2012,4,19,16,30,12.8,10.4,0,0,0.16,991,1.8,159.59,0,167
2012,4,19,17,30,12.4,9.8,0,0,0.16,991,1.8,153.37,0,166
2012,4,19,18,30,12.100000000000001,9.4,0,0,0.16,991,1.7000000000000002,142.83,0,165
2012,4,19,19,30,11.700000000000001,9.1,0,0,0.16,991,1.5,130.73,0,162
2012,4,19,20,30,11.4,8.9,0,0,0.16,992,1.4000000000000001,118.09,0,160
2012,4,19,21,30,11.100000000000001,8.8,0,0,0.16,992,1.4000000000000001,105.33,0,158
2012,4,19,22,30,11.9,8.8,0,0,0.16,992,1.9000000000000001,92.68,0,156
2012,4,19,23,30,12.9,8.8,38,561,0.16,992,2.4000000000000004,80.32000000000001,132,155
2012,4,20,0,30,17.900000000000002,8.9,55,779,0.16,993,3.1,68.76,338,175
2012,4,20,1,30,20.3,8.5,65,869,0.16,992,3.3000000000000003,58.33,521,189
2012,4,20,2,30,21.6,8.1,75,909,0.16,992,3.6,49.83,661,199
2012,4,20,3,30,22.3,8,96,896,0.16,991,3.8000000000000003,44.44,736,208
2012,4,20,4,30,22.400000000000002,8.200000000000001,107,880,0.16,990,4.2,43.35,747,214
2012,4,20,5,30,22.400000000000002,8.6,299,25,0.16,990,4.5,46.88,316,217
2012,4,20,6,30,21.900000000000002,8.8,175,24,0.16,990,4.800000000000001,54.11,189,218
2012,4,20,7,30,20.900000000000002,8.8,182,28,0.16,990,4.9,63.78,195,217
2012,4,20,8,30,19.5,8.700000000000001,84,14,0.16,991,4.6000000000000005,74.9,88,214
2012,4,20,9,30,17.6,8.700000000000001,21,241,0.16,991,4,86.76,35,211
2012,4,20,10,30,15.9,8.700000000000001,0,0,0.16,992,3.7,99.49000000000001,0,207
2012,4,20,11,30,14.8,8.4,0,0,0.16,993,3.6,112.23,0,200
2012,4,20,12,30,13.9,7.9,0,0,0.16,993,3.3000000000000003,124.99000000000001,0,192
2012,4,20,13,30,13.100000000000001,7.300000000000001,0,0,0.16,993,3.1,137.44,0,184
2012,4,20,14,30,12.3,6.7,0,0,0.16,993,3,148.96,0,177
2012,4,20,15,30,11.5,6.300000000000001,0,0,0.16,993,2.9000000000000004,157.81,0,170
2012,4,20,16,30,10.600000000000001,6,0,0,0.16,993,2.5,159.92000000000002,0,165
2012,4,20,17,30,9.700000000000001,5.800000000000001,0,0,0.16,993,1.9000000000000001,153.61,0,160
2012,4,20,18,30,9,5.7,0,0,0.16,993,1.6,143,0,156
2012,4,20,19,30,8.5,5.800000000000001,0,0,0.16,993,1.4000000000000001,130.87,0,154
2012,4,20,20,30,8.1,5.9,0,0,0.16,993,1.2000000000000002,118.22,0,153
2012,4,20,21,30,7.800000000000001,6,0,0,0.16,994,1.1,105.45,0,151
2012,4,20,22,30,8.9,6,0,0,0.16,994,1.4000000000000001,92.82000000000001,0,145
