Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2012,1,29,3,30,18.6,83.11,3.9000000000000004,277,1.8,931,136.3,0,0,0
2012,1,29,4,30,18.400000000000002,84.96000000000001,3.9000000000000004,263,1.8,931,140.89000000000001,0,0,0
2012,1,29,5,30,18.2,86.75,3.9000000000000004,253,1.9000000000000001,931,140.22,0,0,0
2012,1,29,6,30,18.1,87.93,3.9000000000000004,245,1.9000000000000001,931,134.53,0,0,0
2012,1,29,7,30,18,88.51,4,238,1.6,931,125.37,0,0,0
2012,1,29,8,30,17.900000000000002,88.63,4,224,1.2000000000000002,931,114.17,0,0,0
2012,1,29,9,30,17.900000000000002,88.18,4,201,1.1,931,101.82000000000001,0,0,0
2012,1,29,10,30,18.400000000000002,84.89,4,182,1.2000000000000002,932,88.47,3,3,0
2012,1,29,11,30,19.5,77.63,3.9000000000000004,192,1,932,75.26,15,15,0
2012,1,29,12,30,21,69.04,3.9000000000000004,239,1,932,61.56,177,171,13
2012,1,29,13,30,22.400000000000002,62.02,4,274,1.6,932,47.68,659,172,722
2012,1,29,14,30,23.3,58.17,4.1000000000000005,280,2.3000000000000003,931,33.68,847,197,781
2012,1,29,15,30,23.5,57.85,4.2,282,2.6,931,19.66,976,224,799
2012,1,29,16,30,23.400000000000002,58.44,4.2,277,2.6,931,5.97,1041,232,813
2012,1,29,17,30,23.3,58.39,4.2,263,2.3000000000000003,930,9.21,991,463,535
2012,1,29,18,30,23.400000000000002,57.410000000000004,4.2,248,2.2,930,23.1,951,216,798
2012,1,29,19,30,23.400000000000002,57.25,4.1000000000000005,238,2.3000000000000003,930,37.13,743,318,533
2012,1,29,20,30,23,58.6,4.1000000000000005,228,2.2,930,51.11,300,271,46
2012,1,29,21,30,22.400000000000002,60.82,4,219,2.2,930,64.97,295,176,280
2012,1,29,22,30,21.5,64.92,4,214,2.2,930,78.61,94,76,92
2012,1,29,23,30,21.1,68.24,3.9000000000000004,214,2.2,931,92.07000000000001,0,0,0
2012,1,30,0,30,20.1,74.33,3.9000000000000004,223,1.8,932,105,0,0,0
2012,1,30,1,30,19.6,77.98,3.8000000000000003,239,1.3,932,117.16,0,0,0
2012,1,30,2,30,19.1,81.62,3.7,264,0.9,932,128,0,0,0
2012,1,30,3,30,18.8,83.9,3.7,299,0.6000000000000001,932,136.52,0,0,0
2012,1,30,4,30,18.7,84.49,3.6,329,0.4,931,141.14000000000001,0,0,0
2012,1,30,5,30,18.7,84.07000000000001,3.5,329,0.30000000000000004,931,140.49,0,0,0
2012,1,30,6,30,18.7,83.34,3.5,301,0.4,930,134.78,0,0,0
2012,1,30,7,30,18.6,83.49,3.4000000000000004,282,0.4,930,125.58,0,0,0
2012,1,30,8,30,18.5,84.03,3.4000000000000004,289,0.4,930,114.35000000000001,0,0,0
2012,1,30,9,30,18.6,83.55,3.4000000000000004,318,0.30000000000000004,930,101.97,0,0,0
2012,1,30,10,30,19.200000000000003,80.29,3.5,183,0.6000000000000001,931,88.60000000000001,3,3,0
2012,1,30,11,30,20.200000000000003,74.45,3.6,33,1,931,75.38,122,100,86
2012,1,30,12,30,21.1,69.01,3.7,47,1.3,932,61.67,353,196,331
2012,1,30,13,30,22,63.410000000000004,3.8000000000000003,77,1.1,932,47.77,659,175,720
2012,1,30,14,30,22.700000000000003,58.96,3.8000000000000003,157,1,931,33.77,852,195,790
2012,1,30,15,30,23.400000000000002,55.51,3.8000000000000003,228,1.8,931,19.76,995,183,863
2012,1,30,16,30,24,53.58,3.7,244,2.7,930,6.140000000000001,1065,182,888
2012,1,30,17,30,24.6,52.230000000000004,3.7,244,2.9000000000000004,930,9.26,1057,178,890
2012,1,30,18,30,25.200000000000003,50.54,3.6,239,3,930,23.11,983,148,908
2012,1,30,19,30,25.700000000000003,49.32,3.4000000000000004,237,3.1,929,37.14,837,131,886
2012,1,30,20,30,25.400000000000002,49.74,3.3000000000000003,237,3.3000000000000003,929,51.13,634,111,833
2012,1,30,21,30,24.5,52,3.2,237,3.3000000000000003,930,65,395,89,724
2012,1,30,22,30,22.700000000000003,57.64,3.2,239,3.2,930,78.66,95,75,99
2012,1,30,23,30,21.700000000000003,64.98,3.2,241,3.1,931,92.14,0,0,0
2012,1,31,0,30,19.900000000000002,77.78,3.1,240,2.2,932,105.09,0,0,0
2012,1,31,1,30,19.400000000000002,82.93,3.1,229,1.5,933,117.28,0,0,0
2012,1,31,2,30,19.3,83.17,3.1,215,1.3,932,128.17000000000002,0,0,0
2012,1,31,3,30,19.200000000000003,82.88,3.1,212,1.4000000000000001,932,136.74,0,0,0
2012,1,31,4,30,19.200000000000003,82.57000000000001,3.1,218,1.6,931,141.41,0,0,0
2012,1,31,5,30,19,83.52,3.1,224,1.8,931,140.76,0,0,0
2012,1,31,6,30,18.8,84.46000000000001,3,226,1.7000000000000002,930,135.03,0,0,0
2012,1,31,7,30,18.6,84.47,3,226,1.4000000000000001,930,125.8,0,0,0
2012,1,31,8,30,18.400000000000002,84.65,3,226,1.2000000000000002,930,114.54,0,0,0
2012,1,31,9,30,18.5,84.14,3.1,219,1.4000000000000001,930,102.13,0,0,0
2012,1,31,10,30,19.5,78.96000000000001,3.1,209,2,930,88.72,12,11,27
2012,1,31,11,30,21.400000000000002,69.18,3.1,207,2.5,931,75.5,136,99,149
2012,1,31,12,30,23.6,58.29,3.1,217,3.1,930,61.77,266,213,114
2012,1,31,13,30,25.400000000000002,50.660000000000004,3.1,231,3.8000000000000003,930,47.870000000000005,686,120,844
2012,1,31,14,30,26.8,45.54,3.2,240,4.5,930,33.86,707,396,374
2012,1,31,15,30,27.6,43.69,3.2,245,4.800000000000001,930,19.85,965,368,635
2012,1,31,16,30,27.900000000000002,43.08,3.3000000000000003,246,5,929,6.3100000000000005,1026,421,610
2012,1,31,17,30,27.900000000000002,43.34,3.3000000000000003,245,5.1000000000000005,929,9.32,1005,439,574
2012,1,31,18,30,27.6,44.29,3.4000000000000004,245,5.1000000000000005,928,23.13,988,139,923
2012,1,31,19,30,27,45.94,3.4000000000000004,245,5,928,37.160000000000004,836,130,886
2012,1,31,20,30,26,48.7,3.4000000000000004,245,4.7,928,51.15,630,115,821
2012,1,31,21,30,24.5,53.49,3.4000000000000004,245,4.4,928,65.03,390,94,702
2012,1,31,22,30,22.8,60.49,3.4000000000000004,245,3.9000000000000004,929,78.71000000000001,147,60,446
2012,1,31,23,30,21.900000000000002,66.61,3.4000000000000004,245,3.7,929,92.21000000000001,0,0,0
2020,2,1,0,30,19.3,75.29,1.7000000000000002,202,3.5,937,105.19,0,0,0
2020,2,1,1,30,19,77.43,1.7000000000000002,193,3,937,117.42,0,0,0
2020,2,1,2,30,18.8,78.08,1.7000000000000002,192,2.6,937,128.35,0,0,0
2020,2,1,3,30,18.5,79.29,1.7000000000000002,194,2.3000000000000003,937,136.98,0,0,0
2020,2,1,4,30,18.1,81.48,1.7000000000000002,194,2,936,141.70000000000002,0,0,0
2020,2,1,5,30,17.8,82.89,1.7000000000000002,191,1.7000000000000002,936,141.07,0,0,0
2020,2,1,6,30,17.6,83.18,1.7000000000000002,191,1.5,936,135.31,0,0,0
2020,2,1,7,30,17.5,82.84,1.7000000000000002,195,1.4000000000000001,936,126.04,0,0,0
2020,2,1,8,30,17.6,81.4,1.7000000000000002,201,1.2000000000000002,936,114.74000000000001,0,0,0
2020,2,1,9,30,17.8,79.53,1.7000000000000002,206,1.3,937,102.31,0,0,0
2020,2,1,10,30,18.8,73.96000000000001,1.7000000000000002,207,1.7000000000000002,937,88.86,15,14,60
2020,2,1,11,30,20.900000000000002,63.300000000000004,1.6,211,2.3000000000000003,937,75.63,211,74,551
2020,2,1,12,30,23,54.06,1.6,224,3.1,937,61.9,470,99,788
2020,2,1,13,30,24.6,48.85,1.6,234,3.8000000000000003,937,47.980000000000004,715,113,899
2020,2,1,14,30,25.6,47.17,1.6,240,4.4,937,33.97,918,124,957
2020,2,1,15,30,26.400000000000002,45.97,1.6,242,4.6000000000000005,936,19.96,1058,129,988
2020,2,1,16,30,26.8,45.18,1.6,242,4.7,936,6.5,1127,133,1000
2020,2,1,17,30,26.8,44.76,1.6,240,4.800000000000001,936,9.39,1117,131,999
2020,2,1,18,30,26.6,44.64,1.6,239,4.9,935,23.150000000000002,1032,124,987
2020,2,1,19,30,26,45.61,1.6,237,4.800000000000001,935,37.17,876,116,954
2020,2,1,20,30,25,48.01,1.7000000000000002,235,4.6000000000000005,935,51.18,663,103,894
2020,2,1,21,30,23.5,52.75,1.7000000000000002,233,4.4,935,65.07000000000001,413,85,779
2020,2,1,22,30,21.6,60.68,1.7000000000000002,230,4.1000000000000005,936,78.76,158,56,521
2020,2,1,23,30,20.6,67.55,1.7000000000000002,228,3.9000000000000004,936,92.29,0,0,0
2020,2,2,0,30,19.3,75.93,1.8,218,2.9000000000000004,937,105.29,0,0,0
2020,2,2,1,30,19,78.35000000000001,1.8,217,2.4000000000000004,938,117.56,0,0,0
2020,2,2,2,30,18.7,80.26,1.9000000000000001,224,2.2,938,128.53,0,0,0
2020,2,2,3,30,18.400000000000002,82.31,1.9000000000000001,236,1.9000000000000001,938,137.21,0,0,0
2020,2,2,4,30,18,84.95,2,247,1.5,938,141.98,0,0,0
2020,2,2,5,30,17.8,85.79,2,249,1,938,141.35,0,0,0
2020,2,2,6,30,17.8,84.85000000000001,2,233,0.8,938,135.56,0,0,0
2020,2,2,7,30,17.8,82.71000000000001,1.9000000000000001,211,0.7000000000000001,937,126.26,0,0,0
2020,2,2,8,30,17.7,81.2,1.9000000000000001,202,1,937,114.93,0,0,0
2020,2,2,9,30,17.8,79.44,1.9000000000000001,203,1.5,937,102.46000000000001,0,0,0
2020,2,2,10,30,18.900000000000002,73.47,1.9000000000000001,204,2.1,938,88.98,14,13,65
2020,2,2,11,30,20.900000000000002,63.78,1.9000000000000001,211,2.6,938,75.75,209,71,559
2020,2,2,12,30,22.8,56.1,1.9000000000000001,224,3.1,938,62,464,96,784
2020,2,2,13,30,24.5,51.08,2,234,3.6,938,48.07,707,110,894
2020,2,2,14,30,25.700000000000003,48.22,2,238,4.1000000000000005,937,34.06,908,115,957
2020,2,2,15,30,26.6,45.800000000000004,2,240,4.4,937,20.06,1049,113,996
2020,2,2,16,30,27.200000000000003,43.14,2.1,240,4.5,937,6.69,1117,116,1008
2020,2,2,17,30,27.5,40.88,2.1,239,4.6000000000000005,936,9.48,1107,116,1005
2020,2,2,18,30,27.3,40.34,2.2,237,4.6000000000000005,936,23.18,1020,113,987
2020,2,2,19,30,26.6,41.94,2.2,234,4.6000000000000005,936,37.2,865,107,952
2020,2,2,20,30,25.400000000000002,45.43,2.3000000000000003,231,4.6000000000000005,936,51.21,652,95,889
2020,2,2,21,30,23.8,50.79,2.3000000000000003,227,4.5,936,65.12,405,80,773
2020,2,2,22,30,21.6,59.57,2.3000000000000003,223,4.5,936,78.82000000000001,154,53,519
2020,2,2,23,30,20.5,67.22,2.3000000000000003,221,4.4,937,92.37,0,0,0
2020,2,3,0,30,19.1,76.42,2.4000000000000004,209,3.5,937,105.4,0,0,0
2020,2,3,1,30,18.8,78.65,2.4000000000000004,206,3.1,938,117.7,0,0,0
2020,2,3,2,30,18.6,79.07000000000001,2.3000000000000003,210,2.9000000000000004,937,128.72,0,0,0
2020,2,3,3,30,18.3,80.62,2.3000000000000003,216,2.8000000000000003,937,137.45000000000002,0,0,0
2020,2,3,4,30,18.1,82.07000000000001,2.3000000000000003,223,2.7,937,142.26,0,0,0
2020,2,3,5,30,17.900000000000002,83.13,2.3000000000000003,226,2.5,937,141.64000000000001,0,0,0
2020,2,3,6,30,17.7,83.89,2.3000000000000003,224,2.4000000000000004,936,135.82,0,0,0
2020,2,3,7,30,17.5,85.03,2.3000000000000003,214,2.3000000000000003,937,126.47,0,0,0
2020,2,3,8,30,17.400000000000002,85.7,2.3000000000000003,198,2.2,937,115.11,0,0,0
2020,2,3,9,30,17.5,84.53,2.3000000000000003,186,2.2,937,102.62,0,0,0
2020,2,3,10,30,18.5,77.7,2.3000000000000003,182,2.3000000000000003,937,89.10000000000001,10,9,45
2020,2,3,11,30,20.5,65.69,2.2,196,2.5,937,75.86,204,71,544
2020,2,3,12,30,22.5,56.78,2.1,218,2.9000000000000004,937,62.1,459,94,779
2020,2,3,13,30,24.1,51.03,2.1,230,3.6,936,48.160000000000004,703,107,894
2020,2,3,14,30,25.400000000000002,46.67,2,235,4.1000000000000005,936,34.15,906,115,956
2020,2,3,15,30,26.3,43.37,2,238,4.5,935,20.16,1046,119,988
2020,2,3,16,30,26.8,41.33,2,239,4.7,935,6.890000000000001,1115,121,1001
2020,2,3,17,30,27,40.21,2,239,4.800000000000001,935,9.58,1106,123,997
2020,2,3,18,30,26.900000000000002,39.75,2,239,4.800000000000001,935,23.22,1020,123,976
2020,2,3,19,30,26.200000000000003,40.71,2,239,4.800000000000001,935,37.24,865,115,942
2020,2,3,20,30,25.1,43.230000000000004,1.9000000000000001,238,4.7,935,51.25,654,103,880
2020,2,3,21,30,23.3,48.620000000000005,1.9000000000000001,237,4.7,936,65.17,406,86,761
2020,2,3,22,30,21.200000000000003,57.24,1.9000000000000001,236,4.5,936,78.89,153,57,497
2020,2,3,23,30,20,66.22,1.9000000000000001,235,4.4,937,92.46000000000001,0,0,0
2020,2,4,0,30,18.6,76.63,2,223,3.3000000000000003,938,105.51,0,0,0
2020,2,4,1,30,18.400000000000002,79.16,2,219,2.7,938,117.84,0,0,0
2020,2,4,2,30,18.2,80.58,2,223,2.4000000000000004,938,128.91,0,0,0
2020,2,4,3,30,18,81.7,2,230,2.2,938,137.69,0,0,0
2020,2,4,4,30,17.8,82.93,2,231,2,938,142.55,0,0,0
2020,2,4,5,30,17.7,83.3,2,222,2,938,141.93,0,0,0
2020,2,4,6,30,17.7,82.4,1.9000000000000001,212,2,937,136.08,0,0,0
2020,2,4,7,30,17.6,81.66,1.9000000000000001,208,1.9000000000000001,937,126.69,0,0,0
2020,2,4,8,30,17.5,81.58,1.9000000000000001,211,1.6,937,115.29,0,0,0
2020,2,4,9,30,17.6,80.78,1.9000000000000001,217,1.5,937,102.77,0,0,0
2020,2,4,10,30,18.3,77,1.9000000000000001,219,1.7000000000000002,938,89.21000000000001,9,8,37
2020,2,4,11,30,19.900000000000002,68.41,1.9000000000000001,226,2,938,75.98,201,75,520
2020,2,4,12,30,21.8,59.76,1.8,236,2.5,938,62.2,458,104,759
2020,2,4,13,30,23.5,53.43,1.8,241,3.1,937,48.26,703,116,882
2020,2,4,14,30,24.8,49.42,1.7000000000000002,242,3.8000000000000003,937,34.24,910,117,959
2020,2,4,15,30,25.900000000000002,46.08,1.7000000000000002,241,4.2,936,20.26,1058,108,1013
2020,2,4,16,30,26.6,42.910000000000004,1.6,239,4.6000000000000005,935,7.09,1129,109,1028
2020,2,4,17,30,26.900000000000002,40.67,1.6,237,4.800000000000001,935,9.700000000000001,1121,109,1027
2020,2,4,18,30,26.6,40.39,1.6,236,5,934,23.27,1036,105,1013
2020,2,4,19,30,25.8,42.160000000000004,1.6,235,5.1000000000000005,934,37.28,880,99,981
2020,2,4,20,30,24.5,45.93,1.6,234,5.1000000000000005,934,51.300000000000004,666,90,922
2020,2,4,21,30,22.700000000000003,52.51,1.7000000000000002,233,4.9,934,65.23,414,75,809
2020,2,4,22,30,20.700000000000003,62.120000000000005,1.7000000000000002,231,4.6000000000000005,935,78.96000000000001,158,52,552
2020,2,4,23,30,19.700000000000003,70.42,1.7000000000000002,230,4.4,936,92.55,0,0,0
2020,2,5,0,30,18.5,79.29,1.8,221,3.3000000000000003,937,105.63,0,0,0
2020,2,5,1,30,18.3,81.10000000000001,1.9000000000000001,217,2.8000000000000003,937,117.99000000000001,0,0,0
2020,2,5,2,30,18.2,81.76,1.9000000000000001,215,2.6,937,129.1,0,0,0
2020,2,5,3,30,18,82.58,1.9000000000000001,214,2.6,937,137.94,0,0,0
2020,2,5,4,30,17.8,83.14,1.8,214,2.5,936,142.84,0,0,0
2020,2,5,5,30,17.7,83.06,1.8,215,2.3000000000000003,935,142.23,0,0,0
2020,2,5,6,30,17.6,82.81,1.8,216,2,935,136.34,0,0,0
2020,2,5,7,30,17.400000000000002,82.95,1.8,217,1.8,935,126.91,0,0,0
2020,2,5,8,30,17.3,82.95,1.8,216,1.7000000000000002,935,115.47,0,0,0
2020,2,5,9,30,17.3,82.61,1.8,210,1.8,935,102.92,0,0,0
2020,2,5,10,30,18.1,78.18,1.8,205,2.3000000000000003,936,89.33,9,8,46
2020,2,5,11,30,19.900000000000002,68.87,1.9000000000000001,211,2.7,936,76.09,203,69,559
2020,2,5,12,30,21.900000000000002,59.77,1.9000000000000001,225,3,936,62.300000000000004,460,94,788
2020,2,5,13,30,23.5,53.93,1.9000000000000001,236,3.5,936,48.35,704,105,901
2020,2,5,14,30,24.8,50.36,1.9000000000000001,239,4,935,34.32,908,112,964
2020,2,5,15,30,25.8,47.25,1.9000000000000001,239,4.4,935,20.36,1050,112,1000
2020,2,5,16,30,26.5,43.9,1.9000000000000001,236,4.7,935,7.3,1120,113,1015
2020,2,5,17,30,26.8,41.08,1.9000000000000001,234,4.9,934,9.83,1111,114,1012
2020,2,5,18,30,26.700000000000003,39.81,2,232,5.1000000000000005,934,23.330000000000002,1023,113,991
2020,2,5,19,30,26.1,40.45,2,232,5.2,934,37.33,866,107,955
2020,2,5,20,30,24.8,43.800000000000004,2.1,233,5.2,934,51.35,652,96,890
2020,2,5,21,30,23.1,49.77,2.2,233,5.1000000000000005,935,65.29,403,82,769
2020,2,5,22,30,21.1,58.9,2.3000000000000003,233,4.7,936,79.04,150,55,502
2020,2,5,23,30,20,67.22,2.3000000000000003,232,4.5,936,92.64,0,0,0
2020,2,6,0,30,18.8,76.12,2.4000000000000004,219,3.2,938,105.75,0,0,0
2020,2,6,1,30,18.6,78.38,2.4000000000000004,210,2.6,938,118.15,0,0,0
2020,2,6,2,30,18.6,78.3,2.4000000000000004,208,2.2,938,129.3,0,0,0
2020,2,6,3,30,18.6,77.51,2.4000000000000004,210,2,938,138.19,0,0,0
2020,2,6,4,30,18.5,77.10000000000001,2.3000000000000003,209,2,937,143.13,0,0,0
2020,2,6,5,30,18.3,77.52,2.3000000000000003,204,2.2,936,142.53,0,0,0
2020,2,6,6,30,18.1,78.33,2.3000000000000003,197,2.4000000000000004,936,136.61,0,0,0
2020,2,6,7,30,17.900000000000002,79.03,2.3000000000000003,192,2.6,935,127.13000000000001,0,0,0
2020,2,6,8,30,17.7,79.76,2.3000000000000003,190,2.7,935,115.65,0,0,0
2020,2,6,9,30,17.8,79.15,2.3000000000000003,191,2.7,936,103.07000000000001,0,0,0
2020,2,6,10,30,18.8,74.32000000000001,2.3000000000000003,189,3.1,936,89.44,8,8,38
2020,2,6,11,30,20.8,64.57000000000001,2.3000000000000003,190,3.3000000000000003,937,76.2,196,71,526
2020,2,6,12,30,22.8,55.93,2.3000000000000003,202,3.2,937,62.4,449,101,752
2020,2,6,13,30,24.6,49.800000000000004,2.2,218,3.5,936,48.44,691,116,866
2020,2,6,14,30,25.900000000000002,45.730000000000004,2.2,228,4.2,936,34.410000000000004,892,127,927
2020,2,6,15,30,26.700000000000003,43.46,2.2,231,4.9,935,20.47,1033,135,958
2020,2,6,16,30,27.1,42.36,2.3000000000000003,230,5.2,935,7.51,1101,138,971
2020,2,6,17,30,27.200000000000003,42.01,2.3000000000000003,226,5.2,935,9.97,1093,135,973
2020,2,6,18,30,27.200000000000003,41.6,2.3000000000000003,224,5.1000000000000005,935,23.400000000000002,1010,124,965
2020,2,6,19,30,26.8,41.87,2.3000000000000003,223,5,934,37.38,856,117,930
2020,2,6,20,30,25.900000000000002,43.74,2.3000000000000003,223,4.9,935,51.410000000000004,645,104,867
2020,2,6,21,30,24.3,48.300000000000004,2.2,223,4.9,935,65.36,399,86,750
2020,2,6,22,30,22.1,56.53,2.2,222,4.9,936,79.12,148,56,485
2020,2,6,23,30,20.900000000000002,64.54,2.1,221,4.9,936,92.74,0,0,0
2020,2,7,0,30,19.1,76.10000000000001,2.1,210,3.7,938,105.88,0,0,0
2020,2,7,1,30,18.8,78.64,2.1,206,3,938,118.31,0,0,0
2020,2,7,2,30,18.6,79.43,2.1,208,2.8000000000000003,938,129.51,0,0,0
2020,2,7,3,30,18.2,81.74,2.1,210,2.8000000000000003,938,138.45000000000002,0,0,0
2020,2,7,4,30,17.900000000000002,83.77,2,207,2.6,937,143.43,0,0,0
2020,2,7,5,30,17.7,84.65,2,201,2.3000000000000003,937,142.83,0,0,0
2020,2,7,6,30,17.6,84.55,2,194,2.1,937,136.87,0,0,0
2020,2,7,7,30,17.5,84.29,2,187,1.8,937,127.35000000000001,0,0,0
2020,2,7,8,30,17.400000000000002,83.87,1.9000000000000001,181,1.4000000000000001,937,115.83,0,0,0
2020,2,7,9,30,17.400000000000002,82.78,1.9000000000000001,176,1.3,938,103.22,0,0,0
2020,2,7,10,30,18.3,77.04,1.9000000000000001,174,1.8,938,89.55,5,5,0
2020,2,7,11,30,20.200000000000003,67.06,1.9000000000000001,187,2.2,938,76.31,160,80,336
2020,2,7,12,30,22.3,57.49,2,214,2.4000000000000004,938,62.5,361,175,402
2020,2,7,13,30,24.3,48.51,2,236,3.2,937,48.53,655,162,745
2020,2,7,14,30,25.6,42.54,2.1,244,4,937,34.5,864,195,812
2020,2,7,15,30,26.3,40.51,2.2,245,4.4,937,20.580000000000002,1011,206,860
2020,2,7,16,30,26.8,39.09,2.3000000000000003,244,4.4,936,7.74,961,469,497
2020,2,7,17,30,27.1,38.45,2.4000000000000004,241,4.3,936,10.120000000000001,1022,334,699
2020,2,7,18,30,27,38.61,2.5,238,4.3,936,23.47,989,168,895
2020,2,7,19,30,26.400000000000002,40.45,2.6,234,4.2,936,37.44,833,158,850
2020,2,7,20,30,25.400000000000002,43.54,2.6,229,4.1000000000000005,935,51.47,623,142,772
2020,2,7,21,30,24,48.480000000000004,2.7,225,3.9000000000000004,936,65.43,378,116,629
2020,2,7,22,30,22.200000000000003,55.94,2.7,221,4,936,79.21000000000001,135,71,343
2020,2,7,23,30,21.200000000000003,62.51,2.7,219,4.1000000000000005,936,92.85000000000001,0,0,0
2020,2,8,0,30,19.400000000000002,73.47,2.7,202,3.6,937,106.01,0,0,0
2020,2,8,1,30,18.900000000000002,77.37,2.7,196,3.2,938,118.47,0,0,0
2020,2,8,2,30,18.7,78.65,2.6,197,3,938,129.72,0,0,0
2020,2,8,3,30,18.400000000000002,80.43,2.6,200,2.7,937,138.71,0,0,0
2020,2,8,4,30,18,82.99,2.6,201,2.3000000000000003,937,143.74,0,0,0
2020,2,8,5,30,17.8,84.41,2.6,195,1.6,936,143.14000000000001,0,0,0
2020,2,8,6,30,17.7,84.99,2.7,186,1.2000000000000002,936,137.14000000000001,0,0,0
2020,2,8,7,30,17.7,84.45,2.7,187,0.9,936,127.57000000000001,0,0,0
2020,2,8,8,30,17.6,84.24,2.7,201,0.7000000000000001,936,116.01,0,0,0
2020,2,8,9,30,17.6,83.91,2.7,213,0.7000000000000001,937,103.37,0,0,0
2020,2,8,10,30,18.3,80.03,2.6,228,0.9,937,89.66,6,6,14
2020,2,8,11,30,20,71.2,2.6,250,1.4000000000000001,938,76.42,180,88,390
2020,2,8,12,30,22,61.160000000000004,2.6,263,2.5,937,62.59,419,132,623
2020,2,8,13,30,23.400000000000002,55.730000000000004,2.5,262,3.5,937,48.620000000000005,669,149,786
2020,2,8,14,30,24.5,52,2.5,258,4.2,936,34.59,870,161,861
2020,2,8,15,30,25.200000000000003,49.58,2.6,255,4.4,936,20.69,1011,170,899
2020,2,8,16,30,25.8,47.56,2.6,254,4.4,936,7.97,1079,175,913
2020,2,8,17,30,26.1,46.230000000000004,2.6,254,4.3,935,10.28,1063,195,882
2020,2,8,18,30,26.1,45.52,2.6,254,4.2,935,23.55,926,311,671
2020,2,8,19,30,25.8,45.69,2.6,253,4,935,37.51,817,181,802
2020,2,8,20,30,24.900000000000002,48,2.6,250,3.7,935,51.54,488,273,346
2020,2,8,21,30,23.700000000000003,51.82,2.6,246,3.5,936,65.51,302,155,355
2020,2,8,22,30,22,58.26,2.5,241,3.5,936,79.3,137,68,371
2020,2,8,23,30,21.1,63.160000000000004,2.5,238,3.7,937,92.96000000000001,0,0,0
2020,2,9,0,30,19.400000000000002,72.95,2.5,223,3.2,938,106.14,0,0,0
2020,2,9,1,30,18.7,78.16,2.5,213,2.9000000000000004,938,118.64,0,0,0
2020,2,9,2,30,18.3,81.28,2.5,208,2.7,938,129.93,0,0,0
2020,2,9,3,30,18.1,83.02,2.4000000000000004,200,2.5,938,138.98,0,0,0
2020,2,9,4,30,18,83.26,2.4000000000000004,187,2.1,937,144.05,0,0,0
2020,2,9,5,30,18,82.33,2.4000000000000004,174,1.8,937,143.45000000000002,0,0,0
2020,2,9,6,30,17.900000000000002,82.13,2.5,168,1.3,936,137.41,0,0,0
2020,2,9,7,30,17.6,83.24,2.5,161,1,936,127.79,0,0,0
2020,2,9,8,30,17.400000000000002,83.72,2.5,151,1.1,936,116.19,0,0,0
2020,2,9,9,30,17.5,82.79,2.6,146,1.2000000000000002,937,103.52,0,0,0
2020,2,9,10,30,18.8,75.62,2.7,157,1.6,937,89.77,7,7,18
2020,2,9,11,30,20.900000000000002,64.99,2.8000000000000003,185,2.1,937,76.53,181,80,435
2020,2,9,12,30,23,56.730000000000004,2.8000000000000003,215,2.4000000000000004,937,62.690000000000005,428,119,674
2020,2,9,13,30,24.8,49.04,2.9000000000000004,233,3,936,48.7,665,142,793
2020,2,9,14,30,25.900000000000002,44.85,2.9000000000000004,241,3.7,936,34.68,862,159,855
2020,2,9,15,30,26.5,43.12,3,242,4.3,935,20.8,1000,171,887
2020,2,9,16,30,26.900000000000002,42.08,3,240,4.4,935,8.2,1068,177,900
2020,2,9,17,30,27,41.4,3,238,4.4,935,10.46,1059,179,895
2020,2,9,18,30,26.700000000000003,41.62,3,235,4.4,934,23.64,974,175,872
2020,2,9,19,30,26,43.410000000000004,3,233,4.4,934,37.58,820,165,827
2020,2,9,20,30,24.8,47.1,3.1,231,4.3,934,51.61,604,153,726
2020,2,9,21,30,23.400000000000002,52.35,3.1,228,4.1000000000000005,935,65.59,277,169,262
2020,2,9,22,30,21.900000000000002,59.19,3.1,225,4,935,79.39,106,68,207
2020,2,9,23,30,21.200000000000003,64.18,3.1,223,4,936,93.07000000000001,0,0,0
2020,2,10,0,30,19.8,72.08,3.1,220,3.6,936,106.28,0,0,0
