Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2015,2,27,11,30,17.1,347,393,347,3.5,70,52.2,1003,49.6,1.4000000000000001
2015,2,27,12,30,18.5,377,425,337,3.4000000000000004,70,46.89,1002,46.39,1.4000000000000001
2015,2,27,13,30,19.200000000000003,92,723,329,3.6,930,43.42,1002,47.300000000000004,1.4000000000000001
2015,2,27,14,30,19.200000000000003,86,646,325,3.7,911,41.96,1001,52.08,1.4000000000000001
2015,2,27,15,30,18.5,76,511,323,3.7,865,42.44,1001,59.81,1.4000000000000001
2015,2,27,16,30,16.7,62,332,324,3.2,769,47.79,1002,69.44,1.5
2015,2,27,17,30,13.5,42,136,323,2.2,552,64.24,1002,80.21000000000001,1.5
2015,2,27,18,30,11.5,0,0,324,2.4000000000000004,0,70.37,1002,91.78,1.5
2015,2,27,19,30,11.100000000000001,0,0,327,2.8000000000000003,0,70.63,1003,103.56,1.5
2015,2,27,20,30,10.600000000000001,0,0,329,2.8000000000000003,0,71.89,1003,115.33,1.6
2015,2,27,21,30,9.700000000000001,0,0,331,2.6,0,74.97,1003,126.74000000000001,1.6
2015,2,27,22,30,8.8,0,0,334,2.4000000000000004,0,77.45,1003,137.19,1.6
2015,2,27,23,30,8.5,0,0,338,2.4000000000000004,0,77.8,1003,145.6,1.6
2015,2,28,0,30,7.9,0,0,342,2.1,0,80.63,1004,150.03,1.6
2015,2,28,1,30,6.7,0,0,346,1.7000000000000002,0,86.2,1004,148.70000000000002,1.5
2015,2,28,2,30,6.1000000000000005,0,0,349,1.7000000000000002,0,88.56,1003,142.21,1.5
2015,2,28,3,30,5.9,0,0,351,1.7000000000000002,0,88.72,1003,132.69,1.5
2015,2,28,4,30,5.800000000000001,0,0,352,2,0,88.18,1003,121.71000000000001,1.4000000000000001
2015,2,28,5,30,5.5,0,0,351,2.2,0,88.9,1003,110.07000000000001,1.4000000000000001
2015,2,28,6,30,5.4,0,0,353,2.5,0,87.76,1003,98.24000000000001,1.4000000000000001
2015,2,28,7,30,6.9,22,41,357,2.9000000000000004,292,79.22,1004,86.32000000000001,1.5
2015,2,28,8,30,9.700000000000001,52,225,355,3,677,65.88,1004,75.2,1.5
2015,2,28,9,30,13.3,66,418,351,3.3000000000000003,827,50.63,1005,64.81,1.6
2015,2,28,10,30,16.3,215,468,349,3.5,451,40.81,1004,55.85,1.6
2015,2,28,11,30,18.2,273,517,346,3.5,374,38.43,1004,49.230000000000004,1.7000000000000002
2015,2,28,12,30,19.400000000000002,88,736,342,3.6,933,38.19,1004,46.02,1.8
2015,2,28,13,30,20,87,722,339,3.7,930,38.54,1003,46.94,1.8
2015,2,28,14,30,20,280,449,337,3.6,273,39.64,1003,51.77,1.8
2015,2,28,15,30,19.3,77,509,337,3.4000000000000004,852,41.85,1002,59.53,1.8
2015,2,28,16,30,17.5,64,332,335,2.7,755,49.32,1003,69.2,1.8
2015,2,28,17,30,14.3,84,91,329,1.8,40,67.83,1003,80,1.7000000000000002
2015,2,28,18,30,12,0,0,323,1.8,0,75.03,1004,91.58,1.7000000000000002
2015,2,28,19,30,11.200000000000001,0,0,320,2.1,0,79.4,1004,103.36,1.7000000000000002
2015,2,28,20,30,10.600000000000001,0,0,319,2.4000000000000004,0,84.64,1005,115.13,1.7000000000000002
2015,2,28,21,30,10,0,0,320,2.5,0,90.66,1005,126.52,1.7000000000000002
2015,2,28,22,30,9.600000000000001,0,0,323,2.7,0,95.02,1005,136.94,1.8
2015,2,28,23,30,9.200000000000001,0,0,327,2.6,0,98.29,1005,145.29,1.8
2017,3,1,0,30,8.4,0,0,342,1.6,0,93.95,1000,149.47,1.6
2017,3,1,1,30,8.3,0,0,345,1.5,0,94.47,1000,148.13,1.6
2017,3,1,2,30,8.200000000000001,0,0,351,1.3,0,94.99,1000,141.69,1.6
2017,3,1,3,30,8.1,0,0,274,1.1,0,95.4,1000,132.23,1.6
2017,3,1,4,30,7.9,0,0,20,1,0,96.34,1000,121.29,1.5
2017,3,1,5,30,7.800000000000001,0,0,30,0.9,0,95.98,1000,109.67,1.5
2017,3,1,6,30,8.1,0,0,36,1.1,0,92.89,1000,97.83,1.5
2017,3,1,7,30,9.5,26,45,39,1.8,261,83.60000000000001,1000,85.92,1.5
2017,3,1,8,30,11.3,60,231,41,2,647,73.58,1000,74.76,1.5
2017,3,1,9,30,13.9,75,426,40,1.7000000000000002,812,62.85,1001,64.33,1.5
2017,3,1,10,30,16.6,81,590,33,1.1,894,52.67,1000,55.33,1.5
2017,3,1,11,30,18.6,85,702,94,0.7000000000000001,934,46.49,1000,48.67,1.5
2017,3,1,12,30,20,87,753,308,0.7000000000000001,950,42.49,999,45.44,1.5
2017,3,1,13,30,20.8,85,739,284,1,947,40.410000000000004,999,46.39,1.5
2017,3,1,14,30,20.900000000000002,81,660,279,1.1,925,40.050000000000004,998,51.28,1.5
2017,3,1,15,30,20.400000000000002,74,524,282,1.2000000000000002,876,41.27,998,59.120000000000005,1.5
2017,3,1,16,30,19,62,345,291,1.1,782,46.32,998,68.84,1.5
2017,3,1,17,30,16.1,43,146,304,0.8,574,66.72,999,79.68,1.5
2017,3,1,18,30,13.700000000000001,0,0,321,1.1,0,70.21000000000001,999,91.28,1.5
2017,3,1,19,30,12.4,0,0,340,1.3,0,75.12,1000,103.07000000000001,1.5
2017,3,1,20,30,11.3,0,0,265,1.5,0,79.48,1000,114.83,1.5
2017,3,1,21,30,10.5,0,0,5,1.5,0,82.9,1001,126.18,1.4000000000000001
2017,3,1,22,30,9.8,0,0,13,1.5,0,86.42,1001,136.54,1.4000000000000001
2017,3,1,23,30,9.200000000000001,0,0,21,1.4000000000000001,0,89.54,1000,144.8,1.4000000000000001
2017,3,2,0,30,8.5,0,0,27,1.3,0,93.41,1000,149.1,1.3
2017,3,2,1,30,7.9,0,0,34,1.3,0,96.79,1000,147.75,1.3
2017,3,2,2,30,7.5,0,0,39,1.2000000000000002,0,98.76,999,141.35,1.3
2017,3,2,3,30,7.2,0,0,45,1.2000000000000002,0,100,999,131.93,1.3
2017,3,2,4,30,7,0,0,50,1.2000000000000002,0,100,999,121,1.3
2017,3,2,5,30,6.9,0,0,54,1.1,0,100,999,109.39,1.3
2017,3,2,6,30,7.4,0,0,58,1.3,0,96.23,999,97.56,1.3
2017,3,2,7,30,10,25,51,60,1.8,340,82.56,1000,85.65,1.2000000000000002
2017,3,2,8,30,13.4,54,242,68,1.7000000000000002,702,67.31,1000,74.47,1.2000000000000002
2017,3,2,9,30,17.2,69,439,103,1,846,52.84,1000,64.01,1.2000000000000002
2017,3,2,10,30,19.6,77,603,163,0.8,916,44.58,1000,54.980000000000004,1.2000000000000002
2017,3,2,11,30,20.900000000000002,81,716,184,1.1,954,40.68,999,48.29,1.2000000000000002
2017,3,2,12,30,21.700000000000003,85,766,198,1.4000000000000001,964,38.410000000000004,998,45.050000000000004,1.2000000000000002
2017,3,2,13,30,22,85,751,211,1.6,959,37.34,997,46.03,1.2000000000000002
2017,3,2,14,30,21.900000000000002,82,671,216,1.8,935,37.300000000000004,997,50.96,1.2000000000000002
2017,3,2,15,30,21.400000000000002,72,535,217,1.8,894,38.18,996,58.84,1.2000000000000002
2017,3,2,16,30,19.8,62,353,217,1.4000000000000001,799,44.03,996,68.61,1.2000000000000002
2017,3,2,17,30,16.6,43,152,218,0.9,597,66.62,996,79.47,1.1
2017,3,2,18,30,14.4,0,0,217,1.1,0,66.31,996,91.08,1.1
2017,3,2,19,30,13.100000000000001,0,0,214,1.2000000000000002,0,70.06,996,102.88,1
2017,3,2,20,30,11.8,0,0,213,1.2000000000000002,0,74.43,996,114.63,1
2017,3,2,21,30,10.600000000000001,0,0,216,1.1,0,78.74,996,125.96000000000001,0.9
2017,3,2,22,30,9.600000000000001,0,0,220,1.1,0,82.67,996,136.28,0.9
2017,3,2,23,30,8.8,0,0,217,1.1,0,86.36,995,144.48,0.9
2017,3,3,0,30,8.200000000000001,0,0,204,1.1,0,88.82000000000001,995,148.73,0.9
2017,3,3,1,30,7.5,0,0,187,1.1,0,91.47,994,147.37,0.9
2017,3,3,2,30,6.9,0,0,178,1.2000000000000002,0,93.13,993,141,1
2017,3,3,3,30,6.5,0,0,178,1.2000000000000002,0,93.82000000000001,992,131.62,1.1
2017,3,3,4,30,6.300000000000001,0,0,182,1.2000000000000002,0,93.99,991,120.72,1.3
2017,3,3,5,30,6.5,0,0,191,1.1,0,92.72,990,109.12,1.4000000000000001
2017,3,3,6,30,7,0,0,200,1.3,0,90.91,990,97.29,1.5
2017,3,3,7,30,9.1,35,41,206,2.1,68,82.88,990,85.38,1.5
2017,3,3,8,30,11.4,9,9,215,3.1,0,75.52,990,74.17,1.7000000000000002
2017,3,3,9,30,13.100000000000001,19,19,221,4.2,0,71.72,989,63.690000000000005,1.9000000000000001
2017,3,3,10,30,14,155,158,221,5,4,68.2,989,54.63,2
2017,3,3,11,30,14,361,469,219,5.4,160,68.07000000000001,989,47.910000000000004,2.2
2017,3,3,12,30,13.700000000000001,50,50,222,5.9,0,69.59,988,44.67,2.2
2017,3,3,13,30,12.8,157,158,238,6.6000000000000005,1,72.93,987,45.660000000000004,2.1
2017,3,3,14,30,11.700000000000001,155,155,258,7.1000000000000005,0,74.22,987,50.64,1.8
2017,3,3,15,30,10.9,264,335,270,7.1000000000000005,137,69.12,988,58.57,1.5
2017,3,3,16,30,10.4,196,204,267,6,22,65.14,989,68.37,1.3
2017,3,3,17,30,9.5,3,3,259,5.1000000000000005,0,69.12,989,79.26,1.2000000000000002
2017,3,3,18,30,8.6,0,0,256,5.1000000000000005,0,74.42,990,90.89,1.2000000000000002
2017,3,3,19,30,8.1,0,0,254,5.2,0,77.45,991,102.69,1.2000000000000002
2017,3,3,20,30,7.800000000000001,0,0,252,5.4,0,80.18,992,114.43,1.3
2017,3,3,21,30,7.5,0,0,253,5.4,0,83.78,992,125.74000000000001,1.3
2017,3,3,22,30,7.2,0,0,255,5.1000000000000005,0,86.96000000000001,993,136.02,1.3
2017,3,3,23,30,6.800000000000001,0,0,254,4.5,0,89.65,993,144.16,1.3
2017,3,4,0,30,6.6000000000000005,0,0,251,4.1000000000000005,0,90.73,992,148.35,1.3
2017,3,4,1,30,6.6000000000000005,0,0,249,3.9000000000000004,0,90.65,992,146.98,1.3
2017,3,4,2,30,6.5,0,0,248,3.5,0,90.92,992,140.65,1.4000000000000001
2017,3,4,3,30,6.4,0,0,242,2.9000000000000004,0,90.63,991,131.3,1.5
2017,3,4,4,30,6.300000000000001,0,0,228,2.3000000000000003,0,90.53,991,120.43,1.7000000000000002
2017,3,4,5,30,6.300000000000001,0,0,205,1.9000000000000001,0,89.98,990,108.84,1.8
2017,3,4,6,30,6.300000000000001,0,0,176,2.1,0,89.87,990,97.01,1.9000000000000001
2017,3,4,7,30,6.7,4,4,164,2.6,0,88.52,989,85.10000000000001,2
2017,3,4,8,30,7.7,5,5,163,3,0,86.84,989,73.87,2
2017,3,4,9,30,9.3,16,16,176,3.4000000000000004,0,85.12,989,63.370000000000005,2.1
2017,3,4,10,30,11.200000000000001,15,15,198,4.1000000000000005,0,82.51,989,54.28,2.2
2017,3,4,11,30,12.8,88,88,212,4.7,0,80.41,988,47.54,2.2
2017,3,4,12,30,13.9,195,195,224,5.1000000000000005,0,80.75,987,44.28,2.3000000000000003
2017,3,4,13,30,14.600000000000001,65,65,242,4.9,0,81.73,986,45.300000000000004,2.3000000000000003
2017,3,4,14,30,14.9,200,200,267,4,0,82.79,986,50.32,2.2
2017,3,4,15,30,14.8,194,202,296,3.2,16,83.64,987,58.29,2.1
2017,3,4,16,30,14,195,246,321,3,138,86.10000000000001,988,68.13,1.9000000000000001
2017,3,4,17,30,12.4,47,47,336,2.6,2,90.09,989,79.05,1.7000000000000002
2017,3,4,18,30,10.3,0,0,338,2.2,0,93.78,991,90.11,1.6
2017,3,4,19,30,9,0,0,337,2,0,93.7,992,102.5,1.5
2017,3,4,20,30,8.6,0,0,330,2,0,91.96000000000001,994,114.23,1.4000000000000001
2017,3,4,21,30,8,0,0,326,1.8,0,92.47,995,125.52,1.5
2017,3,4,22,30,7.4,0,0,324,1.6,0,92.41,995,135.76,1.5
2017,3,4,23,30,6.9,0,0,318,1.5,0,92.74,996,143.84,1.6
2017,3,5,0,30,6.5,0,0,314,1.4000000000000001,0,93.08,997,147.97,1.7000000000000002
2017,3,5,1,30,6.300000000000001,0,0,301,1.1,0,92.69,997,146.6,1.9000000000000001
2017,3,5,2,30,6.300000000000001,0,0,284,0.8,0,92.15,998,140.3,2.1
2017,3,5,3,30,6.4,0,0,271,0.6000000000000001,0,91.69,998,130.98,2.2
2017,3,5,4,30,6.4,0,0,241,0.6000000000000001,0,91.79,999,120.13,2.4000000000000004
2017,3,5,5,30,6.4,0,0,206,1,0,91.19,999,108.56,2.5
2017,3,5,6,30,6.5,0,0,204,1.5,0,90.35000000000001,1000,96.73,2.7
2017,3,5,7,30,7.300000000000001,4,4,210,1.9000000000000001,0,87.74,1001,84.82000000000001,2.8000000000000003
2017,3,5,8,30,8.4,9,9,220,2.2,0,84.99,1001,73.57000000000001,2.9000000000000004
2017,3,5,9,30,9.9,56,56,226,2.4000000000000004,0,81.86,1002,63.04,2.9000000000000004
2017,3,5,10,30,11.5,139,141,232,2.6,2,79.29,1002,53.93,2.9000000000000004
2017,3,5,11,30,12.9,173,175,239,2.8000000000000003,3,77.45,1002,47.15,2.8000000000000003
2017,3,5,12,30,14.100000000000001,256,265,245,3,12,75.92,1002,43.89,2.8000000000000003
2017,3,5,13,30,15.100000000000001,105,105,250,3.1,0,74.84,1002,44.93,2.7
2017,3,5,14,30,15.8,239,251,255,3.1,18,74.57000000000001,1002,50,2.6
2017,3,5,15,30,16.3,223,249,259,2.9000000000000004,49,74.51,1002,58.02,2.6
2017,3,5,16,30,15.9,93,94,258,2.2,3,78.79,1002,67.9,2.5
2017,3,5,17,30,14.3,14,14,255,1.2000000000000002,0,89.27,1002,78.85000000000001,2.4000000000000004
2017,3,5,18,30,13,0,0,257,1.2000000000000002,0,94.99,1003,89.95,2.3000000000000003
2017,3,5,19,30,12.700000000000001,0,0,267,1.4000000000000001,0,98.16,1004,102.31,2.3000000000000003
2017,3,5,20,30,12.4,0,0,276,1.4000000000000001,0,100,1004,114.03,2.2
2017,3,5,21,30,12.100000000000001,0,0,284,1.4000000000000001,0,100,1005,125.3,2.1
2017,3,5,22,30,11.8,0,0,290,1.4000000000000001,0,100,1005,135.49,2
2017,3,5,23,30,11.600000000000001,0,0,296,1.4000000000000001,0,100,1005,143.52,1.9000000000000001
2017,3,6,0,30,11.3,0,0,301,1.4000000000000001,0,100,1005,147.59,1.8
2017,3,6,1,30,11.100000000000001,0,0,306,1.6,0,100,1005,146.21,1.7000000000000002
2017,3,6,2,30,10.8,0,0,312,1.7000000000000002,0,100,1005,139.94,1.6
2017,3,6,3,30,10.5,0,0,319,1.8,0,100,1005,130.66,1.6
2017,3,6,4,30,10.200000000000001,0,0,324,1.8,0,100,1005,119.84,1.5
2017,3,6,5,30,10.100000000000001,0,0,327,1.7000000000000002,0,99.25,1005,108.28,1.5
2017,3,6,6,30,10.3,0,0,327,1.8,0,96.39,1005,96.45,1.4000000000000001
2017,3,6,7,30,11.700000000000001,3,3,326,2.1,0,89.13,1006,84.54,1.4000000000000001
2017,3,6,8,30,13.5,67,68,326,2.8000000000000003,2,79.91,1006,73.27,1.5
2017,3,6,9,30,15.200000000000001,213,253,324,3.4000000000000004,88,69.88,1007,62.72,1.6
2017,3,6,10,30,16.6,240,485,325,3.9000000000000004,413,61.01,1007,53.57,1.7000000000000002
2017,3,6,11,30,17.8,320,517,328,4.2,288,53.96,1007,46.77,1.8
2017,3,6,12,30,18.8,274,621,331,4.4,479,49.6,1006,43.5,1.9000000000000001
2017,3,6,13,30,19.6,332,532,333,4.5,281,48.67,1006,44.57,2
2017,3,6,14,30,20.1,294,487,333,4.7,299,50.300000000000004,1005,49.68,2.1
2017,3,6,15,30,19.900000000000002,309,392,335,4.7,155,54.28,1005,57.75,2.1
2017,3,6,16,30,18.8,81,81,336,4,0,60.85,1005,67.67,2.1
2017,3,6,17,30,16.400000000000002,26,26,336,2.6,0,74.67,1006,78.64,2
2017,3,6,18,30,14,0,0,334,1.9000000000000001,0,84.91,1006,89.79,1.9000000000000001
2017,3,6,19,30,13,0,0,334,1.8,0,89.61,1007,102.12,1.8
2017,3,6,20,30,12.200000000000001,0,0,336,1.7000000000000002,0,94.87,1007,113.83,1.8
2017,3,6,21,30,11.600000000000001,0,0,336,1.6,0,99.22,1008,125.07000000000001,1.7000000000000002
2017,3,6,22,30,11.3,0,0,337,1.6,0,100,1007,135.22,1.7000000000000002
2017,3,6,23,30,10.9,0,0,340,1.9000000000000001,0,100,1007,143.19,1.7000000000000002
2017,3,7,0,30,10.5,0,0,345,2.1,0,100,1007,147.21,1.7000000000000002
2017,3,7,1,30,10.100000000000001,0,0,350,2.2,0,100,1007,145.82,1.7000000000000002
2017,3,7,2,30,9.8,0,0,267,2.2,0,100,1007,139.58,1.7000000000000002
2017,3,7,3,30,9.5,0,0,6,2.1,0,100,1006,130.34,1.6
2017,3,7,4,30,9.3,0,0,16,2,0,100,1006,119.54,1.6
2017,3,7,5,30,9,0,0,25,1.8,0,100,1006,107.99000000000001,1.5
2017,3,7,6,30,9.200000000000001,0,0,31,1.9000000000000001,0,96.56,1006,96.17,1.4000000000000001
2017,3,7,7,30,11.100000000000001,15,15,34,2.4000000000000004,0,84.96000000000001,1007,84.26,1.4000000000000001
2017,3,7,8,30,13.600000000000001,140,143,33,2.6,7,73.96000000000001,1007,72.97,1.4000000000000001
2017,3,7,9,30,16.6,198,370,26,2.4000000000000004,372,63.2,1007,62.39,1.3
2017,3,7,10,30,19.700000000000003,345,475,15,2.3000000000000003,217,51.44,1007,53.21,1.3
2017,3,7,11,30,22.3,91,738,93,2.5,938,40.84,1007,46.39,1.3
2017,3,7,12,30,23.900000000000002,93,789,354,2.7,952,35.78,1006,43.11,1.3
2017,3,7,13,30,24.6,245,664,346,2.8000000000000003,584,34.45,1005,44.2,1.3
2017,3,7,14,30,24.700000000000003,222,602,343,2.9000000000000004,582,34.81,1005,49.36,1.3
2017,3,7,15,30,24.1,82,552,344,2.9000000000000004,873,36.85,1004,57.480000000000004,1.3
2017,3,7,16,30,22.200000000000003,71,371,347,2.3000000000000003,782,45.74,1004,67.44,1.2000000000000002
2017,3,7,17,30,18.6,99,139,349,1.6,197,66.89,1004,78.44,1.2000000000000002
2017,3,7,18,30,15.9,0,0,352,1.7000000000000002,0,70.08,1005,89.63,1.2000000000000002
2017,3,7,19,30,14.9,0,0,356,1.8,0,73.36,1005,101.93,1.1
2017,3,7,20,30,14,0,0,269,1.9000000000000001,0,76.8,1005,113.63,1.1
2017,3,7,21,30,13.200000000000001,0,0,2,1.9000000000000001,0,79.96000000000001,1006,124.85000000000001,1.1
2017,3,7,22,30,12.4,0,0,7,1.8,0,82.98,1006,134.96,1
2017,3,7,23,30,11.700000000000001,0,0,14,1.7000000000000002,0,85.22,1005,142.86,1
2017,3,8,0,30,11,0,0,23,1.7000000000000002,0,86.89,1005,146.83,1
2017,3,8,1,30,10.4,0,0,33,1.6,0,86.89,1005,145.43,0.9
2017,3,8,2,30,9.9,0,0,44,1.6,0,85.17,1005,139.22,0.9
2017,3,8,3,30,9.4,0,0,55,1.6,0,83.35000000000001,1005,130.01,0.9
2017,3,8,4,30,9.1,0,0,64,1.7000000000000002,0,80.15,1005,119.23,0.9
2017,3,8,5,30,8.8,0,0,70,1.7000000000000002,0,77.46000000000001,1005,107.7,0.8
2017,3,8,6,30,9.5,0,0,71,2,0,71.55,1005,95.88,0.8
2017,3,8,7,30,12.8,32,75,70,2.7,411,62.15,1006,83.97,0.8
2017,3,8,8,30,16.5,61,277,68,3.1,725,48.89,1006,72.66,0.8
2017,3,8,9,30,20,76,479,73,2.8000000000000003,859,42.160000000000004,1007,62.06,0.8
2017,3,8,10,30,23.200000000000003,87,645,91,2.7,924,32.78,1007,52.85,0.8
2017,3,8,11,30,24.900000000000002,92,754,106,2.3000000000000003,953,28.79,1006,46,0.9
2017,3,8,12,30,25.900000000000002,95,805,117,2,965,27.57,1006,42.71,0.9
2017,3,8,13,30,26.400000000000002,94,788,123,1.6,962,27.2,1005,43.83,0.9
2017,3,8,14,30,26.400000000000002,89,703,123,1.3,937,27.66,1005,49.050000000000004,1
2017,3,8,15,30,25.900000000000002,84,562,119,1.1,883,29.37,1005,57.21,1
2017,3,8,16,30,24.6,71,377,113,0.8,792,34.83,1005,67.21000000000001,1
2017,3,8,17,30,21.900000000000002,50,170,114,0.6000000000000001,593,49.75,1005,78.23,1.1
2017,3,8,18,30,20,0,0,115,0.8,0,45.6,1005,89.47,1.1
2017,3,8,19,30,18.8,0,0,115,0.8,0,47.96,1005,101.74000000000001,1.1
2017,3,8,20,30,17.6,0,0,116,0.9,0,51.13,1006,113.43,1.1
2017,3,8,21,30,16.1,0,0,119,1.1,0,56.15,1006,124.62,1.1
2017,3,8,22,30,14.600000000000001,0,0,122,1.2000000000000002,0,61.96,1006,134.69,1.1
2017,3,8,23,30,13.4,0,0,122,1.2000000000000002,0,67,1006,142.53,1.1
2017,3,9,0,30,12.5,0,0,118,1.2000000000000002,0,70.66,1006,146.45000000000002,1.1
2017,3,9,1,30,11.9,0,0,112,1.2000000000000002,0,72.87,1006,145.04,1.1
2017,3,9,2,30,11.5,0,0,103,1.2000000000000002,0,74.4,1006,138.86,1.1
2017,3,9,3,30,11.100000000000001,0,0,92,1.3,0,75.60000000000001,1006,129.68,1.1
2017,3,9,4,30,10.700000000000001,0,0,83,1.3,0,76.35000000000001,1006,118.93,1.1
2017,3,9,5,30,10.3,0,0,79,1.3,0,76.58,1006,107.41,1.1
2017,3,9,6,30,10.9,0,0,77,1.4000000000000001,0,72.10000000000001,1006,95.59,1.1
2017,3,9,7,30,14.3,36,76,75,1.7000000000000002,362,66.4,1006,83.68,1.1
2017,3,9,8,30,18.2,68,275,75,2.3000000000000003,683,49.67,1006,72.35000000000001,1.1
2017,3,9,9,30,21.5,86,473,89,1.9000000000000001,819,42.03,1006,61.730000000000004,1.1
2017,3,9,10,30,24.8,96,637,126,2,889,32.730000000000004,1006,52.49,1.1
2017,3,9,11,30,26.5,103,749,142,2.2,924,29.240000000000002,1006,45.61,1.1
2017,3,9,12,30,27.400000000000002,97,800,148,2,952,28.05,1005,42.32,1.2000000000000002
2017,3,9,13,30,27.8,96,784,154,1.8,947,27.5,1004,43.47,1.2000000000000002
2017,3,9,14,30,27.8,92,701,159,1.6,923,27.55,1004,48.730000000000004,1.2000000000000002
2017,3,9,15,30,27.3,80,564,164,1.4000000000000001,886,29.11,1003,56.95,1.2000000000000002
2017,3,9,16,30,25.900000000000002,69,380,176,1,796,34.57,1003,66.98,1.2000000000000002
2017,3,9,17,30,23.1,49,174,200,0.8,605,50.86,1003,78.03,1.2000000000000002
2017,3,9,18,30,21.1,0,0,218,0.9,0,46.28,1003,89.3,1.2000000000000002
2017,3,9,19,30,20.200000000000003,0,0,221,0.9,0,46.410000000000004,1003,101.55,1.2000000000000002
2017,3,9,20,30,19.200000000000003,0,0,213,0.8,0,47.89,1004,113.23,1.1
2017,3,9,21,30,17.900000000000002,0,0,198,0.6000000000000001,0,51.1,1004,124.39,1.1
2017,3,9,22,30,17,0,0,171,0.5,0,52.4,1004,134.42000000000002,1.1
2017,3,9,23,30,16.3,0,0,119,0.4,0,52.96,1004,142.20000000000002,1
2017,3,10,0,30,15.700000000000001,0,0,70,0.5,0,53.26,1004,146.06,1
2017,3,10,1,30,14.9,0,0,56,0.8,0,54.56,1004,144.64000000000001,0.9
2017,3,10,2,30,13.9,0,0,55,1,0,57.11,1003,138.49,0.9
2017,3,10,3,30,13.100000000000001,0,0,61,1.1,0,58.56,1003,129.35,0.8
2017,3,10,4,30,12.4,0,0,70,1.3,0,59.46,1003,118.62,0.8
2017,3,10,5,30,11.700000000000001,0,0,77,1.4000000000000001,0,60.26,1003,107.12,0.8
2017,3,10,6,30,12,0,0,81,1.4000000000000001,0,57.77,1003,95.3,0.8
2017,3,10,7,30,15.100000000000001,35,84,83,1.5,423,58.32,1003,83.39,0.8
2017,3,10,8,30,19.200000000000003,63,289,86,2.1,733,40.96,1003,72.04,0.8
2017,3,10,9,30,22.3,78,491,103,1.8,861,33.96,1003,61.4,0.8
2017,3,10,10,30,25.6,87,657,149,2,928,26.91,1003,52.13,0.8
2017,3,10,11,30,27.3,93,766,173,2.5,956,24.03,1002,45.22,0.9
2017,3,10,12,30,28.1,93,817,184,2.6,974,23.71,1002,41.93,0.9
2017,3,10,13,30,28.3,92,800,193,2.6,969,24.07,1001,43.1,0.9
2017,3,10,14,30,28.1,88,714,200,2.5,942,24.990000000000002,1000,48.410000000000004,1
2017,3,10,15,30,27.3,81,573,208,2.2,895,27.92,1000,56.68,1
2017,3,10,16,30,25.3,69,387,221,1.6,806,35.32,1000,66.75,1
2017,3,10,17,30,21.5,49,180,242,1.1,619,60.44,1000,77.83,1
2017,3,10,18,30,18.8,0,0,262,1.3,0,57.31,1000,89.13,1
2017,3,10,19,30,17.8,0,0,281,1.4000000000000001,0,58.52,1001,101.36,1
2017,3,10,20,30,17.1,0,0,299,1.4000000000000001,0,59.300000000000004,1001,113.03,1
2017,3,10,21,30,16.400000000000002,0,0,315,1.3,0,60.370000000000005,1001,124.17,1
2017,3,10,22,30,15.8,0,0,330,1.3,0,61.13,1001,134.15,1
2017,3,10,23,30,15.100000000000001,0,0,345,1.2000000000000002,0,62.480000000000004,1001,141.87,1
2017,3,11,0,30,14.200000000000001,0,0,268,1.2000000000000002,0,65.32000000000001,1001,145.68,1
2017,3,11,1,30,13.4,0,0,8,1.2000000000000002,0,68.07000000000001,1001,144.25,1
2017,3,11,2,30,12.8,0,0,16,1.2000000000000002,0,70.21000000000001,1001,138.12,1
2017,3,11,3,30,12.100000000000001,0,0,23,1.2000000000000002,0,72.87,1000,129.02,1
2017,3,11,4,30,11.600000000000001,0,0,31,1.3,0,74.54,1000,118.31,1
2017,3,11,5,30,11,0,0,39,1.3,0,76.63,1000,106.82000000000001,1
2017,3,11,6,30,11.5,0,0,45,1.3,0,73.53,1000,95.01,1
2017,3,11,7,30,14.5,35,88,46,1.5,445,69.41,1000,83.10000000000001,1
2017,3,11,8,30,17.8,161,165,44,1.7000000000000002,14,54.980000000000004,1000,71.73,1
